Location,Indicator,Period,First Tooltip
Solomon Islands,Proportion of population with primary reliance on clean fuels and technologies (%),2008,8
Solomon Islands,Proportion of population with primary reliance on clean fuels and technologies (%),2007,8
Solomon Islands,Proportion of population with primary reliance on clean fuels and technologies (%),2006,8
Solomon Islands,Proportion of population with primary reliance on clean fuels and technologies (%),2005,9
Solomon Islands,Proportion of population with primary reliance on clean fuels and technologies (%),2004,9
Solomon Islands,Proportion of population with primary reliance on clean fuels and technologies (%),2003,9
Solomon Islands,Proportion of population with primary reliance on clean fuels and technologies (%),2002,9
Solomon Islands,Proportion of population with primary reliance on clean fuels and technologies (%),2001,9
Solomon Islands,Proportion of population with primary reliance on clean fuels and technologies (%),2000,9
Somalia,Proportion of population with primary reliance on clean fuels and technologies (%),2018,5
Somalia,Proportion of population with primary reliance on clean fuels and technologies (%),2017,5
Somalia,Proportion of population with primary reliance on clean fuels and technologies (%),2016,5
Somalia,Proportion of population with primary reliance on clean fuels and technologies (%),2015,5
Somalia,Proportion of population with primary reliance on clean fuels and technologies (%),2014,5
Somalia,Proportion of population with primary reliance on clean fuels and technologies (%),2013,5
Somalia,Proportion of population with primary reliance on clean fuels and technologies (%),2012,5
Somalia,Proportion of population with primary reliance on clean fuels and technologies (%),2011,5
Somalia,Proportion of population with primary reliance on clean fuels and technologies (%),2010,5
Somalia,Proportion of population with primary reliance on clean fuels and technologies (%),2009,5
Somalia,Proportion of population with primary reliance on clean fuels and technologies (%),2008,5
Somalia,Proportion of population with primary reliance on clean fuels and technologies (%),2007,5
Somalia,Proportion of population with primary reliance on clean fuels and technologies (%),2006,5
Somalia,Proportion of population with primary reliance on clean fuels and technologies (%),2005,5
Somalia,Proportion of population with primary reliance on clean fuels and technologies (%),2004,5
Somalia,Proportion of population with primary reliance on clean fuels and technologies (%),2003,5
Somalia,Proportion of population with primary reliance on clean fuels and technologies (%),2002,5
Somalia,Proportion of population with primary reliance on clean fuels and technologies (%),2001,5
Somalia,Proportion of population with primary reliance on clean fuels and technologies (%),2000,5
South Africa,Proportion of population with primary reliance on clean fuels and technologies (%),2018,85
South Africa,Proportion of population with primary reliance on clean fuels and technologies (%),2017,85
South Africa,Proportion of population with primary reliance on clean fuels and technologies (%),2016,84
South Africa,Proportion of population with primary reliance on clean fuels and technologies (%),2015,83
South Africa,Proportion of population with primary reliance on clean fuels and technologies (%),2014,82
South Africa,Proportion of population with primary reliance on clean fuels and technologies (%),2013,81
South Africa,Proportion of population with primary reliance on clean fuels and technologies (%),2012,80
South Africa,Proportion of population with primary reliance on clean fuels and technologies (%),2011,79
South Africa,Proportion of population with primary reliance on clean fuels and technologies (%),2010,77
South Africa,Proportion of population with primary reliance on clean fuels and technologies (%),2009,75
South Africa,Proportion of population with primary reliance on clean fuels and technologies (%),2008,73
South Africa,Proportion of population with primary reliance on clean fuels and technologies (%),2007,71
South Africa,Proportion of population with primary reliance on clean fuels and technologies (%),2006,69
South Africa,Proportion of population with primary reliance on clean fuels and technologies (%),2005,66
South Africa,Proportion of population with primary reliance on clean fuels and technologies (%),2004,64
South Africa,Proportion of population with primary reliance on clean fuels and technologies (%),2003,62
South Africa,Proportion of population with primary reliance on clean fuels and technologies (%),2002,59
South Africa,Proportion of population with primary reliance on clean fuels and technologies (%),2001,57
South Africa,Proportion of population with primary reliance on clean fuels and technologies (%),2000,55
South Sudan,Proportion of population with primary reliance on clean fuels and technologies (%),2018,5
South Sudan,Proportion of population with primary reliance on clean fuels and technologies (%),2017,5
South Sudan,Proportion of population with primary reliance on clean fuels and technologies (%),2016,5
South Sudan,Proportion of population with primary reliance on clean fuels and technologies (%),2015,5
South Sudan,Proportion of population with primary reliance on clean fuels and technologies (%),2014,5
South Sudan,Proportion of population with primary reliance on clean fuels and technologies (%),2013,5
South Sudan,Proportion of population with primary reliance on clean fuels and technologies (%),2012,5
South Sudan,Proportion of population with primary reliance on clean fuels and technologies (%),2011,5
South Sudan,Proportion of population with primary reliance on clean fuels and technologies (%),2010,5
South Sudan,Proportion of population with primary reliance on clean fuels and technologies (%),2009,5
South Sudan,Proportion of population with primary reliance on clean fuels and technologies (%),2008,5
South Sudan,Proportion of population with primary reliance on clean fuels and technologies (%),2007,5
South Sudan,Proportion of population with primary reliance on clean fuels and technologies (%),2006,5
South Sudan,Proportion of population with primary reliance on clean fuels and technologies (%),2005,5
South Sudan,Proportion of population with primary reliance on clean fuels and technologies (%),2004,5
South Sudan,Proportion of population with primary reliance on clean fuels and technologies (%),2003,5
South Sudan,Proportion of population with primary reliance on clean fuels and technologies (%),2002,5
South Sudan,Proportion of population with primary reliance on clean fuels and technologies (%),2001,5
South Sudan,Proportion of population with primary reliance on clean fuels and technologies (%),2000,5
Spain,Proportion of population with primary reliance on clean fuels and technologies (%),2018,95
Spain,Proportion of population with primary reliance on clean fuels and technologies (%),2017,95
Spain,Proportion of population with primary reliance on clean fuels and technologies (%),2016,95
Spain,Proportion of population with primary reliance on clean fuels and technologies (%),2015,95
Spain,Proportion of population with primary reliance on clean fuels and technologies (%),2014,95
Spain,Proportion of population with primary reliance on clean fuels and technologies (%),2013,95
Spain,Proportion of population with primary reliance on clean fuels and technologies (%),2012,95
Spain,Proportion of population with primary reliance on clean fuels and technologies (%),2011,95
Spain,Proportion of population with primary reliance on clean fuels and technologies (%),2010,95
Spain,Proportion of population with primary reliance on clean fuels and technologies (%),2009,95
Spain,Proportion of population with primary reliance on clean fuels and technologies (%),2008,95
Spain,Proportion of population with primary reliance on clean fuels and technologies (%),2007,95
Spain,Proportion of population with primary reliance on clean fuels and technologies (%),2006,95
Spain,Proportion of population with primary reliance on clean fuels and technologies (%),2005,95
Spain,Proportion of population with primary reliance on clean fuels and technologies (%),2004,95
Spain,Proportion of population with primary reliance on clean fuels and technologies (%),2003,95
Spain,Proportion of population with primary reliance on clean fuels and technologies (%),2002,95
Spain,Proportion of population with primary reliance on clean fuels and technologies (%),2001,95
Spain,Proportion of population with primary reliance on clean fuels and technologies (%),2000,95
Sri Lanka,Proportion of population with primary reliance on clean fuels and technologies (%),2018,31
Sri Lanka,Proportion of population with primary reliance on clean fuels and technologies (%),2017,29
Sri Lanka,Proportion of population with primary reliance on clean fuels and technologies (%),2016,27
Sri Lanka,Proportion of population with primary reliance on clean fuels and technologies (%),2015,26
Sri Lanka,Proportion of population with primary reliance on clean fuels and technologies (%),2014,24
Sri Lanka,Proportion of population with primary reliance on clean fuels and technologies (%),2013,23
Sri Lanka,Proportion of population with primary reliance on clean fuels and technologies (%),2012,22
Sri Lanka,Proportion of population with primary reliance on clean fuels and technologies (%),2011,21
Sri Lanka,Proportion of population with primary reliance on clean fuels and technologies (%),2010,20
Sri Lanka,Proportion of population with primary reliance on clean fuels and technologies (%),2009,20
Sri Lanka,Proportion of population with primary reliance on clean fuels and technologies (%),2008,20
Sri Lanka,Proportion of population with primary reliance on clean fuels and technologies (%),2007,20
Sri Lanka,Proportion of population with primary reliance on clean fuels and technologies (%),2006,20
Sri Lanka,Proportion of population with primary reliance on clean fuels and technologies (%),2005,20
Sri Lanka,Proportion of population with primary reliance on clean fuels and technologies (%),2004,20
Sri Lanka,Proportion of population with primary reliance on clean fuels and technologies (%),2003,20
Sri Lanka,Proportion of population with primary reliance on clean fuels and technologies (%),2002,21
Sri Lanka,Proportion of population with primary reliance on clean fuels and technologies (%),2001,21
Sri Lanka,Proportion of population with primary reliance on clean fuels and technologies (%),2000,21
Sudan,Proportion of population with primary reliance on clean fuels and technologies (%),2018,50
Sudan,Proportion of population with primary reliance on clean fuels and technologies (%),2017,48
Sudan,Proportion of population with primary reliance on clean fuels and technologies (%),2016,46
Sudan,Proportion of population with primary reliance on clean fuels and technologies (%),2015,44
Sudan,Proportion of population with primary reliance on clean fuels and technologies (%),2014,41
Sudan,Proportion of population with primary reliance on clean fuels and technologies (%),2013,39
Sudan,Proportion of population with primary reliance on clean fuels and technologies (%),2012,37
Sudan,Proportion of population with primary reliance on clean fuels and technologies (%),2011,34
Sudan (until 2011),Proportion of population with primary reliance on clean fuels and technologies (%),2010,32
Sudan (until 2011),Proportion of population with primary reliance on clean fuels and technologies (%),2009,29
Sudan (until 2011),Proportion of population with primary reliance on clean fuels and technologies (%),2008,27
Sudan (until 2011),Proportion of population with primary reliance on clean fuels and technologies (%),2007,24
Sudan (until 2011),Proportion of population with primary reliance on clean fuels and technologies (%),2006,22
Sudan (until 2011),Proportion of population with primary reliance on clean fuels and technologies (%),2005,20
Sudan (until 2011),Proportion of population with primary reliance on clean fuels and technologies (%),2004,18
Sudan (until 2011),Proportion of population with primary reliance on clean fuels and technologies (%),2003,16
Sudan (until 2011),Proportion of population with primary reliance on clean fuels and technologies (%),2002,15
Sudan (until 2011),Proportion of population with primary reliance on clean fuels and technologies (%),2001,14
Sudan (until 2011),Proportion of population with primary reliance on clean fuels and technologies (%),2000,12
Suriname,Proportion of population with primary reliance on clean fuels and technologies (%),2018,94
Suriname,Proportion of population with primary reliance on clean fuels and technologies (%),2017,93
Suriname,Proportion of population with primary reliance on clean fuels and technologies (%),2016,92
Suriname,Proportion of population with primary reliance on clean fuels and technologies (%),2015,92
Suriname,Proportion of population with primary reliance on clean fuels and technologies (%),2014,91
Suriname,Proportion of population with primary reliance on clean fuels and technologies (%),2013,90
Suriname,Proportion of population with primary reliance on clean fuels and technologies (%),2012,89
Suriname,Proportion of population with primary reliance on clean fuels and technologies (%),2011,88
Suriname,Proportion of population with primary reliance on clean fuels and technologies (%),2010,87
Suriname,Proportion of population with primary reliance on clean fuels and technologies (%),2009,86
Suriname,Proportion of population with primary reliance on clean fuels and technologies (%),2008,85
Suriname,Proportion of population with primary reliance on clean fuels and technologies (%),2007,85
Suriname,Proportion of population with primary reliance on clean fuels and technologies (%),2006,84
Suriname,Proportion of population with primary reliance on clean fuels and technologies (%),2005,83
Suriname,Proportion of population with primary reliance on clean fuels and technologies (%),2004,82
Suriname,Proportion of population with primary reliance on clean fuels and technologies (%),2003,81
Suriname,Proportion of population with primary reliance on clean fuels and technologies (%),2002,80
Suriname,Proportion of population with primary reliance on clean fuels and technologies (%),2001,79
Suriname,Proportion of population with primary reliance on clean fuels and technologies (%),2000,78
Sweden,Proportion of population with primary reliance on clean fuels and technologies (%),2018,95
Sweden,Proportion of population with primary reliance on clean fuels and technologies (%),2017,95
Sweden,Proportion of population with primary reliance on clean fuels and technologies (%),2016,95
Sweden,Proportion of population with primary reliance on clean fuels and technologies (%),2015,95
Sweden,Proportion of population with primary reliance on clean fuels and technologies (%),2014,95
Sweden,Proportion of population with primary reliance on clean fuels and technologies (%),2013,95
Sweden,Proportion of population with primary reliance on clean fuels and technologies (%),2012,95
Sweden,Proportion of population with primary reliance on clean fuels and technologies (%),2011,95
Sweden,Proportion of population with primary reliance on clean fuels and technologies (%),2010,95
Sweden,Proportion of population with primary reliance on clean fuels and technologies (%),2009,95
Sweden,Proportion of population with primary reliance on clean fuels and technologies (%),2008,95
Sweden,Proportion of population with primary reliance on clean fuels and technologies (%),2007,95
Sweden,Proportion of population with primary reliance on clean fuels and technologies (%),2006,95
Sweden,Proportion of population with primary reliance on clean fuels and technologies (%),2005,95
Sweden,Proportion of population with primary reliance on clean fuels and technologies (%),2004,95
Sweden,Proportion of population with primary reliance on clean fuels and technologies (%),2003,95
Sweden,Proportion of population with primary reliance on clean fuels and technologies (%),2002,95
Sweden,Proportion of population with primary reliance on clean fuels and technologies (%),2001,95
Sweden,Proportion of population with primary reliance on clean fuels and technologies (%),2000,95
Switzerland,Proportion of population with primary reliance on clean fuels and technologies (%),2018,95
Switzerland,Proportion of population with primary reliance on clean fuels and technologies (%),2017,95
Switzerland,Proportion of population with primary reliance on clean fuels and technologies (%),2016,95
Switzerland,Proportion of population with primary reliance on clean fuels and technologies (%),2015,95
Switzerland,Proportion of population with primary reliance on clean fuels and technologies (%),2014,95
Switzerland,Proportion of population with primary reliance on clean fuels and technologies (%),2013,95
Switzerland,Proportion of population with primary reliance on clean fuels and technologies (%),2012,95
Switzerland,Proportion of population with primary reliance on clean fuels and technologies (%),2011,95
Switzerland,Proportion of population with primary reliance on clean fuels and technologies (%),2010,95
Switzerland,Proportion of population with primary reliance on clean fuels and technologies (%),2009,95
Switzerland,Proportion of population with primary reliance on clean fuels and technologies (%),2008,95
Switzerland,Proportion of population with primary reliance on clean fuels and technologies (%),2007,95
Switzerland,Proportion of population with primary reliance on clean fuels and technologies (%),2006,95
Switzerland,Proportion of population with primary reliance on clean fuels and technologies (%),2005,95
Switzerland,Proportion of population with primary reliance on clean fuels and technologies (%),2004,95
Switzerland,Proportion of population with primary reliance on clean fuels and technologies (%),2003,95
Switzerland,Proportion of population with primary reliance on clean fuels and technologies (%),2002,95
Switzerland,Proportion of population with primary reliance on clean fuels and technologies (%),2001,95
Switzerland,Proportion of population with primary reliance on clean fuels and technologies (%),2000,95
Syrian Arab Republic,Proportion of population with primary reliance on clean fuels and technologies (%),2018,95
Syrian Arab Republic,Proportion of population with primary reliance on clean fuels and technologies (%),2017,95
Syrian Arab Republic,Proportion of population with primary reliance on clean fuels and technologies (%),2016,95
Syrian Arab Republic,Proportion of population with primary reliance on clean fuels and technologies (%),2015,95
Syrian Arab Republic,Proportion of population with primary reliance on clean fuels and technologies (%),2014,95
Syrian Arab Republic,Proportion of population with primary reliance on clean fuels and technologies (%),2013,95
Syrian Arab Republic,Proportion of population with primary reliance on clean fuels and technologies (%),2012,95
Syrian Arab Republic,Proportion of population with primary reliance on clean fuels and technologies (%),2011,95
Syrian Arab Republic,Proportion of population with primary reliance on clean fuels and technologies (%),2010,95
Syrian Arab Republic,Proportion of population with primary reliance on clean fuels and technologies (%),2009,95
Syrian Arab Republic,Proportion of population with primary reliance on clean fuels and technologies (%),2008,95
Syrian Arab Republic,Proportion of population with primary reliance on clean fuels and technologies (%),2007,95
Syrian Arab Republic,Proportion of population with primary reliance on clean fuels and technologies (%),2006,95
Syrian Arab Republic,Proportion of population with primary reliance on clean fuels and technologies (%),2005,95
Syrian Arab Republic,Proportion of population with primary reliance on clean fuels and technologies (%),2004,95
Syrian Arab Republic,Proportion of population with primary reliance on clean fuels and technologies (%),2003,95
Syrian Arab Republic,Proportion of population with primary reliance on clean fuels and technologies (%),2002,95
Syrian Arab Republic,Proportion of population with primary reliance on clean fuels and technologies (%),2001,95
Syrian Arab Republic,Proportion of population with primary reliance on clean fuels and technologies (%),2000,95
Tajikistan,Proportion of population with primary reliance on clean fuels and technologies (%),2018,81
Tajikistan,Proportion of population with primary reliance on clean fuels and technologies (%),2017,80
Tajikistan,Proportion of population with primary reliance on clean fuels and technologies (%),2016,78
Tajikistan,Proportion of population with primary reliance on clean fuels and technologies (%),2015,77
Tajikistan,Proportion of population with primary reliance on clean fuels and technologies (%),2014,76
Tajikistan,Proportion of population with primary reliance on clean fuels and technologies (%),2013,74
Tajikistan,Proportion of population with primary reliance on clean fuels and technologies (%),2012,73
Tajikistan,Proportion of population with primary reliance on clean fuels and technologies (%),2011,71
Tajikistan,Proportion of population with primary reliance on clean fuels and technologies (%),2010,69
Tajikistan,Proportion of population with primary reliance on clean fuels and technologies (%),2009,67
Tajikistan,Proportion of population with primary reliance on clean fuels and technologies (%),2008,65
Tajikistan,Proportion of population with primary reliance on clean fuels and technologies (%),2007,62
Tajikistan,Proportion of population with primary reliance on clean fuels and technologies (%),2006,59
Tajikistan,Proportion of population with primary reliance on clean fuels and technologies (%),2005,56
Tajikistan,Proportion of population with primary reliance on clean fuels and technologies (%),2004,53
Tajikistan,Proportion of population with primary reliance on clean fuels and technologies (%),2003,50
Tajikistan,Proportion of population with primary reliance on clean fuels and technologies (%),2002,46
Tajikistan,Proportion of population with primary reliance on clean fuels and technologies (%),2001,42
Tajikistan,Proportion of population with primary reliance on clean fuels and technologies (%),2000,39
Thailand,Proportion of population with primary reliance on clean fuels and technologies (%),2018,79
Thailand,Proportion of population with primary reliance on clean fuels and technologies (%),2017,79
Thailand,Proportion of population with primary reliance on clean fuels and technologies (%),2016,78
Thailand,Proportion of population with primary reliance on clean fuels and technologies (%),2015,78
Thailand,Proportion of population with primary reliance on clean fuels and technologies (%),2014,77
Thailand,Proportion of population with primary reliance on clean fuels and technologies (%),2013,76
Thailand,Proportion of population with primary reliance on clean fuels and technologies (%),2012,76
Thailand,Proportion of population with primary reliance on clean fuels and technologies (%),2011,75
Thailand,Proportion of population with primary reliance on clean fuels and technologies (%),2010,74
Thailand,Proportion of population with primary reliance on clean fuels and technologies (%),2009,73
Thailand,Proportion of population with primary reliance on clean fuels and technologies (%),2008,72
Thailand,Proportion of population with primary reliance on clean fuels and technologies (%),2007,71
Thailand,Proportion of population with primary reliance on clean fuels and technologies (%),2006,70
Thailand,Proportion of population with primary reliance on clean fuels and technologies (%),2005,69
Thailand,Proportion of population with primary reliance on clean fuels and technologies (%),2004,68
Thailand,Proportion of population with primary reliance on clean fuels and technologies (%),2003,67
Thailand,Proportion of population with primary reliance on clean fuels and technologies (%),2002,65
Thailand,Proportion of population with primary reliance on clean fuels and technologies (%),2001,64
Thailand,Proportion of population with primary reliance on clean fuels and technologies (%),2000,63
Timor-Leste,Proportion of population with primary reliance on clean fuels and technologies (%),2018,12
Timor-Leste,Proportion of population with primary reliance on clean fuels and technologies (%),2017,11
Timor-Leste,Proportion of population with primary reliance on clean fuels and technologies (%),2016,10
Timor-Leste,Proportion of population with primary reliance on clean fuels and technologies (%),2015,9
Timor-Leste,Proportion of population with primary reliance on clean fuels and technologies (%),2014,8
Timor-Leste,Proportion of population with primary reliance on clean fuels and technologies (%),2013,7
Timor-Leste,Proportion of population with primary reliance on clean fuels and technologies (%),2012,6
Timor-Leste,Proportion of population with primary reliance on clean fuels and technologies (%),2011,5
Timor-Leste,Proportion of population with primary reliance on clean fuels and technologies (%),2010,5
Timor-Leste,Proportion of population with primary reliance on clean fuels and technologies (%),2009,5
Timor-Leste,Proportion of population with primary reliance on clean fuels and technologies (%),2008,5
Timor-Leste,Proportion of population with primary reliance on clean fuels and technologies (%),2007,5
Timor-Leste,Proportion of population with primary reliance on clean fuels and technologies (%),2006,5
Timor-Leste,Proportion of population with primary reliance on clean fuels and technologies (%),2005,5
Timor-Leste,Proportion of population with primary reliance on clean fuels and technologies (%),2004,5
Timor-Leste,Proportion of population with primary reliance on clean fuels and technologies (%),2003,5
Timor-Leste,Proportion of population with primary reliance on clean fuels and technologies (%),2002,5
Timor-Leste,Proportion of population with primary reliance on clean fuels and technologies (%),2001,5
Timor-Leste,Proportion of population with primary reliance on clean fuels and technologies (%),2000,5
Togo,Proportion of population with primary reliance on clean fuels and technologies (%),2018,9
Togo,Proportion of population with primary reliance on clean fuels and technologies (%),2017,8
Togo,Proportion of population with primary reliance on clean fuels and technologies (%),2016,7
Togo,Proportion of population with primary reliance on clean fuels and technologies (%),2015,7
Togo,Proportion of population with primary reliance on clean fuels and technologies (%),2014,6
Togo,Proportion of population with primary reliance on clean fuels and technologies (%),2013,5
Togo,Proportion of population with primary reliance on clean fuels and technologies (%),2012,5
Togo,Proportion of population with primary reliance on clean fuels and technologies (%),2011,5
Togo,Proportion of population with primary reliance on clean fuels and technologies (%),2010,5
Togo,Proportion of population with primary reliance on clean fuels and technologies (%),2009,5
Togo,Proportion of population with primary reliance on clean fuels and technologies (%),2008,5
Togo,Proportion of population with primary reliance on clean fuels and technologies (%),2007,5
Togo,Proportion of population with primary reliance on clean fuels and technologies (%),2006,5
Togo,Proportion of population with primary reliance on clean fuels and technologies (%),2005,5
Togo,Proportion of population with primary reliance on clean fuels and technologies (%),2004,5
Togo,Proportion of population with primary reliance on clean fuels and technologies (%),2003,5
Togo,Proportion of population with primary reliance on clean fuels and technologies (%),2002,5
Togo,Proportion of population with primary reliance on clean fuels and technologies (%),2001,5
Togo,Proportion of population with primary reliance on clean fuels and technologies (%),2000,5
Tonga,Proportion of population with primary reliance on clean fuels and technologies (%),2018,50
Tonga,Proportion of population with primary reliance on clean fuels and technologies (%),2017,51
Tonga,Proportion of population with primary reliance on clean fuels and technologies (%),2016,51
Tonga,Proportion of population with primary reliance on clean fuels and technologies (%),2015,52
Tonga,Proportion of population with primary reliance on clean fuels and technologies (%),2014,52
Tonga,Proportion of population with primary reliance on clean fuels and technologies (%),2013,53
Tonga,Proportion of population with primary reliance on clean fuels and technologies (%),2012,54
Tonga,Proportion of population with primary reliance on clean fuels and technologies (%),2011,54
Tonga,Proportion of population with primary reliance on clean fuels and technologies (%),2010,55
Tonga,Proportion of population with primary reliance on clean fuels and technologies (%),2009,55
Tonga,Proportion of population with primary reliance on clean fuels and technologies (%),2008,56
Tonga,Proportion of population with primary reliance on clean fuels and technologies (%),2007,56
Tonga,Proportion of population with primary reliance on clean fuels and technologies (%),2006,57
Tonga,Proportion of population with primary reliance on clean fuels and technologies (%),2005,57
Tonga,Proportion of population with primary reliance on clean fuels and technologies (%),2004,57
Tonga,Proportion of population with primary reliance on clean fuels and technologies (%),2003,58
Tonga,Proportion of population with primary reliance on clean fuels and technologies (%),2002,58
Tonga,Proportion of population with primary reliance on clean fuels and technologies (%),2001,58
Tonga,Proportion of population with primary reliance on clean fuels and technologies (%),2000,58
Trinidad and Tobago,Proportion of population with primary reliance on clean fuels and technologies (%),2018,95
Trinidad and Tobago,Proportion of population with primary reliance on clean fuels and technologies (%),2017,95
Trinidad and Tobago,Proportion of population with primary reliance on clean fuels and technologies (%),2016,95
Trinidad and Tobago,Proportion of population with primary reliance on clean fuels and technologies (%),2015,95
Trinidad and Tobago,Proportion of population with primary reliance on clean fuels and technologies (%),2014,95
Trinidad and Tobago,Proportion of population with primary reliance on clean fuels and technologies (%),2013,95
Trinidad and Tobago,Proportion of population with primary reliance on clean fuels and technologies (%),2012,95
Trinidad and Tobago,Proportion of population with primary reliance on clean fuels and technologies (%),2011,95
Trinidad and Tobago,Proportion of population with primary reliance on clean fuels and technologies (%),2010,95
Trinidad and Tobago,Proportion of population with primary reliance on clean fuels and technologies (%),2009,95
Trinidad and Tobago,Proportion of population with primary reliance on clean fuels and technologies (%),2008,95
Trinidad and Tobago,Proportion of population with primary reliance on clean fuels and technologies (%),2007,95
Trinidad and Tobago,Proportion of population with primary reliance on clean fuels and technologies (%),2006,95
Trinidad and Tobago,Proportion of population with primary reliance on clean fuels and technologies (%),2005,95
Trinidad and Tobago,Proportion of population with primary reliance on clean fuels and technologies (%),2004,95
Trinidad and Tobago,Proportion of population with primary reliance on clean fuels and technologies (%),2003,95
Trinidad and Tobago,Proportion of population with primary reliance on clean fuels and technologies (%),2002,95
Trinidad and Tobago,Proportion of population with primary reliance on clean fuels and technologies (%),2001,95
Trinidad and Tobago,Proportion of population with primary reliance on clean fuels and technologies (%),2000,95
Tunisia,Proportion of population with primary reliance on clean fuels and technologies (%),2018,95
Tunisia,Proportion of population with primary reliance on clean fuels and technologies (%),2017,95
Tunisia,Proportion of population with primary reliance on clean fuels and technologies (%),2016,95
Tunisia,Proportion of population with primary reliance on clean fuels and technologies (%),2015,95
Tunisia,Proportion of population with primary reliance on clean fuels and technologies (%),2014,95
Tunisia,Proportion of population with primary reliance on clean fuels and technologies (%),2013,95
Tunisia,Proportion of population with primary reliance on clean fuels and technologies (%),2012,95
Tunisia,Proportion of population with primary reliance on clean fuels and technologies (%),2011,95
Tunisia,Proportion of population with primary reliance on clean fuels and technologies (%),2010,95
Tunisia,Proportion of population with primary reliance on clean fuels and technologies (%),2009,95
Tunisia,Proportion of population with primary reliance on clean fuels and technologies (%),2008,95
Tunisia,Proportion of population with primary reliance on clean fuels and technologies (%),2007,95
Tunisia,Proportion of population with primary reliance on clean fuels and technologies (%),2006,95
Tunisia,Proportion of population with primary reliance on clean fuels and technologies (%),2005,95
Tunisia,Proportion of population with primary reliance on clean fuels and technologies (%),2004,95
Tunisia,Proportion of population with primary reliance on clean fuels and technologies (%),2003,95
Tunisia,Proportion of population with primary reliance on clean fuels and technologies (%),2002,95
Tunisia,Proportion of population with primary reliance on clean fuels and technologies (%),2001,95
Tunisia,Proportion of population with primary reliance on clean fuels and technologies (%),2000,95
Turkey,Proportion of population with primary reliance on clean fuels and technologies (%),2018,95
Turkey,Proportion of population with primary reliance on clean fuels and technologies (%),2017,95
Turkey,Proportion of population with primary reliance on clean fuels and technologies (%),2016,95
Turkey,Proportion of population with primary reliance on clean fuels and technologies (%),2015,95
Turkey,Proportion of population with primary reliance on clean fuels and technologies (%),2014,95
Turkey,Proportion of population with primary reliance on clean fuels and technologies (%),2013,95
Turkey,Proportion of population with primary reliance on clean fuels and technologies (%),2012,95
Turkey,Proportion of population with primary reliance on clean fuels and technologies (%),2011,95
Turkey,Proportion of population with primary reliance on clean fuels and technologies (%),2010,95
Turkey,Proportion of population with primary reliance on clean fuels and technologies (%),2009,95
Turkey,Proportion of population with primary reliance on clean fuels and technologies (%),2008,95
Turkey,Proportion of population with primary reliance on clean fuels and technologies (%),2007,95
Turkey,Proportion of population with primary reliance on clean fuels and technologies (%),2006,95
Turkey,Proportion of population with primary reliance on clean fuels and technologies (%),2005,95
Turkey,Proportion of population with primary reliance on clean fuels and technologies (%),2004,95
Turkey,Proportion of population with primary reliance on clean fuels and technologies (%),2003,94
Turkey,Proportion of population with primary reliance on clean fuels and technologies (%),2002,94
Turkey,Proportion of population with primary reliance on clean fuels and technologies (%),2001,94
Turkey,Proportion of population with primary reliance on clean fuels and technologies (%),2000,94
Turkmenistan,Proportion of population with primary reliance on clean fuels and technologies (%),2018,95
Turkmenistan,Proportion of population with primary reliance on clean fuels and technologies (%),2017,95
Turkmenistan,Proportion of population with primary reliance on clean fuels and technologies (%),2016,95
Turkmenistan,Proportion of population with primary reliance on clean fuels and technologies (%),2015,95
Turkmenistan,Proportion of population with primary reliance on clean fuels and technologies (%),2014,95
Turkmenistan,Proportion of population with primary reliance on clean fuels and technologies (%),2013,95
Turkmenistan,Proportion of population with primary reliance on clean fuels and technologies (%),2012,95
Turkmenistan,Proportion of population with primary reliance on clean fuels and technologies (%),2011,95
Turkmenistan,Proportion of population with primary reliance on clean fuels and technologies (%),2010,95
Turkmenistan,Proportion of population with primary reliance on clean fuels and technologies (%),2009,95
Turkmenistan,Proportion of population with primary reliance on clean fuels and technologies (%),2008,95
Turkmenistan,Proportion of population with primary reliance on clean fuels and technologies (%),2007,95
Turkmenistan,Proportion of population with primary reliance on clean fuels and technologies (%),2006,95
Turkmenistan,Proportion of population with primary reliance on clean fuels and technologies (%),2005,95
Turkmenistan,Proportion of population with primary reliance on clean fuels and technologies (%),2004,95
Turkmenistan,Proportion of population with primary reliance on clean fuels and technologies (%),2003,95
Turkmenistan,Proportion of population with primary reliance on clean fuels and technologies (%),2002,95
Turkmenistan,Proportion of population with primary reliance on clean fuels and technologies (%),2001,95
Turkmenistan,Proportion of population with primary reliance on clean fuels and technologies (%),2000,95
Tuvalu,Proportion of population with primary reliance on clean fuels and technologies (%),2018,43
Tuvalu,Proportion of population with primary reliance on clean fuels and technologies (%),2017,42
Tuvalu,Proportion of population with primary reliance on clean fuels and technologies (%),2016,43
Tuvalu,Proportion of population with primary reliance on clean fuels and technologies (%),2015,42
Tuvalu,Proportion of population with primary reliance on clean fuels and technologies (%),2014,42
Tuvalu,Proportion of population with primary reliance on clean fuels and technologies (%),2013,42
Tuvalu,Proportion of population with primary reliance on clean fuels and technologies (%),2012,41
Tuvalu,Proportion of population with primary reliance on clean fuels and technologies (%),2011,41
Tuvalu,Proportion of population with primary reliance on clean fuels and technologies (%),2010,41
Tuvalu,Proportion of population with primary reliance on clean fuels and technologies (%),2009,39
Tuvalu,Proportion of population with primary reliance on clean fuels and technologies (%),2008,38
Tuvalu,Proportion of population with primary reliance on clean fuels and technologies (%),2007,37
Tuvalu,Proportion of population with primary reliance on clean fuels and technologies (%),2006,36
