Location,Period,Indicator,First Tooltip
Lithuania,2011,Adolescent birth rate (per 1000 women aged 15-19 years),14.1
Lithuania,2010,Adolescent birth rate (per 1000 women aged 15-19 years),13.2
Lithuania,2009,Adolescent birth rate (per 1000 women aged 15-19 years),16.1
Lithuania,2008,Adolescent birth rate (per 1000 women aged 15-19 years),19.3
Lithuania,2007,Adolescent birth rate (per 1000 women aged 15-19 years),19.4
Lithuania,2006,Adolescent birth rate (per 1000 women aged 15-19 years),20.4
Lithuania,2005,Adolescent birth rate (per 1000 women aged 15-19 years),19.7
Lithuania,2004,Adolescent birth rate (per 1000 women aged 15-19 years),20
Lithuania,2003,Adolescent birth rate (per 1000 women aged 15-19 years),21
Lithuania,2002,Adolescent birth rate (per 1000 women aged 15-19 years),20.9
Lithuania,2001,Adolescent birth rate (per 1000 women aged 15-19 years),21.1
Lithuania,2000,Adolescent birth rate (per 1000 women aged 15-19 years),24.7
Luxembourg,2017,Adolescent birth rate (per 1000 women aged 15-19 years),4
Luxembourg,2016,Adolescent birth rate (per 1000 women aged 15-19 years),4.7
Luxembourg,2015,Adolescent birth rate (per 1000 women aged 15-19 years),5.6
Luxembourg,2014,Adolescent birth rate (per 1000 women aged 15-19 years),5.7
Luxembourg,2013,Adolescent birth rate (per 1000 women aged 15-19 years),5.2
Luxembourg,2012,Adolescent birth rate (per 1000 women aged 15-19 years),6.5
Luxembourg,2011,Adolescent birth rate (per 1000 women aged 15-19 years),7.2
Luxembourg,2010,Adolescent birth rate (per 1000 women aged 15-19 years),7.5
Luxembourg,2009,Adolescent birth rate (per 1000 women aged 15-19 years),7.1
Luxembourg,2008,Adolescent birth rate (per 1000 women aged 15-19 years),8.7
Luxembourg,2007,Adolescent birth rate (per 1000 women aged 15-19 years),10.2
Luxembourg,2006,Adolescent birth rate (per 1000 women aged 15-19 years),10.4
Luxembourg,2005,Adolescent birth rate (per 1000 women aged 15-19 years),12
Luxembourg,2004,Adolescent birth rate (per 1000 women aged 15-19 years),10.9
Luxembourg,2003,Adolescent birth rate (per 1000 women aged 15-19 years),11.1
Luxembourg,2002,Adolescent birth rate (per 1000 women aged 15-19 years),12.4
Luxembourg,2001,Adolescent birth rate (per 1000 women aged 15-19 years),12.4
Luxembourg,2000,Adolescent birth rate (per 1000 women aged 15-19 years),12.2
Madagascar,2014,Adolescent birth rate (per 1000 women aged 15-19 years),152
Madagascar,2011,Adolescent birth rate (per 1000 women aged 15-19 years),145
Madagascar,2009,Adolescent birth rate (per 1000 women aged 15-19 years),168
Madagascar,2007,Adolescent birth rate (per 1000 women aged 15-19 years),148
Madagascar,2006,Adolescent birth rate (per 1000 women aged 15-19 years),147
Madagascar,2002,Adolescent birth rate (per 1000 women aged 15-19 years),150
Madagascar,2001,Adolescent birth rate (per 1000 women aged 15-19 years),149
Madagascar,2000,Adolescent birth rate (per 1000 women aged 15-19 years),148.9
Malawi,2015,Adolescent birth rate (per 1000 women aged 15-19 years),137.6
Malawi,2014,Adolescent birth rate (per 1000 women aged 15-19 years),135.9
Malawi,2012,Adolescent birth rate (per 1000 women aged 15-19 years),143
Malawi,2010,Adolescent birth rate (per 1000 women aged 15-19 years),155
Malawi,2009,Adolescent birth rate (per 1000 women aged 15-19 years),151.9
Malawi,2008,Adolescent birth rate (per 1000 women aged 15-19 years),157
Malawi,2006,Adolescent birth rate (per 1000 women aged 15-19 years),177
Malawi,2005,Adolescent birth rate (per 1000 women aged 15-19 years),183.5
Malawi,2004,Adolescent birth rate (per 1000 women aged 15-19 years),189
Malawi,2003,Adolescent birth rate (per 1000 women aged 15-19 years),162
Malawi,2002,Adolescent birth rate (per 1000 women aged 15-19 years),160
Malaysia,2017,Adolescent birth rate (per 1000 women aged 15-19 years),9.3
Malaysia,2016,Adolescent birth rate (per 1000 women aged 15-19 years),10.2
Malaysia,2015,Adolescent birth rate (per 1000 women aged 15-19 years),11.8
Malaysia,2014,Adolescent birth rate (per 1000 women aged 15-19 years),13.1
Malaysia,2013,Adolescent birth rate (per 1000 women aged 15-19 years),13.2
Malaysia,2012,Adolescent birth rate (per 1000 women aged 15-19 years),13.3
Malaysia,2011,Adolescent birth rate (per 1000 women aged 15-19 years),14
Malaysia,2009,Adolescent birth rate (per 1000 women aged 15-19 years),13.9
Malaysia,2008,Adolescent birth rate (per 1000 women aged 15-19 years),13.1
Malaysia,2007,Adolescent birth rate (per 1000 women aged 15-19 years),11.1
Malaysia,2006,Adolescent birth rate (per 1000 women aged 15-19 years),11.6
Malaysia,2005,Adolescent birth rate (per 1000 women aged 15-19 years),12.4
Malaysia,2004,Adolescent birth rate (per 1000 women aged 15-19 years),12.8
Malaysia,2003,Adolescent birth rate (per 1000 women aged 15-19 years),12.8
Malaysia,2002,Adolescent birth rate (per 1000 women aged 15-19 years),13.3
Malaysia,2001,Adolescent birth rate (per 1000 women aged 15-19 years),15.4
Malaysia,2000,Adolescent birth rate (per 1000 women aged 15-19 years),12
Maldives,2017,Adolescent birth rate (per 1000 women aged 15-19 years),8.9
Maldives,2016,Adolescent birth rate (per 1000 women aged 15-19 years),9.8
Maldives,2015,Adolescent birth rate (per 1000 women aged 15-19 years),10.1
Maldives,2014,Adolescent birth rate (per 1000 women aged 15-19 years),12.9
Maldives,2013,Adolescent birth rate (per 1000 women aged 15-19 years),12.3
Maldives,2012,Adolescent birth rate (per 1000 women aged 15-19 years),13.9
Maldives,2011,Adolescent birth rate (per 1000 women aged 15-19 years),15.2
Maldives,2010,Adolescent birth rate (per 1000 women aged 15-19 years),15.4
Maldives,2009,Adolescent birth rate (per 1000 women aged 15-19 years),17.6
Maldives,2008,Adolescent birth rate (per 1000 women aged 15-19 years),14.2
Maldives,2007,Adolescent birth rate (per 1000 women aged 15-19 years),10
Maldives,2006,Adolescent birth rate (per 1000 women aged 15-19 years),13.9
Maldives,2004,Adolescent birth rate (per 1000 women aged 15-19 years),19
Maldives,2003,Adolescent birth rate (per 1000 women aged 15-19 years),13.9
Maldives,2002,Adolescent birth rate (per 1000 women aged 15-19 years),19.3
Maldives,2001,Adolescent birth rate (per 1000 women aged 15-19 years),27.3
Maldives,2000,Adolescent birth rate (per 1000 women aged 15-19 years),28.9
Mali,2017,Adolescent birth rate (per 1000 women aged 15-19 years),164
Mali,2014,Adolescent birth rate (per 1000 women aged 15-19 years),174
Mali,2011,Adolescent birth rate (per 1000 women aged 15-19 years),171.7
Mali,2010,Adolescent birth rate (per 1000 women aged 15-19 years),178
Mali,2008,Adolescent birth rate (per 1000 women aged 15-19 years),111.9
Mali,2005,Adolescent birth rate (per 1000 women aged 15-19 years),188
Mali,2004,Adolescent birth rate (per 1000 women aged 15-19 years),190
Malta,2017,Adolescent birth rate (per 1000 women aged 15-19 years),12.5
Malta,2016,Adolescent birth rate (per 1000 women aged 15-19 years),12.6
Malta,2015,Adolescent birth rate (per 1000 women aged 15-19 years),11.3
Malta,2014,Adolescent birth rate (per 1000 women aged 15-19 years),12.9
Malta,2013,Adolescent birth rate (per 1000 women aged 15-19 years),13.1
Malta,2012,Adolescent birth rate (per 1000 women aged 15-19 years),16.7
Malta,2011,Adolescent birth rate (per 1000 women aged 15-19 years),17.1
Malta,2010,Adolescent birth rate (per 1000 women aged 15-19 years),18.9
Malta,2009,Adolescent birth rate (per 1000 women aged 15-19 years),20
Malta,2008,Adolescent birth rate (per 1000 women aged 15-19 years),18.6
Malta,2007,Adolescent birth rate (per 1000 women aged 15-19 years),16.4
Malta,2006,Adolescent birth rate (per 1000 women aged 15-19 years),16.4
Malta,2005,Adolescent birth rate (per 1000 women aged 15-19 years),21.8
Malta,2004,Adolescent birth rate (per 1000 women aged 15-19 years),22.9
Malta,2003,Adolescent birth rate (per 1000 women aged 15-19 years),15.9
Malta,2002,Adolescent birth rate (per 1000 women aged 15-19 years),16.6
Malta,2001,Adolescent birth rate (per 1000 women aged 15-19 years),23.3
Malta,2000,Adolescent birth rate (per 1000 women aged 15-19 years),24
Marshall Islands,2011,Adolescent birth rate (per 1000 women aged 15-19 years),84.5
Marshall Islands,2005,Adolescent birth rate (per 1000 women aged 15-19 years),127
Mauritania,2014,Adolescent birth rate (per 1000 women aged 15-19 years),84
Mauritania,2011,Adolescent birth rate (per 1000 women aged 15-19 years),71
Mauritania,2010,Adolescent birth rate (per 1000 women aged 15-19 years),90.7
Mauritania,2009,Adolescent birth rate (per 1000 women aged 15-19 years),95.1
Mauritania,2001,Adolescent birth rate (per 1000 women aged 15-19 years),88
Mauritania,2000,Adolescent birth rate (per 1000 women aged 15-19 years),61.1
Mauritius,2018,Adolescent birth rate (per 1000 women aged 15-19 years),24
Mauritius,2017,Adolescent birth rate (per 1000 women aged 15-19 years),23.8
Mauritius,2016,Adolescent birth rate (per 1000 women aged 15-19 years),24.1
Mauritius,2015,Adolescent birth rate (per 1000 women aged 15-19 years),23.8
Mauritius,2014,Adolescent birth rate (per 1000 women aged 15-19 years),24.5
Mauritius,2013,Adolescent birth rate (per 1000 women aged 15-19 years),26.4
Mauritius,2012,Adolescent birth rate (per 1000 women aged 15-19 years),29.6
Mauritius,2011,Adolescent birth rate (per 1000 women aged 15-19 years),29.9
Mauritius,2010,Adolescent birth rate (per 1000 women aged 15-19 years),31
Mauritius,2009,Adolescent birth rate (per 1000 women aged 15-19 years),32.9
Mauritius,2008,Adolescent birth rate (per 1000 women aged 15-19 years),34.5
Mauritius,2007,Adolescent birth rate (per 1000 women aged 15-19 years),35.9
Mauritius,2006,Adolescent birth rate (per 1000 women aged 15-19 years),34.5
Mauritius,2005,Adolescent birth rate (per 1000 women aged 15-19 years),35.1
Mauritius,2004,Adolescent birth rate (per 1000 women aged 15-19 years),37.7
Mauritius,2003,Adolescent birth rate (per 1000 women aged 15-19 years),35.9
Mauritius,2002,Adolescent birth rate (per 1000 women aged 15-19 years),35.5
Mauritius,2001,Adolescent birth rate (per 1000 women aged 15-19 years),34.4
Mauritius,2000,Adolescent birth rate (per 1000 women aged 15-19 years),38.2
Mexico,2018,Adolescent birth rate (per 1000 women aged 15-19 years),70.5
Mexico,2017,Adolescent birth rate (per 1000 women aged 15-19 years),70.6
Mexico,2016,Adolescent birth rate (per 1000 women aged 15-19 years),62.5
Mexico,2015,Adolescent birth rate (per 1000 women aged 15-19 years),65.4
Mexico,2014,Adolescent birth rate (per 1000 women aged 15-19 years),62.7
Mexico,2013,Adolescent birth rate (per 1000 women aged 15-19 years),76.1
Mexico,2012,Adolescent birth rate (per 1000 women aged 15-19 years),77
Mexico,2011,Adolescent birth rate (per 1000 women aged 15-19 years),77
Mexico,2008,Adolescent birth rate (per 1000 women aged 15-19 years),75.2
Mexico,2007,Adolescent birth rate (per 1000 women aged 15-19 years),69.5
Mexico,2004,Adolescent birth rate (per 1000 women aged 15-19 years),64.8
Mexico,2003,Adolescent birth rate (per 1000 women aged 15-19 years),84
Mexico,2002,Adolescent birth rate (per 1000 women aged 15-19 years),87.7
Mexico,2001,Adolescent birth rate (per 1000 women aged 15-19 years),90.3
Mexico,2000,Adolescent birth rate (per 1000 women aged 15-19 years),91
Micronesia (Federated States of),2009,Adolescent birth rate (per 1000 women aged 15-19 years),44
Micronesia (Federated States of),2003,Adolescent birth rate (per 1000 women aged 15-19 years),51.9
Micronesia (Federated States of),2001,Adolescent birth rate (per 1000 women aged 15-19 years),56.3
Micronesia (Federated States of),2000,Adolescent birth rate (per 1000 women aged 15-19 years),57.9
Mongolia,2018,Adolescent birth rate (per 1000 women aged 15-19 years),32.6
Mongolia,2017,Adolescent birth rate (per 1000 women aged 15-19 years),30.1
Mongolia,2014,Adolescent birth rate (per 1000 women aged 15-19 years),26.7
Mongolia,2013,Adolescent birth rate (per 1000 women aged 15-19 years),28.8
Mongolia,2012,Adolescent birth rate (per 1000 women aged 15-19 years),32.9
Mongolia,2011,Adolescent birth rate (per 1000 women aged 15-19 years),20.2
Mongolia,2010,Adolescent birth rate (per 1000 women aged 15-19 years),18.9
Mongolia,2009,Adolescent birth rate (per 1000 women aged 15-19 years),19.5
Mongolia,2008,Adolescent birth rate (per 1000 women aged 15-19 years),20
Mongolia,2007,Adolescent birth rate (per 1000 women aged 15-19 years),18.7
Mongolia,2006,Adolescent birth rate (per 1000 women aged 15-19 years),19.3
Mongolia,2005,Adolescent birth rate (per 1000 women aged 15-19 years),14.7
Mongolia,2004,Adolescent birth rate (per 1000 women aged 15-19 years),18.3
Mongolia,2003,Adolescent birth rate (per 1000 women aged 15-19 years),18.6
Mongolia,2002,Adolescent birth rate (per 1000 women aged 15-19 years),21
Mongolia,2001,Adolescent birth rate (per 1000 women aged 15-19 years),28.9
Mongolia,2000,Adolescent birth rate (per 1000 women aged 15-19 years),27.3
Montenegro,2018,Adolescent birth rate (per 1000 women aged 15-19 years),10
Montenegro,2017,Adolescent birth rate (per 1000 women aged 15-19 years),10.3
Montenegro,2016,Adolescent birth rate (per 1000 women aged 15-19 years),10.1
Montenegro,2015,Adolescent birth rate (per 1000 women aged 15-19 years),11.2
Montenegro,2014,Adolescent birth rate (per 1000 women aged 15-19 years),11.2
Montenegro,2013,Adolescent birth rate (per 1000 women aged 15-19 years),12
Montenegro,2012,Adolescent birth rate (per 1000 women aged 15-19 years),13.3
Montenegro,2011,Adolescent birth rate (per 1000 women aged 15-19 years),14.3
Montenegro,2010,Adolescent birth rate (per 1000 women aged 15-19 years),16.8
Montenegro,2009,Adolescent birth rate (per 1000 women aged 15-19 years),22.8
Montenegro,2008,Adolescent birth rate (per 1000 women aged 15-19 years),20.2
Montenegro,2007,Adolescent birth rate (per 1000 women aged 15-19 years),17.6
Montenegro,2006,Adolescent birth rate (per 1000 women aged 15-19 years),16.3
Montenegro,2005,Adolescent birth rate (per 1000 women aged 15-19 years),16
Montenegro,2004,Adolescent birth rate (per 1000 women aged 15-19 years),16.6
Montenegro,2003,Adolescent birth rate (per 1000 women aged 15-19 years),17.8
Montenegro,2002,Adolescent birth rate (per 1000 women aged 15-19 years),19.2
Montenegro,2001,Adolescent birth rate (per 1000 women aged 15-19 years),17.9
Montenegro,2000,Adolescent birth rate (per 1000 women aged 15-19 years),22.9
Morocco,2017,Adolescent birth rate (per 1000 women aged 15-19 years),19
Morocco,2009,Adolescent birth rate (per 1000 women aged 15-19 years),32.2
Morocco,2008,Adolescent birth rate (per 1000 women aged 15-19 years),32
Morocco,2005,Adolescent birth rate (per 1000 women aged 15-19 years),18
Morocco,2004,Adolescent birth rate (per 1000 women aged 15-19 years),19.1
Morocco,2002,Adolescent birth rate (per 1000 women aged 15-19 years),32.4
Mozambique,2016,Adolescent birth rate (per 1000 women aged 15-19 years),180
Mozambique,2014,Adolescent birth rate (per 1000 women aged 15-19 years),193.9
Mozambique,2010,Adolescent birth rate (per 1000 women aged 15-19 years),166.9
Mozambique,2009,Adolescent birth rate (per 1000 women aged 15-19 years),166
Mozambique,2007,Adolescent birth rate (per 1000 women aged 15-19 years),192.9
Mozambique,2002,Adolescent birth rate (per 1000 women aged 15-19 years),178.7
Mozambique,2001,Adolescent birth rate (per 1000 women aged 15-19 years),185
Myanmar,2015,Adolescent birth rate (per 1000 women aged 15-19 years),28
Myanmar,2014,Adolescent birth rate (per 1000 women aged 15-19 years),36
Myanmar,2013,Adolescent birth rate (per 1000 women aged 15-19 years),33
Myanmar,2007,Adolescent birth rate (per 1000 women aged 15-19 years),16.7
Myanmar,2006,Adolescent birth rate (per 1000 women aged 15-19 years),16.9
Myanmar,2005,Adolescent birth rate (per 1000 women aged 15-19 years),18.5
Myanmar,2001,Adolescent birth rate (per 1000 women aged 15-19 years),17.4
Myanmar,2000,Adolescent birth rate (per 1000 women aged 15-19 years),22.7
Namibia,2016,Adolescent birth rate (per 1000 women aged 15-19 years),63.9
Namibia,2012,Adolescent birth rate (per 1000 women aged 15-19 years),82
Namibia,2011,Adolescent birth rate (per 1000 women aged 15-19 years),67.8
Namibia,2005,Adolescent birth rate (per 1000 women aged 15-19 years),78
Namibia,2004,Adolescent birth rate (per 1000 women aged 15-19 years),74
Namibia,2001,Adolescent birth rate (per 1000 women aged 15-19 years),76.1
Nauru,2015,Adolescent birth rate (per 1000 women aged 15-19 years),94
Nauru,2014,Adolescent birth rate (per 1000 women aged 15-19 years),81
Nauru,2011,Adolescent birth rate (per 1000 women aged 15-19 years),80.5
Nauru,2010,Adolescent birth rate (per 1000 women aged 15-19 years),60.5
Nauru,2009,Adolescent birth rate (per 1000 women aged 15-19 years),61.2
Nauru,2006,Adolescent birth rate (per 1000 women aged 15-19 years),69
Nauru,2002,Adolescent birth rate (per 1000 women aged 15-19 years),85.2
Nauru,2001,Adolescent birth rate (per 1000 women aged 15-19 years),109.5
Nauru,2000,Adolescent birth rate (per 1000 women aged 15-19 years),71
Nepal,2015,Adolescent birth rate (per 1000 women aged 15-19 years),88.2
Nepal,2013,Adolescent birth rate (per 1000 women aged 15-19 years),71
Nepal,2012,Adolescent birth rate (per 1000 women aged 15-19 years),71.5
Nepal,2010,Adolescent birth rate (per 1000 women aged 15-19 years),90
Nepal,2009,Adolescent birth rate (per 1000 women aged 15-19 years),81
Nepal,2008,Adolescent birth rate (per 1000 women aged 15-19 years),87
Nepal,2004,Adolescent birth rate (per 1000 women aged 15-19 years),98
Nepal,2003,Adolescent birth rate (per 1000 women aged 15-19 years),106
Nepal,2000,Adolescent birth rate (per 1000 women aged 15-19 years),71
Netherlands,2017,Adolescent birth rate (per 1000 women aged 15-19 years),2.9
Netherlands,2016,Adolescent birth rate (per 1000 women aged 15-19 years),3
Netherlands,2015,Adolescent birth rate (per 1000 women aged 15-19 years),3.2
Netherlands,2014,Adolescent birth rate (per 1000 women aged 15-19 years),3.7
Netherlands,2013,Adolescent birth rate (per 1000 women aged 15-19 years),3.9
Netherlands,2012,Adolescent birth rate (per 1000 women aged 15-19 years),4.5
Netherlands,2011,Adolescent birth rate (per 1000 women aged 15-19 years),4.8
Netherlands,2010,Adolescent birth rate (per 1000 women aged 15-19 years),5.1
Netherlands,2009,Adolescent birth rate (per 1000 women aged 15-19 years),5.3
Netherlands,2008,Adolescent birth rate (per 1000 women aged 15-19 years),5.2
Netherlands,2007,Adolescent birth rate (per 1000 women aged 15-19 years),3.8
Netherlands,2006,Adolescent birth rate (per 1000 women aged 15-19 years),3.8
Netherlands,2005,Adolescent birth rate (per 1000 women aged 15-19 years),5.8
Netherlands,2004,Adolescent birth rate (per 1000 women aged 15-19 years),6.3
Netherlands,2003,Adolescent birth rate (per 1000 women aged 15-19 years),7.1
Netherlands,2002,Adolescent birth rate (per 1000 women aged 15-19 years),7.6
Netherlands,2001,Adolescent birth rate (per 1000 women aged 15-19 years),7.8
Netherlands,2000,Adolescent birth rate (per 1000 women aged 15-19 years),7.4
New Zealand,2018,Adolescent birth rate (per 1000 women aged 15-19 years),13.8
New Zealand,2017,Adolescent birth rate (per 1000 women aged 15-19 years),14.9
New Zealand,2016,Adolescent birth rate (per 1000 women aged 15-19 years),16
New Zealand,2015,Adolescent birth rate (per 1000 women aged 15-19 years),18.5
New Zealand,2014,Adolescent birth rate (per 1000 women aged 15-19 years),19
New Zealand,2013,Adolescent birth rate (per 1000 women aged 15-19 years),21.5
New Zealand,2012,Adolescent birth rate (per 1000 women aged 15-19 years),24.6
New Zealand,2011,Adolescent birth rate (per 1000 women aged 15-19 years),25.8
New Zealand,2010,Adolescent birth rate (per 1000 women aged 15-19 years),29
New Zealand,2009,Adolescent birth rate (per 1000 women aged 15-19 years),29.6
New Zealand,2008,Adolescent birth rate (per 1000 women aged 15-19 years),33.1
New Zealand,2007,Adolescent birth rate (per 1000 women aged 15-19 years),31.4
New Zealand,2006,Adolescent birth rate (per 1000 women aged 15-19 years),28.1
New Zealand,2005,Adolescent birth rate (per 1000 women aged 15-19 years),27.2
New Zealand,2004,Adolescent birth rate (per 1000 women aged 15-19 years),27.1
New Zealand,2003,Adolescent birth rate (per 1000 women aged 15-19 years),25.9
New Zealand,2002,Adolescent birth rate (per 1000 women aged 15-19 years),25.5
New Zealand,2001,Adolescent birth rate (per 1000 women aged 15-19 years),27.5
New Zealand,2000,Adolescent birth rate (per 1000 women aged 15-19 years),28.2
Nicaragua,2009,Adolescent birth rate (per 1000 women aged 15-19 years),92
Nicaragua,2005,Adolescent birth rate (per 1000 women aged 15-19 years),106
Nicaragua,2004,Adolescent birth rate (per 1000 women aged 15-19 years),108.5
Nicaragua,2000,Adolescent birth rate (per 1000 women aged 15-19 years),119
Niger,2016,Adolescent birth rate (per 1000 women aged 15-19 years),154
Niger,2015,Adolescent birth rate (per 1000 women aged 15-19 years),146
Niger,2014,Adolescent birth rate (per 1000 women aged 15-19 years),168
Niger,2012,Adolescent birth rate (per 1000 women aged 15-19 years),210
Niger,2010,Adolescent birth rate (per 1000 women aged 15-19 years),206.1
Niger,2009,Adolescent birth rate (per 1000 women aged 15-19 years),210
Niger,2004,Adolescent birth rate (per 1000 women aged 15-19 years),199.1
Niger,2001,Adolescent birth rate (per 1000 women aged 15-19 years),152.5
Niger,2000,Adolescent birth rate (per 1000 women aged 15-19 years),169.3
Nigeria,2017,Adolescent birth rate (per 1000 women aged 15-19 years),106
Nigeria,2015,Adolescent birth rate (per 1000 women aged 15-19 years),120
Nigeria,2014,Adolescent birth rate (per 1000 women aged 15-19 years),145.1
Nigeria,2011,Adolescent birth rate (per 1000 women aged 15-19 years),121.7
Nigeria,2010,Adolescent birth rate (per 1000 women aged 15-19 years),113
Nigeria,2009,Adolescent birth rate (per 1000 women aged 15-19 years),134
Nigeria,2007,Adolescent birth rate (per 1000 women aged 15-19 years),121.2
Nigeria,2001,Adolescent birth rate (per 1000 women aged 15-19 years),126.3
Nigeria,2000,Adolescent birth rate (per 1000 women aged 15-19 years),118
Niue,2011,Adolescent birth rate (per 1000 women aged 15-19 years),20
Niue,2001,Adolescent birth rate (per 1000 women aged 15-19 years),34.9
Norway,2017,Adolescent birth rate (per 1000 women aged 15-19 years),2.9
Norway,2016,Adolescent birth rate (per 1000 women aged 15-19 years),3.9
Norway,2015,Adolescent birth rate (per 1000 women aged 15-19 years),4.6
Norway,2014,Adolescent birth rate (per 1000 women aged 15-19 years),5
Norway,2013,Adolescent birth rate (per 1000 women aged 15-19 years),5.6
Norway,2012,Adolescent birth rate (per 1000 women aged 15-19 years),6
Norway,2011,Adolescent birth rate (per 1000 women aged 15-19 years),7.1
Norway,2010,Adolescent birth rate (per 1000 women aged 15-19 years),8.4
Norway,2009,Adolescent birth rate (per 1000 women aged 15-19 years),9.5
Norway,2008,Adolescent birth rate (per 1000 women aged 15-19 years),9.3
Norway,2007,Adolescent birth rate (per 1000 women aged 15-19 years),9.1
Norway,2006,Adolescent birth rate (per 1000 women aged 15-19 years),8.7
Norway,2005,Adolescent birth rate (per 1000 women aged 15-19 years),8.1
Norway,2004,Adolescent birth rate (per 1000 women aged 15-19 years),8.2
Norway,2003,Adolescent birth rate (per 1000 women aged 15-19 years),9.1
Norway,2002,Adolescent birth rate (per 1000 women aged 15-19 years),10.1
Norway,2001,Adolescent birth rate (per 1000 women aged 15-19 years),11
Norway,2000,Adolescent birth rate (per 1000 women aged 15-19 years),11.7
State of Palestine,2014,Adolescent birth rate (per 1000 women aged 15-19 years),48
State of Palestine,2012,Adolescent birth rate (per 1000 women aged 15-19 years),48.4
State of Palestine,2010,Adolescent birth rate (per 1000 women aged 15-19 years),38.4
State of Palestine,2009,Adolescent birth rate (per 1000 women aged 15-19 years),42.9
State of Palestine,2006,Adolescent birth rate (per 1000 women aged 15-19 years),59.8
State of Palestine,2005,Adolescent birth rate (per 1000 women aged 15-19 years),49
State of Palestine,2003,Adolescent birth rate (per 1000 women aged 15-19 years),69.4
Oman,2018,Adolescent birth rate (per 1000 women aged 15-19 years),11.7
Oman,2017,Adolescent birth rate (per 1000 women aged 15-19 years),12.8
Oman,2016,Adolescent birth rate (per 1000 women aged 15-19 years),13.5
Oman,2015,Adolescent birth rate (per 1000 women aged 15-19 years),14.5
Oman,2014,Adolescent birth rate (per 1000 women aged 15-19 years),14.1
Oman,2013,Adolescent birth rate (per 1000 women aged 15-19 years),14.9
Oman,2012,Adolescent birth rate (per 1000 women aged 15-19 years),11.9
Oman,2011,Adolescent birth rate (per 1000 women aged 15-19 years),12
Oman,2010,Adolescent birth rate (per 1000 women aged 15-19 years),12.4
Oman,2009,Adolescent birth rate (per 1000 women aged 15-19 years),13.6
Oman,2008,Adolescent birth rate (per 1000 women aged 15-19 years),8.1
Oman,2007,Adolescent birth rate (per 1000 women aged 15-19 years),7.6
Oman,2006,Adolescent birth rate (per 1000 women aged 15-19 years),7.4
Oman,2003,Adolescent birth rate (per 1000 women aged 15-19 years),10.9
Oman,2001,Adolescent birth rate (per 1000 women aged 15-19 years),21.1
Oman,2000,Adolescent birth rate (per 1000 women aged 15-19 years),27.4
Pakistan,2016,Adolescent birth rate (per 1000 women aged 15-19 years),46
Pakistan,2015,Adolescent birth rate (per 1000 women aged 15-19 years),47
Pakistan,2011,Adolescent birth rate (per 1000 women aged 15-19 years),44.3
Pakistan,2009,Adolescent birth rate (per 1000 women aged 15-19 years),49
Pakistan,2005,Adolescent birth rate (per 1000 women aged 15-19 years),51.1
Pakistan,2004,Adolescent birth rate (per 1000 women aged 15-19 years),52
Pakistan,2002,Adolescent birth rate (per 1000 women aged 15-19 years),60
Pakistan,2000,Adolescent birth rate (per 1000 women aged 15-19 years),83
Palau,2017,Adolescent birth rate (per 1000 women aged 15-19 years),33.8
Palau,2016,Adolescent birth rate (per 1000 women aged 15-19 years),33.8
Palau,2015,Adolescent birth rate (per 1000 women aged 15-19 years),27
Palau,2014,Adolescent birth rate (per 1000 women aged 15-19 years),28.5
Palau,2012,Adolescent birth rate (per 1000 women aged 15-19 years),34
Palau,2004,Adolescent birth rate (per 1000 women aged 15-19 years),24
Palau,2003,Adolescent birth rate (per 1000 women aged 15-19 years),31
Palau,2002,Adolescent birth rate (per 1000 women aged 15-19 years),35
Palau,2001,Adolescent birth rate (per 1000 women aged 15-19 years),23
Panama,2017,Adolescent birth rate (per 1000 women aged 15-19 years),75.9
Panama,2016,Adolescent birth rate (per 1000 women aged 15-19 years),79.2
Panama,2015,Adolescent birth rate (per 1000 women aged 15-19 years),84.3
Panama,2014,Adolescent birth rate (per 1000 women aged 15-19 years),86
Panama,2013,Adolescent birth rate (per 1000 women aged 15-19 years),91.1
Panama,2012,Adolescent birth rate (per 1000 women aged 15-19 years),81
Panama,2011,Adolescent birth rate (per 1000 women aged 15-19 years),88.7
Panama,2010,Adolescent birth rate (per 1000 women aged 15-19 years),82
Panama,2009,Adolescent birth rate (per 1000 women aged 15-19 years),84.7
Panama,2008,Adolescent birth rate (per 1000 women aged 15-19 years),83.2
Panama,2007,Adolescent birth rate (per 1000 women aged 15-19 years),80.4
Panama,2006,Adolescent birth rate (per 1000 women aged 15-19 years),84.8
Panama,2005,Adolescent birth rate (per 1000 women aged 15-19 years),83.8
Panama,2004,Adolescent birth rate (per 1000 women aged 15-19 years),84.9
Panama,2003,Adolescent birth rate (per 1000 women aged 15-19 years),77.5
Panama,2002,Adolescent birth rate (per 1000 women aged 15-19 years),84.3
Panama,2001,Adolescent birth rate (per 1000 women aged 15-19 years),89.3
Panama,2000,Adolescent birth rate (per 1000 women aged 15-19 years),85.7
Papua New Guinea,2016,Adolescent birth rate (per 1000 women aged 15-19 years),68
Papua New Guinea,2004,Adolescent birth rate (per 1000 women aged 15-19 years),65
Papua New Guinea,2000,Adolescent birth rate (per 1000 women aged 15-19 years),70
Paraguay,2015,Adolescent birth rate (per 1000 women aged 15-19 years),72
Paraguay,2008,Adolescent birth rate (per 1000 women aged 15-19 years),61.8
Paraguay,2007,Adolescent birth rate (per 1000 women aged 15-19 years),63
Paraguay,2006,Adolescent birth rate (per 1000 women aged 15-19 years),61.7
