Location,Indicator,Period,Dim1,First Tooltip
United Kingdom of Great Britain and Northern Ireland,Population using at least basic sanitation services (%),2005,Total,99.12
United Kingdom of Great Britain and Northern Ireland,Population using at least basic sanitation services (%),2005,Urban,99.04
United Kingdom of Great Britain and Northern Ireland,Population using at least basic sanitation services (%),2005,Rural,99.47
United Kingdom of Great Britain and Northern Ireland,Population using at least basic sanitation services (%),2004,Total,99.13
United Kingdom of Great Britain and Northern Ireland,Population using at least basic sanitation services (%),2004,Urban,99.04
United Kingdom of Great Britain and Northern Ireland,Population using at least basic sanitation services (%),2004,Rural,99.47
United Kingdom of Great Britain and Northern Ireland,Population using at least basic sanitation services (%),2003,Total,99.13
United Kingdom of Great Britain and Northern Ireland,Population using at least basic sanitation services (%),2003,Urban,99.04
United Kingdom of Great Britain and Northern Ireland,Population using at least basic sanitation services (%),2003,Rural,99.47
United Kingdom of Great Britain and Northern Ireland,Population using at least basic sanitation services (%),2002,Total,99.13
United Kingdom of Great Britain and Northern Ireland,Population using at least basic sanitation services (%),2002,Urban,99.04
United Kingdom of Great Britain and Northern Ireland,Population using at least basic sanitation services (%),2002,Rural,99.47
United Kingdom of Great Britain and Northern Ireland,Population using at least basic sanitation services (%),2001,Total,99.13
United Kingdom of Great Britain and Northern Ireland,Population using at least basic sanitation services (%),2001,Urban,99.04
United Kingdom of Great Britain and Northern Ireland,Population using at least basic sanitation services (%),2001,Rural,99.47
United Kingdom of Great Britain and Northern Ireland,Population using at least basic sanitation services (%),2000,Total,99.13
United Kingdom of Great Britain and Northern Ireland,Population using at least basic sanitation services (%),2000,Urban,99.04
United Kingdom of Great Britain and Northern Ireland,Population using at least basic sanitation services (%),2000,Rural,99.47
United Republic of Tanzania,Population using at least basic sanitation services (%),2017,Total,29.91
United Republic of Tanzania,Population using at least basic sanitation services (%),2017,Urban,42.57
United Republic of Tanzania,Population using at least basic sanitation services (%),2017,Rural,23.66
United Republic of Tanzania,Population using at least basic sanitation services (%),2016,Total,28.39
United Republic of Tanzania,Population using at least basic sanitation services (%),2016,Urban,40.76
United Republic of Tanzania,Population using at least basic sanitation services (%),2016,Rural,22.48
United Republic of Tanzania,Population using at least basic sanitation services (%),2015,Total,26.87
United Republic of Tanzania,Population using at least basic sanitation services (%),2015,Urban,38.94
United Republic of Tanzania,Population using at least basic sanitation services (%),2015,Rural,21.29
United Republic of Tanzania,Population using at least basic sanitation services (%),2014,Total,25.35
United Republic of Tanzania,Population using at least basic sanitation services (%),2014,Urban,37.11
United Republic of Tanzania,Population using at least basic sanitation services (%),2014,Rural,20.09
United Republic of Tanzania,Population using at least basic sanitation services (%),2013,Total,23.83
United Republic of Tanzania,Population using at least basic sanitation services (%),2013,Urban,35.27
United Republic of Tanzania,Population using at least basic sanitation services (%),2013,Rural,18.89
United Republic of Tanzania,Population using at least basic sanitation services (%),2012,Total,22.32
United Republic of Tanzania,Population using at least basic sanitation services (%),2012,Urban,33.42
United Republic of Tanzania,Population using at least basic sanitation services (%),2012,Rural,17.68
United Republic of Tanzania,Population using at least basic sanitation services (%),2011,Total,20.81
United Republic of Tanzania,Population using at least basic sanitation services (%),2011,Urban,31.57
United Republic of Tanzania,Population using at least basic sanitation services (%),2011,Rural,16.46
United Republic of Tanzania,Population using at least basic sanitation services (%),2010,Total,19.3
United Republic of Tanzania,Population using at least basic sanitation services (%),2010,Urban,29.7
United Republic of Tanzania,Population using at least basic sanitation services (%),2010,Rural,15.23
United Republic of Tanzania,Population using at least basic sanitation services (%),2009,Total,17.79
United Republic of Tanzania,Population using at least basic sanitation services (%),2009,Urban,27.83
United Republic of Tanzania,Population using at least basic sanitation services (%),2009,Rural,13.99
United Republic of Tanzania,Population using at least basic sanitation services (%),2008,Total,16.29
United Republic of Tanzania,Population using at least basic sanitation services (%),2008,Urban,25.95
United Republic of Tanzania,Population using at least basic sanitation services (%),2008,Rural,12.75
United Republic of Tanzania,Population using at least basic sanitation services (%),2007,Total,14.78
United Republic of Tanzania,Population using at least basic sanitation services (%),2007,Urban,24.06
United Republic of Tanzania,Population using at least basic sanitation services (%),2007,Rural,11.5
United Republic of Tanzania,Population using at least basic sanitation services (%),2006,Total,13.28
United Republic of Tanzania,Population using at least basic sanitation services (%),2006,Urban,22.17
United Republic of Tanzania,Population using at least basic sanitation services (%),2006,Rural,10.25
United Republic of Tanzania,Population using at least basic sanitation services (%),2005,Total,11.79
United Republic of Tanzania,Population using at least basic sanitation services (%),2005,Urban,20.26
United Republic of Tanzania,Population using at least basic sanitation services (%),2005,Rural,8.98
United Republic of Tanzania,Population using at least basic sanitation services (%),2004,Total,10.29
United Republic of Tanzania,Population using at least basic sanitation services (%),2004,Urban,18.35
United Republic of Tanzania,Population using at least basic sanitation services (%),2004,Rural,7.71
United Republic of Tanzania,Population using at least basic sanitation services (%),2003,Total,8.79
United Republic of Tanzania,Population using at least basic sanitation services (%),2003,Urban,16.43
United Republic of Tanzania,Population using at least basic sanitation services (%),2003,Rural,6.43
United Republic of Tanzania,Population using at least basic sanitation services (%),2002,Total,7.28
United Republic of Tanzania,Population using at least basic sanitation services (%),2002,Urban,14.47
United Republic of Tanzania,Population using at least basic sanitation services (%),2002,Rural,5.13
United Republic of Tanzania,Population using at least basic sanitation services (%),2001,Total,5.8
United Republic of Tanzania,Population using at least basic sanitation services (%),2001,Urban,12.51
United Republic of Tanzania,Population using at least basic sanitation services (%),2001,Rural,3.83
United Republic of Tanzania,Population using at least basic sanitation services (%),2000,Total,4.32
United Republic of Tanzania,Population using at least basic sanitation services (%),2000,Urban,10.55
United Republic of Tanzania,Population using at least basic sanitation services (%),2000,Rural,2.53
United States of America,Population using at least basic sanitation services (%),2017,Total,99.97
United States of America,Population using at least basic sanitation services (%),2017,Urban,99.99
United States of America,Population using at least basic sanitation services (%),2017,Rural,99.88
United States of America,Population using at least basic sanitation services (%),2016,Total,99.97
United States of America,Population using at least basic sanitation services (%),2016,Urban,99.99
United States of America,Population using at least basic sanitation services (%),2016,Rural,99.88
United States of America,Population using at least basic sanitation services (%),2015,Total,99.97
United States of America,Population using at least basic sanitation services (%),2015,Urban,99.99
United States of America,Population using at least basic sanitation services (%),2015,Rural,99.88
United States of America,Population using at least basic sanitation services (%),2014,Total,99.97
United States of America,Population using at least basic sanitation services (%),2014,Urban,99.99
United States of America,Population using at least basic sanitation services (%),2014,Rural,99.88
United States of America,Population using at least basic sanitation services (%),2013,Total,99.97
United States of America,Population using at least basic sanitation services (%),2013,Urban,99.99
United States of America,Population using at least basic sanitation services (%),2013,Rural,99.88
United States of America,Population using at least basic sanitation services (%),2012,Total,99.97
United States of America,Population using at least basic sanitation services (%),2012,Urban,99.99
United States of America,Population using at least basic sanitation services (%),2012,Rural,99.88
United States of America,Population using at least basic sanitation services (%),2011,Total,99.97
United States of America,Population using at least basic sanitation services (%),2011,Urban,99.99
United States of America,Population using at least basic sanitation services (%),2011,Rural,99.88
United States of America,Population using at least basic sanitation services (%),2010,Total,99.97
United States of America,Population using at least basic sanitation services (%),2010,Urban,99.99
United States of America,Population using at least basic sanitation services (%),2010,Rural,99.88
United States of America,Population using at least basic sanitation services (%),2009,Total,99.97
United States of America,Population using at least basic sanitation services (%),2009,Urban,99.99
United States of America,Population using at least basic sanitation services (%),2009,Rural,99.88
United States of America,Population using at least basic sanitation services (%),2008,Total,99.97
United States of America,Population using at least basic sanitation services (%),2008,Urban,99.99
United States of America,Population using at least basic sanitation services (%),2008,Rural,99.88
United States of America,Population using at least basic sanitation services (%),2007,Total,99.97
United States of America,Population using at least basic sanitation services (%),2007,Urban,99.99
United States of America,Population using at least basic sanitation services (%),2007,Rural,99.88
United States of America,Population using at least basic sanitation services (%),2006,Total,99.97
United States of America,Population using at least basic sanitation services (%),2006,Urban,99.99
United States of America,Population using at least basic sanitation services (%),2006,Rural,99.88
United States of America,Population using at least basic sanitation services (%),2005,Total,99.97
United States of America,Population using at least basic sanitation services (%),2005,Urban,99.99
United States of America,Population using at least basic sanitation services (%),2005,Rural,99.88
United States of America,Population using at least basic sanitation services (%),2004,Total,99.97
United States of America,Population using at least basic sanitation services (%),2004,Urban,99.99
United States of America,Population using at least basic sanitation services (%),2004,Rural,99.88
United States of America,Population using at least basic sanitation services (%),2003,Total,99.97
United States of America,Population using at least basic sanitation services (%),2003,Urban,99.99
United States of America,Population using at least basic sanitation services (%),2003,Rural,99.88
United States of America,Population using at least basic sanitation services (%),2002,Total,99.97
United States of America,Population using at least basic sanitation services (%),2002,Urban,99.99
United States of America,Population using at least basic sanitation services (%),2002,Rural,99.88
United States of America,Population using at least basic sanitation services (%),2001,Total,99.97
United States of America,Population using at least basic sanitation services (%),2001,Urban,99.99
United States of America,Population using at least basic sanitation services (%),2001,Rural,99.88
United States of America,Population using at least basic sanitation services (%),2000,Total,99.97
United States of America,Population using at least basic sanitation services (%),2000,Urban,99.99
United States of America,Population using at least basic sanitation services (%),2000,Rural,99.88
Uruguay,Population using at least basic sanitation services (%),2017,Total,96.6
Uruguay,Population using at least basic sanitation services (%),2017,Urban,96.57
Uruguay,Population using at least basic sanitation services (%),2017,Rural,97.08
Uruguay,Population using at least basic sanitation services (%),2016,Total,96.4
Uruguay,Population using at least basic sanitation services (%),2016,Urban,96.42
Uruguay,Population using at least basic sanitation services (%),2016,Rural,96.1
Uruguay,Population using at least basic sanitation services (%),2015,Total,96.2
Uruguay,Population using at least basic sanitation services (%),2015,Urban,96.26
Uruguay,Population using at least basic sanitation services (%),2015,Rural,95.12
Uruguay,Population using at least basic sanitation services (%),2014,Total,96.01
Uruguay,Population using at least basic sanitation services (%),2014,Urban,96.11
Uruguay,Population using at least basic sanitation services (%),2014,Rural,94.15
Uruguay,Population using at least basic sanitation services (%),2013,Total,95.81
Uruguay,Population using at least basic sanitation services (%),2013,Urban,95.95
Uruguay,Population using at least basic sanitation services (%),2013,Rural,93.18
Uruguay,Population using at least basic sanitation services (%),2012,Total,95.61
Uruguay,Population using at least basic sanitation services (%),2012,Urban,95.8
Uruguay,Population using at least basic sanitation services (%),2012,Rural,92.21
Uruguay,Population using at least basic sanitation services (%),2011,Total,95.4
Uruguay,Population using at least basic sanitation services (%),2011,Urban,95.64
Uruguay,Population using at least basic sanitation services (%),2011,Rural,91.25
Uruguay,Population using at least basic sanitation services (%),2010,Total,95.2
Uruguay,Population using at least basic sanitation services (%),2010,Urban,95.49
Uruguay,Population using at least basic sanitation services (%),2010,Rural,90.29
Uruguay,Population using at least basic sanitation services (%),2009,Total,94.98
Uruguay,Population using at least basic sanitation services (%),2009,Urban,95.33
Uruguay,Population using at least basic sanitation services (%),2009,Rural,89.33
Uruguay,Population using at least basic sanitation services (%),2008,Total,94.77
Uruguay,Population using at least basic sanitation services (%),2008,Urban,95.18
Uruguay,Population using at least basic sanitation services (%),2008,Rural,88.37
Uruguay,Population using at least basic sanitation services (%),2007,Total,94.55
Uruguay,Population using at least basic sanitation services (%),2007,Urban,95.02
Uruguay,Population using at least basic sanitation services (%),2007,Rural,87.41
Uruguay,Population using at least basic sanitation services (%),2006,Total,94.33
Uruguay,Population using at least basic sanitation services (%),2006,Urban,94.87
Uruguay,Population using at least basic sanitation services (%),2006,Rural,86.46
Uruguay,Population using at least basic sanitation services (%),2005,Total,94.1
Uruguay,Population using at least basic sanitation services (%),2005,Urban,94.71
Uruguay,Population using at least basic sanitation services (%),2005,Rural,85.51
Uruguay,Population using at least basic sanitation services (%),2004,Total,93.95
Uruguay,Population using at least basic sanitation services (%),2004,Urban,94.63
Uruguay,Population using at least basic sanitation services (%),2004,Rural,84.69
Uruguay,Population using at least basic sanitation services (%),2003,Total,93.92
Uruguay,Population using at least basic sanitation services (%),2003,Urban,94.63
Uruguay,Population using at least basic sanitation services (%),2003,Rural,84.69
Uruguay,Population using at least basic sanitation services (%),2002,Total,93.9
Uruguay,Population using at least basic sanitation services (%),2002,Urban,94.63
Uruguay,Population using at least basic sanitation services (%),2002,Rural,84.69
Uruguay,Population using at least basic sanitation services (%),2001,Total,93.87
Uruguay,Population using at least basic sanitation services (%),2001,Urban,94.63
Uruguay,Population using at least basic sanitation services (%),2001,Rural,84.69
Uruguay,Population using at least basic sanitation services (%),2000,Total,93.84
Uruguay,Population using at least basic sanitation services (%),2000,Urban,94.63
Uruguay,Population using at least basic sanitation services (%),2000,Rural,84.69
Uzbekistan,Population using at least basic sanitation services (%),2017,Total,100
Uzbekistan,Population using at least basic sanitation services (%),2017,Urban,100
Uzbekistan,Population using at least basic sanitation services (%),2017,Rural,100
Uzbekistan,Population using at least basic sanitation services (%),2016,Total,100
Uzbekistan,Population using at least basic sanitation services (%),2016,Urban,100
Uzbekistan,Population using at least basic sanitation services (%),2016,Rural,100
Uzbekistan,Population using at least basic sanitation services (%),2015,Total,100
Uzbekistan,Population using at least basic sanitation services (%),2015,Urban,100
Uzbekistan,Population using at least basic sanitation services (%),2015,Rural,100
Uzbekistan,Population using at least basic sanitation services (%),2014,Total,100
Uzbekistan,Population using at least basic sanitation services (%),2014,Urban,100
Uzbekistan,Population using at least basic sanitation services (%),2014,Rural,100
Uzbekistan,Population using at least basic sanitation services (%),2013,Total,99.97
Uzbekistan,Population using at least basic sanitation services (%),2013,Urban,99.95
Uzbekistan,Population using at least basic sanitation services (%),2013,Rural,100
Uzbekistan,Population using at least basic sanitation services (%),2012,Total,99.6
Uzbekistan,Population using at least basic sanitation services (%),2012,Urban,99.77
Uzbekistan,Population using at least basic sanitation services (%),2012,Rural,99.42
Uzbekistan,Population using at least basic sanitation services (%),2011,Total,99.06
Uzbekistan,Population using at least basic sanitation services (%),2011,Urban,99.59
Uzbekistan,Population using at least basic sanitation services (%),2011,Rural,98.5
Uzbekistan,Population using at least basic sanitation services (%),2010,Total,98.52
Uzbekistan,Population using at least basic sanitation services (%),2010,Urban,99.41
Uzbekistan,Population using at least basic sanitation services (%),2010,Rural,97.59
Uzbekistan,Population using at least basic sanitation services (%),2009,Total,97.97
Uzbekistan,Population using at least basic sanitation services (%),2009,Urban,99.23
Uzbekistan,Population using at least basic sanitation services (%),2009,Rural,96.67
Uzbekistan,Population using at least basic sanitation services (%),2008,Total,97.41
Uzbekistan,Population using at least basic sanitation services (%),2008,Urban,99.06
Uzbekistan,Population using at least basic sanitation services (%),2008,Rural,95.76
Uzbekistan,Population using at least basic sanitation services (%),2007,Total,96.84
Uzbekistan,Population using at least basic sanitation services (%),2007,Urban,98.88
Uzbekistan,Population using at least basic sanitation services (%),2007,Rural,94.84
Uzbekistan,Population using at least basic sanitation services (%),2006,Total,96.27
Uzbekistan,Population using at least basic sanitation services (%),2006,Urban,98.7
Uzbekistan,Population using at least basic sanitation services (%),2006,Rural,93.93
Uzbekistan,Population using at least basic sanitation services (%),2005,Total,95.69
Uzbekistan,Population using at least basic sanitation services (%),2005,Urban,98.52
Uzbekistan,Population using at least basic sanitation services (%),2005,Rural,93.02
Uzbekistan,Population using at least basic sanitation services (%),2004,Total,95.1
Uzbekistan,Population using at least basic sanitation services (%),2004,Urban,98.34
Uzbekistan,Population using at least basic sanitation services (%),2004,Rural,92.1
Uzbekistan,Population using at least basic sanitation services (%),2003,Total,94.5
Uzbekistan,Population using at least basic sanitation services (%),2003,Urban,98.16
Uzbekistan,Population using at least basic sanitation services (%),2003,Rural,91.19
Uzbekistan,Population using at least basic sanitation services (%),2002,Total,93.9
Uzbekistan,Population using at least basic sanitation services (%),2002,Urban,97.98
Uzbekistan,Population using at least basic sanitation services (%),2002,Rural,90.27
Uzbekistan,Population using at least basic sanitation services (%),2001,Total,93.29
Uzbekistan,Population using at least basic sanitation services (%),2001,Urban,97.8
Uzbekistan,Population using at least basic sanitation services (%),2001,Rural,89.36
Uzbekistan,Population using at least basic sanitation services (%),2000,Total,92.68
Uzbekistan,Population using at least basic sanitation services (%),2000,Urban,97.62
Uzbekistan,Population using at least basic sanitation services (%),2000,Rural,88.44
Vanuatu,Population using at least basic sanitation services (%),2017,Total,34.07
Vanuatu,Population using at least basic sanitation services (%),2017,Urban,48.29
Vanuatu,Population using at least basic sanitation services (%),2017,Rural,29.28
Vanuatu,Population using at least basic sanitation services (%),2016,Total,36.09
Vanuatu,Population using at least basic sanitation services (%),2016,Urban,49.73
Vanuatu,Population using at least basic sanitation services (%),2016,Rural,31.52
Vanuatu,Population using at least basic sanitation services (%),2015,Total,38.13
Vanuatu,Population using at least basic sanitation services (%),2015,Urban,51.18
Vanuatu,Population using at least basic sanitation services (%),2015,Rural,33.79
Vanuatu,Population using at least basic sanitation services (%),2014,Total,40.19
Vanuatu,Population using at least basic sanitation services (%),2014,Urban,52.63
Vanuatu,Population using at least basic sanitation services (%),2014,Rural,36.08
Vanuatu,Population using at least basic sanitation services (%),2013,Total,42.28
Vanuatu,Population using at least basic sanitation services (%),2013,Urban,54.09
Vanuatu,Population using at least basic sanitation services (%),2013,Rural,38.39
Vanuatu,Population using at least basic sanitation services (%),2012,Total,44.38
Vanuatu,Population using at least basic sanitation services (%),2012,Urban,55.56
Vanuatu,Population using at least basic sanitation services (%),2012,Rural,40.72
Vanuatu,Population using at least basic sanitation services (%),2011,Total,46.51
Vanuatu,Population using at least basic sanitation services (%),2011,Urban,57.03
Vanuatu,Population using at least basic sanitation services (%),2011,Rural,43.08
Vanuatu,Population using at least basic sanitation services (%),2010,Total,48.65
Vanuatu,Population using at least basic sanitation services (%),2010,Urban,58.5
Vanuatu,Population using at least basic sanitation services (%),2010,Rural,45.46
Vanuatu,Population using at least basic sanitation services (%),2009,Total,50.81
Vanuatu,Population using at least basic sanitation services (%),2009,Urban,59.98
Vanuatu,Population using at least basic sanitation services (%),2009,Rural,47.87
Vanuatu,Population using at least basic sanitation services (%),2008,Total,52.98
Vanuatu,Population using at least basic sanitation services (%),2008,Urban,61.47
Vanuatu,Population using at least basic sanitation services (%),2008,Rural,50.3
Vanuatu,Population using at least basic sanitation services (%),2007,Total,55.17
Vanuatu,Population using at least basic sanitation services (%),2007,Urban,62.96
Vanuatu,Population using at least basic sanitation services (%),2007,Rural,52.75
Vanuatu,Population using at least basic sanitation services (%),2006,Total,57.39
Vanuatu,Population using at least basic sanitation services (%),2006,Urban,64.46
Vanuatu,Population using at least basic sanitation services (%),2006,Rural,55.23
Vanuatu,Population using at least basic sanitation services (%),2005,Total,59.63
Vanuatu,Population using at least basic sanitation services (%),2005,Urban,65.96
Vanuatu,Population using at least basic sanitation services (%),2005,Rural,57.73
Vanuatu,Population using at least basic sanitation services (%),2004,Total,61.9
Vanuatu,Population using at least basic sanitation services (%),2004,Urban,67.47
Vanuatu,Population using at least basic sanitation services (%),2004,Rural,60.25
Vanuatu,Population using at least basic sanitation services (%),2003,Total,61.88
Vanuatu,Population using at least basic sanitation services (%),2003,Urban,67.47
Vanuatu,Population using at least basic sanitation services (%),2003,Rural,60.25
Vanuatu,Population using at least basic sanitation services (%),2002,Total,61.86
Vanuatu,Population using at least basic sanitation services (%),2002,Urban,67.47
Vanuatu,Population using at least basic sanitation services (%),2002,Rural,60.25
Vanuatu,Population using at least basic sanitation services (%),2001,Total,61.84
Vanuatu,Population using at least basic sanitation services (%),2001,Urban,67.47
Vanuatu,Population using at least basic sanitation services (%),2001,Rural,60.25
Vanuatu,Population using at least basic sanitation services (%),2000,Total,61.82
Vanuatu,Population using at least basic sanitation services (%),2000,Urban,67.47
Vanuatu,Population using at least basic sanitation services (%),2000,Rural,60.25
Venezuela (Bolivarian Republic of),Population using at least basic sanitation services (%),2017,Total,93.94
Venezuela (Bolivarian Republic of),Population using at least basic sanitation services (%),2016,Total,93.94
Venezuela (Bolivarian Republic of),Population using at least basic sanitation services (%),2015,Total,93.94
Venezuela (Bolivarian Republic of),Population using at least basic sanitation services (%),2014,Total,93.94
Venezuela (Bolivarian Republic of),Population using at least basic sanitation services (%),2013,Total,93.94
Venezuela (Bolivarian Republic of),Population using at least basic sanitation services (%),2012,Total,93.94
Venezuela (Bolivarian Republic of),Population using at least basic sanitation services (%),2011,Total,93.94
Venezuela (Bolivarian Republic of),Population using at least basic sanitation services (%),2010,Total,93.94
Venezuela (Bolivarian Republic of),Population using at least basic sanitation services (%),2009,Total,93.94
Venezuela (Bolivarian Republic of),Population using at least basic sanitation services (%),2008,Total,93.59
Venezuela (Bolivarian Republic of),Population using at least basic sanitation services (%),2007,Total,93.24
Venezuela (Bolivarian Republic of),Population using at least basic sanitation services (%),2006,Total,92.89
Venezuela (Bolivarian Republic of),Population using at least basic sanitation services (%),2005,Total,92.54
Viet Nam,Population using at least basic sanitation services (%),2017,Total,83.52
Viet Nam,Population using at least basic sanitation services (%),2017,Urban,94.26
Viet Nam,Population using at least basic sanitation services (%),2017,Rural,77.68
Viet Nam,Population using at least basic sanitation services (%),2016,Total,81.86
Viet Nam,Population using at least basic sanitation services (%),2016,Urban,93.61
Viet Nam,Population using at least basic sanitation services (%),2016,Rural,75.66
Viet Nam,Population using at least basic sanitation services (%),2015,Total,80.08
Viet Nam,Population using at least basic sanitation services (%),2015,Urban,92.72
Viet Nam,Population using at least basic sanitation services (%),2015,Rural,73.63
Viet Nam,Population using at least basic sanitation services (%),2014,Total,78.29
Viet Nam,Population using at least basic sanitation services (%),2014,Urban,91.82
Viet Nam,Population using at least basic sanitation services (%),2014,Rural,71.59
Viet Nam,Population using at least basic sanitation services (%),2013,Total,76.49
Viet Nam,Population using at least basic sanitation services (%),2013,Urban,90.93
Viet Nam,Population using at least basic sanitation services (%),2013,Rural,69.56
Viet Nam,Population using at least basic sanitation services (%),2012,Total,74.68
Viet Nam,Population using at least basic sanitation services (%),2012,Urban,90.04
Viet Nam,Population using at least basic sanitation services (%),2012,Rural,67.53
Viet Nam,Population using at least basic sanitation services (%),2011,Total,72.85
Viet Nam,Population using at least basic sanitation services (%),2011,Urban,89.16
Viet Nam,Population using at least basic sanitation services (%),2011,Rural,65.5
Viet Nam,Population using at least basic sanitation services (%),2010,Total,71.02
Viet Nam,Population using at least basic sanitation services (%),2010,Urban,88.28
Viet Nam,Population using at least basic sanitation services (%),2010,Rural,63.47
Viet Nam,Population using at least basic sanitation services (%),2009,Total,69.17
Viet Nam,Population using at least basic sanitation services (%),2009,Urban,87.4
Viet Nam,Population using at least basic sanitation services (%),2009,Rural,61.45
Viet Nam,Population using at least basic sanitation services (%),2008,Total,67.31
Viet Nam,Population using at least basic sanitation services (%),2008,Urban,86.53
Viet Nam,Population using at least basic sanitation services (%),2008,Rural,59.42
Viet Nam,Population using at least basic sanitation services (%),2007,Total,65.45
Viet Nam,Population using at least basic sanitation services (%),2007,Urban,85.65
Viet Nam,Population using at least basic sanitation services (%),2007,Rural,57.39
Viet Nam,Population using at least basic sanitation services (%),2006,Total,63.57
Viet Nam,Population using at least basic sanitation services (%),2006,Urban,84.79
Viet Nam,Population using at least basic sanitation services (%),2006,Rural,55.37
Viet Nam,Population using at least basic sanitation services (%),2005,Total,61.69
Viet Nam,Population using at least basic sanitation services (%),2005,Urban,83.93
Viet Nam,Population using at least basic sanitation services (%),2005,Rural,53.34
Viet Nam,Population using at least basic sanitation services (%),2004,Total,59.79
Viet Nam,Population using at least basic sanitation services (%),2004,Urban,83.07
Viet Nam,Population using at least basic sanitation services (%),2004,Rural,51.32
Viet Nam,Population using at least basic sanitation services (%),2003,Total,57.95
Viet Nam,Population using at least basic sanitation services (%),2003,Urban,82.44
Viet Nam,Population using at least basic sanitation services (%),2003,Rural,49.31
Viet Nam,Population using at least basic sanitation services (%),2002,Total,56.1
Viet Nam,Population using at least basic sanitation services (%),2002,Urban,81.82
Viet Nam,Population using at least basic sanitation services (%),2002,Rural,47.3
Viet Nam,Population using at least basic sanitation services (%),2001,Total,54.24
Viet Nam,Population using at least basic sanitation services (%),2001,Urban,81.2
Viet Nam,Population using at least basic sanitation services (%),2001,Rural,45.28
Viet Nam,Population using at least basic sanitation services (%),2000,Total,52.37
Viet Nam,Population using at least basic sanitation services (%),2000,Urban,80.58
Viet Nam,Population using at least basic sanitation services (%),2000,Rural,43.27
Yemen,Population using at least basic sanitation services (%),2017,Total,59.05
Yemen,Population using at least basic sanitation services (%),2017,Urban,87.86
Yemen,Population using at least basic sanitation services (%),2017,Rural,42.84
Yemen,Population using at least basic sanitation services (%),2016,Total,58.77
Yemen,Population using at least basic sanitation services (%),2016,Urban,87.86
Yemen,Population using at least basic sanitation services (%),2016,Rural,42.84
Yemen,Population using at least basic sanitation services (%),2015,Total,58.5
Yemen,Population using at least basic sanitation services (%),2015,Urban,87.86
Yemen,Population using at least basic sanitation services (%),2015,Rural,42.84
Yemen,Population using at least basic sanitation services (%),2014,Total,57.41
Yemen,Population using at least basic sanitation services (%),2014,Urban,87.77
Yemen,Population using at least basic sanitation services (%),2014,Rural,41.66
Yemen,Population using at least basic sanitation services (%),2013,Total,56.31
Yemen,Population using at least basic sanitation services (%),2013,Urban,87.69
Yemen,Population using at least basic sanitation services (%),2013,Rural,40.46
Yemen,Population using at least basic sanitation services (%),2012,Total,55.19
Yemen,Population using at least basic sanitation services (%),2012,Urban,87.6
Yemen,Population using at least basic sanitation services (%),2012,Rural,39.26
Yemen,Population using at least basic sanitation services (%),2011,Total,54.06
Yemen,Population using at least basic sanitation services (%),2011,Urban,87.5
Yemen,Population using at least basic sanitation services (%),2011,Rural,38.05
Yemen,Population using at least basic sanitation services (%),2010,Total,52.9
Yemen,Population using at least basic sanitation services (%),2010,Urban,87.4
Yemen,Population using at least basic sanitation services (%),2010,Rural,36.83
Yemen,Population using at least basic sanitation services (%),2009,Total,51.73
Yemen,Population using at least basic sanitation services (%),2009,Urban,87.3
Yemen,Population using at least basic sanitation services (%),2009,Rural,35.6
Yemen,Population using at least basic sanitation services (%),2008,Total,50.54
Yemen,Population using at least basic sanitation services (%),2008,Urban,87.19
Yemen,Population using at least basic sanitation services (%),2008,Rural,34.36
Yemen,Population using at least basic sanitation services (%),2007,Total,49.33
Yemen,Population using at least basic sanitation services (%),2007,Urban,87.08
Yemen,Population using at least basic sanitation services (%),2007,Rural,33.12
Yemen,Population using at least basic sanitation services (%),2006,Total,48.11
Yemen,Population using at least basic sanitation services (%),2006,Urban,86.96
Yemen,Population using at least basic sanitation services (%),2006,Rural,31.86
Yemen,Population using at least basic sanitation services (%),2005,Total,46.87
Yemen,Population using at least basic sanitation services (%),2005,Urban,86.84
Yemen,Population using at least basic sanitation services (%),2005,Rural,30.59
Yemen,Population using at least basic sanitation services (%),2004,Total,45.61
Yemen,Population using at least basic sanitation services (%),2004,Urban,86.72
Yemen,Population using at least basic sanitation services (%),2004,Rural,29.31
Yemen,Population using at least basic sanitation services (%),2003,Total,44.17
Yemen,Population using at least basic sanitation services (%),2003,Urban,86.24
Yemen,Population using at least basic sanitation services (%),2003,Rural,27.93
Yemen,Population using at least basic sanitation services (%),2002,Total,42.72
Yemen,Population using at least basic sanitation services (%),2002,Urban,85.76
Yemen,Population using at least basic sanitation services (%),2002,Rural,26.55
Yemen,Population using at least basic sanitation services (%),2001,Total,42.41
Yemen,Population using at least basic sanitation services (%),2001,Urban,85.76
Yemen,Population using at least basic sanitation services (%),2001,Rural,26.55
Yemen,Population using at least basic sanitation services (%),2000,Total,42.1
Yemen,Population using at least basic sanitation services (%),2000,Urban,85.76
Yemen,Population using at least basic sanitation services (%),2000,Rural,26.55
Zambia,Population using at least basic sanitation services (%),2017,Total,26.37
Zambia,Population using at least basic sanitation services (%),2017,Urban,36.24
Zambia,Population using at least basic sanitation services (%),2017,Rural,18.93
Zambia,Population using at least basic sanitation services (%),2016,Total,26.09
Zambia,Population using at least basic sanitation services (%),2016,Urban,36.24
Zambia,Population using at least basic sanitation services (%),2016,Rural,18.6
Zambia,Population using at least basic sanitation services (%),2015,Total,25.98
Zambia,Population using at least basic sanitation services (%),2015,Urban,36.84
