Location,Period,Indicator,Dim1,First Tooltip
Slovakia,2019,New HIV infections (per 1000 uninfected population),Female,No data
Slovakia,2015,New HIV infections (per 1000 uninfected population),Both sexes,No data
Slovakia,2015,New HIV infections (per 1000 uninfected population),Male,No data
Slovakia,2015,New HIV infections (per 1000 uninfected population),Female,No data
Slovakia,2010,New HIV infections (per 1000 uninfected population),Both sexes,No data
Slovakia,2010,New HIV infections (per 1000 uninfected population),Male,No data
Slovakia,2010,New HIV infections (per 1000 uninfected population),Female,No data
Slovakia,2005,New HIV infections (per 1000 uninfected population),Both sexes,No data
Slovakia,2005,New HIV infections (per 1000 uninfected population),Male,No data
Slovakia,2005,New HIV infections (per 1000 uninfected population),Female,No data
Slovakia,2000,New HIV infections (per 1000 uninfected population),Both sexes,No data
Slovakia,2000,New HIV infections (per 1000 uninfected population),Male,No data
Slovakia,2000,New HIV infections (per 1000 uninfected population),Female,No data
Slovenia,2019,New HIV infections (per 1000 uninfected population),Both sexes,No data
Slovenia,2019,New HIV infections (per 1000 uninfected population),Male,No data
Slovenia,2019,New HIV infections (per 1000 uninfected population),Female,No data
Slovenia,2015,New HIV infections (per 1000 uninfected population),Both sexes,No data
Slovenia,2015,New HIV infections (per 1000 uninfected population),Male,No data
Slovenia,2015,New HIV infections (per 1000 uninfected population),Female,No data
Slovenia,2010,New HIV infections (per 1000 uninfected population),Both sexes,No data
Slovenia,2010,New HIV infections (per 1000 uninfected population),Male,No data
Slovenia,2010,New HIV infections (per 1000 uninfected population),Female,No data
Slovenia,2005,New HIV infections (per 1000 uninfected population),Both sexes,No data
Slovenia,2005,New HIV infections (per 1000 uninfected population),Male,No data
Slovenia,2005,New HIV infections (per 1000 uninfected population),Female,No data
Slovenia,2000,New HIV infections (per 1000 uninfected population),Both sexes,No data
Slovenia,2000,New HIV infections (per 1000 uninfected population),Male,No data
Slovenia,2000,New HIV infections (per 1000 uninfected population),Female,No data
Somalia,2019,New HIV infections (per 1000 uninfected population),Both sexes,0.03 [0.02-0.04]
Somalia,2019,New HIV infections (per 1000 uninfected population),Male,0.02 [0.02-0.03]
Somalia,2019,New HIV infections (per 1000 uninfected population),Female,0.03 [0.02-0.04]
Somalia,2015,New HIV infections (per 1000 uninfected population),Both sexes,0.03 [0.02-0.04]
Somalia,2015,New HIV infections (per 1000 uninfected population),Male,0.03 [0.02-0.04]
Somalia,2015,New HIV infections (per 1000 uninfected population),Female,0.04 [0.03-0.05]
Somalia,2010,New HIV infections (per 1000 uninfected population),Both sexes,0.06 [0.05-0.08]
Somalia,2010,New HIV infections (per 1000 uninfected population),Male,0.06 [0.05-0.08]
Somalia,2010,New HIV infections (per 1000 uninfected population),Female,0.06 [0.05-0.08]
Somalia,2005,New HIV infections (per 1000 uninfected population),Both sexes,0.16 [0.13-0.18]
Somalia,2005,New HIV infections (per 1000 uninfected population),Male,0.16 [0.13-0.19]
Somalia,2005,New HIV infections (per 1000 uninfected population),Female,0.15 [0.13-0.17]
Somalia,2000,New HIV infections (per 1000 uninfected population),Both sexes,0.25 [0.21-0.29]
Somalia,2000,New HIV infections (per 1000 uninfected population),Male,0.27 [0.23-0.32]
Somalia,2000,New HIV infections (per 1000 uninfected population),Female,0.23 [0.2-0.27]
South Africa,2019,New HIV infections (per 1000 uninfected population),Both sexes,3.98 [3.58-4.42]
South Africa,2019,New HIV infections (per 1000 uninfected population),Male,2.85 [2.45-3.48]
South Africa,2019,New HIV infections (per 1000 uninfected population),Female,5.14 [4.53-5.72]
South Africa,2015,New HIV infections (per 1000 uninfected population),Both sexes,5.94 [5.46-6.57]
South Africa,2015,New HIV infections (per 1000 uninfected population),Male,4.51 [4.05-5.43]
South Africa,2015,New HIV infections (per 1000 uninfected population),Female,7.4 [6.7-8.14]
South Africa,2010,New HIV infections (per 1000 uninfected population),Both sexes,9.48 [8.88-10.26]
South Africa,2010,New HIV infections (per 1000 uninfected population),Male,7.53 [6.93-8.95]
South Africa,2010,New HIV infections (per 1000 uninfected population),Female,11.42 [10.42-12.28]
South Africa,2005,New HIV infections (per 1000 uninfected population),Both sexes,12.67 [11.99-13.36]
South Africa,2005,New HIV infections (per 1000 uninfected population),Male,10.29 [9.48-11.92]
South Africa,2005,New HIV infections (per 1000 uninfected population),Female,14.99 [14.14-15.88]
South Africa,2000,New HIV infections (per 1000 uninfected population),Both sexes,13.37 [12.31-14.28]
South Africa,2000,New HIV infections (per 1000 uninfected population),Male,11.03 [9.91-12.89]
South Africa,2000,New HIV infections (per 1000 uninfected population),Female,15.61 [14.27-16.64]
South Sudan,2019,New HIV infections (per 1000 uninfected population),Both sexes,1.5 [1.03-2.1]
South Sudan,2019,New HIV infections (per 1000 uninfected population),Male,1.31 [0.89-1.87]
South Sudan,2019,New HIV infections (per 1000 uninfected population),Female,1.69 [1.12-2.37]
South Sudan,2015,New HIV infections (per 1000 uninfected population),Both sexes,1.46 [1.05-1.91]
South Sudan,2015,New HIV infections (per 1000 uninfected population),Male,1.28 [0.92-1.71]
South Sudan,2015,New HIV infections (per 1000 uninfected population),Female,1.64 [1.18-2.14]
South Sudan,2010,New HIV infections (per 1000 uninfected population),Both sexes,1.51 [1.15-1.98]
South Sudan,2010,New HIV infections (per 1000 uninfected population),Male,1.34 [1.01-1.79]
South Sudan,2010,New HIV infections (per 1000 uninfected population),Female,1.69 [1.27-2.21]
South Sudan,2005,New HIV infections (per 1000 uninfected population),Both sexes,1.63 [1.21-2.1]
South Sudan,2005,New HIV infections (per 1000 uninfected population),Male,1.45 [1.06-1.93]
South Sudan,2005,New HIV infections (per 1000 uninfected population),Female,1.82 [1.36-2.37]
South Sudan,2000,New HIV infections (per 1000 uninfected population),Both sexes,1.85 [1.29-2.54]
South Sudan,2000,New HIV infections (per 1000 uninfected population),Male,1.64 [1.15-2.26]
South Sudan,2000,New HIV infections (per 1000 uninfected population),Female,2.07 [1.43-2.79]
Spain,2019,New HIV infections (per 1000 uninfected population),Both sexes,0.06 [0.04-0.08]
Spain,2019,New HIV infections (per 1000 uninfected population),Male,0.1 [0.07-0.14]
Spain,2019,New HIV infections (per 1000 uninfected population),Female,0.02 [0.01-0.02]
Spain,2015,New HIV infections (per 1000 uninfected population),Both sexes,0.08 [0.06-0.1]
Spain,2015,New HIV infections (per 1000 uninfected population),Male,0.14 [0.1-0.18]
Spain,2015,New HIV infections (per 1000 uninfected population),Female,0.02 [0.02-0.03]
Spain,2010,New HIV infections (per 1000 uninfected population),Both sexes,0.1 [0.07-0.12]
Spain,2010,New HIV infections (per 1000 uninfected population),Male,0.17 [0.12-0.21]
Spain,2010,New HIV infections (per 1000 uninfected population),Female,0.03 [0.02-0.04]
Spain,2005,New HIV infections (per 1000 uninfected population),Both sexes,0.11 [0.08-0.14]
Spain,2005,New HIV infections (per 1000 uninfected population),Male,0.19 [0.14-0.24]
Spain,2005,New HIV infections (per 1000 uninfected population),Female,0.03 [0.03-0.04]
Spain,2000,New HIV infections (per 1000 uninfected population),Both sexes,0.12 [0.09-0.15]
Spain,2000,New HIV infections (per 1000 uninfected population),Male,0.21 [0.15-0.26]
Spain,2000,New HIV infections (per 1000 uninfected population),Female,0.03 [0.03-0.04]
Sri Lanka,2019,New HIV infections (per 1000 uninfected population),Both sexes,<0.01 [<0.01–<0.01]
Sri Lanka,2019,New HIV infections (per 1000 uninfected population),Male,0.01
Sri Lanka,2019,New HIV infections (per 1000 uninfected population),Female,<0.01 [<0.01–<0.01]
Sri Lanka,2015,New HIV infections (per 1000 uninfected population),Both sexes,0.01 [0.01-0.01]
Sri Lanka,2015,New HIV infections (per 1000 uninfected population),Male,0.02 [0.02-0.02]
Sri Lanka,2015,New HIV infections (per 1000 uninfected population),Female,<0.01 [<0.01–<0.01]
Sri Lanka,2010,New HIV infections (per 1000 uninfected population),Both sexes,0.01 [0.01-0.02]
Sri Lanka,2010,New HIV infections (per 1000 uninfected population),Male,0.02 [0.02-0.02]
Sri Lanka,2010,New HIV infections (per 1000 uninfected population),Female,<0.01 [<0.01–<0.01]
Sri Lanka,2005,New HIV infections (per 1000 uninfected population),Both sexes,0.02 [0.02-0.02]
Sri Lanka,2005,New HIV infections (per 1000 uninfected population),Male,0.03 [0.03-0.04]
Sri Lanka,2005,New HIV infections (per 1000 uninfected population),Female,0.01 [0.01-0.01]
Sri Lanka,2000,New HIV infections (per 1000 uninfected population),Both sexes,0.02 [0.02-0.03]
Sri Lanka,2000,New HIV infections (per 1000 uninfected population),Male,0.04 [0.03-0.04]
Sri Lanka,2000,New HIV infections (per 1000 uninfected population),Female,0.01
Sudan,2019,New HIV infections (per 1000 uninfected population),Both sexes,0.08 [0.06-0.11]
Sudan,2019,New HIV infections (per 1000 uninfected population),Male,0.09 [0.06-0.13]
Sudan,2019,New HIV infections (per 1000 uninfected population),Female,0.08 [0.05-0.1]
Sudan,2015,New HIV infections (per 1000 uninfected population),Both sexes,0.09 [0.07-0.12]
Sudan,2015,New HIV infections (per 1000 uninfected population),Male,0.1 [0.08-0.13]
Sudan,2015,New HIV infections (per 1000 uninfected population),Female,0.09 [0.07-0.12]
Sudan (until 2011),2010,New HIV infections (per 1000 uninfected population),Both sexes,0.11 [0.09-0.14]
Sudan (until 2011),2010,New HIV infections (per 1000 uninfected population),Male,0.11 [0.09-0.14]
Sudan (until 2011),2010,New HIV infections (per 1000 uninfected population),Female,0.11 [0.09-0.14]
Sudan (until 2011),2005,New HIV infections (per 1000 uninfected population),Both sexes,0.15 [0.12-0.19]
Sudan (until 2011),2005,New HIV infections (per 1000 uninfected population),Male,0.15 [0.12-0.2]
Sudan (until 2011),2005,New HIV infections (per 1000 uninfected population),Female,0.14 [0.12-0.18]
Sudan (until 2011),2000,New HIV infections (per 1000 uninfected population),Both sexes,0.16 [0.12-0.23]
Sudan (until 2011),2000,New HIV infections (per 1000 uninfected population),Male,0.18 [0.12-0.26]
Sudan (until 2011),2000,New HIV infections (per 1000 uninfected population),Female,0.15 [0.1-0.21]
Suriname,2019,New HIV infections (per 1000 uninfected population),Both sexes,0.45 [0.27-0.67]
Suriname,2019,New HIV infections (per 1000 uninfected population),Male,0.53 [0.3-0.83]
Suriname,2019,New HIV infections (per 1000 uninfected population),Female,0.38 [0.23-0.59]
Suriname,2015,New HIV infections (per 1000 uninfected population),Both sexes,0.54 [0.34-0.76]
Suriname,2015,New HIV infections (per 1000 uninfected population),Male,0.62 [0.39-0.88]
Suriname,2015,New HIV infections (per 1000 uninfected population),Female,0.46 [0.29-0.66]
Suriname,2010,New HIV infections (per 1000 uninfected population),Both sexes,0.71 [0.5-0.91]
Suriname,2010,New HIV infections (per 1000 uninfected population),Male,0.84 [0.59-1.12]
Suriname,2010,New HIV infections (per 1000 uninfected population),Female,0.58 [0.4-0.76]
Suriname,2005,New HIV infections (per 1000 uninfected population),Both sexes,0.76 [0.57-0.95]
Suriname,2005,New HIV infections (per 1000 uninfected population),Male,0.93 [0.68-1.17]
Suriname,2005,New HIV infections (per 1000 uninfected population),Female,0.58 [0.43-0.74]
Suriname,2000,New HIV infections (per 1000 uninfected population),Both sexes,0.91 [0.68-1.16]
Suriname,2000,New HIV infections (per 1000 uninfected population),Male,1.1 [0.82-1.41]
Suriname,2000,New HIV infections (per 1000 uninfected population),Female,0.72 [0.55-0.91]
Sweden,2019,New HIV infections (per 1000 uninfected population),Both sexes,No data
Sweden,2019,New HIV infections (per 1000 uninfected population),Male,No data
Sweden,2019,New HIV infections (per 1000 uninfected population),Female,No data
Sweden,2015,New HIV infections (per 1000 uninfected population),Both sexes,No data
Sweden,2015,New HIV infections (per 1000 uninfected population),Male,No data
Sweden,2015,New HIV infections (per 1000 uninfected population),Female,No data
Sweden,2010,New HIV infections (per 1000 uninfected population),Both sexes,No data
Sweden,2010,New HIV infections (per 1000 uninfected population),Male,No data
Sweden,2010,New HIV infections (per 1000 uninfected population),Female,No data
Sweden,2005,New HIV infections (per 1000 uninfected population),Both sexes,No data
Sweden,2005,New HIV infections (per 1000 uninfected population),Male,No data
Sweden,2005,New HIV infections (per 1000 uninfected population),Female,No data
Sweden,2000,New HIV infections (per 1000 uninfected population),Both sexes,No data
Sweden,2000,New HIV infections (per 1000 uninfected population),Male,No data
Sweden,2000,New HIV infections (per 1000 uninfected population),Female,No data
Switzerland,2019,New HIV infections (per 1000 uninfected population),Both sexes,0.03
Switzerland,2019,New HIV infections (per 1000 uninfected population),Male,No data
Switzerland,2019,New HIV infections (per 1000 uninfected population),Female,No data
Switzerland,2015,New HIV infections (per 1000 uninfected population),Both sexes,0.05 [0.03-0.08]
Switzerland,2015,New HIV infections (per 1000 uninfected population),Male,No data
Switzerland,2015,New HIV infections (per 1000 uninfected population),Female,No data
Switzerland,2010,New HIV infections (per 1000 uninfected population),Both sexes,0.07 [0.05-0.1]
Switzerland,2010,New HIV infections (per 1000 uninfected population),Male,No data
Switzerland,2010,New HIV infections (per 1000 uninfected population),Female,No data
Switzerland,2005,New HIV infections (per 1000 uninfected population),Both sexes,0.07 [0.05-0.1]
Switzerland,2005,New HIV infections (per 1000 uninfected population),Male,No data
Switzerland,2005,New HIV infections (per 1000 uninfected population),Female,No data
Switzerland,2000,New HIV infections (per 1000 uninfected population),Both sexes,0.07 [0.05-0.09]
Switzerland,2000,New HIV infections (per 1000 uninfected population),Male,No data
Switzerland,2000,New HIV infections (per 1000 uninfected population),Female,No data
Syrian Arab Republic,2019,New HIV infections (per 1000 uninfected population),Both sexes,<0.01 [<0.01–<0.01]
Syrian Arab Republic,2019,New HIV infections (per 1000 uninfected population),Male,<0.01 [<0.01–<0.01]
Syrian Arab Republic,2019,New HIV infections (per 1000 uninfected population),Female,<0.01 [<0.01–<0.01]
Syrian Arab Republic,2015,New HIV infections (per 1000 uninfected population),Both sexes,<0.01 [<0.01–<0.01]
Syrian Arab Republic,2015,New HIV infections (per 1000 uninfected population),Male,<0.01 [<0.01–<0.01]
Syrian Arab Republic,2015,New HIV infections (per 1000 uninfected population),Female,<0.01 [<0.01–<0.01]
Syrian Arab Republic,2010,New HIV infections (per 1000 uninfected population),Both sexes,<0.01 [<0.01–<0.01]
Syrian Arab Republic,2010,New HIV infections (per 1000 uninfected population),Male,<0.01 [<0.01–<0.01]
Syrian Arab Republic,2010,New HIV infections (per 1000 uninfected population),Female,<0.01 [<0.01–<0.01]
Syrian Arab Republic,2005,New HIV infections (per 1000 uninfected population),Both sexes,<0.01 [<0.01–<0.01]
Syrian Arab Republic,2005,New HIV infections (per 1000 uninfected population),Male,<0.01 [<0.01–<0.01]
Syrian Arab Republic,2005,New HIV infections (per 1000 uninfected population),Female,<0.01 [<0.01–<0.01]
Syrian Arab Republic,2000,New HIV infections (per 1000 uninfected population),Both sexes,<0.01 [<0.01–<0.01]
Syrian Arab Republic,2000,New HIV infections (per 1000 uninfected population),Male,<0.01 [<0.01–<0.01]
Syrian Arab Republic,2000,New HIV infections (per 1000 uninfected population),Female,<0.01 [<0.01–<0.01]
Tajikistan,2019,New HIV infections (per 1000 uninfected population),Both sexes,0.17 [0.15-0.23]
Tajikistan,2019,New HIV infections (per 1000 uninfected population),Male,0.24 [0.2-0.33]
Tajikistan,2019,New HIV infections (per 1000 uninfected population),Female,0.1 [0.09-0.13]
Tajikistan,2015,New HIV infections (per 1000 uninfected population),Both sexes,0.16 [0.14-0.21]
Tajikistan,2015,New HIV infections (per 1000 uninfected population),Male,0.23 [0.2-0.31]
Tajikistan,2015,New HIV infections (per 1000 uninfected population),Female,0.09 [0.08-0.12]
Tajikistan,2010,New HIV infections (per 1000 uninfected population),Both sexes,0.15 [0.13-0.18]
Tajikistan,2010,New HIV infections (per 1000 uninfected population),Male,0.22 [0.19-0.27]
Tajikistan,2010,New HIV infections (per 1000 uninfected population),Female,0.07 [0.06-0.09]
Tajikistan,2005,New HIV infections (per 1000 uninfected population),Both sexes,0.07 [0.05-0.12]
Tajikistan,2005,New HIV infections (per 1000 uninfected population),Male,0.11 [0.08-0.18]
Tajikistan,2005,New HIV infections (per 1000 uninfected population),Female,0.03 [0.02-0.05]
Tajikistan,2000,New HIV infections (per 1000 uninfected population),Both sexes,<0.01 [<0.01–0.03]
Tajikistan,2000,New HIV infections (per 1000 uninfected population),Male,<0.01 [<0.01–0.04]
Tajikistan,2000,New HIV infections (per 1000 uninfected population),Female,<0.01 [<0.01–<0.01]
Thailand,2019,New HIV infections (per 1000 uninfected population),Both sexes,0.08 [0.07-0.09]
Thailand,2019,New HIV infections (per 1000 uninfected population),Male,0.11 [0.1-0.13]
Thailand,2019,New HIV infections (per 1000 uninfected population),Female,0.05 [0.04-0.05]
Thailand,2015,New HIV infections (per 1000 uninfected population),Both sexes,0.14 [0.13-0.15]
Thailand,2015,New HIV infections (per 1000 uninfected population),Male,0.2 [0.18-0.22]
Thailand,2015,New HIV infections (per 1000 uninfected population),Female,0.08 [0.07-0.09]
Thailand,2010,New HIV infections (per 1000 uninfected population),Both sexes,0.24 [0.22-0.26]
Thailand,2010,New HIV infections (per 1000 uninfected population),Male,0.32 [0.28-0.35]
Thailand,2010,New HIV infections (per 1000 uninfected population),Female,0.16 [0.14-0.18]
Thailand,2005,New HIV infections (per 1000 uninfected population),Both sexes,0.39 [0.35-0.43]
Thailand,2005,New HIV infections (per 1000 uninfected population),Male,0.42 [0.37-0.47]
Thailand,2005,New HIV infections (per 1000 uninfected population),Female,0.36 [0.31-0.39]
Thailand,2000,New HIV infections (per 1000 uninfected population),Both sexes,0.66 [0.59-0.74]
Thailand,2000,New HIV infections (per 1000 uninfected population),Male,0.59 [0.52-0.67]
Thailand,2000,New HIV infections (per 1000 uninfected population),Female,0.74 [0.65-0.82]
Timor-Leste,2019,New HIV infections (per 1000 uninfected population),Both sexes,0.15 [0.08-0.23]
Timor-Leste,2019,New HIV infections (per 1000 uninfected population),Male,0.15 [0.08-0.23]
Timor-Leste,2019,New HIV infections (per 1000 uninfected population),Female,0.15 [0.08-0.22]
Timor-Leste,2015,New HIV infections (per 1000 uninfected population),Both sexes,0.11 [0.08-0.16]
Timor-Leste,2015,New HIV infections (per 1000 uninfected population),Male,0.12 [0.09-0.18]
Timor-Leste,2015,New HIV infections (per 1000 uninfected population),Female,0.1 [0.07-0.14]
Timor-Leste,2010,New HIV infections (per 1000 uninfected population),Both sexes,0.08 [0.06-0.11]
Timor-Leste,2010,New HIV infections (per 1000 uninfected population),Male,0.09 [0.06-0.13]
Timor-Leste,2010,New HIV infections (per 1000 uninfected population),Female,0.07 [0.05-0.1]
Timor-Leste,2005,New HIV infections (per 1000 uninfected population),Both sexes,0.05 [0.03-0.08]
Timor-Leste,2005,New HIV infections (per 1000 uninfected population),Male,0.06 [0.04-0.1]
Timor-Leste,2005,New HIV infections (per 1000 uninfected population),Female,0.05 [0.03-0.08]
Timor-Leste,2000,New HIV infections (per 1000 uninfected population),Both sexes,0.03 [0.02-0.05]
Timor-Leste,2000,New HIV infections (per 1000 uninfected population),Male,0.03 [0.02-0.05]
Timor-Leste,2000,New HIV infections (per 1000 uninfected population),Female,0.03 [0.02-0.05]
Togo,2019,New HIV infections (per 1000 uninfected population),Both sexes,0.59 [0.41-0.88]
Togo,2019,New HIV infections (per 1000 uninfected population),Male,0.51 [0.34-0.79]
Togo,2019,New HIV infections (per 1000 uninfected population),Female,0.66 [0.46-1]
Togo,2015,New HIV infections (per 1000 uninfected population),Both sexes,0.79 [0.62-1.07]
Togo,2015,New HIV infections (per 1000 uninfected population),Male,0.69 [0.53-0.93]
Togo,2015,New HIV infections (per 1000 uninfected population),Female,0.89 [0.7-1.23]
Togo,2010,New HIV infections (per 1000 uninfected population),Both sexes,1.19 [0.98-1.52]
Togo,2010,New HIV infections (per 1000 uninfected population),Male,1.05 [0.83-1.35]
Togo,2010,New HIV infections (per 1000 uninfected population),Female,1.33 [1.09-1.69]
Togo,2005,New HIV infections (per 1000 uninfected population),Both sexes,1.68 [1.35-2.04]
Togo,2005,New HIV infections (per 1000 uninfected population),Male,1.49 [1.21-1.84]
Togo,2005,New HIV infections (per 1000 uninfected population),Female,1.86 [1.51-2.31]
Togo,2000,New HIV infections (per 1000 uninfected population),Both sexes,2.48 [1.93-3.06]
Togo,2000,New HIV infections (per 1000 uninfected population),Male,2.18 [1.71-2.73]
Togo,2000,New HIV infections (per 1000 uninfected population),Female,2.78 [2.16-3.4]
Trinidad and Tobago,2019,New HIV infections (per 1000 uninfected population),Both sexes,0.07 [0.03-0.13]
Trinidad and Tobago,2019,New HIV infections (per 1000 uninfected population),Male,0.08 [0.04-0.14]
Trinidad and Tobago,2019,New HIV infections (per 1000 uninfected population),Female,0.06 [0.03-0.1]
Trinidad and Tobago,2015,New HIV infections (per 1000 uninfected population),Both sexes,0.11 [0.07-0.17]
Trinidad and Tobago,2015,New HIV infections (per 1000 uninfected population),Male,0.12 [0.07-0.19]
Trinidad and Tobago,2015,New HIV infections (per 1000 uninfected population),Female,0.1 [0.06-0.15]
Trinidad and Tobago,2010,New HIV infections (per 1000 uninfected population),Both sexes,0.31 [0.24-0.38]
Trinidad and Tobago,2010,New HIV infections (per 1000 uninfected population),Male,0.33 [0.25-0.42]
Trinidad and Tobago,2010,New HIV infections (per 1000 uninfected population),Female,0.29 [0.23-0.36]
Trinidad and Tobago,2005,New HIV infections (per 1000 uninfected population),Both sexes,0.65 [0.56-0.76]
Trinidad and Tobago,2005,New HIV infections (per 1000 uninfected population),Male,0.68 [0.58-0.82]
Trinidad and Tobago,2005,New HIV infections (per 1000 uninfected population),Female,0.63 [0.53-0.73]
Trinidad and Tobago,2000,New HIV infections (per 1000 uninfected population),Both sexes,0.84 [0.75-0.96]
Trinidad and Tobago,2000,New HIV infections (per 1000 uninfected population),Male,0.88 [0.74-1.02]
Trinidad and Tobago,2000,New HIV infections (per 1000 uninfected population),Female,0.8 [0.71-0.91]
Tunisia,2019,New HIV infections (per 1000 uninfected population),Both sexes,0.05 [0.03-0.09]
Tunisia,2019,New HIV infections (per 1000 uninfected population),Male,0.07 [0.04-0.13]
Tunisia,2019,New HIV infections (per 1000 uninfected population),Female,0.04 [0.02-0.06]
Tunisia,2015,New HIV infections (per 1000 uninfected population),Both sexes,0.05 [0.03-0.08]
Tunisia,2015,New HIV infections (per 1000 uninfected population),Male,0.08 [0.05-0.13]
Tunisia,2015,New HIV infections (per 1000 uninfected population),Female,0.03 [0.01-0.04]
Tunisia,2010,New HIV infections (per 1000 uninfected population),Both sexes,0.05 [0.03-0.07]
Tunisia,2010,New HIV infections (per 1000 uninfected population),Male,0.08 [0.04-0.12]
Tunisia,2010,New HIV infections (per 1000 uninfected population),Female,0.02
Tunisia,2005,New HIV infections (per 1000 uninfected population),Both sexes,0.03 [0.02-0.04]
Tunisia,2005,New HIV infections (per 1000 uninfected population),Male,0.04 [0.02-0.07]
Tunisia,2005,New HIV infections (per 1000 uninfected population),Female,<0.01 [<0.01–0.02]
Tunisia,2000,New HIV infections (per 1000 uninfected population),Both sexes,0.01
Tunisia,2000,New HIV infections (per 1000 uninfected population),Male,0.02
Tunisia,2000,New HIV infections (per 1000 uninfected population),Female,<0.01 [<0.01–0.02]
Turkey,2019,New HIV infections (per 1000 uninfected population),Both sexes,No data
Turkey,2019,New HIV infections (per 1000 uninfected population),Male,No data
Turkey,2019,New HIV infections (per 1000 uninfected population),Female,No data
Turkey,2015,New HIV infections (per 1000 uninfected population),Both sexes,No data
Turkey,2015,New HIV infections (per 1000 uninfected population),Male,No data
Turkey,2015,New HIV infections (per 1000 uninfected population),Female,No data
Turkey,2010,New HIV infections (per 1000 uninfected population),Both sexes,No data
Turkey,2010,New HIV infections (per 1000 uninfected population),Male,No data
Turkey,2010,New HIV infections (per 1000 uninfected population),Female,No data
Turkey,2005,New HIV infections (per 1000 uninfected population),Both sexes,No data
Turkey,2005,New HIV infections (per 1000 uninfected population),Male,No data
Turkey,2005,New HIV infections (per 1000 uninfected population),Female,No data
Turkey,2000,New HIV infections (per 1000 uninfected population),Both sexes,No data
Turkey,2000,New HIV infections (per 1000 uninfected population),Male,No data
Turkey,2000,New HIV infections (per 1000 uninfected population),Female,No data
Turkmenistan,2019,New HIV infections (per 1000 uninfected population),Both sexes,No data
Turkmenistan,2019,New HIV infections (per 1000 uninfected population),Male,No data
Turkmenistan,2019,New HIV infections (per 1000 uninfected population),Female,No data
Turkmenistan,2015,New HIV infections (per 1000 uninfected population),Both sexes,No data
Turkmenistan,2015,New HIV infections (per 1000 uninfected population),Male,No data
Turkmenistan,2015,New HIV infections (per 1000 uninfected population),Female,No data
Turkmenistan,2010,New HIV infections (per 1000 uninfected population),Both sexes,No data
Turkmenistan,2010,New HIV infections (per 1000 uninfected population),Male,No data
Turkmenistan,2010,New HIV infections (per 1000 uninfected population),Female,No data
Turkmenistan,2005,New HIV infections (per 1000 uninfected population),Both sexes,No data
Turkmenistan,2005,New HIV infections (per 1000 uninfected population),Male,No data
Turkmenistan,2005,New HIV infections (per 1000 uninfected population),Female,No data
Turkmenistan,2000,New HIV infections (per 1000 uninfected population),Both sexes,No data
Turkmenistan,2000,New HIV infections (per 1000 uninfected population),Male,No data
Turkmenistan,2000,New HIV infections (per 1000 uninfected population),Female,No data
Uganda,2019,New HIV infections (per 1000 uninfected population),Both sexes,1.38 [1.09-1.87]
Uganda,2019,New HIV infections (per 1000 uninfected population),Male,1.19 [0.94-1.67]
Uganda,2019,New HIV infections (per 1000 uninfected population),Female,1.57 [1.24-2.09]
Uganda,2015,New HIV infections (per 1000 uninfected population),Both sexes,2.02 [1.74-2.5]
Uganda,2015,New HIV infections (per 1000 uninfected population),Male,1.75 [1.48-2.24]
Uganda,2015,New HIV infections (per 1000 uninfected population),Female,2.28 [1.95-2.86]
Uganda,2010,New HIV infections (per 1000 uninfected population),Both sexes,3.35 [2.99-3.98]
Uganda,2010,New HIV infections (per 1000 uninfected population),Male,2.97 [2.61-3.63]
Uganda,2010,New HIV infections (per 1000 uninfected population),Female,3.72 [3.28-4.36]
Uganda,2005,New HIV infections (per 1000 uninfected population),Both sexes,4.02 [3.62-4.64]
Uganda,2005,New HIV infections (per 1000 uninfected population),Male,3.64 [3.19-4.35]
Uganda,2005,New HIV infections (per 1000 uninfected population),Female,4.4 [3.9-5.02]
Uganda,2000,New HIV infections (per 1000 uninfected population),Both sexes,4.7 [4.13-5.4]
Uganda,2000,New HIV infections (per 1000 uninfected population),Male,4.27 [3.73-5.11]
Uganda,2000,New HIV infections (per 1000 uninfected population),Female,5.11 [4.46-5.85]
Ukraine,2019,New HIV infections (per 1000 uninfected population),Both sexes,0.28 [0.23-0.34]
Ukraine,2019,New HIV infections (per 1000 uninfected population),Male,0.38 [0.31-0.46]
Ukraine,2019,New HIV infections (per 1000 uninfected population),Female,0.2 [0.16-0.25]
Ukraine,2015,New HIV infections (per 1000 uninfected population),Both sexes,0.3 [0.25-0.36]
Ukraine,2015,New HIV infections (per 1000 uninfected population),Male,0.38 [0.32-0.45]
Ukraine,2015,New HIV infections (per 1000 uninfected population),Female,0.24 [0.2-0.28]
Ukraine,2010,New HIV infections (per 1000 uninfected population),Both sexes,0.31 [0.26-0.37]
Ukraine,2010,New HIV infections (per 1000 uninfected population),Male,0.39 [0.33-0.46]
Ukraine,2010,New HIV infections (per 1000 uninfected population),Female,0.25 [0.21-0.29]
Ukraine,2005,New HIV infections (per 1000 uninfected population),Both sexes,0.46 [0.4-0.54]
Ukraine,2005,New HIV infections (per 1000 uninfected population),Male,0.6 [0.5-0.69]
Ukraine,2005,New HIV infections (per 1000 uninfected population),Female,0.35 [0.3-0.41]
Ukraine,2000,New HIV infections (per 1000 uninfected population),Both sexes,0.62 [0.54-0.7]
Ukraine,2000,New HIV infections (per 1000 uninfected population),Male,0.84 [0.73-0.95]
Ukraine,2000,New HIV infections (per 1000 uninfected population),Female,0.43 [0.38-0.49]
