Location,Indicator,Period,Dim1,First Tooltip
Romania,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,0.4
Romania,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,0.5
Romania,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,0.32
Romania,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,0.51
Romania,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,0.64
Romania,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,0.38
Romania,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,0.66
Romania,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,0.82
Romania,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Female,0.51
Romania,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Both sexes,1.02
Romania,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Male,1.34
Romania,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Female,0.71
Russian Federation,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,1.69
Russian Federation,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,2.7
Russian Federation,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,0.82
Russian Federation,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,1.78
Russian Federation,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,2.82
Russian Federation,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,0.87
Russian Federation,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,2.17
Russian Federation,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,3.48
Russian Federation,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,1.04
Russian Federation,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,2.73
Russian Federation,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,4.36
Russian Federation,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Female,1.31
Russian Federation,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Both sexes,2.86
Russian Federation,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Male,4.56
Russian Federation,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Female,1.37
Rwanda,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,2.37
Rwanda,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,3.25
Rwanda,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,1.52
Rwanda,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,2.51
Rwanda,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,3.42
Rwanda,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,1.62
Rwanda,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,3.63
Rwanda,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,4.8
Rwanda,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,2.49
Rwanda,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,5.64
Rwanda,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,7.53
Rwanda,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Female,3.84
Rwanda,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Both sexes,7.71
Rwanda,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Male,9.87
Rwanda,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Female,5.65
Saint Lucia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,0.18
Saint Lucia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,0.2
Saint Lucia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,0.17
Saint Lucia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,0.18
Saint Lucia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,0.19
Saint Lucia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,0.17
Saint Lucia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,0.19
Saint Lucia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,0.21
Saint Lucia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,0.18
Saint Lucia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,0.21
Saint Lucia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,0.24
Saint Lucia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Female,0.19
Saint Lucia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Both sexes,0.25
Saint Lucia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Male,0.28
Saint Lucia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Female,0.23
Saint Vincent and the Grenadines,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,0.19
Saint Vincent and the Grenadines,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,0.21
Saint Vincent and the Grenadines,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,0.16
Saint Vincent and the Grenadines,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,0.17
Saint Vincent and the Grenadines,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,0.18
Saint Vincent and the Grenadines,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,0.16
Saint Vincent and the Grenadines,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,0.21
Saint Vincent and the Grenadines,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,0.23
Saint Vincent and the Grenadines,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,0.18
Saint Vincent and the Grenadines,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,0.28
Saint Vincent and the Grenadines,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,0.34
Saint Vincent and the Grenadines,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Female,0.21
Saint Vincent and the Grenadines,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Both sexes,0.33
Saint Vincent and the Grenadines,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Male,0.4
Saint Vincent and the Grenadines,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Female,0.27
Samoa,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,0.5
Samoa,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,0.71
Samoa,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,0.27
Samoa,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,0.5
Samoa,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,0.73
Samoa,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,0.27
Samoa,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,0.57
Samoa,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,0.83
Samoa,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,0.28
Samoa,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,0.67
Samoa,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,1
Samoa,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Female,0.31
Samoa,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Both sexes,0.77
Samoa,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Male,1.14
Samoa,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Female,0.37
Sao Tome and Principe,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,0.86
Sao Tome and Principe,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,1.6
Sao Tome and Principe,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,0.13
Sao Tome and Principe,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,0.89
Sao Tome and Principe,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,1.65
Sao Tome and Principe,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,0.13
Sao Tome and Principe,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,1.01
Sao Tome and Principe,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,1.87
Sao Tome and Principe,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,0.15
Sao Tome and Principe,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,0.97
Sao Tome and Principe,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,1.81
Sao Tome and Principe,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Female,0.14
Sao Tome and Principe,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Both sexes,1.43
Sao Tome and Principe,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Male,2.68
Sao Tome and Principe,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Female,0.2
Saudi Arabia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,0.65
Saudi Arabia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,0.76
Saudi Arabia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,0.51
Saudi Arabia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,0.66
Saudi Arabia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,0.77
Saudi Arabia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,0.51
Saudi Arabia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,0.86
Saudi Arabia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,1
Saudi Arabia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,0.68
Saudi Arabia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,1
Saudi Arabia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,1.18
Saudi Arabia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Female,0.78
Saudi Arabia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Both sexes,1.27
Saudi Arabia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Male,1.54
Saudi Arabia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Female,0.96
Senegal,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,2.27
Senegal,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,2.99
Senegal,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,1.59
Senegal,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,2.38
Senegal,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,3.1
Senegal,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,1.68
Senegal,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,2.66
Senegal,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,3.35
Senegal,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,1.99
Senegal,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,2.93
Senegal,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,3.73
Senegal,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Female,2.15
Senegal,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Both sexes,3.1
Senegal,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Male,3.97
Senegal,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Female,2.26
Serbia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,0.33
Serbia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,0.43
Serbia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,0.24
Serbia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,0.35
Serbia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,0.45
Serbia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,0.25
Serbia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,0.42
Serbia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,0.56
Serbia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,0.29
Serbia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,0.52
Serbia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,0.71
Serbia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Female,0.35
Serbia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Both sexes,0.65
Serbia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Male,0.89
Serbia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Female,0.42
Seychelles,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,0.56
Seychelles,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,0.65
Seychelles,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,0.48
Seychelles,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,0.59
Seychelles,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,0.66
Seychelles,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,0.51
Seychelles,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,0.66
Seychelles,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,0.76
Seychelles,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,0.55
Seychelles,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,0.78
Seychelles,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,0.9
Seychelles,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Female,0.66
Seychelles,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Both sexes,0.8
Seychelles,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Male,0.9
Seychelles,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Female,0.7
Sierra Leone,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,4.13
Sierra Leone,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,5.22
Sierra Leone,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,3.06
Sierra Leone,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,4.15
Sierra Leone,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,5.26
Sierra Leone,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,3.06
Sierra Leone,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,4.48
Sierra Leone,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,5.88
Sierra Leone,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,3.11
Sierra Leone,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,5.03
Sierra Leone,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,6.92
Sierra Leone,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Female,3.18
Sierra Leone,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Both sexes,5.38
Sierra Leone,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Male,7.38
Sierra Leone,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Female,3.42
Singapore,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,0.082
Singapore,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,0.087
Singapore,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,0.078
Singapore,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,0.083
Singapore,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,0.087
Singapore,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,0.08
Singapore,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,0.11
Singapore,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,0.13
Singapore,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,0.09
Singapore,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,0.13
Singapore,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,0.17
Singapore,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Female,0.099
Singapore,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Both sexes,0.12
Singapore,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Male,0.16
Singapore,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Female,0.08
Slovakia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,0.36
Slovakia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,0.47
Slovakia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,0.25
Slovakia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,0.37
Slovakia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,0.48
Slovakia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,0.26
Slovakia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,0.49
Slovakia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,0.67
Slovakia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,0.32
Slovakia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,0.67
Slovakia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,0.96
Slovakia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Female,0.4
Slovakia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Both sexes,0.72
Slovakia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Male,1.08
Slovakia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Female,0.38
Slovenia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,0.29
Slovenia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,0.39
Slovenia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,0.2
Slovenia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,0.32
Slovenia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,0.43
Slovenia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,0.21
Slovenia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,0.34
Slovenia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,0.47
Slovenia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,0.21
Slovenia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,0.51
Slovenia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,0.72
Slovenia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Female,0.3
Slovenia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Both sexes,0.66
Slovenia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Male,0.99
Slovenia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Female,0.34
Solomon Islands,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,0.94
Solomon Islands,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,1.42
Solomon Islands,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,0.44
Solomon Islands,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,0.96
Solomon Islands,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,1.46
Solomon Islands,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,0.45
Solomon Islands,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,1.16
Solomon Islands,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,1.77
Solomon Islands,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,0.54
Solomon Islands,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,1.31
Solomon Islands,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,1.96
Solomon Islands,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Female,0.63
Solomon Islands,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Both sexes,1.57
Solomon Islands,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Male,2.28
Solomon Islands,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Female,0.81
Somalia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,4.58
Somalia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,5.93
Somalia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,3.23
Somalia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,4.75
Somalia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,6.15
Somalia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,3.35
Somalia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,4.95
Somalia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,6.42
Somalia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,3.49
Somalia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,5.18
Somalia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,6.73
Somalia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Female,3.63
Somalia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Both sexes,5.14
Somalia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Male,6.67
Somalia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Female,3.59
South Africa,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,1.24
South Africa,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,1.35
South Africa,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,1.13
South Africa,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,1.29
South Africa,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,1.41
South Africa,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,1.17
South Africa,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,1.29
South Africa,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,1.39
South Africa,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,1.19
South Africa,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,1.05
South Africa,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,1.13
South Africa,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Female,0.98
South Africa,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Both sexes,1.07
South Africa,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Male,1.12
South Africa,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Female,1.01
South Sudan,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,3.99
South Sudan,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,5.29
South Sudan,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,2.68
South Sudan,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,4.03
South Sudan,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,5.37
South Sudan,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,2.68
South Sudan,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,4.76
South Sudan,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,6.41
South Sudan,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,3.11
South Sudan,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,5.5
South Sudan,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,7.49
South Sudan,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Female,3.53
South Sudan,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Both sexes,6.14
South Sudan,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Male,8.23
South Sudan,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Female,4.07
Spain,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,0.2
Spain,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,0.2
Spain,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,0.2
Spain,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,0.22
Spain,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,0.22
Spain,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,0.21
Spain,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,0.2
Spain,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,0.21
Spain,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,0.19
Spain,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,0.23
Spain,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,0.26
Spain,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Female,0.19
Spain,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Both sexes,0.31
Spain,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Male,0.41
Spain,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Female,0.22
Sri Lanka,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,0.42
Sri Lanka,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,0.55
Sri Lanka,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,0.3
Sri Lanka,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,0.42
Sri Lanka,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,0.54
Sri Lanka,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,0.3
Sri Lanka,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,0.42
Sri Lanka,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,0.54
Sri Lanka,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,0.31
Sri Lanka,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,0.62
Sri Lanka,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,0.7
Sri Lanka,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Female,0.55
Sri Lanka,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Both sexes,0.64
Sri Lanka,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Male,0.78
Sri Lanka,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Female,0.5
