Location,Period,Indicator,First Tooltip
Kiribati,1998,"Nursing and midwifery personnel (per 10,000)",23.41
Kuwait,2018,"Nursing and midwifery personnel (per 10,000)",74.15
Kuwait,2017,"Nursing and midwifery personnel (per 10,000)",73.49
Kuwait,2016,"Nursing and midwifery personnel (per 10,000)",70.9
Kuwait,2015,"Nursing and midwifery personnel (per 10,000)",71.51
Kuwait,2014,"Nursing and midwifery personnel (per 10,000)",66.61
Kuwait,2013,"Nursing and midwifery personnel (per 10,000)",62.06
Kuwait,2012,"Nursing and midwifery personnel (per 10,000)",64.21
Kuwait,2011,"Nursing and midwifery personnel (per 10,000)",65.01
Kuwait,2010,"Nursing and midwifery personnel (per 10,000)",65.29
Kuwait,2009,"Nursing and midwifery personnel (per 10,000)",48.05
Kuwait,2008,"Nursing and midwifery personnel (per 10,000)",46.76
Kuwait,2007,"Nursing and midwifery personnel (per 10,000)",43.26
Kuwait,2006,"Nursing and midwifery personnel (per 10,000)",41.53
Kuwait,2001,"Nursing and midwifery personnel (per 10,000)",43.73
Kyrgyzstan,2014,"Nursing and midwifery personnel (per 10,000)",59.45
Kyrgyzstan,2013,"Nursing and midwifery personnel (per 10,000)",63.71
Kyrgyzstan,2012,"Nursing and midwifery personnel (per 10,000)",59.34
Kyrgyzstan,2011,"Nursing and midwifery personnel (per 10,000)",58.39
Kyrgyzstan,2010,"Nursing and midwifery personnel (per 10,000)",56.46
Kyrgyzstan,2009,"Nursing and midwifery personnel (per 10,000)",56.8
Kyrgyzstan,2008,"Nursing and midwifery personnel (per 10,000)",57.05
Kyrgyzstan,2007,"Nursing and midwifery personnel (per 10,000)",58.82
Kyrgyzstan,2006,"Nursing and midwifery personnel (per 10,000)",60.15
Kyrgyzstan,2005,"Nursing and midwifery personnel (per 10,000)",63.38
Kyrgyzstan,2004,"Nursing and midwifery personnel (per 10,000)",65.98
Kyrgyzstan,2003,"Nursing and midwifery personnel (per 10,000)",68.26
Kyrgyzstan,2002,"Nursing and midwifery personnel (per 10,000)",70.1
Kyrgyzstan,2001,"Nursing and midwifery personnel (per 10,000)",74.23
Kyrgyzstan,2000,"Nursing and midwifery personnel (per 10,000)",79.54
Kyrgyzstan,1999,"Nursing and midwifery personnel (per 10,000)",83.8
Kyrgyzstan,1998,"Nursing and midwifery personnel (per 10,000)",85.13
Kyrgyzstan,1997,"Nursing and midwifery personnel (per 10,000)",87.22
Kyrgyzstan,1996,"Nursing and midwifery personnel (per 10,000)",91.93
Kyrgyzstan,1995,"Nursing and midwifery personnel (per 10,000)",94.81
Kyrgyzstan,1994,"Nursing and midwifery personnel (per 10,000)",97
Kyrgyzstan,1993,"Nursing and midwifery personnel (per 10,000)",99.6
Kyrgyzstan,1992,"Nursing and midwifery personnel (per 10,000)",103.9
Kyrgyzstan,1991,"Nursing and midwifery personnel (per 10,000)",104.6
Kyrgyzstan,1990,"Nursing and midwifery personnel (per 10,000)",102.9
Lao People's Democratic Republic,2018,"Nursing and midwifery personnel (per 10,000)",9.52
Lao People's Democratic Republic,2017,"Nursing and midwifery personnel (per 10,000)",12.64
Lao People's Democratic Republic,2016,"Nursing and midwifery personnel (per 10,000)",10.3
Lao People's Democratic Republic,2015,"Nursing and midwifery personnel (per 10,000)",10.5
Lao People's Democratic Republic,2014,"Nursing and midwifery personnel (per 10,000)",12.39
Lao People's Democratic Republic,2013,"Nursing and midwifery personnel (per 10,000)",10.18
Lao People's Democratic Republic,2012,"Nursing and midwifery personnel (per 10,000)",8.66
Lao People's Democratic Republic,2010,"Nursing and midwifery personnel (per 10,000)",8.57
Lao People's Democratic Republic,2009,"Nursing and midwifery personnel (per 10,000)",8.66
Lao People's Democratic Republic,2005,"Nursing and midwifery personnel (per 10,000)",9.95
Lao People's Democratic Republic,2004,"Nursing and midwifery personnel (per 10,000)",9.89
Lao People's Democratic Republic,2000,"Nursing and midwifery personnel (per 10,000)",10.24
Lao People's Democratic Republic,1995,"Nursing and midwifery personnel (per 10,000)",12.57
Latvia,2017,"Nursing and midwifery personnel (per 10,000)",47.52
Latvia,2016,"Nursing and midwifery personnel (per 10,000)",48.06
Latvia,2015,"Nursing and midwifery personnel (per 10,000)",48.36
Latvia,2014,"Nursing and midwifery personnel (per 10,000)",49.53
Latvia,2013,"Nursing and midwifery personnel (per 10,000)",50.01
Latvia,2012,"Nursing and midwifery personnel (per 10,000)",49.7
Latvia,2011,"Nursing and midwifery personnel (per 10,000)",50.68
Latvia,2010,"Nursing and midwifery personnel (per 10,000)",51.55
Latvia,2009,"Nursing and midwifery personnel (per 10,000)",50.96
Latvia,2008,"Nursing and midwifery personnel (per 10,000)",57.86
Latvia,2007,"Nursing and midwifery personnel (per 10,000)",57.56
Latvia,2006,"Nursing and midwifery personnel (per 10,000)",58.16
Latvia,2005,"Nursing and midwifery personnel (per 10,000)",51.76
Latvia,2004,"Nursing and midwifery personnel (per 10,000)",50.49
Latvia,2003,"Nursing and midwifery personnel (per 10,000)",48.8
Latvia,2002,"Nursing and midwifery personnel (per 10,000)",47.22
Latvia,2001,"Nursing and midwifery personnel (per 10,000)",46.73
Latvia,2000,"Nursing and midwifery personnel (per 10,000)",47.5
Latvia,1999,"Nursing and midwifery personnel (per 10,000)",48.82
Latvia,1998,"Nursing and midwifery personnel (per 10,000)",47.62
Latvia,1997,"Nursing and midwifery personnel (per 10,000)",50.13
Latvia,1996,"Nursing and midwifery personnel (per 10,000)",51.81
Latvia,1995,"Nursing and midwifery personnel (per 10,000)",52.04
Latvia,1994,"Nursing and midwifery personnel (per 10,000)",49.07
Latvia,1993,"Nursing and midwifery personnel (per 10,000)",54.97
Latvia,1992,"Nursing and midwifery personnel (per 10,000)",58.68
Latvia,1991,"Nursing and midwifery personnel (per 10,000)",63.27
Latvia,1990,"Nursing and midwifery personnel (per 10,000)",62.68
Lebanon,2018,"Nursing and midwifery personnel (per 10,000)",16.74
Lebanon,2017,"Nursing and midwifery personnel (per 10,000)",16.42
Lebanon,2016,"Nursing and midwifery personnel (per 10,000)",15.72
Lebanon,2015,"Nursing and midwifery personnel (per 10,000)",15.42
Lebanon,2014,"Nursing and midwifery personnel (per 10,000)",16.69
Lebanon,2013,"Nursing and midwifery personnel (per 10,000)",15.31
Lebanon,2010,"Nursing and midwifery personnel (per 10,000)",17.75
Lebanon,2009,"Nursing and midwifery personnel (per 10,000)",17.22
Lebanon,2007,"Nursing and midwifery personnel (per 10,000)",14.54
Lebanon,2005,"Nursing and midwifery personnel (per 10,000)",10.05
Lebanon,2001,"Nursing and midwifery personnel (per 10,000)",10.42
Lesotho,2018,"Nursing and midwifery personnel (per 10,000)",32.57
Lesotho,2010,"Nursing and midwifery personnel (per 10,000)",6.66
Lesotho,2003,"Nursing and midwifery personnel (per 10,000)",5.56
Liberia,2018,"Nursing and midwifery personnel (per 10,000)",5.32
Liberia,2015,"Nursing and midwifery personnel (per 10,000)",1.01
Liberia,2013,"Nursing and midwifery personnel (per 10,000)",1.9
Liberia,2010,"Nursing and midwifery personnel (per 10,000)",4.64
Liberia,2009,"Nursing and midwifery personnel (per 10,000)",9.04
Liberia,2008,"Nursing and midwifery personnel (per 10,000)",2.71
Liberia,2004,"Nursing and midwifery personnel (per 10,000)",3.3
Libya,2017,"Nursing and midwifery personnel (per 10,000)",65.31
Libya,2014,"Nursing and midwifery personnel (per 10,000)",67.93
Libya,2013,"Nursing and midwifery personnel (per 10,000)",69.6
Libya,2009,"Nursing and midwifery personnel (per 10,000)",70.07
Libya,2008,"Nursing and midwifery personnel (per 10,000)",55.28
Libya,2004,"Nursing and midwifery personnel (per 10,000)",47.56
Libya,1997,"Nursing and midwifery personnel (per 10,000)",34.74
Lithuania,2018,"Nursing and midwifery personnel (per 10,000)",98.47
Lithuania,2017,"Nursing and midwifery personnel (per 10,000)",79.8
Lithuania,2016,"Nursing and midwifery personnel (per 10,000)",79.67
Lithuania,2015,"Nursing and midwifery personnel (per 10,000)",79.03
Lithuania,2014,"Nursing and midwifery personnel (per 10,000)",78.05
Lithuania,2013,"Nursing and midwifery personnel (per 10,000)",77.19
Lithuania,2012,"Nursing and midwifery personnel (per 10,000)",77.44
Lithuania,2011,"Nursing and midwifery personnel (per 10,000)",76.91
Lithuania,2010,"Nursing and midwifery personnel (per 10,000)",75.94
Lithuania,2009,"Nursing and midwifery personnel (per 10,000)",76.32
Lithuania,2008,"Nursing and midwifery personnel (per 10,000)",77.23
Lithuania,2007,"Nursing and midwifery personnel (per 10,000)",75.94
Lithuania,2006,"Nursing and midwifery personnel (per 10,000)",76
Lithuania,2005,"Nursing and midwifery personnel (per 10,000)",75.55
Lithuania,2004,"Nursing and midwifery personnel (per 10,000)",75.61
Lithuania,2003,"Nursing and midwifery personnel (per 10,000)",76.56
Lithuania,2002,"Nursing and midwifery personnel (per 10,000)",77.9
Lithuania,2001,"Nursing and midwifery personnel (per 10,000)",79.54
Lithuania,2000,"Nursing and midwifery personnel (per 10,000)",80.19
Lithuania,1999,"Nursing and midwifery personnel (per 10,000)",83.32
Lithuania,1998,"Nursing and midwifery personnel (per 10,000)",91.87
Lithuania,1997,"Nursing and midwifery personnel (per 10,000)",92.77
Lithuania,1996,"Nursing and midwifery personnel (per 10,000)",94.73
Lithuania,1995,"Nursing and midwifery personnel (per 10,000)",94.5
Lithuania,1994,"Nursing and midwifery personnel (per 10,000)",94.84
Lithuania,1993,"Nursing and midwifery personnel (per 10,000)",93.67
Lithuania,1992,"Nursing and midwifery personnel (per 10,000)",94.67
Lithuania,1991,"Nursing and midwifery personnel (per 10,000)",94.69
Luxembourg,2017,"Nursing and midwifery personnel (per 10,000)",121.7
Luxembourg,2016,"Nursing and midwifery personnel (per 10,000)",121.6
Luxembourg,2015,"Nursing and midwifery personnel (per 10,000)",123.3
Luxembourg,2014,"Nursing and midwifery personnel (per 10,000)",123.6
Luxembourg,2013,"Nursing and midwifery personnel (per 10,000)",123.2
Luxembourg,2012,"Nursing and midwifery personnel (per 10,000)",122.9
Luxembourg,2011,"Nursing and midwifery personnel (per 10,000)",116.1
Luxembourg,2010,"Nursing and midwifery personnel (per 10,000)",113.9
Luxembourg,2009,"Nursing and midwifery personnel (per 10,000)",115
Luxembourg,2008,"Nursing and midwifery personnel (per 10,000)",3.46
Luxembourg,2007,"Nursing and midwifery personnel (per 10,000)",3.45
Luxembourg,2006,"Nursing and midwifery personnel (per 10,000)",114.4
Luxembourg,2005,"Nursing and midwifery personnel (per 10,000)",114.8
Luxembourg,2004,"Nursing and midwifery personnel (per 10,000)",94.93
Luxembourg,2003,"Nursing and midwifery personnel (per 10,000)",92.8
Luxembourg,2002,"Nursing and midwifery personnel (per 10,000)",80.39
Luxembourg,2001,"Nursing and midwifery personnel (per 10,000)",77.03
Luxembourg,2000,"Nursing and midwifery personnel (per 10,000)",76.06
Luxembourg,1999,"Nursing and midwifery personnel (per 10,000)",75.12
Luxembourg,1998,"Nursing and midwifery personnel (per 10,000)",74.31
Luxembourg,1997,"Nursing and midwifery personnel (per 10,000)",75.05
Luxembourg,1996,"Nursing and midwifery personnel (per 10,000)",73.6
Luxembourg,1995,"Nursing and midwifery personnel (per 10,000)",71.38
Madagascar,2018,"Nursing and midwifery personnel (per 10,000)",1.46
Madagascar,2013,"Nursing and midwifery personnel (per 10,000)",2.98
Madagascar,2012,"Nursing and midwifery personnel (per 10,000)",2.17
Madagascar,2011,"Nursing and midwifery personnel (per 10,000)",2.18
Madagascar,2010,"Nursing and midwifery personnel (per 10,000)",2.23
Madagascar,2009,"Nursing and midwifery personnel (per 10,000)",2.43
Madagascar,2008,"Nursing and midwifery personnel (per 10,000)",2.81
Madagascar,2007,"Nursing and midwifery personnel (per 10,000)",2.94
Madagascar,2006,"Nursing and midwifery personnel (per 10,000)",3.02
Madagascar,2005,"Nursing and midwifery personnel (per 10,000)",3.5
Madagascar,2004,"Nursing and midwifery personnel (per 10,000)",2.85
Madagascar,2003,"Nursing and midwifery personnel (per 10,000)",3.04
Madagascar,2002,"Nursing and midwifery personnel (per 10,000)",3.13
Malawi,2018,"Nursing and midwifery personnel (per 10,000)",4.39
Malawi,2016,"Nursing and midwifery personnel (per 10,000)",2.99
Malawi,2013,"Nursing and midwifery personnel (per 10,000)",0.03
Malawi,2009,"Nursing and midwifery personnel (per 10,000)",3.41
Malawi,2008,"Nursing and midwifery personnel (per 10,000)",2.84
Malawi,2004,"Nursing and midwifery personnel (per 10,000)",5.91
Malaysia,2017,"Nursing and midwifery personnel (per 10,000)",34.68
Malaysia,2016,"Nursing and midwifery personnel (per 10,000)",33.97
Malaysia,2015,"Nursing and midwifery personnel (per 10,000)",33.6
Malaysia,2014,"Nursing and midwifery personnel (per 10,000)",31.7
Malaysia,2013,"Nursing and midwifery personnel (per 10,000)",30.99
Malaysia,2012,"Nursing and midwifery personnel (per 10,000)",38.14
Malaysia,2011,"Nursing and midwifery personnel (per 10,000)",33.88
Malaysia,2010,"Nursing and midwifery personnel (per 10,000)",31.98
Malaysia,2008,"Nursing and midwifery personnel (per 10,000)",26.75
Malaysia,2002,"Nursing and midwifery personnel (per 10,000)",17.92
Malaysia,2000,"Nursing and midwifery personnel (per 10,000)",16.75
Maldives,2018,"Nursing and midwifery personnel (per 10,000)",64.28
Maldives,2017,"Nursing and midwifery personnel (per 10,000)",64.93
Maldives,2015,"Nursing and midwifery personnel (per 10,000)",65.73
Maldives,2014,"Nursing and midwifery personnel (per 10,000)",53.7
Maldives,2010,"Nursing and midwifery personnel (per 10,000)",51.08
Maldives,2009,"Nursing and midwifery personnel (per 10,000)",52.24
Maldives,2007,"Nursing and midwifery personnel (per 10,000)",45.91
Maldives,2004,"Nursing and midwifery personnel (per 10,000)",28.46
Maldives,1996,"Nursing and midwifery personnel (per 10,000)",13.93
Maldives,1993,"Nursing and midwifery personnel (per 10,000)",7.75
Maldives,1991,"Nursing and midwifery personnel (per 10,000)",6.53
Mali,2018,"Nursing and midwifery personnel (per 10,000)",3.59
Mali,2016,"Nursing and midwifery personnel (per 10,000)",4.13
Mali,2013,"Nursing and midwifery personnel (per 10,000)",1.19
Mali,2012,"Nursing and midwifery personnel (per 10,000)",3.77
Mali,2011,"Nursing and midwifery personnel (per 10,000)",3.68
Mali,2010,"Nursing and midwifery personnel (per 10,000)",4.46
Mali,2009,"Nursing and midwifery personnel (per 10,000)",4.44
Mali,2007,"Nursing and midwifery personnel (per 10,000)",2.11
Mali,2004,"Nursing and midwifery personnel (per 10,000)",6.74
Malta,2018,"Nursing and midwifery personnel (per 10,000)",94.83
Malta,2015,"Nursing and midwifery personnel (per 10,000)",83.7
Malta,2014,"Nursing and midwifery personnel (per 10,000)",83.75
Malta,2013,"Nursing and midwifery personnel (per 10,000)",73.95
Malta,2012,"Nursing and midwifery personnel (per 10,000)",70.46
Malta,2011,"Nursing and midwifery personnel (per 10,000)",70.65
Malta,2010,"Nursing and midwifery personnel (per 10,000)",68.5
Malta,2009,"Nursing and midwifery personnel (per 10,000)",65.89
Malta,2008,"Nursing and midwifery personnel (per 10,000)",67.96
Malta,2007,"Nursing and midwifery personnel (per 10,000)",62.27
Malta,2006,"Nursing and midwifery personnel (per 10,000)",59.34
Malta,2005,"Nursing and midwifery personnel (per 10,000)",57.94
Malta,2004,"Nursing and midwifery personnel (per 10,000)",56.11
Malta,2003,"Nursing and midwifery personnel (per 10,000)",54.73
Malta,2002,"Nursing and midwifery personnel (per 10,000)",54.73
Malta,2001,"Nursing and midwifery personnel (per 10,000)",37.17
Malta,1993,"Nursing and midwifery personnel (per 10,000)",7.58
Marshall Islands,2018,"Nursing and midwifery personnel (per 10,000)",33.39
Marshall Islands,2012,"Nursing and midwifery personnel (per 10,000)",32.98
Marshall Islands,2011,"Nursing and midwifery personnel (per 10,000)",34.51
Marshall Islands,2010,"Nursing and midwifery personnel (per 10,000)",22.52
Marshall Islands,2007,"Nursing and midwifery personnel (per 10,000)",33.57
Mauritania,2018,"Nursing and midwifery personnel (per 10,000)",9.25
Mauritania,2017,"Nursing and midwifery personnel (per 10,000)",10.67
Mauritania,2015,"Nursing and midwifery personnel (per 10,000)",10.22
Mauritania,2014,"Nursing and midwifery personnel (per 10,000)",9.78
Mauritania,2013,"Nursing and midwifery personnel (per 10,000)",0.96
Mauritania,2010,"Nursing and midwifery personnel (per 10,000)",8.02
Mauritania,2009,"Nursing and midwifery personnel (per 10,000)",6.79
Mauritania,2004,"Nursing and midwifery personnel (per 10,000)",6.44
Mauritius,2017,"Nursing and midwifery personnel (per 10,000)",35.15
Mauritius,2016,"Nursing and midwifery personnel (per 10,000)",32.76
Mauritius,2015,"Nursing and midwifery personnel (per 10,000)",33.83
Mauritius,2014,"Nursing and midwifery personnel (per 10,000)",32.81
Mauritius,2013,"Nursing and midwifery personnel (per 10,000)",31.57
Mauritius,2012,"Nursing and midwifery personnel (per 10,000)",29.81
Mauritius,2011,"Nursing and midwifery personnel (per 10,000)",29.33
Mauritius,2010,"Nursing and midwifery personnel (per 10,000)",28.85
Mauritius,2009,"Nursing and midwifery personnel (per 10,000)",28.14
Mauritius,2008,"Nursing and midwifery personnel (per 10,000)",27.44
Mauritius,2007,"Nursing and midwifery personnel (per 10,000)",26.74
Mauritius,2004,"Nursing and midwifery personnel (per 10,000)",37.87
Mexico,2018,"Nursing and midwifery personnel (per 10,000)",23.96
Mexico,2017,"Nursing and midwifery personnel (per 10,000)",25.08
Mexico,2016,"Nursing and midwifery personnel (per 10,000)",25.1
Mexico,2015,"Nursing and midwifery personnel (per 10,000)",24.17
Mexico,2014,"Nursing and midwifery personnel (per 10,000)",22.24
Mexico,2013,"Nursing and midwifery personnel (per 10,000)",28.04
Mexico,2012,"Nursing and midwifery personnel (per 10,000)",25.49
Mexico,2011,"Nursing and midwifery personnel (per 10,000)",25.09
Mexico,2010,"Nursing and midwifery personnel (per 10,000)",24.12
Mexico,2009,"Nursing and midwifery personnel (per 10,000)",23.62
Mexico,2008,"Nursing and midwifery personnel (per 10,000)",23.07
Mexico,2007,"Nursing and midwifery personnel (per 10,000)",22.83
Mexico,2006,"Nursing and midwifery personnel (per 10,000)",22.22
Mexico,2005,"Nursing and midwifery personnel (per 10,000)",22.05
Mexico,2000,"Nursing and midwifery personnel (per 10,000)",8.97
Micronesia (Federated States of),2018,"Nursing and midwifery personnel (per 10,000)",20.43
Micronesia (Federated States of),2009,"Nursing and midwifery personnel (per 10,000)",6.12
Micronesia (Federated States of),2008,"Nursing and midwifery personnel (per 10,000)",1.55
Micronesia (Federated States of),2005,"Nursing and midwifery personnel (per 10,000)",1.89
Micronesia (Federated States of),2003,"Nursing and midwifery personnel (per 10,000)",1.87
Micronesia (Federated States of),2000,"Nursing and midwifery personnel (per 10,000)",0.65
Monaco,2014,"Nursing and midwifery personnel (per 10,000)",201.6
Monaco,2013,"Nursing and midwifery personnel (per 10,000)",188.1
Monaco,2012,"Nursing and midwifery personnel (per 10,000)",180
Monaco,2011,"Nursing and midwifery personnel (per 10,000)",169.4
Monaco,1995,"Nursing and midwifery personnel (per 10,000)",151.1
Monaco,1992,"Nursing and midwifery personnel (per 10,000)",153.8
Mongolia,2018,"Nursing and midwifery personnel (per 10,000)",38.94
Mongolia,2017,"Nursing and midwifery personnel (per 10,000)",38.31
Mongolia,2016,"Nursing and midwifery personnel (per 10,000)",40.8
Mongolia,2015,"Nursing and midwifery personnel (per 10,000)",37.88
Mongolia,2014,"Nursing and midwifery personnel (per 10,000)",40.26
Mongolia,2013,"Nursing and midwifery personnel (per 10,000)",38.05
Mongolia,2012,"Nursing and midwifery personnel (per 10,000)",37.82
Mongolia,2011,"Nursing and midwifery personnel (per 10,000)",36.61
Mongolia,2010,"Nursing and midwifery personnel (per 10,000)",36.31
Mongolia,2009,"Nursing and midwifery personnel (per 10,000)",36.22
Mongolia,2008,"Nursing and midwifery personnel (per 10,000)",36.5
Mongolia,2002,"Nursing and midwifery personnel (per 10,000)",36.12
Montenegro,2018,"Nursing and midwifery personnel (per 10,000)",52.29
Montenegro,2015,"Nursing and midwifery personnel (per 10,000)",53.46
Montenegro,2014,"Nursing and midwifery personnel (per 10,000)",54.46
Montenegro,2013,"Nursing and midwifery personnel (per 10,000)",53.92
Montenegro,2012,"Nursing and midwifery personnel (per 10,000)",49.37
Montenegro,2011,"Nursing and midwifery personnel (per 10,000)",51.24
Montenegro,2010,"Nursing and midwifery personnel (per 10,000)",52.83
Montenegro,2009,"Nursing and midwifery personnel (per 10,000)",55.9
Montenegro,2008,"Nursing and midwifery personnel (per 10,000)",55.51
Montenegro,2007,"Nursing and midwifery personnel (per 10,000)",54.73
Montenegro,2006,"Nursing and midwifery personnel (per 10,000)",53.78
Montenegro,2005,"Nursing and midwifery personnel (per 10,000)",53.68
Morocco,2017,"Nursing and midwifery personnel (per 10,000)",13.89
Morocco,2014,"Nursing and midwifery personnel (per 10,000)",9.44
Morocco,2013,"Nursing and midwifery personnel (per 10,000)",9.73
Morocco,2009,"Nursing and midwifery personnel (per 10,000)",9.3
Morocco,2004,"Nursing and midwifery personnel (per 10,000)",8.08
Mozambique,2018,"Nursing and midwifery personnel (per 10,000)",6.85
Mozambique,2017,"Nursing and midwifery personnel (per 10,000)",6.84
Mozambique,2016,"Nursing and midwifery personnel (per 10,000)",6.79
Mozambique,2015,"Nursing and midwifery personnel (per 10,000)",6.38
Mozambique,2014,"Nursing and midwifery personnel (per 10,000)",5.95
Mozambique,2013,"Nursing and midwifery personnel (per 10,000)",7.46
Mozambique,2012,"Nursing and midwifery personnel (per 10,000)",4.06
Mozambique,2011,"Nursing and midwifery personnel (per 10,000)",3.93
Mozambique,2010,"Nursing and midwifery personnel (per 10,000)",4.04
Mozambique,2009,"Nursing and midwifery personnel (per 10,000)",3.95
Mozambique,2008,"Nursing and midwifery personnel (per 10,000)",3.88
Mozambique,2007,"Nursing and midwifery personnel (per 10,000)",3.63
Mozambique,2006,"Nursing and midwifery personnel (per 10,000)",3.38
Mozambique,2005,"Nursing and midwifery personnel (per 10,000)",3.3
Mozambique,2004,"Nursing and midwifery personnel (per 10,000)",3.27
Mozambique,2003,"Nursing and midwifery personnel (per 10,000)",2.98
Mozambique,2002,"Nursing and midwifery personnel (per 10,000)",3
Mozambique,2001,"Nursing and midwifery personnel (per 10,000)",2.81
Mozambique,2000,"Nursing and midwifery personnel (per 10,000)",2.87
Mozambique,1999,"Nursing and midwifery personnel (per 10,000)",2.84
Myanmar,2018,"Nursing and midwifery personnel (per 10,000)",9.99
Myanmar,2017,"Nursing and midwifery personnel (per 10,000)",10.05
Myanmar,2016,"Nursing and midwifery personnel (per 10,000)",10.34
Myanmar,2012,"Nursing and midwifery personnel (per 10,000)",9.51
Myanmar,2011,"Nursing and midwifery personnel (per 10,000)",9.21
Myanmar,2010,"Nursing and midwifery personnel (per 10,000)",8.93
Myanmar,2009,"Nursing and midwifery personnel (per 10,000)",8.62
Myanmar,2008,"Nursing and midwifery personnel (per 10,000)",8.3
Myanmar,2007,"Nursing and midwifery personnel (per 10,000)",8.09
Myanmar,2006,"Nursing and midwifery personnel (per 10,000)",7.87
Myanmar,2005,"Nursing and midwifery personnel (per 10,000)",7.46
Namibia,2018,"Nursing and midwifery personnel (per 10,000)",19.54
Namibia,2017,"Nursing and midwifery personnel (per 10,000)",20.2
Namibia,2016,"Nursing and midwifery personnel (per 10,000)",20.42
Namibia,2015,"Nursing and midwifery personnel (per 10,000)",18.86
Namibia,2014,"Nursing and midwifery personnel (per 10,000)",18.53
Namibia,2013,"Nursing and midwifery personnel (per 10,000)",18.4
Namibia,2007,"Nursing and midwifery personnel (per 10,000)",28.66
Namibia,2004,"Nursing and midwifery personnel (per 10,000)",32.21
Nauru,2018,"Nursing and midwifery personnel (per 10,000)",76.64
Nauru,2015,"Nursing and midwifery personnel (per 10,000)",67.31
Nauru,2011,"Nursing and midwifery personnel (per 10,000)",69.31
Nauru,2008,"Nursing and midwifery personnel (per 10,000)",69.7
Nauru,2004,"Nursing and midwifery personnel (per 10,000)",63.64
Nauru,1995,"Nursing and midwifery personnel (per 10,000)",56.6
Nepal,2018,"Nursing and midwifery personnel (per 10,000)",31.08
Nepal,2017,"Nursing and midwifery personnel (per 10,000)",28.48
Nepal,2014,"Nursing and midwifery personnel (per 10,000)",21.37
Nepal,2013,"Nursing and midwifery personnel (per 10,000)",18.73
Nepal,2012,"Nursing and midwifery personnel (per 10,000)",15.98
Nepal,2004,"Nursing and midwifery personnel (per 10,000)",4.65
Netherlands,2017,"Nursing and midwifery personnel (per 10,000)",111.8
Netherlands,2016,"Nursing and midwifery personnel (per 10,000)",109.3
Netherlands,2015,"Nursing and midwifery personnel (per 10,000)",107.5
Netherlands,2014,"Nursing and midwifery personnel (per 10,000)",105.3
Netherlands,2013,"Nursing and midwifery personnel (per 10,000)",1.77
Netherlands,2012,"Nursing and midwifery personnel (per 10,000)",1.72
Netherlands,2011,"Nursing and midwifery personnel (per 10,000)",1.65
Netherlands,2010,"Nursing and midwifery personnel (per 10,000)",1.61
Netherlands,2009,"Nursing and midwifery personnel (per 10,000)",1.56
Netherlands,2008,"Nursing and midwifery personnel (per 10,000)",84.92
Netherlands,2007,"Nursing and midwifery personnel (per 10,000)",83.82
Netherlands,2006,"Nursing and midwifery personnel (per 10,000)",82.97
Netherlands,2005,"Nursing and midwifery personnel (per 10,000)",83.06
Netherlands,2004,"Nursing and midwifery personnel (per 10,000)",82.58
Netherlands,2003,"Nursing and midwifery personnel (per 10,000)",81.36
Netherlands,2002,"Nursing and midwifery personnel (per 10,000)",79.68
Netherlands,2001,"Nursing and midwifery personnel (per 10,000)",1.09
Netherlands,2000,"Nursing and midwifery personnel (per 10,000)",1.04
Netherlands,1999,"Nursing and midwifery personnel (per 10,000)",1
Netherlands,1998,"Nursing and midwifery personnel (per 10,000)",0.97
Netherlands,1997,"Nursing and midwifery personnel (per 10,000)",0.91
Netherlands,1996,"Nursing and midwifery personnel (per 10,000)",0.88
Netherlands,1995,"Nursing and midwifery personnel (per 10,000)",0.87
Netherlands,1994,"Nursing and midwifery personnel (per 10,000)",0.83
Netherlands,1993,"Nursing and midwifery personnel (per 10,000)",0.81
Netherlands,1992,"Nursing and midwifery personnel (per 10,000)",0.79
Netherlands,1991,"Nursing and midwifery personnel (per 10,000)",0.77
Netherlands,1990,"Nursing and midwifery personnel (per 10,000)",0.75
New Zealand,2018,"Nursing and midwifery personnel (per 10,000)",124.5
New Zealand,2017,"Nursing and midwifery personnel (per 10,000)",123.2
New Zealand,2016,"Nursing and midwifery personnel (per 10,000)",121.3
New Zealand,2015,"Nursing and midwifery personnel (per 10,000)",119.9
New Zealand,2014,"Nursing and midwifery personnel (per 10,000)",118.2
New Zealand,2013,"Nursing and midwifery personnel (per 10,000)",122.5
New Zealand,2012,"Nursing and midwifery personnel (per 10,000)",104.5
New Zealand,2011,"Nursing and midwifery personnel (per 10,000)",106.2
New Zealand,2010,"Nursing and midwifery personnel (per 10,000)",105.8
New Zealand,2009,"Nursing and midwifery personnel (per 10,000)",102.6
New Zealand,2008,"Nursing and midwifery personnel (per 10,000)",102.8
New Zealand,2007,"Nursing and midwifery personnel (per 10,000)",97.73
New Zealand,2006,"Nursing and midwifery personnel (per 10,000)",93.88
New Zealand,2005,"Nursing and midwifery personnel (per 10,000)",97.07
New Zealand,2001,"Nursing and midwifery personnel (per 10,000)",85.08
New Zealand,2000,"Nursing and midwifery personnel (per 10,000)",79.92
Nicaragua,2018,"Nursing and midwifery personnel (per 10,000)",15.33
Nicaragua,2017,"Nursing and midwifery personnel (per 10,000)",15.52
Nicaragua,2016,"Nursing and midwifery personnel (per 10,000)",14.66
Nicaragua,2015,"Nursing and midwifery personnel (per 10,000)",13.67
Nicaragua,2014,"Nursing and midwifery personnel (per 10,000)",13.55
