Location,Period,Indicator,First Tooltip
Spain,2007,"Pharmacists  (per 10,000)",9.48
Spain,2006,"Pharmacists  (per 10,000)",9.16
Spain,2005,"Pharmacists  (per 10,000)",8.5
Spain,2004,"Pharmacists  (per 10,000)",8.01
Spain,2003,"Pharmacists  (per 10,000)",7.57
Spain,2002,"Pharmacists  (per 10,000)",7.74
Spain,2001,"Pharmacists  (per 10,000)",7.75
Spain,2000,"Pharmacists  (per 10,000)",7.14
Spain,1999,"Pharmacists  (per 10,000)",6.34
Spain,1998,"Pharmacists  (per 10,000)",5.72
Spain,1997,"Pharmacists  (per 10,000)",6.06
Spain,1996,"Pharmacists  (per 10,000)",5.85
Sri Lanka,2018,"Pharmacists  (per 10,000)",0.82
Sri Lanka,2017,"Pharmacists  (per 10,000)",0.77
Sri Lanka,2016,"Pharmacists  (per 10,000)",0.74
Sri Lanka,2015,"Pharmacists  (per 10,000)",0.72
Sri Lanka,2014,"Pharmacists  (per 10,000)",0.71
Sri Lanka,2013,"Pharmacists  (per 10,000)",0.65
Sri Lanka,2012,"Pharmacists  (per 10,000)",0.67
Sri Lanka,2011,"Pharmacists  (per 10,000)",0.66
Sri Lanka,2007,"Pharmacists  (per 10,000)",0.45
Sri Lanka,2004,"Pharmacists  (per 10,000)",0.47
Sri Lanka,1993,"Pharmacists  (per 10,000)",0.32
Sudan,2017,"Pharmacists  (per 10,000)",0.25
Sudan,2015,"Pharmacists  (per 10,000)",4.37
Sudan (until 2011),2008,"Pharmacists  (per 10,000)",0.12
Sudan (until 2011),2007,"Pharmacists  (per 10,000)",0.12
Sudan (until 2011),2006,"Pharmacists  (per 10,000)",0.48
Sudan (until 2011),2004,"Pharmacists  (per 10,000)",0.44
Suriname,2009,"Pharmacists  (per 10,000)",0.59
Sweden,2016,"Pharmacists  (per 10,000)",7.73
Sweden,2015,"Pharmacists  (per 10,000)",7.61
Sweden,2014,"Pharmacists  (per 10,000)",7.54
Sweden,2013,"Pharmacists  (per 10,000)",7.5
Sweden,2012,"Pharmacists  (per 10,000)",7.61
Sweden,2011,"Pharmacists  (per 10,000)",7.63
Sweden,2010,"Pharmacists  (per 10,000)",7.54
Sweden,2009,"Pharmacists  (per 10,000)",7.46
Sweden,2008,"Pharmacists  (per 10,000)",7.67
Sweden,2007,"Pharmacists  (per 10,000)",7.74
Sweden,2006,"Pharmacists  (per 10,000)",7.61
Sweden,2005,"Pharmacists  (per 10,000)",7.6
Sweden,2004,"Pharmacists  (per 10,000)",7.58
Sweden,2003,"Pharmacists  (per 10,000)",7.43
Sweden,2002,"Pharmacists  (per 10,000)",7.38
Sweden,2001,"Pharmacists  (per 10,000)",7.34
Sweden,2000,"Pharmacists  (per 10,000)",7.25
Sweden,1999,"Pharmacists  (per 10,000)",6.6
Sweden,1998,"Pharmacists  (per 10,000)",6.73
Sweden,1997,"Pharmacists  (per 10,000)",6.81
Sweden,1996,"Pharmacists  (per 10,000)",6.81
Sweden,1995,"Pharmacists  (per 10,000)",6.73
Sweden,1994,"Pharmacists  (per 10,000)",6.58
Sweden,1993,"Pharmacists  (per 10,000)",6.41
Sweden,1992,"Pharmacists  (per 10,000)",6.24
Sweden,1991,"Pharmacists  (per 10,000)",6.13
Sweden,1990,"Pharmacists  (per 10,000)",5.93
Switzerland,2017,"Pharmacists  (per 10,000)",6.96
Switzerland,2016,"Pharmacists  (per 10,000)",7
Switzerland,2015,"Pharmacists  (per 10,000)",6.44
Switzerland,2014,"Pharmacists  (per 10,000)",6.45
Switzerland,2013,"Pharmacists  (per 10,000)",6.44
Switzerland,2012,"Pharmacists  (per 10,000)",6.65
Switzerland,2011,"Pharmacists  (per 10,000)",6.65
Switzerland,2010,"Pharmacists  (per 10,000)",6.37
Switzerland,2009,"Pharmacists  (per 10,000)",6.37
Switzerland,2008,"Pharmacists  (per 10,000)",6.32
Switzerland,2007,"Pharmacists  (per 10,000)",6.23
Switzerland,2006,"Pharmacists  (per 10,000)",6.06
Switzerland,2005,"Pharmacists  (per 10,000)",6.07
Switzerland,2004,"Pharmacists  (per 10,000)",6.09
Switzerland,2003,"Pharmacists  (per 10,000)",6.29
Switzerland,2002,"Pharmacists  (per 10,000)",6.37
Switzerland,2001,"Pharmacists  (per 10,000)",6.31
Switzerland,2000,"Pharmacists  (per 10,000)",6.23
Switzerland,1999,"Pharmacists  (per 10,000)",6.12
Switzerland,1998,"Pharmacists  (per 10,000)",6.35
Switzerland,1997,"Pharmacists  (per 10,000)",6.26
Switzerland,1996,"Pharmacists  (per 10,000)",6.22
Switzerland,1995,"Pharmacists  (per 10,000)",5.97
Switzerland,1994,"Pharmacists  (per 10,000)",5.96
Switzerland,1993,"Pharmacists  (per 10,000)",5.78
Switzerland,1992,"Pharmacists  (per 10,000)",5.61
Switzerland,1991,"Pharmacists  (per 10,000)",5.5
Switzerland,1990,"Pharmacists  (per 10,000)",5.36
Syrian Arab Republic,2016,"Pharmacists  (per 10,000)",10.66
Syrian Arab Republic,2014,"Pharmacists  (per 10,000)",14.81
Syrian Arab Republic,2010,"Pharmacists  (per 10,000)",7.75
Syrian Arab Republic,2009,"Pharmacists  (per 10,000)",8.09
Syrian Arab Republic,2008,"Pharmacists  (per 10,000)",8.02
Syrian Arab Republic,2007,"Pharmacists  (per 10,000)",6.54
Syrian Arab Republic,2005,"Pharmacists  (per 10,000)",7.2
Syrian Arab Republic,2004,"Pharmacists  (per 10,000)",7.14
Syrian Arab Republic,2003,"Pharmacists  (per 10,000)",6.21
Syrian Arab Republic,2002,"Pharmacists  (per 10,000)",5.89
Syrian Arab Republic,2000,"Pharmacists  (per 10,000)",5.4
Syrian Arab Republic,1999,"Pharmacists  (per 10,000)",5.11
Syrian Arab Republic,1998,"Pharmacists  (per 10,000)",5.09
Syrian Arab Republic,1997,"Pharmacists  (per 10,000)",4.77
Tajikistan,2003,"Pharmacists  (per 10,000)",1.04
Tajikistan,2002,"Pharmacists  (per 10,000)",1.06
Tajikistan,2001,"Pharmacists  (per 10,000)",1.08
Tajikistan,2000,"Pharmacists  (per 10,000)",1.09
Tajikistan,1999,"Pharmacists  (per 10,000)",1.2
Tajikistan,1998,"Pharmacists  (per 10,000)",1.23
Tajikistan,1997,"Pharmacists  (per 10,000)",1.28
Tajikistan,1996,"Pharmacists  (per 10,000)",1.37
Tajikistan,1995,"Pharmacists  (per 10,000)",0.76
Tajikistan,1994,"Pharmacists  (per 10,000)",0.35
Tajikistan,1993,"Pharmacists  (per 10,000)",0.41
Tajikistan,1992,"Pharmacists  (per 10,000)",1.16
Tajikistan,1991,"Pharmacists  (per 10,000)",1.28
Tajikistan,1990,"Pharmacists  (per 10,000)",1.19
Thailand,2018,"Pharmacists  (per 10,000)",5.53
Thailand,2017,"Pharmacists  (per 10,000)",4.18
Thailand,2016,"Pharmacists  (per 10,000)",5.19
Thailand,2015,"Pharmacists  (per 10,000)",1.78
Thailand,2010,"Pharmacists  (per 10,000)",1.3
Thailand,2009,"Pharmacists  (per 10,000)",1.26
Thailand,2008,"Pharmacists  (per 10,000)",1.29
Thailand,2007,"Pharmacists  (per 10,000)",1.2
Thailand,2006,"Pharmacists  (per 10,000)",1.21
Thailand,2004,"Pharmacists  (per 10,000)",1.14
Thailand,2002,"Pharmacists  (per 10,000)",1.15
Thailand,2001,"Pharmacists  (per 10,000)",1.08
Thailand,1999,"Pharmacists  (per 10,000)",0.97
Thailand,1998,"Pharmacists  (per 10,000)",0.96
Thailand,1997,"Pharmacists  (per 10,000)",0.98
Thailand,1995,"Pharmacists  (per 10,000)",0.99
Thailand,1993,"Pharmacists  (per 10,000)",0.81
Thailand,1991,"Pharmacists  (per 10,000)",0.76
Timor-Leste,2018,"Pharmacists  (per 10,000)",1.89
Timor-Leste,2017,"Pharmacists  (per 10,000)",2.04
Timor-Leste,2015,"Pharmacists  (per 10,000)",0.084
Timor-Leste,2014,"Pharmacists  (per 10,000)",0.068
Timor-Leste,2011,"Pharmacists  (per 10,000)",0.14
Timor-Leste,2010,"Pharmacists  (per 10,000)",0.14
Timor-Leste,2009,"Pharmacists  (per 10,000)",0.074
Timor-Leste,2008,"Pharmacists  (per 10,000)",0.038
Timor-Leste,2007,"Pharmacists  (per 10,000)",0.039
Timor-Leste,2004,"Pharmacists  (per 10,000)",0.01
Togo,2018,"Pharmacists  (per 10,000)",0.27
Togo,2017,"Pharmacists  (per 10,000)",0.28
Togo,2016,"Pharmacists  (per 10,000)",0.017
Togo,2015,"Pharmacists  (per 10,000)",0.023
Togo,2008,"Pharmacists  (per 10,000)",0.018
Togo,2007,"Pharmacists  (per 10,000)",0.019
Togo,2004,"Pharmacists  (per 10,000)",0.09
Tonga,2013,"Pharmacists  (per 10,000)",0.39
Tonga,2012,"Pharmacists  (per 10,000)",0.88
Tonga,2010,"Pharmacists  (per 10,000)",0.39
Tonga,2009,"Pharmacists  (per 10,000)",0.39
Tonga,2001,"Pharmacists  (per 10,000)",1.73
Trinidad and Tobago,2018,"Pharmacists  (per 10,000)",6.64
Trinidad and Tobago,2017,"Pharmacists  (per 10,000)",6.71
Trinidad and Tobago,2016,"Pharmacists  (per 10,000)",5.01
Trinidad and Tobago,2011,"Pharmacists  (per 10,000)",4.87
Trinidad and Tobago,2010,"Pharmacists  (per 10,000)",4.83
Trinidad and Tobago,2009,"Pharmacists  (per 10,000)",4.82
Trinidad and Tobago,2007,"Pharmacists  (per 10,000)",4.9
Trinidad and Tobago,2006,"Pharmacists  (per 10,000)",4.34
Trinidad and Tobago,2003,"Pharmacists  (per 10,000)",4.09
Trinidad and Tobago,2002,"Pharmacists  (per 10,000)",3.92
Trinidad and Tobago,2001,"Pharmacists  (per 10,000)",3.98
Trinidad and Tobago,2000,"Pharmacists  (per 10,000)",4.34
Trinidad and Tobago,1999,"Pharmacists  (per 10,000)",3.96
Trinidad and Tobago,1998,"Pharmacists  (per 10,000)",4.2
Trinidad and Tobago,1997,"Pharmacists  (per 10,000)",4.11
Trinidad and Tobago,1996,"Pharmacists  (per 10,000)",4.09
Trinidad and Tobago,1995,"Pharmacists  (per 10,000)",4.26
Tunisia,2017,"Pharmacists  (per 10,000)",2.29
Tunisia,2016,"Pharmacists  (per 10,000)",2.29
Tunisia,2015,"Pharmacists  (per 10,000)",2.32
Tunisia,2010,"Pharmacists  (per 10,000)",3.04
Tunisia,2006,"Pharmacists  (per 10,000)",2.21
Tunisia,2005,"Pharmacists  (per 10,000)",2.09
Tunisia,2004,"Pharmacists  (per 10,000)",2.77
Tunisia,2002,"Pharmacists  (per 10,000)",2.08
Tunisia,2001,"Pharmacists  (per 10,000)",2.04
Tunisia,2000,"Pharmacists  (per 10,000)",2.01
Tunisia,1999,"Pharmacists  (per 10,000)",1.76
Tunisia,1998,"Pharmacists  (per 10,000)",1.71
Tunisia,1997,"Pharmacists  (per 10,000)",1.67
Tunisia,1996,"Pharmacists  (per 10,000)",1.65
Tunisia,1995,"Pharmacists  (per 10,000)",1.64
Tunisia,1994,"Pharmacists  (per 10,000)",1.58
Tunisia,1993,"Pharmacists  (per 10,000)",1.5
Tunisia,1992,"Pharmacists  (per 10,000)",1.54
Tunisia,1991,"Pharmacists  (per 10,000)",1.55
Tunisia,1990,"Pharmacists  (per 10,000)",1.5
Turkey,2017,"Pharmacists  (per 10,000)",3.52
Turkey,2016,"Pharmacists  (per 10,000)",3.49
Turkey,2015,"Pharmacists  (per 10,000)",3.51
Turkey,2014,"Pharmacists  (per 10,000)",3.52
Turkey,2013,"Pharmacists  (per 10,000)",3.56
Turkey,2012,"Pharmacists  (per 10,000)",3.56
Turkey,2011,"Pharmacists  (per 10,000)",3.55
Turkey,2010,"Pharmacists  (per 10,000)",3.67
Turkey,2009,"Pharmacists  (per 10,000)",3.53
Turkey,2008,"Pharmacists  (per 10,000)",3.52
Turkey,2007,"Pharmacists  (per 10,000)",3.45
Turkey,2006,"Pharmacists  (per 10,000)",3.37
Turkey,2005,"Pharmacists  (per 10,000)",3.35
Turkey,2004,"Pharmacists  (per 10,000)",3.37
Turkey,2003,"Pharmacists  (per 10,000)",3.39
Turkey,2002,"Pharmacists  (per 10,000)",3.42
Turkey,2001,"Pharmacists  (per 10,000)",3.45
Turkey,2000,"Pharmacists  (per 10,000)",3.47
Turkmenistan,2014,"Pharmacists  (per 10,000)",1.69
Turkmenistan,2013,"Pharmacists  (per 10,000)",1.69
Turkmenistan,2012,"Pharmacists  (per 10,000)",1.69
Turkmenistan,2011,"Pharmacists  (per 10,000)",1.71
Turkmenistan,2010,"Pharmacists  (per 10,000)",1.82
Turkmenistan,2009,"Pharmacists  (per 10,000)",1.9
Turkmenistan,2008,"Pharmacists  (per 10,000)",1.97
Turkmenistan,2007,"Pharmacists  (per 10,000)",1.99
Turkmenistan,2006,"Pharmacists  (per 10,000)",1.93
Turkmenistan,2005,"Pharmacists  (per 10,000)",2.07
Turkmenistan,2004,"Pharmacists  (per 10,000)",2.1
Turkmenistan,2003,"Pharmacists  (per 10,000)",2.66
Turkmenistan,2002,"Pharmacists  (per 10,000)",2.69
Turkmenistan,2001,"Pharmacists  (per 10,000)",3.12
Turkmenistan,2000,"Pharmacists  (per 10,000)",3.25
Uganda,2015,"Pharmacists  (per 10,000)",0.012
Uganda,2012,"Pharmacists  (per 10,000)",0.16
Uganda,2005,"Pharmacists  (per 10,000)",0.059
Uganda,2004,"Pharmacists  (per 10,000)",0.08
Ukraine,2014,"Pharmacists  (per 10,000)",0.34
Ukraine,2013,"Pharmacists  (per 10,000)",0.41
Ukraine,2012,"Pharmacists  (per 10,000)",0.39
Ukraine,2011,"Pharmacists  (per 10,000)",0.38
Ukraine,2010,"Pharmacists  (per 10,000)",0.4
Ukraine,2009,"Pharmacists  (per 10,000)",0.38
Ukraine,2008,"Pharmacists  (per 10,000)",0.26
Ukraine,2007,"Pharmacists  (per 10,000)",0.25
Ukraine,2006,"Pharmacists  (per 10,000)",0.25
Ukraine,2005,"Pharmacists  (per 10,000)",0.25
Ukraine,2004,"Pharmacists  (per 10,000)",0.24
Ukraine,2003,"Pharmacists  (per 10,000)",0.26
Ukraine,2002,"Pharmacists  (per 10,000)",0.26
Ukraine,2001,"Pharmacists  (per 10,000)",0.28
Ukraine,2000,"Pharmacists  (per 10,000)",0.3
United Arab Emirates,2018,"Pharmacists  (per 10,000)",8.79
United Arab Emirates,2017,"Pharmacists  (per 10,000)",8.36
United Arab Emirates,2016,"Pharmacists  (per 10,000)",7.34
United Arab Emirates,2015,"Pharmacists  (per 10,000)",5.67
United Arab Emirates,2014,"Pharmacists  (per 10,000)",6.09
United Arab Emirates,2013,"Pharmacists  (per 10,000)",4.11
United Arab Emirates,2012,"Pharmacists  (per 10,000)",1.93
United Arab Emirates,2011,"Pharmacists  (per 10,000)",0.56
United Arab Emirates,2010,"Pharmacists  (per 10,000)",1.79
United Arab Emirates,2009,"Pharmacists  (per 10,000)",6.55
United Arab Emirates,2008,"Pharmacists  (per 10,000)",4.37
United Arab Emirates,2007,"Pharmacists  (per 10,000)",5.47
United Arab Emirates,2006,"Pharmacists  (per 10,000)",6.87
United Arab Emirates,2005,"Pharmacists  (per 10,000)",6.08
United Arab Emirates,2004,"Pharmacists  (per 10,000)",4.93
United Arab Emirates,2003,"Pharmacists  (per 10,000)",4.92
United Arab Emirates,2002,"Pharmacists  (per 10,000)",4.64
United Arab Emirates,2001,"Pharmacists  (per 10,000)",4.58
United Arab Emirates,2000,"Pharmacists  (per 10,000)",4.37
United Kingdom of Great Britain and Northern Ireland,2018,"Pharmacists  (per 10,000)",8.89
United Kingdom of Great Britain and Northern Ireland,2017,"Pharmacists  (per 10,000)",8.74
United Kingdom of Great Britain and Northern Ireland,2016,"Pharmacists  (per 10,000)",8.53
United Kingdom of Great Britain and Northern Ireland,2015,"Pharmacists  (per 10,000)",8.26
United Kingdom of Great Britain and Northern Ireland,2014,"Pharmacists  (per 10,000)",8.14
United Kingdom of Great Britain and Northern Ireland,2013,"Pharmacists  (per 10,000)",7.9
United Kingdom of Great Britain and Northern Ireland,2012,"Pharmacists  (per 10,000)",7.71
United Kingdom of Great Britain and Northern Ireland,2011,"Pharmacists  (per 10,000)",7.5
United Kingdom of Great Britain and Northern Ireland,2010,"Pharmacists  (per 10,000)",6.4
United Kingdom of Great Britain and Northern Ireland,2009,"Pharmacists  (per 10,000)",6.31
United Kingdom of Great Britain and Northern Ireland,2008,"Pharmacists  (per 10,000)",6.26
United Kingdom of Great Britain and Northern Ireland,2007,"Pharmacists  (per 10,000)",6.21
United Kingdom of Great Britain and Northern Ireland,2006,"Pharmacists  (per 10,000)",6.2
United Kingdom of Great Britain and Northern Ireland,2005,"Pharmacists  (per 10,000)",6.05
United Kingdom of Great Britain and Northern Ireland,2004,"Pharmacists  (per 10,000)",6.14
United Kingdom of Great Britain and Northern Ireland,2003,"Pharmacists  (per 10,000)",6.03
United Kingdom of Great Britain and Northern Ireland,2002,"Pharmacists  (per 10,000)",5.89
United Republic of Tanzania,2014,"Pharmacists  (per 10,000)",0.14
United Republic of Tanzania,2012,"Pharmacists  (per 10,000)",0.072
United Republic of Tanzania,2002,"Pharmacists  (per 10,000)",0.031
United States of America,2010,"Pharmacists  (per 10,000)",9.25
United States of America,2005,"Pharmacists  (per 10,000)",8.79
Uzbekistan,2014,"Pharmacists  (per 10,000)",0.41
Uzbekistan,2013,"Pharmacists  (per 10,000)",0.38
Uzbekistan,2012,"Pharmacists  (per 10,000)",0.38
Uzbekistan,2011,"Pharmacists  (per 10,000)",0.37
Uzbekistan,2010,"Pharmacists  (per 10,000)",0.38
Uzbekistan,2009,"Pharmacists  (per 10,000)",0.35
Uzbekistan,2008,"Pharmacists  (per 10,000)",0.34
Uzbekistan,2007,"Pharmacists  (per 10,000)",0.33
Uzbekistan,2006,"Pharmacists  (per 10,000)",0.27
Uzbekistan,2005,"Pharmacists  (per 10,000)",0.31
Uzbekistan,2004,"Pharmacists  (per 10,000)",0.3
Uzbekistan,2003,"Pharmacists  (per 10,000)",0.3
Uzbekistan,2002,"Pharmacists  (per 10,000)",0.3
Uzbekistan,2001,"Pharmacists  (per 10,000)",0.27
Uzbekistan,2000,"Pharmacists  (per 10,000)",0.27
Uzbekistan,1999,"Pharmacists  (per 10,000)",0.3
Uzbekistan,1998,"Pharmacists  (per 10,000)",0.31
Vanuatu,2012,"Pharmacists  (per 10,000)",1.16
Vanuatu,2008,"Pharmacists  (per 10,000)",0.089
Viet Nam,2016,"Pharmacists  (per 10,000)",3.39
Viet Nam,2015,"Pharmacists  (per 10,000)",3.4
Viet Nam,2014,"Pharmacists  (per 10,000)",3.4
Viet Nam,2012,"Pharmacists  (per 10,000)",4.53
Viet Nam,2010,"Pharmacists  (per 10,000)",2.67
Viet Nam,2009,"Pharmacists  (per 10,000)",2.48
Viet Nam,2008,"Pharmacists  (per 10,000)",2.29
Viet Nam,2007,"Pharmacists  (per 10,000)",2.12
Viet Nam,2006,"Pharmacists  (per 10,000)",1.92
Viet Nam,2005,"Pharmacists  (per 10,000)",1.8
Viet Nam,2002,"Pharmacists  (per 10,000)",2.95
Viet Nam,2001,"Pharmacists  (per 10,000)",0.74
Yemen,2014,"Pharmacists  (per 10,000)",1.05
Yemen,2010,"Pharmacists  (per 10,000)",0.44
Yemen,2004,"Pharmacists  (per 10,000)",0.47
Yemen,1997,"Pharmacists  (per 10,000)",0.37
Zambia,2018,"Pharmacists  (per 10,000)",0.44
Zambia,2016,"Pharmacists  (per 10,000)",0.71
Zambia,2012,"Pharmacists  (per 10,000)",0.28
Zambia,2011,"Pharmacists  (per 10,000)",0.26
Zambia,2010,"Pharmacists  (per 10,000)",0.23
Zambia,2009,"Pharmacists  (per 10,000)",0.23
Zimbabwe,2018,"Pharmacists  (per 10,000)",0.97
Zimbabwe,2017,"Pharmacists  (per 10,000)",0.19
Zimbabwe,2016,"Pharmacists  (per 10,000)",0.16
Zimbabwe,2015,"Pharmacists  (per 10,000)",0.1
Zimbabwe,2014,"Pharmacists  (per 10,000)",0.14
Zimbabwe,2013,"Pharmacists  (per 10,000)",0.3
Zimbabwe,2012,"Pharmacists  (per 10,000)",0.29
Zimbabwe,2010,"Pharmacists  (per 10,000)",0.043
Zimbabwe,2009,"Pharmacists  (per 10,000)",0.54
Zimbabwe,2004,"Pharmacists  (per 10,000)",0.5
Zimbabwe,1995,"Pharmacists  (per 10,000)",0.44
Zimbabwe,1990,"Pharmacists  (per 10,000)",0.33
