Location,Period,Indicator,First Tooltip
Serbia,2008,Maternal mortality ratio (per 100 000 live births),12 [10-15]
Serbia,2007,Maternal mortality ratio (per 100 000 live births),12 [9-14]
Serbia,2006,Maternal mortality ratio (per 100 000 live births),12 [10-15]
Serbia,2005,Maternal mortality ratio (per 100 000 live births),12 [10-15]
Serbia,2004,Maternal mortality ratio (per 100 000 live births),13 [10-15]
Serbia,2003,Maternal mortality ratio (per 100 000 live births),13 [10-16]
Serbia,2002,Maternal mortality ratio (per 100 000 live births),13 [10-16]
Serbia,2001,Maternal mortality ratio (per 100 000 live births),13 [11-17]
Serbia,2000,Maternal mortality ratio (per 100 000 live births),13 [10-16]
Seychelles,2017,Maternal mortality ratio (per 100 000 live births),53 [26-109]
Seychelles,2016,Maternal mortality ratio (per 100 000 live births),54 [26-109]
Seychelles,2015,Maternal mortality ratio (per 100 000 live births),54 [27-109]
Seychelles,2014,Maternal mortality ratio (per 100 000 live births),55 [27-108]
Seychelles,2013,Maternal mortality ratio (per 100 000 live births),55 [28-108]
Seychelles,2012,Maternal mortality ratio (per 100 000 live births),55 [28-107]
Seychelles,2011,Maternal mortality ratio (per 100 000 live births),55 [29-107]
Seychelles,2010,Maternal mortality ratio (per 100 000 live births),55 [29-105]
Seychelles,2009,Maternal mortality ratio (per 100 000 live births),55 [30-104]
Seychelles,2008,Maternal mortality ratio (per 100 000 live births),55 [30-103]
Seychelles,2007,Maternal mortality ratio (per 100 000 live births),55 [30-102]
Seychelles,2006,Maternal mortality ratio (per 100 000 live births),55 [30-100]
Seychelles,2005,Maternal mortality ratio (per 100 000 live births),55 [30-99]
Seychelles,2004,Maternal mortality ratio (per 100 000 live births),55 [31-99]
Seychelles,2003,Maternal mortality ratio (per 100 000 live births),54 [31-96]
Seychelles,2002,Maternal mortality ratio (per 100 000 live births),54 [31-95]
Seychelles,2001,Maternal mortality ratio (per 100 000 live births),54 [31-94]
Seychelles,2000,Maternal mortality ratio (per 100 000 live births),53 [31-93]
Sierra Leone,2017,Maternal mortality ratio (per 100 000 live births),1120 [808-1620]
Sierra Leone,2016,Maternal mortality ratio (per 100 000 live births),1120 [822-1600]
Sierra Leone,2015,Maternal mortality ratio (per 100 000 live births),1180 [877-1650]
Sierra Leone,2014,Maternal mortality ratio (per 100 000 live births),1190 [812-1780]
Sierra Leone,2013,Maternal mortality ratio (per 100 000 live births),1180 [892-1580]
Sierra Leone,2012,Maternal mortality ratio (per 100 000 live births),1210 [926-1590]
Sierra Leone,2011,Maternal mortality ratio (per 100 000 live births),1270 [991-1650]
Sierra Leone,2010,Maternal mortality ratio (per 100 000 live births),1360 [1070-1740]
Sierra Leone,2009,Maternal mortality ratio (per 100 000 live births),1450 [1150-1830]
Sierra Leone,2008,Maternal mortality ratio (per 100 000 live births),1530 [1220-1930]
Sierra Leone,2007,Maternal mortality ratio (per 100 000 live births),1610 [1290-2020]
Sierra Leone,2006,Maternal mortality ratio (per 100 000 live births),1680 [1350-2110]
Sierra Leone,2005,Maternal mortality ratio (per 100 000 live births),1760 [1410-2220]
Sierra Leone,2004,Maternal mortality ratio (per 100 000 live births),1850 [1480-2330]
Sierra Leone,2003,Maternal mortality ratio (per 100 000 live births),1960 [1550-2470]
Sierra Leone,2002,Maternal mortality ratio (per 100 000 live births),2080 [1630-2630]
Sierra Leone,2001,Maternal mortality ratio (per 100 000 live births),2250 [1750-2870]
Sierra Leone,2000,Maternal mortality ratio (per 100 000 live births),2480 [1900-3190]
Singapore,2017,Maternal mortality ratio (per 100 000 live births),8 [5-13]
Singapore,2016,Maternal mortality ratio (per 100 000 live births),8 [6-13]
Singapore,2015,Maternal mortality ratio (per 100 000 live births),9 [6-13]
Singapore,2014,Maternal mortality ratio (per 100 000 live births),8 [6-12]
Singapore,2013,Maternal mortality ratio (per 100 000 live births),9 [6-12]
Singapore,2012,Maternal mortality ratio (per 100 000 live births),10 [7-14]
Singapore,2011,Maternal mortality ratio (per 100 000 live births),10 [8-14]
Singapore,2010,Maternal mortality ratio (per 100 000 live births),10 [7-13]
Singapore,2009,Maternal mortality ratio (per 100 000 live births),10 [7-14]
Singapore,2008,Maternal mortality ratio (per 100 000 live births),11 [9-15]
Singapore,2007,Maternal mortality ratio (per 100 000 live births),12 [9-16]
Singapore,2006,Maternal mortality ratio (per 100 000 live births),13 [10-17]
Singapore,2005,Maternal mortality ratio (per 100 000 live births),13 [10-17]
Singapore,2004,Maternal mortality ratio (per 100 000 live births),14 [11-18]
Singapore,2003,Maternal mortality ratio (per 100 000 live births),13 [10-17]
Singapore,2002,Maternal mortality ratio (per 100 000 live births),14 [11-17]
Singapore,2001,Maternal mortality ratio (per 100 000 live births),13 [11-17]
Singapore,2000,Maternal mortality ratio (per 100 000 live births),13 [11-16]
Slovakia,2017,Maternal mortality ratio (per 100 000 live births),5 [4-7]
Slovakia,2016,Maternal mortality ratio (per 100 000 live births),6 [4-8]
Slovakia,2015,Maternal mortality ratio (per 100 000 live births),6 [4-8]
Slovakia,2014,Maternal mortality ratio (per 100 000 live births),5 [4-7]
Slovakia,2013,Maternal mortality ratio (per 100 000 live births),6 [4-8]
Slovakia,2012,Maternal mortality ratio (per 100 000 live births),6 [4-7]
Slovakia,2011,Maternal mortality ratio (per 100 000 live births),6 [4-8]
Slovakia,2010,Maternal mortality ratio (per 100 000 live births),6 [4-7]
Slovakia,2009,Maternal mortality ratio (per 100 000 live births),6 [5-8]
Slovakia,2008,Maternal mortality ratio (per 100 000 live births),6 [5-8]
Slovakia,2007,Maternal mortality ratio (per 100 000 live births),7 [5-9]
Slovakia,2006,Maternal mortality ratio (per 100 000 live births),6 [5-8]
Slovakia,2005,Maternal mortality ratio (per 100 000 live births),7 [5-9]
Slovakia,2004,Maternal mortality ratio (per 100 000 live births),7 [5-9]
Slovakia,2003,Maternal mortality ratio (per 100 000 live births),7 [6-9]
Slovakia,2002,Maternal mortality ratio (per 100 000 live births),7 [6-9]
Slovakia,2001,Maternal mortality ratio (per 100 000 live births),8 [6-10]
Slovakia,2000,Maternal mortality ratio (per 100 000 live births),8 [6-10]
Slovenia,2017,Maternal mortality ratio (per 100 000 live births),7 [5-9]
Slovenia,2016,Maternal mortality ratio (per 100 000 live births),7 [5-9]
Slovenia,2015,Maternal mortality ratio (per 100 000 live births),7 [5-9]
Slovenia,2014,Maternal mortality ratio (per 100 000 live births),7 [5-9]
Slovenia,2013,Maternal mortality ratio (per 100 000 live births),7 [6-10]
Slovenia,2012,Maternal mortality ratio (per 100 000 live births),7 [6-9]
Slovenia,2011,Maternal mortality ratio (per 100 000 live births),8 [6-10]
Slovenia,2010,Maternal mortality ratio (per 100 000 live births),8 [6-10]
Slovenia,2009,Maternal mortality ratio (per 100 000 live births),8 [6-10]
Slovenia,2008,Maternal mortality ratio (per 100 000 live births),8 [6-10]
Slovenia,2007,Maternal mortality ratio (per 100 000 live births),8 [7-11]
Slovenia,2006,Maternal mortality ratio (per 100 000 live births),8 [6-9]
Slovenia,2005,Maternal mortality ratio (per 100 000 live births),10 [8-12]
Slovenia,2004,Maternal mortality ratio (per 100 000 live births),11 [9-13]
Slovenia,2003,Maternal mortality ratio (per 100 000 live births),10 [8-13]
Slovenia,2002,Maternal mortality ratio (per 100 000 live births),11 [9-13]
Slovenia,2001,Maternal mortality ratio (per 100 000 live births),10 [8-13]
Slovenia,2000,Maternal mortality ratio (per 100 000 live births),12 [9-14]
Solomon Islands,2017,Maternal mortality ratio (per 100 000 live births),104 [70-157]
Solomon Islands,2016,Maternal mortality ratio (per 100 000 live births),108 [73-160]
Solomon Islands,2015,Maternal mortality ratio (per 100 000 live births),112 [76-164]
Solomon Islands,2014,Maternal mortality ratio (per 100 000 live births),120 [83-175]
Solomon Islands,2013,Maternal mortality ratio (per 100 000 live births),122 [85-175]
Solomon Islands,2012,Maternal mortality ratio (per 100 000 live births),127 [89-181]
Solomon Islands,2011,Maternal mortality ratio (per 100 000 live births),134 [95-188]
Solomon Islands,2010,Maternal mortality ratio (per 100 000 live births),141 [101-198]
Solomon Islands,2009,Maternal mortality ratio (per 100 000 live births),152 [109-211]
Solomon Islands,2008,Maternal mortality ratio (per 100 000 live births),159 [114-221]
Solomon Islands,2007,Maternal mortality ratio (per 100 000 live births),172 [124-240]
Solomon Islands,2006,Maternal mortality ratio (per 100 000 live births),177 [128-246]
Solomon Islands,2005,Maternal mortality ratio (per 100 000 live births),188 [135-262]
Solomon Islands,2004,Maternal mortality ratio (per 100 000 live births),199 [143-277]
Solomon Islands,2003,Maternal mortality ratio (per 100 000 live births),210 [150-293]
Solomon Islands,2002,Maternal mortality ratio (per 100 000 live births),222 [158-311]
Solomon Islands,2001,Maternal mortality ratio (per 100 000 live births),233 [165-327]
Solomon Islands,2000,Maternal mortality ratio (per 100 000 live births),245 [174-346]
Somalia,2017,Maternal mortality ratio (per 100 000 live births),829 [385-1590]
Somalia,2016,Maternal mortality ratio (per 100 000 live births),865 [407-1650]
Somalia,2015,Maternal mortality ratio (per 100 000 live births),855 [408-1620]
Somalia,2014,Maternal mortality ratio (per 100 000 live births),878 [424-1650]
Somalia,2013,Maternal mortality ratio (per 100 000 live births),893 [435-1670]
Somalia,2012,Maternal mortality ratio (per 100 000 live births),943 [465-1750]
Somalia,2011,Maternal mortality ratio (per 100 000 live births),955 [476-1750]
Somalia,2010,Maternal mortality ratio (per 100 000 live births),985 [498-1780]
Somalia,2009,Maternal mortality ratio (per 100 000 live births),994 [507-1790]
Somalia,2008,Maternal mortality ratio (per 100 000 live births),1010 [520-1810]
Somalia,2007,Maternal mortality ratio (per 100 000 live births),1030 [536-1840]
Somalia,2006,Maternal mortality ratio (per 100 000 live births),1040 [542-1840]
Somalia,2005,Maternal mortality ratio (per 100 000 live births),1040 [549-1830]
Somalia,2004,Maternal mortality ratio (per 100 000 live births),1080 [574-1870]
Somalia,2003,Maternal mortality ratio (per 100 000 live births),1100 [592-1900]
Somalia,2002,Maternal mortality ratio (per 100 000 live births),1140 [613-1940]
Somalia,2001,Maternal mortality ratio (per 100 000 live births),1170 [635-1990]
Somalia,2000,Maternal mortality ratio (per 100 000 live births),1210 [661-2030]
South Africa,2017,Maternal mortality ratio (per 100 000 live births),119 [96-153]
South Africa,2016,Maternal mortality ratio (per 100 000 live births),122 [100-155]
South Africa,2015,Maternal mortality ratio (per 100 000 live births),125 [103-157]
South Africa,2014,Maternal mortality ratio (per 100 000 live births),128 [107-159]
South Africa,2013,Maternal mortality ratio (per 100 000 live births),133 [113-162]
South Africa,2012,Maternal mortality ratio (per 100 000 live births),143 [123-171]
South Africa,2011,Maternal mortality ratio (per 100 000 live births),161 [140-188]
South Africa,2010,Maternal mortality ratio (per 100 000 live births),171 [151-198]
South Africa,2009,Maternal mortality ratio (per 100 000 live births),179 [158-205]
South Africa,2008,Maternal mortality ratio (per 100 000 live births),191 [170-217]
South Africa,2007,Maternal mortality ratio (per 100 000 live births),199 [179-224]
South Africa,2006,Maternal mortality ratio (per 100 000 live births),201 [181-226]
South Africa,2005,Maternal mortality ratio (per 100 000 live births),201 [181-224]
South Africa,2004,Maternal mortality ratio (per 100 000 live births),195 [176-218]
South Africa,2003,Maternal mortality ratio (per 100 000 live births),186 [167-209]
South Africa,2002,Maternal mortality ratio (per 100 000 live births),177 [157-200]
South Africa,2001,Maternal mortality ratio (per 100 000 live births),168 [148-192]
South Africa,2000,Maternal mortality ratio (per 100 000 live births),160 [139-184]
South Sudan,2017,Maternal mortality ratio (per 100 000 live births),1150 [789-1710]
South Sudan,2016,Maternal mortality ratio (per 100 000 live births),1130 [782-1650]
South Sudan,2015,Maternal mortality ratio (per 100 000 live births),1110 [781-1590]
South Sudan,2014,Maternal mortality ratio (per 100 000 live births),1140 [816-1610]
South Sudan,2013,Maternal mortality ratio (per 100 000 live births),1090 [791-1510]
South Sudan,2012,Maternal mortality ratio (per 100 000 live births),1050 [776-1430]
South Sudan,2011,Maternal mortality ratio (per 100 000 live births),1070 [800-1440]
South Sudan,2010,Maternal mortality ratio (per 100 000 live births),1100 [834-1460]
South Sudan,2009,Maternal mortality ratio (per 100 000 live births),1170 [893-1530]
South Sudan,2008,Maternal mortality ratio (per 100 000 live births),1250 [971-1630]
South Sudan,2007,Maternal mortality ratio (per 100 000 live births),1330 [1040-1720]
South Sudan,2006,Maternal mortality ratio (per 100 000 live births),1410 [1100-1810]
South Sudan,2005,Maternal mortality ratio (per 100 000 live births),1480 [1160-1890]
South Sudan,2004,Maternal mortality ratio (per 100 000 live births),1550 [1210-1980]
South Sudan,2003,Maternal mortality ratio (per 100 000 live births),1610 [1260-2060]
South Sudan,2002,Maternal mortality ratio (per 100 000 live births),1660 [1290-2130]
South Sudan,2001,Maternal mortality ratio (per 100 000 live births),1690 [1310-2190]
South Sudan,2000,Maternal mortality ratio (per 100 000 live births),1730 [1320-2250]
Spain,2017,Maternal mortality ratio (per 100 000 live births),4 [3-5]
Spain,2016,Maternal mortality ratio (per 100 000 live births),4 [3-5]
Spain,2015,Maternal mortality ratio (per 100 000 live births),4 [3-5]
Spain,2014,Maternal mortality ratio (per 100 000 live births),4 [3-5]
Spain,2013,Maternal mortality ratio (per 100 000 live births),4 [3-5]
Spain,2012,Maternal mortality ratio (per 100 000 live births),4 [3-5]
Spain,2011,Maternal mortality ratio (per 100 000 live births),4 [3-5]
Spain,2010,Maternal mortality ratio (per 100 000 live births),4 [3-5]
Spain,2009,Maternal mortality ratio (per 100 000 live births),4 [4-5]
Spain,2008,Maternal mortality ratio (per 100 000 live births),4 [4-5]
Spain,2007,Maternal mortality ratio (per 100 000 live births),4 [4-5]
Spain,2006,Maternal mortality ratio (per 100 000 live births),4 [4-5]
Spain,2005,Maternal mortality ratio (per 100 000 live births),5 [4-5]
Spain,2004,Maternal mortality ratio (per 100 000 live births),5 [4-5]
Spain,2003,Maternal mortality ratio (per 100 000 live births),5 [4-6]
Spain,2002,Maternal mortality ratio (per 100 000 live births),5 [4-5]
Spain,2001,Maternal mortality ratio (per 100 000 live births),5 [4-5]
Spain,2000,Maternal mortality ratio (per 100 000 live births),5 [4-5]
Sri Lanka,2017,Maternal mortality ratio (per 100 000 live births),36 [31-41]
Sri Lanka,2016,Maternal mortality ratio (per 100 000 live births),36 [32-41]
Sri Lanka,2015,Maternal mortality ratio (per 100 000 live births),36 [32-41]
Sri Lanka,2014,Maternal mortality ratio (per 100 000 live births),36 [33-41]
Sri Lanka,2013,Maternal mortality ratio (per 100 000 live births),37 [33-41]
Sri Lanka,2012,Maternal mortality ratio (per 100 000 live births),37 [34-41]
Sri Lanka,2011,Maternal mortality ratio (per 100 000 live births),38 [34-41]
Sri Lanka,2010,Maternal mortality ratio (per 100 000 live births),38 [35-42]
Sri Lanka,2009,Maternal mortality ratio (per 100 000 live births),41 [33-50]
Sri Lanka,2008,Maternal mortality ratio (per 100 000 live births),42 [34-51]
Sri Lanka,2007,Maternal mortality ratio (per 100 000 live births),43 [35-52]
Sri Lanka,2006,Maternal mortality ratio (per 100 000 live births),47 [43-51]
Sri Lanka,2005,Maternal mortality ratio (per 100 000 live births),45 [41-49]
Sri Lanka,2004,Maternal mortality ratio (per 100 000 live births),48 [40-59]
Sri Lanka,2003,Maternal mortality ratio (per 100 000 live births),50 [46-54]
Sri Lanka,2002,Maternal mortality ratio (per 100 000 live births),50 [46-55]
Sri Lanka,2001,Maternal mortality ratio (per 100 000 live births),53 [48-57]
Sri Lanka,2000,Maternal mortality ratio (per 100 000 live births),56 [51-62]
Sudan,2017,Maternal mortality ratio (per 100 000 live births),295 [207-408]
Sudan,2016,Maternal mortality ratio (per 100 000 live births),308 [219-421]
Sudan,2015,Maternal mortality ratio (per 100 000 live births),320 [231-431]
Sudan,2014,Maternal mortality ratio (per 100 000 live births),333 [245-441]
Sudan,2013,Maternal mortality ratio (per 100 000 live births),349 [260-455]
Sudan,2012,Maternal mortality ratio (per 100 000 live births),368 [279-473]
Sudan,2011,Maternal mortality ratio (per 100 000 live births),390 [302-497]
Sudan (until 2011),2010,Maternal mortality ratio (per 100 000 live births),408 [323-515]
Sudan (until 2011),2009,Maternal mortality ratio (per 100 000 live births),433 [348-541]
Sudan (until 2011),2008,Maternal mortality ratio (per 100 000 live births),454 [369-561]
Sudan (until 2011),2007,Maternal mortality ratio (per 100 000 live births),479 [391-586]
Sudan (until 2011),2006,Maternal mortality ratio (per 100 000 live births),508 [416-622]
Sudan (until 2011),2005,Maternal mortality ratio (per 100 000 live births),529 [434-651]
Sudan (until 2011),2004,Maternal mortality ratio (per 100 000 live births),580 [474-716]
Sudan (until 2011),2003,Maternal mortality ratio (per 100 000 live births),598 [484-745]
Sudan (until 2011),2002,Maternal mortality ratio (per 100 000 live births),614 [491-770]
Sudan (until 2011),2001,Maternal mortality ratio (per 100 000 live births),645 [511-815]
Sudan (until 2011),2000,Maternal mortality ratio (per 100 000 live births),667 [523-847]
Suriname,2017,Maternal mortality ratio (per 100 000 live births),120 [96-144]
Suriname,2016,Maternal mortality ratio (per 100 000 live births),121 [99-144]
Suriname,2015,Maternal mortality ratio (per 100 000 live births),122 [101-142]
Suriname,2014,Maternal mortality ratio (per 100 000 live births),124 [105-143]
Suriname,2013,Maternal mortality ratio (per 100 000 live births),129 [111-147]
Suriname,2012,Maternal mortality ratio (per 100 000 live births),134 [118-153]
Suriname,2011,Maternal mortality ratio (per 100 000 live births),139 [122-156]
Suriname,2010,Maternal mortality ratio (per 100 000 live births),148 [131-166]
Suriname,2009,Maternal mortality ratio (per 100 000 live births),159 [140-179]
Suriname,2008,Maternal mortality ratio (per 100 000 live births),169 [149-191]
Suriname,2007,Maternal mortality ratio (per 100 000 live births),167 [147-190]
Suriname,2006,Maternal mortality ratio (per 100 000 live births),165 [146-190]
Suriname,2005,Maternal mortality ratio (per 100 000 live births),164 [144-190]
Suriname,2004,Maternal mortality ratio (per 100 000 live births),176 [154-204]
Suriname,2003,Maternal mortality ratio (per 100 000 live births),189 [165-221]
Suriname,2002,Maternal mortality ratio (per 100 000 live births),207 [180-242]
Suriname,2001,Maternal mortality ratio (per 100 000 live births),218 [190-256]
Suriname,2000,Maternal mortality ratio (per 100 000 live births),221 [192-261]
Sweden,2017,Maternal mortality ratio (per 100 000 live births),4 [3-6]
Sweden,2016,Maternal mortality ratio (per 100 000 live births),4 [3-6]
Sweden,2015,Maternal mortality ratio (per 100 000 live births),4 [3-6]
Sweden,2014,Maternal mortality ratio (per 100 000 live births),5 [4-6]
Sweden,2013,Maternal mortality ratio (per 100 000 live births),5 [4-6]
Sweden,2012,Maternal mortality ratio (per 100 000 live births),5 [4-6]
Sweden,2011,Maternal mortality ratio (per 100 000 live births),5 [4-6]
Sweden,2010,Maternal mortality ratio (per 100 000 live births),4 [4-5]
Sweden,2009,Maternal mortality ratio (per 100 000 live births),5 [4-6]
Sweden,2008,Maternal mortality ratio (per 100 000 live births),5 [4-6]
Sweden,2007,Maternal mortality ratio (per 100 000 live births),5 [4-6]
Sweden,2006,Maternal mortality ratio (per 100 000 live births),5 [4-6]
Sweden,2005,Maternal mortality ratio (per 100 000 live births),5 [4-6]
Sweden,2004,Maternal mortality ratio (per 100 000 live births),5 [4-7]
Sweden,2003,Maternal mortality ratio (per 100 000 live births),5 [5-6]
Sweden,2002,Maternal mortality ratio (per 100 000 live births),5 [5-6]
Sweden,2001,Maternal mortality ratio (per 100 000 live births),5 [5-6]
Sweden,2000,Maternal mortality ratio (per 100 000 live births),5 [5-6]
Switzerland,2017,Maternal mortality ratio (per 100 000 live births),5 [3-7]
Switzerland,2016,Maternal mortality ratio (per 100 000 live births),5 [4-8]
Switzerland,2015,Maternal mortality ratio (per 100 000 live births),5 [4-7]
Switzerland,2014,Maternal mortality ratio (per 100 000 live births),5 [4-7]
Switzerland,2013,Maternal mortality ratio (per 100 000 live births),6 [4-8]
Switzerland,2012,Maternal mortality ratio (per 100 000 live births),6 [4-8]
Switzerland,2011,Maternal mortality ratio (per 100 000 live births),6 [5-8]
Switzerland,2010,Maternal mortality ratio (per 100 000 live births),6 [5-8]
Switzerland,2009,Maternal mortality ratio (per 100 000 live births),6 [5-8]
Switzerland,2008,Maternal mortality ratio (per 100 000 live births),6 [5-8]
Switzerland,2007,Maternal mortality ratio (per 100 000 live births),6 [5-8]
Switzerland,2006,Maternal mortality ratio (per 100 000 live births),7 [5-8]
Switzerland,2005,Maternal mortality ratio (per 100 000 live births),7 [6-9]
Switzerland,2004,Maternal mortality ratio (per 100 000 live births),7 [5-8]
Switzerland,2003,Maternal mortality ratio (per 100 000 live births),7 [6-8]
Switzerland,2002,Maternal mortality ratio (per 100 000 live births),7 [6-9]
Switzerland,2001,Maternal mortality ratio (per 100 000 live births),7 [6-9]
Switzerland,2000,Maternal mortality ratio (per 100 000 live births),7 [6-9]
Syrian Arab Republic,2017,Maternal mortality ratio (per 100 000 live births),31 [20-50]
Syrian Arab Republic,2016,Maternal mortality ratio (per 100 000 live births),30 [20-48]
Syrian Arab Republic,2015,Maternal mortality ratio (per 100 000 live births),30 [20-46]
Syrian Arab Republic,2014,Maternal mortality ratio (per 100 000 live births),30 [20-45]
Syrian Arab Republic,2013,Maternal mortality ratio (per 100 000 live births),29 [20-43]
Syrian Arab Republic,2012,Maternal mortality ratio (per 100 000 live births),28 [20-41]
Syrian Arab Republic,2011,Maternal mortality ratio (per 100 000 live births),28 [20-40]
Syrian Arab Republic,2010,Maternal mortality ratio (per 100 000 live births),27 [22-34]
Syrian Arab Republic,2009,Maternal mortality ratio (per 100 000 live births),26 [22-32]
Syrian Arab Republic,2008,Maternal mortality ratio (per 100 000 live births),26 [22-32]
Syrian Arab Republic,2007,Maternal mortality ratio (per 100 000 live births),26 [22-31]
Syrian Arab Republic,2006,Maternal mortality ratio (per 100 000 live births),26 [21-30]
Syrian Arab Republic,2005,Maternal mortality ratio (per 100 000 live births),25 [21-30]
Syrian Arab Republic,2004,Maternal mortality ratio (per 100 000 live births),26 [22-30]
Syrian Arab Republic,2003,Maternal mortality ratio (per 100 000 live births),25 [21-30]
Syrian Arab Republic,2002,Maternal mortality ratio (per 100 000 live births),26 [21-30]
Syrian Arab Republic,2001,Maternal mortality ratio (per 100 000 live births),26 [21-30]
Syrian Arab Republic,2000,Maternal mortality ratio (per 100 000 live births),26 [21-31]
Tajikistan,2017,Maternal mortality ratio (per 100 000 live births),17 [10-26]
Tajikistan,2016,Maternal mortality ratio (per 100 000 live births),17 [11-27]
Tajikistan,2015,Maternal mortality ratio (per 100 000 live births),18 [11-27]
Tajikistan,2014,Maternal mortality ratio (per 100 000 live births),19 [12-28]
Tajikistan,2013,Maternal mortality ratio (per 100 000 live births),20 [13-29]
Tajikistan,2012,Maternal mortality ratio (per 100 000 live births),21 [14-30]
Tajikistan,2011,Maternal mortality ratio (per 100 000 live births),22 [15-31]
Tajikistan,2010,Maternal mortality ratio (per 100 000 live births),23 [16-32]
Tajikistan,2009,Maternal mortality ratio (per 100 000 live births),26 [19-36]
Tajikistan,2008,Maternal mortality ratio (per 100 000 live births),26 [19-35]
Tajikistan,2007,Maternal mortality ratio (per 100 000 live births),27 [20-36]
Tajikistan,2006,Maternal mortality ratio (per 100 000 live births),29 [22-38]
Tajikistan,2005,Maternal mortality ratio (per 100 000 live births),32 [25-40]
Tajikistan,2004,Maternal mortality ratio (per 100 000 live births),33 [26-41]
Tajikistan,2003,Maternal mortality ratio (per 100 000 live births),35 [28-44]
Tajikistan,2002,Maternal mortality ratio (per 100 000 live births),43 [35-53]
Tajikistan,2001,Maternal mortality ratio (per 100 000 live births),52 [43-64]
Tajikistan,2000,Maternal mortality ratio (per 100 000 live births),53 [44-64]
Thailand,2017,Maternal mortality ratio (per 100 000 live births),37 [32-44]
Thailand,2016,Maternal mortality ratio (per 100 000 live births),37 [33-43]
Thailand,2015,Maternal mortality ratio (per 100 000 live births),38 [34-42]
Thailand,2014,Maternal mortality ratio (per 100 000 live births),38 [35-42]
Thailand,2013,Maternal mortality ratio (per 100 000 live births),39 [36-42]
Thailand,2012,Maternal mortality ratio (per 100 000 live births),39 [36-42]
Thailand,2011,Maternal mortality ratio (per 100 000 live births),41 [38-44]
Thailand,2010,Maternal mortality ratio (per 100 000 live births),42 [39-45]
Thailand,2009,Maternal mortality ratio (per 100 000 live births),43 [40-46]
Thailand,2008,Maternal mortality ratio (per 100 000 live births),43 [40-46]
Thailand,2007,Maternal mortality ratio (per 100 000 live births),42 [39-46]
Thailand,2006,Maternal mortality ratio (per 100 000 live births),42 [39-46]
Thailand,2005,Maternal mortality ratio (per 100 000 live births),43 [39-48]
Thailand,2004,Maternal mortality ratio (per 100 000 live births),46 [41-51]
Thailand,2003,Maternal mortality ratio (per 100 000 live births),44 [40-49]
Thailand,2002,Maternal mortality ratio (per 100 000 live births),44 [39-49]
Thailand,2001,Maternal mortality ratio (per 100 000 live births),43 [38-49]
Thailand,2000,Maternal mortality ratio (per 100 000 live births),43 [37-49]
Timor-Leste,2017,Maternal mortality ratio (per 100 000 live births),142 [102-192]
Timor-Leste,2016,Maternal mortality ratio (per 100 000 live births),152 [112-203]
Timor-Leste,2015,Maternal mortality ratio (per 100 000 live births),160 [121-210]
Timor-Leste,2014,Maternal mortality ratio (per 100 000 live births),168 [128-217]
Timor-Leste,2013,Maternal mortality ratio (per 100 000 live births),176 [136-224]
Timor-Leste,2012,Maternal mortality ratio (per 100 000 live births),185 [145-233]
Timor-Leste,2011,Maternal mortality ratio (per 100 000 live births),198 [156-247]
Timor-Leste,2010,Maternal mortality ratio (per 100 000 live births),219 [175-271]
Timor-Leste,2009,Maternal mortality ratio (per 100 000 live births),242 [194-300]
Timor-Leste,2008,Maternal mortality ratio (per 100 000 live births),269 [215-332]
Timor-Leste,2007,Maternal mortality ratio (per 100 000 live births),300 [241-372]
Timor-Leste,2006,Maternal mortality ratio (per 100 000 live births),348 [279-432]
Timor-Leste,2005,Maternal mortality ratio (per 100 000 live births),415 [330-520]
Timor-Leste,2004,Maternal mortality ratio (per 100 000 live births),507 [399-639]
Timor-Leste,2003,Maternal mortality ratio (per 100 000 live births),603 [471-763]
Timor-Leste,2002,Maternal mortality ratio (per 100 000 live births),668 [519-854]
Timor-Leste,2001,Maternal mortality ratio (per 100 000 live births),720 [556-929]
Timor-Leste,2000,Maternal mortality ratio (per 100 000 live births),745 [569-968]
Togo,2017,Maternal mortality ratio (per 100 000 live births),396 [270-557]
Togo,2016,Maternal mortality ratio (per 100 000 live births),395 [274-549]
Togo,2015,Maternal mortality ratio (per 100 000 live births),398 [280-546]
Togo,2014,Maternal mortality ratio (per 100 000 live births),401 [286-544]
Togo,2013,Maternal mortality ratio (per 100 000 live births),404 [292-543]
Togo,2012,Maternal mortality ratio (per 100 000 live births),410 [301-548]
Togo,2011,Maternal mortality ratio (per 100 000 live births),422 [314-561]
Togo,2010,Maternal mortality ratio (per 100 000 live births),440 [331-582]
Togo,2009,Maternal mortality ratio (per 100 000 live births),458 [347-602]
Togo,2008,Maternal mortality ratio (per 100 000 live births),473 [360-619]
Togo,2007,Maternal mortality ratio (per 100 000 live births),480 [367-628]
Togo,2006,Maternal mortality ratio (per 100 000 live births),482 [370-630]
Togo,2005,Maternal mortality ratio (per 100 000 live births),492 [380-643]
Togo,2004,Maternal mortality ratio (per 100 000 live births),488 [377-636]
Togo,2003,Maternal mortality ratio (per 100 000 live births),489 [378-636]
Togo,2002,Maternal mortality ratio (per 100 000 live births),489 [379-636]
Togo,2001,Maternal mortality ratio (per 100 000 live births),489 [379-633]
Togo,2000,Maternal mortality ratio (per 100 000 live births),489 [379-631]
Tonga,2017,Maternal mortality ratio (per 100 000 live births),52 [24-116]
Tonga,2016,Maternal mortality ratio (per 100 000 live births),53 [25-117]
Tonga,2015,Maternal mortality ratio (per 100 000 live births),54 [26-118]
