Location,Indicator,Period,First Tooltip
Niger,Malaria incidence (per 1 000 population at risk),2005,355.2
Niger,Malaria incidence (per 1 000 population at risk),2004,362.8
Niger,Malaria incidence (per 1 000 population at risk),2003,346.8
Niger,Malaria incidence (per 1 000 population at risk),2002,328.3
Niger,Malaria incidence (per 1 000 population at risk),2001,317.5
Niger,Malaria incidence (per 1 000 population at risk),2000,317.3
Nigeria,Malaria incidence (per 1 000 population at risk),2018,291.9
Nigeria,Malaria incidence (per 1 000 population at risk),2017,283.1
Nigeria,Malaria incidence (per 1 000 population at risk),2016,281.4
Nigeria,Malaria incidence (per 1 000 population at risk),2015,296.1
Nigeria,Malaria incidence (per 1 000 population at risk),2014,314.4
Nigeria,Malaria incidence (per 1 000 population at risk),2013,328.7
Nigeria,Malaria incidence (per 1 000 population at risk),2012,347.7
Nigeria,Malaria incidence (per 1 000 population at risk),2011,372.6
Nigeria,Malaria incidence (per 1 000 population at risk),2010,398.9
Nigeria,Malaria incidence (per 1 000 population at risk),2009,416.6
Nigeria,Malaria incidence (per 1 000 population at risk),2008,424.7
Nigeria,Malaria incidence (per 1 000 population at risk),2007,421.3
Nigeria,Malaria incidence (per 1 000 population at risk),2006,418.2
Nigeria,Malaria incidence (per 1 000 population at risk),2005,415.3
Nigeria,Malaria incidence (per 1 000 population at risk),2004,411.4
Nigeria,Malaria incidence (per 1 000 population at risk),2003,409.2
Nigeria,Malaria incidence (per 1 000 population at risk),2002,413
Nigeria,Malaria incidence (per 1 000 population at risk),2001,429
Nigeria,Malaria incidence (per 1 000 population at risk),2000,438.8
Oman,Malaria incidence (per 1 000 population at risk),2018,0
Oman,Malaria incidence (per 1 000 population at risk),2017,0
Oman,Malaria incidence (per 1 000 population at risk),2016,0
Oman,Malaria incidence (per 1 000 population at risk),2015,0
Oman,Malaria incidence (per 1 000 population at risk),2014,0
Oman,Malaria incidence (per 1 000 population at risk),2013,0
Oman,Malaria incidence (per 1 000 population at risk),2012,0
Oman,Malaria incidence (per 1 000 population at risk),2011,0
Oman,Malaria incidence (per 1 000 population at risk),2010,0.002
Oman,Malaria incidence (per 1 000 population at risk),2009,0
Oman,Malaria incidence (per 1 000 population at risk),2008,0
Oman,Malaria incidence (per 1 000 population at risk),2007,0
Oman,Malaria incidence (per 1 000 population at risk),2006,0
Oman,Malaria incidence (per 1 000 population at risk),2005,0
Oman,Malaria incidence (per 1 000 population at risk),2004,0
Oman,Malaria incidence (per 1 000 population at risk),2003,0
Oman,Malaria incidence (per 1 000 population at risk),2002,0
Oman,Malaria incidence (per 1 000 population at risk),2001,0.0009
Oman,Malaria incidence (per 1 000 population at risk),2000,0.003
Pakistan,Malaria incidence (per 1 000 population at risk),2018,3.38
Pakistan,Malaria incidence (per 1 000 population at risk),2017,4.75
Pakistan,Malaria incidence (per 1 000 population at risk),2016,6.01
Pakistan,Malaria incidence (per 1 000 population at risk),2015,5.06
Pakistan,Malaria incidence (per 1 000 population at risk),2014,7.15
Pakistan,Malaria incidence (per 1 000 population at risk),2013,7.55
Pakistan,Malaria incidence (per 1 000 population at risk),2012,8.98
Pakistan,Malaria incidence (per 1 000 population at risk),2011,10.57
Pakistan,Malaria incidence (per 1 000 population at risk),2010,8.2
Pakistan,Malaria incidence (per 1 000 population at risk),2009,5.89
Pakistan,Malaria incidence (per 1 000 population at risk),2008,4.53
Pakistan,Malaria incidence (per 1 000 population at risk),2007,5.06
Pakistan,Malaria incidence (per 1 000 population at risk),2006,5.28
Pakistan,Malaria incidence (per 1 000 population at risk),2005,5.36
Pakistan,Malaria incidence (per 1 000 population at risk),2004,4.44
Pakistan,Malaria incidence (per 1 000 population at risk),2003,6.14
Pakistan,Malaria incidence (per 1 000 population at risk),2002,6.57
Pakistan,Malaria incidence (per 1 000 population at risk),2001,7.23
Pakistan,Malaria incidence (per 1 000 population at risk),2000,7.33
Panama,Malaria incidence (per 1 000 population at risk),2018,0.19
Panama,Malaria incidence (per 1 000 population at risk),2017,0.2
Panama,Malaria incidence (per 1 000 population at risk),2016,0.21
Panama,Malaria incidence (per 1 000 population at risk),2015,0.15
Panama,Malaria incidence (per 1 000 population at risk),2014,0.27
Panama,Malaria incidence (per 1 000 population at risk),2013,0.2
Panama,Malaria incidence (per 1 000 population at risk),2012,0.24
Panama,Malaria incidence (per 1 000 population at risk),2011,0.1
Panama,Malaria incidence (per 1 000 population at risk),2010,0.12
Panama,Malaria incidence (per 1 000 population at risk),2009,0.24
Panama,Malaria incidence (per 1 000 population at risk),2008,0.23
Panama,Malaria incidence (per 1 000 population at risk),2007,0.4
Panama,Malaria incidence (per 1 000 population at risk),2006,0.53
Panama,Malaria incidence (per 1 000 population at risk),2005,1.2
Panama,Malaria incidence (per 1 000 population at risk),2004,1.7
Panama,Malaria incidence (per 1 000 population at risk),2003,1.53
Panama,Malaria incidence (per 1 000 population at risk),2002,0.78
Panama,Malaria incidence (per 1 000 population at risk),2001,0.33
Panama,Malaria incidence (per 1 000 population at risk),2000,0.37
Papua New Guinea,Malaria incidence (per 1 000 population at risk),2018,184.5
Papua New Guinea,Malaria incidence (per 1 000 population at risk),2017,177.8
Papua New Guinea,Malaria incidence (per 1 000 population at risk),2016,177.6
Papua New Guinea,Malaria incidence (per 1 000 population at risk),2015,131.5
Papua New Guinea,Malaria incidence (per 1 000 population at risk),2014,243
Papua New Guinea,Malaria incidence (per 1 000 population at risk),2013,215.4
Papua New Guinea,Malaria incidence (per 1 000 population at risk),2012,169.9
Papua New Guinea,Malaria incidence (per 1 000 population at risk),2011,140
Papua New Guinea,Malaria incidence (per 1 000 population at risk),2010,169.6
Papua New Guinea,Malaria incidence (per 1 000 population at risk),2009,248.3
Papua New Guinea,Malaria incidence (per 1 000 population at risk),2008,190.1
Papua New Guinea,Malaria incidence (per 1 000 population at risk),2007,205.4
Papua New Guinea,Malaria incidence (per 1 000 population at risk),2006,246.7
Papua New Guinea,Malaria incidence (per 1 000 population at risk),2005,238.5
Papua New Guinea,Malaria incidence (per 1 000 population at risk),2004,291.7
Papua New Guinea,Malaria incidence (per 1 000 population at risk),2003,230.1
Papua New Guinea,Malaria incidence (per 1 000 population at risk),2002,215.5
Papua New Guinea,Malaria incidence (per 1 000 population at risk),2001,254.3
Papua New Guinea,Malaria incidence (per 1 000 population at risk),2000,260.6
Paraguay,Malaria incidence (per 1 000 population at risk),2018,0
Paraguay,Malaria incidence (per 1 000 population at risk),2017,0
Paraguay,Malaria incidence (per 1 000 population at risk),2016,0
Paraguay,Malaria incidence (per 1 000 population at risk),2015,0
Paraguay,Malaria incidence (per 1 000 population at risk),2014,0
Paraguay,Malaria incidence (per 1 000 population at risk),2013,0
Paraguay,Malaria incidence (per 1 000 population at risk),2012,0
Paraguay,Malaria incidence (per 1 000 population at risk),2011,0.004
Paraguay,Malaria incidence (per 1 000 population at risk),2010,0.08
Paraguay,Malaria incidence (per 1 000 population at risk),2009,0.41
Paraguay,Malaria incidence (per 1 000 population at risk),2008,1.59
Paraguay,Malaria incidence (per 1 000 population at risk),2007,6.21
Paraguay,Malaria incidence (per 1 000 population at risk),2006,3.87
Paraguay,Malaria incidence (per 1 000 population at risk),2005,1.79
Paraguay,Malaria incidence (per 1 000 population at risk),2004,3.36
Paraguay,Malaria incidence (per 1 000 population at risk),2003,6.86
Paraguay,Malaria incidence (per 1 000 population at risk),2002,13.95
Paraguay,Malaria incidence (per 1 000 population at risk),2001,13.87
Paraguay,Malaria incidence (per 1 000 population at risk),2000,35.76
Peru,Malaria incidence (per 1 000 population at risk),2018,4.65
Peru,Malaria incidence (per 1 000 population at risk),2017,5.87
Peru,Malaria incidence (per 1 000 population at risk),2016,6
Peru,Malaria incidence (per 1 000 population at risk),2015,7.85
Peru,Malaria incidence (per 1 000 population at risk),2014,7.1
Peru,Malaria incidence (per 1 000 population at risk),2013,5.36
Peru,Malaria incidence (per 1 000 population at risk),2012,3.49
Peru,Malaria incidence (per 1 000 population at risk),2011,2.69
Peru,Malaria incidence (per 1 000 population at risk),2010,3.32
Peru,Malaria incidence (per 1 000 population at risk),2009,4.6
Peru,Malaria incidence (per 1 000 population at risk),2008,4.87
Peru,Malaria incidence (per 1 000 population at risk),2007,5.63
Peru,Malaria incidence (per 1 000 population at risk),2006,7.25
Peru,Malaria incidence (per 1 000 population at risk),2005,9.88
Peru,Malaria incidence (per 1 000 population at risk),2004,10.64
Peru,Malaria incidence (per 1 000 population at risk),2003,10.4
Peru,Malaria incidence (per 1 000 population at risk),2002,12.12
Peru,Malaria incidence (per 1 000 population at risk),2001,9.98
Peru,Malaria incidence (per 1 000 population at risk),2000,9.07
Philippines,Malaria incidence (per 1 000 population at risk),2018,0.18
Philippines,Malaria incidence (per 1 000 population at risk),2017,0.31
Philippines,Malaria incidence (per 1 000 population at risk),2016,0.29
Philippines,Malaria incidence (per 1 000 population at risk),2015,0.47
Philippines,Malaria incidence (per 1 000 population at risk),2014,0.25
Philippines,Malaria incidence (per 1 000 population at risk),2013,0.31
Philippines,Malaria incidence (per 1 000 population at risk),2012,0.34
Philippines,Malaria incidence (per 1 000 population at risk),2011,0.43
Philippines,Malaria incidence (per 1 000 population at risk),2010,0.98
Philippines,Malaria incidence (per 1 000 population at risk),2009,1.09
Philippines,Malaria incidence (per 1 000 population at risk),2008,1.41
Philippines,Malaria incidence (per 1 000 population at risk),2007,2.17
Philippines,Malaria incidence (per 1 000 population at risk),2006,2.33
Philippines,Malaria incidence (per 1 000 population at risk),2005,3.03
Philippines,Malaria incidence (per 1 000 population at risk),2004,3.45
Philippines,Malaria incidence (per 1 000 population at risk),2003,3.25
Philippines,Malaria incidence (per 1 000 population at risk),2002,2.56
Philippines,Malaria incidence (per 1 000 population at risk),2001,2.44
Philippines,Malaria incidence (per 1 000 population at risk),2000,2.64
Republic of Korea,Malaria incidence (per 1 000 population at risk),2018,0.14
Republic of Korea,Malaria incidence (per 1 000 population at risk),2017,0.12
Republic of Korea,Malaria incidence (per 1 000 population at risk),2016,0.17
Republic of Korea,Malaria incidence (per 1 000 population at risk),2015,0.18
Republic of Korea,Malaria incidence (per 1 000 population at risk),2014,0.16
Republic of Korea,Malaria incidence (per 1 000 population at risk),2013,0.11
Republic of Korea,Malaria incidence (per 1 000 population at risk),2012,0.11
Republic of Korea,Malaria incidence (per 1 000 population at risk),2011,0.14
Republic of Korea,Malaria incidence (per 1 000 population at risk),2010,0.37
Republic of Korea,Malaria incidence (per 1 000 population at risk),2009,0.26
Republic of Korea,Malaria incidence (per 1 000 population at risk),2008,0.31
Republic of Korea,Malaria incidence (per 1 000 population at risk),2007,0.65
Republic of Korea,Malaria incidence (per 1 000 population at risk),2006,0.6
Republic of Korea,Malaria incidence (per 1 000 population at risk),2005,0.4
Republic of Korea,Malaria incidence (per 1 000 population at risk),2004,0.25
Republic of Korea,Malaria incidence (per 1 000 population at risk),2003,0.35
Republic of Korea,Malaria incidence (per 1 000 population at risk),2002,0.54
Republic of Korea,Malaria incidence (per 1 000 population at risk),2001,0.77
Republic of Korea,Malaria incidence (per 1 000 population at risk),2000,1.26
Rwanda,Malaria incidence (per 1 000 population at risk),2018,486.5
Rwanda,Malaria incidence (per 1 000 population at risk),2017,538.3
Rwanda,Malaria incidence (per 1 000 population at risk),2016,585.5
Rwanda,Malaria incidence (per 1 000 population at risk),2015,342
Rwanda,Malaria incidence (per 1 000 population at risk),2014,219.8
Rwanda,Malaria incidence (per 1 000 population at risk),2013,121.4
Rwanda,Malaria incidence (per 1 000 population at risk),2012,71.46
Rwanda,Malaria incidence (per 1 000 population at risk),2011,39.29
Rwanda,Malaria incidence (per 1 000 population at risk),2010,126.3
Rwanda,Malaria incidence (per 1 000 population at risk),2009,158.2
Rwanda,Malaria incidence (per 1 000 population at risk),2008,72.03
Rwanda,Malaria incidence (per 1 000 population at risk),2007,90.64
Rwanda,Malaria incidence (per 1 000 population at risk),2006,154
Rwanda,Malaria incidence (per 1 000 population at risk),2005,154.6
Rwanda,Malaria incidence (per 1 000 population at risk),2004,126.8
Rwanda,Malaria incidence (per 1 000 population at risk),2003,144.9
Rwanda,Malaria incidence (per 1 000 population at risk),2002,171.7
Rwanda,Malaria incidence (per 1 000 population at risk),2001,213.4
Rwanda,Malaria incidence (per 1 000 population at risk),2000,223.2
Sao Tome and Principe,Malaria incidence (per 1 000 population at risk),2018,13.92
Sao Tome and Principe,Malaria incidence (per 1 000 population at risk),2017,10.81
Sao Tome and Principe,Malaria incidence (per 1 000 population at risk),2016,11.01
Sao Tome and Principe,Malaria incidence (per 1 000 population at risk),2015,10.32
Sao Tome and Principe,Malaria incidence (per 1 000 population at risk),2014,8.96
Sao Tome and Principe,Malaria incidence (per 1 000 population at risk),2013,48.12
Sao Tome and Principe,Malaria incidence (per 1 000 population at risk),2012,56.8
Sao Tome and Principe,Malaria incidence (per 1 000 population at risk),2011,45.75
Sao Tome and Principe,Malaria incidence (per 1 000 population at risk),2010,15.19
Sao Tome and Principe,Malaria incidence (per 1 000 population at risk),2009,35.15
Sao Tome and Principe,Malaria incidence (per 1 000 population at risk),2008,36.57
Sao Tome and Principe,Malaria incidence (per 1 000 population at risk),2007,14.56
Sao Tome and Principe,Malaria incidence (per 1 000 population at risk),2006,31.83
Sao Tome and Principe,Malaria incidence (per 1 000 population at risk),2005,115.2
Sao Tome and Principe,Malaria incidence (per 1 000 population at risk),2004,302.4
Sao Tome and Principe,Malaria incidence (per 1 000 population at risk),2003,283.6
Sao Tome and Principe,Malaria incidence (per 1 000 population at risk),2002,343.1
Sao Tome and Principe,Malaria incidence (per 1 000 population at risk),2001,290.7
Sao Tome and Principe,Malaria incidence (per 1 000 population at risk),2000,224.8
Saudi Arabia,Malaria incidence (per 1 000 population at risk),2018,0.023
Saudi Arabia,Malaria incidence (per 1 000 population at risk),2017,0.067
Saudi Arabia,Malaria incidence (per 1 000 population at risk),2016,0.1
Saudi Arabia,Malaria incidence (per 1 000 population at risk),2015,0.033
Saudi Arabia,Malaria incidence (per 1 000 population at risk),2014,0.012
Saudi Arabia,Malaria incidence (per 1 000 population at risk),2013,0.014
Saudi Arabia,Malaria incidence (per 1 000 population at risk),2012,0.035
Saudi Arabia,Malaria incidence (per 1 000 population at risk),2011,0.03
Saudi Arabia,Malaria incidence (per 1 000 population at risk),2010,0.013
Saudi Arabia,Malaria incidence (per 1 000 population at risk),2009,0.027
Saudi Arabia,Malaria incidence (per 1 000 population at risk),2008,0.029
Saudi Arabia,Malaria incidence (per 1 000 population at risk),2007,0.23
Saudi Arabia,Malaria incidence (per 1 000 population at risk),2006,0.65
Saudi Arabia,Malaria incidence (per 1 000 population at risk),2005,0.56
Saudi Arabia,Malaria incidence (per 1 000 population at risk),2004,0.66
Saudi Arabia,Malaria incidence (per 1 000 population at risk),2003,0.96
Saudi Arabia,Malaria incidence (per 1 000 population at risk),2002,1.5
Saudi Arabia,Malaria incidence (per 1 000 population at risk),2001,1.81
Saudi Arabia,Malaria incidence (per 1 000 population at risk),2000,3.99
Senegal,Malaria incidence (per 1 000 population at risk),2018,55.75
Senegal,Malaria incidence (per 1 000 population at risk),2017,52.35
Senegal,Malaria incidence (per 1 000 population at risk),2016,45.66
Senegal,Malaria incidence (per 1 000 population at risk),2015,69.8
Senegal,Malaria incidence (per 1 000 population at risk),2014,39.51
Senegal,Malaria incidence (per 1 000 population at risk),2013,67.9
Senegal,Malaria incidence (per 1 000 population at risk),2012,56.92
Senegal,Malaria incidence (per 1 000 population at risk),2011,49.91
Senegal,Malaria incidence (per 1 000 population at risk),2010,59.28
Senegal,Malaria incidence (per 1 000 population at risk),2009,57.12
Senegal,Malaria incidence (per 1 000 population at risk),2008,86.42
Senegal,Malaria incidence (per 1 000 population at risk),2007,101.9
Senegal,Malaria incidence (per 1 000 population at risk),2006,117.7
Senegal,Malaria incidence (per 1 000 population at risk),2005,110.8
Senegal,Malaria incidence (per 1 000 population at risk),2004,125.7
Senegal,Malaria incidence (per 1 000 population at risk),2003,164.9
Senegal,Malaria incidence (per 1 000 population at risk),2002,193.5
Senegal,Malaria incidence (per 1 000 population at risk),2001,239.5
Senegal,Malaria incidence (per 1 000 population at risk),2000,255.6
Sierra Leone,Malaria incidence (per 1 000 population at risk),2018,320.4
Sierra Leone,Malaria incidence (per 1 000 population at risk),2017,364.1
Sierra Leone,Malaria incidence (per 1 000 population at risk),2016,391.3
Sierra Leone,Malaria incidence (per 1 000 population at risk),2015,403.7
Sierra Leone,Malaria incidence (per 1 000 population at risk),2014,409.3
Sierra Leone,Malaria incidence (per 1 000 population at risk),2013,432.7
Sierra Leone,Malaria incidence (per 1 000 population at risk),2012,447.5
Sierra Leone,Malaria incidence (per 1 000 population at risk),2011,453.7
Sierra Leone,Malaria incidence (per 1 000 population at risk),2010,458.7
Sierra Leone,Malaria incidence (per 1 000 population at risk),2009,442.1
Sierra Leone,Malaria incidence (per 1 000 population at risk),2008,413.8
Sierra Leone,Malaria incidence (per 1 000 population at risk),2007,379.9
Sierra Leone,Malaria incidence (per 1 000 population at risk),2006,374.6
Sierra Leone,Malaria incidence (per 1 000 population at risk),2005,388.3
Sierra Leone,Malaria incidence (per 1 000 population at risk),2004,414
Sierra Leone,Malaria incidence (per 1 000 population at risk),2003,439.8
Sierra Leone,Malaria incidence (per 1 000 population at risk),2002,458
Sierra Leone,Malaria incidence (per 1 000 population at risk),2001,468.8
Sierra Leone,Malaria incidence (per 1 000 population at risk),2000,465.8
Solomon Islands,Malaria incidence (per 1 000 population at risk),2018,133.6
Solomon Islands,Malaria incidence (per 1 000 population at risk),2017,164.3
Solomon Islands,Malaria incidence (per 1 000 population at risk),2016,137.7
Solomon Islands,Malaria incidence (per 1 000 population at risk),2015,66.85
Solomon Islands,Malaria incidence (per 1 000 population at risk),2014,52.63
Solomon Islands,Malaria incidence (per 1 000 population at risk),2013,94.92
Solomon Islands,Malaria incidence (per 1 000 population at risk),2012,94.86
Solomon Islands,Malaria incidence (per 1 000 population at risk),2011,116.9
Solomon Islands,Malaria incidence (per 1 000 population at risk),2010,174.9
Solomon Islands,Malaria incidence (per 1 000 population at risk),2009,147.6
Solomon Islands,Malaria incidence (per 1 000 population at risk),2008,185.9
Solomon Islands,Malaria incidence (per 1 000 population at risk),2007,319.1
Solomon Islands,Malaria incidence (per 1 000 population at risk),2006,591.3
Solomon Islands,Malaria incidence (per 1 000 population at risk),2005,613.8
Solomon Islands,Malaria incidence (per 1 000 population at risk),2004,743.5
Solomon Islands,Malaria incidence (per 1 000 population at risk),2003,540
Solomon Islands,Malaria incidence (per 1 000 population at risk),2002,649.8
Solomon Islands,Malaria incidence (per 1 000 population at risk),2001,681.3
Solomon Islands,Malaria incidence (per 1 000 population at risk),2000,623.2
Somalia,Malaria incidence (per 1 000 population at risk),2018,34.27
Somalia,Malaria incidence (per 1 000 population at risk),2017,37.13
Somalia,Malaria incidence (per 1 000 population at risk),2016,37.26
Somalia,Malaria incidence (per 1 000 population at risk),2015,37.27
Somalia,Malaria incidence (per 1 000 population at risk),2014,32.1
Somalia,Malaria incidence (per 1 000 population at risk),2013,28.05
Somalia,Malaria incidence (per 1 000 population at risk),2012,24.45
Somalia,Malaria incidence (per 1 000 population at risk),2011,24.35
Somalia,Malaria incidence (per 1 000 population at risk),2010,29.59
Somalia,Malaria incidence (per 1 000 population at risk),2009,38.44
Somalia,Malaria incidence (per 1 000 population at risk),2008,63.1
Somalia,Malaria incidence (per 1 000 population at risk),2007,100.6
Somalia,Malaria incidence (per 1 000 population at risk),2006,120.1
Somalia,Malaria incidence (per 1 000 population at risk),2005,136.6
Somalia,Malaria incidence (per 1 000 population at risk),2004,120
Somalia,Malaria incidence (per 1 000 population at risk),2003,121
Somalia,Malaria incidence (per 1 000 population at risk),2002,126.2
Somalia,Malaria incidence (per 1 000 population at risk),2001,126
Somalia,Malaria incidence (per 1 000 population at risk),2000,125.6
South Africa,Malaria incidence (per 1 000 population at risk),2018,1.65
South Africa,Malaria incidence (per 1 000 population at risk),2017,3.95
South Africa,Malaria incidence (per 1 000 population at risk),2016,0.77
South Africa,Malaria incidence (per 1 000 population at risk),2015,0.21
South Africa,Malaria incidence (per 1 000 population at risk),2014,2.15
South Africa,Malaria incidence (per 1 000 population at risk),2013,1.61
South Africa,Malaria incidence (per 1 000 population at risk),2012,1.25
South Africa,Malaria incidence (per 1 000 population at risk),2011,1.9
South Africa,Malaria incidence (per 1 000 population at risk),2010,1.57
South Africa,Malaria incidence (per 1 000 population at risk),2009,1.2
South Africa,Malaria incidence (per 1 000 population at risk),2008,1.57
South Africa,Malaria incidence (per 1 000 population at risk),2007,1.29
South Africa,Malaria incidence (per 1 000 population at risk),2006,2.49
South Africa,Malaria incidence (per 1 000 population at risk),2005,1.62
South Africa,Malaria incidence (per 1 000 population at risk),2004,2.83
South Africa,Malaria incidence (per 1 000 population at risk),2003,2.88
South Africa,Malaria incidence (per 1 000 population at risk),2002,3.39
South Africa,Malaria incidence (per 1 000 population at risk),2001,5.82
South Africa,Malaria incidence (per 1 000 population at risk),2000,4.23
South Sudan,Malaria incidence (per 1 000 population at risk),2018,235.9
South Sudan,Malaria incidence (per 1 000 population at risk),2017,245.8
South Sudan,Malaria incidence (per 1 000 population at risk),2016,244.6
South Sudan,Malaria incidence (per 1 000 population at risk),2015,240.4
South Sudan,Malaria incidence (per 1 000 population at risk),2014,236.1
South Sudan,Malaria incidence (per 1 000 population at risk),2013,234.4
South Sudan,Malaria incidence (per 1 000 population at risk),2012,232.7
South Sudan,Malaria incidence (per 1 000 population at risk),2011,235.9
South Sudan,Malaria incidence (per 1 000 population at risk),2010,244
South Sudan,Malaria incidence (per 1 000 population at risk),2009,255.1
South Sudan,Malaria incidence (per 1 000 population at risk),2008,267.1
South Sudan,Malaria incidence (per 1 000 population at risk),2007,276.7
South Sudan,Malaria incidence (per 1 000 population at risk),2006,289.3
South Sudan,Malaria incidence (per 1 000 population at risk),2005,300.7
South Sudan,Malaria incidence (per 1 000 population at risk),2004,315.7
South Sudan,Malaria incidence (per 1 000 population at risk),2003,332.8
South Sudan,Malaria incidence (per 1 000 population at risk),2002,347.2
South Sudan,Malaria incidence (per 1 000 population at risk),2001,373.8
South Sudan,Malaria incidence (per 1 000 population at risk),2000,380.1
Sri Lanka,Malaria incidence (per 1 000 population at risk),2018,0
Sri Lanka,Malaria incidence (per 1 000 population at risk),2017,0
Sri Lanka,Malaria incidence (per 1 000 population at risk),2016,0
Sri Lanka,Malaria incidence (per 1 000 population at risk),2015,0
Sri Lanka,Malaria incidence (per 1 000 population at risk),2014,0
Sri Lanka,Malaria incidence (per 1 000 population at risk),2013,0
Sri Lanka,Malaria incidence (per 1 000 population at risk),2012,0.005
Sri Lanka,Malaria incidence (per 1 000 population at risk),2011,0.026
Sri Lanka,Malaria incidence (per 1 000 population at risk),2010,0.15
Sri Lanka,Malaria incidence (per 1 000 population at risk),2009,0.11
Sri Lanka,Malaria incidence (per 1 000 population at risk),2008,0.14
Sri Lanka,Malaria incidence (per 1 000 population at risk),2007,0.043
Sri Lanka,Malaria incidence (per 1 000 population at risk),2006,0.13
Sri Lanka,Malaria incidence (per 1 000 population at risk),2005,0.36
Sri Lanka,Malaria incidence (per 1 000 population at risk),2004,0.83
Sri Lanka,Malaria incidence (per 1 000 population at risk),2003,2.38
Sri Lanka,Malaria incidence (per 1 000 population at risk),2002,9.45
Sri Lanka,Malaria incidence (per 1 000 population at risk),2001,15.29
Sri Lanka,Malaria incidence (per 1 000 population at risk),2000,48.63
Sudan,Malaria incidence (per 1 000 population at risk),2018,46.75
Sudan,Malaria incidence (per 1 000 population at risk),2017,46.75
Sudan,Malaria incidence (per 1 000 population at risk),2016,41.73
Sudan,Malaria incidence (per 1 000 population at risk),2015,35.88
Sudan,Malaria incidence (per 1 000 population at risk),2014,33.38
Sudan,Malaria incidence (per 1 000 population at risk),2013,31.45
Sudan,Malaria incidence (per 1 000 population at risk),2012,30.16
Sudan,Malaria incidence (per 1 000 population at risk),2011,29.97
Sudan (until 2011),Malaria incidence (per 1 000 population at risk),2010,30.66
Sudan (until 2011),Malaria incidence (per 1 000 population at risk),2009,32.29
Sudan (until 2011),Malaria incidence (per 1 000 population at risk),2008,35.05
Sudan (until 2011),Malaria incidence (per 1 000 population at risk),2007,41.08
Sudan (until 2011),Malaria incidence (per 1 000 population at risk),2006,46.69
Sudan (until 2011),Malaria incidence (per 1 000 population at risk),2005,49.59
Sudan (until 2011),Malaria incidence (per 1 000 population at risk),2004,52.43
Sudan (until 2011),Malaria incidence (per 1 000 population at risk),2003,58.1
Sudan (until 2011),Malaria incidence (per 1 000 population at risk),2002,63.33
Sudan (until 2011),Malaria incidence (per 1 000 population at risk),2001,83.81
Sudan (until 2011),Malaria incidence (per 1 000 population at risk),2000,89.05
Suriname,Malaria incidence (per 1 000 population at risk),2018,0.34
Suriname,Malaria incidence (per 1 000 population at risk),2017,0.47
Suriname,Malaria incidence (per 1 000 population at risk),2016,0.91
Suriname,Malaria incidence (per 1 000 population at risk),2015,0.98
Suriname,Malaria incidence (per 1 000 population at risk),2014,4.91
Suriname,Malaria incidence (per 1 000 population at risk),2013,9.02
Suriname,Malaria incidence (per 1 000 population at risk),2012,6.93
Suriname,Malaria incidence (per 1 000 population at risk),2011,9.75
Suriname,Malaria incidence (per 1 000 population at risk),2010,23.33
Suriname,Malaria incidence (per 1 000 population at risk),2009,30.8
Suriname,Malaria incidence (per 1 000 population at risk),2008,35.47
Suriname,Malaria incidence (per 1 000 population at risk),2007,23.06
Suriname,Malaria incidence (per 1 000 population at risk),2006,44.07
Suriname,Malaria incidence (per 1 000 population at risk),2005,123.8
Suriname,Malaria incidence (per 1 000 population at risk),2004,114.9
Suriname,Malaria incidence (per 1 000 population at risk),2003,152.4
Suriname,Malaria incidence (per 1 000 population at risk),2002,180.2
Suriname,Malaria incidence (per 1 000 population at risk),2001,227.4
Suriname,Malaria incidence (per 1 000 population at risk),2000,163.3
Syrian Arab Republic,Malaria incidence (per 1 000 population at risk),2018,0
Syrian Arab Republic,Malaria incidence (per 1 000 population at risk),2017,0
Syrian Arab Republic,Malaria incidence (per 1 000 population at risk),2016,0
Syrian Arab Republic,Malaria incidence (per 1 000 population at risk),2015,0
Syrian Arab Republic,Malaria incidence (per 1 000 population at risk),2014,0
Syrian Arab Republic,Malaria incidence (per 1 000 population at risk),2013,0
Syrian Arab Republic,Malaria incidence (per 1 000 population at risk),2012,0
Syrian Arab Republic,Malaria incidence (per 1 000 population at risk),2011,0
Syrian Arab Republic,Malaria incidence (per 1 000 population at risk),2010,0
Syrian Arab Republic,Malaria incidence (per 1 000 population at risk),2009,0
Syrian Arab Republic,Malaria incidence (per 1 000 population at risk),2008,0
Syrian Arab Republic,Malaria incidence (per 1 000 population at risk),2007,0
Syrian Arab Republic,Malaria incidence (per 1 000 population at risk),2006,0
Syrian Arab Republic,Malaria incidence (per 1 000 population at risk),2005,0
Syrian Arab Republic,Malaria incidence (per 1 000 population at risk),2004,0.0001
Syrian Arab Republic,Malaria incidence (per 1 000 population at risk),2003,0.0001
Syrian Arab Republic,Malaria incidence (per 1 000 population at risk),2002,0.0009
Syrian Arab Republic,Malaria incidence (per 1 000 population at risk),2001,0.004
Syrian Arab Republic,Malaria incidence (per 1 000 population at risk),2000,0.0004
Tajikistan,Malaria incidence (per 1 000 population at risk),2018,0
Tajikistan,Malaria incidence (per 1 000 population at risk),2017,0
Tajikistan,Malaria incidence (per 1 000 population at risk),2016,0
Tajikistan,Malaria incidence (per 1 000 population at risk),2015,0
Tajikistan,Malaria incidence (per 1 000 population at risk),2014,0.0007
Tajikistan,Malaria incidence (per 1 000 population at risk),2013,0.001
Tajikistan,Malaria incidence (per 1 000 population at risk),2012,0.007
