Location,Indicator,Period,First Tooltip
Republic of Korea,Incidence of tuberculosis (per 100 000 population per year),2015,79 [74-85]
Republic of Korea,Incidence of tuberculosis (per 100 000 population per year),2014,85 [79-91]
Republic of Korea,Incidence of tuberculosis (per 100 000 population per year),2013,88 [82-95]
Republic of Korea,Incidence of tuberculosis (per 100 000 population per year),2012,93 [87-100]
Republic of Korea,Incidence of tuberculosis (per 100 000 population per year),2011,99 [93-106]
Republic of Korea,Incidence of tuberculosis (per 100 000 population per year),2010,95 [89-102]
Republic of Korea,Incidence of tuberculosis (per 100 000 population per year),2009,94 [87-101]
Republic of Korea,Incidence of tuberculosis (per 100 000 population per year),2008,88 [82-94]
Republic of Korea,Incidence of tuberculosis (per 100 000 population per year),2007,91 [85-98]
Republic of Korea,Incidence of tuberculosis (per 100 000 population per year),2006,92 [86-99]
Republic of Korea,Incidence of tuberculosis (per 100 000 population per year),2005,94 [88-101]
Republic of Korea,Incidence of tuberculosis (per 100 000 population per year),2004,77 [71-82]
Republic of Korea,Incidence of tuberculosis (per 100 000 population per year),2003,82 [76-88]
Republic of Korea,Incidence of tuberculosis (per 100 000 population per year),2002,78 [73-83]
Republic of Korea,Incidence of tuberculosis (per 100 000 population per year),2001,84 [78-89]
Republic of Korea,Incidence of tuberculosis (per 100 000 population per year),2000,49 [46-53]
Republic of Moldova,Incidence of tuberculosis (per 100 000 population per year),2019,80 [68-92]
Republic of Moldova,Incidence of tuberculosis (per 100 000 population per year),2018,86 [73-99]
Republic of Moldova,Incidence of tuberculosis (per 100 000 population per year),2017,95 [81-110]
Republic of Moldova,Incidence of tuberculosis (per 100 000 population per year),2016,101 [86-117]
Republic of Moldova,Incidence of tuberculosis (per 100 000 population per year),2015,102 [87-118]
Republic of Moldova,Incidence of tuberculosis (per 100 000 population per year),2014,115 [98-132]
Republic of Moldova,Incidence of tuberculosis (per 100 000 population per year),2013,127 [108-146]
Republic of Moldova,Incidence of tuberculosis (per 100 000 population per year),2012,124 [106-144]
Republic of Moldova,Incidence of tuberculosis (per 100 000 population per year),2011,119 [102-138]
Republic of Moldova,Incidence of tuberculosis (per 100 000 population per year),2010,116 [100-134]
Republic of Moldova,Incidence of tuberculosis (per 100 000 population per year),2009,125 [107-145]
Republic of Moldova,Incidence of tuberculosis (per 100 000 population per year),2008,125 [107-144]
Republic of Moldova,Incidence of tuberculosis (per 100 000 population per year),2007,135 [116-156]
Republic of Moldova,Incidence of tuberculosis (per 100 000 population per year),2006,138 [118-160]
Republic of Moldova,Incidence of tuberculosis (per 100 000 population per year),2005,142 [122-164]
Republic of Moldova,Incidence of tuberculosis (per 100 000 population per year),2004,133 [113-153]
Republic of Moldova,Incidence of tuberculosis (per 100 000 population per year),2003,119 [101-137]
Republic of Moldova,Incidence of tuberculosis (per 100 000 population per year),2002,104 [89-120]
Republic of Moldova,Incidence of tuberculosis (per 100 000 population per year),2001,99 [85-115]
Republic of Moldova,Incidence of tuberculosis (per 100 000 population per year),2000,80 [69-93]
The former Yugoslav Republic of Macedonia,Incidence of tuberculosis (per 100 000 population per year),2019,12 [9.1-15]
The former Yugoslav Republic of Macedonia,Incidence of tuberculosis (per 100 000 population per year),2018,13 [10-16]
The former Yugoslav Republic of Macedonia,Incidence of tuberculosis (per 100 000 population per year),2017,13 [9.9-16]
The former Yugoslav Republic of Macedonia,Incidence of tuberculosis (per 100 000 population per year),2016,16 [12-20]
The former Yugoslav Republic of Macedonia,Incidence of tuberculosis (per 100 000 population per year),2015,17 [13-21]
The former Yugoslav Republic of Macedonia,Incidence of tuberculosis (per 100 000 population per year),2014,17 [13-22]
The former Yugoslav Republic of Macedonia,Incidence of tuberculosis (per 100 000 population per year),2013,19 [15-24]
The former Yugoslav Republic of Macedonia,Incidence of tuberculosis (per 100 000 population per year),2012,21 [16-26]
The former Yugoslav Republic of Macedonia,Incidence of tuberculosis (per 100 000 population per year),2011,20 [15-26]
The former Yugoslav Republic of Macedonia,Incidence of tuberculosis (per 100 000 population per year),2010,23 [18-29]
The former Yugoslav Republic of Macedonia,Incidence of tuberculosis (per 100 000 population per year),2009,27 [21-34]
The former Yugoslav Republic of Macedonia,Incidence of tuberculosis (per 100 000 population per year),2008,27 [21-34]
The former Yugoslav Republic of Macedonia,Incidence of tuberculosis (per 100 000 population per year),2007,32 [24-40]
The former Yugoslav Republic of Macedonia,Incidence of tuberculosis (per 100 000 population per year),2006,34 [26-43]
The former Yugoslav Republic of Macedonia,Incidence of tuberculosis (per 100 000 population per year),2005,36 [28-46]
The former Yugoslav Republic of Macedonia,Incidence of tuberculosis (per 100 000 population per year),2004,39 [30-50]
The former Yugoslav Republic of Macedonia,Incidence of tuberculosis (per 100 000 population per year),2003,42 [32-54]
The former Yugoslav Republic of Macedonia,Incidence of tuberculosis (per 100 000 population per year),2002,42 [32-53]
The former Yugoslav Republic of Macedonia,Incidence of tuberculosis (per 100 000 population per year),2001,40 [30-50]
The former Yugoslav Republic of Macedonia,Incidence of tuberculosis (per 100 000 population per year),2000,39 [30-50]
Romania,Incidence of tuberculosis (per 100 000 population per year),2019,66 [56-76]
Romania,Incidence of tuberculosis (per 100 000 population per year),2018,68 [58-79]
Romania,Incidence of tuberculosis (per 100 000 population per year),2017,72 [62-83]
Romania,Incidence of tuberculosis (per 100 000 population per year),2016,74 [64-86]
Romania,Incidence of tuberculosis (per 100 000 population per year),2015,82 [70-95]
Romania,Incidence of tuberculosis (per 100 000 population per year),2014,85 [73-99]
Romania,Incidence of tuberculosis (per 100 000 population per year),2013,89 [76-102]
Romania,Incidence of tuberculosis (per 100 000 population per year),2012,92 [78-106]
Romania,Incidence of tuberculosis (per 100 000 population per year),2011,96 [82-111]
Romania,Incidence of tuberculosis (per 100 000 population per year),2010,104 [89-121]
Romania,Incidence of tuberculosis (per 100 000 population per year),2009,115 [98-133]
Romania,Incidence of tuberculosis (per 100 000 population per year),2008,120 [103-139]
Romania,Incidence of tuberculosis (per 100 000 population per year),2007,124 [106-143]
Romania,Incidence of tuberculosis (per 100 000 population per year),2006,132 [113-152]
Romania,Incidence of tuberculosis (per 100 000 population per year),2005,140 [120-162]
Romania,Incidence of tuberculosis (per 100 000 population per year),2004,152 [130-176]
Romania,Incidence of tuberculosis (per 100 000 population per year),2003,157 [134-182]
Romania,Incidence of tuberculosis (per 100 000 population per year),2002,157 [134-181]
Romania,Incidence of tuberculosis (per 100 000 population per year),2001,149 [128-173]
Romania,Incidence of tuberculosis (per 100 000 population per year),2000,143 [122-165]
Russian Federation,Incidence of tuberculosis (per 100 000 population per year),2019,50 [32-71]
Russian Federation,Incidence of tuberculosis (per 100 000 population per year),2018,54 [35-78]
Russian Federation,Incidence of tuberculosis (per 100 000 population per year),2017,59 [38-84]
Russian Federation,Incidence of tuberculosis (per 100 000 population per year),2016,63 [41-90]
Russian Federation,Incidence of tuberculosis (per 100 000 population per year),2015,67 [43-95]
Russian Federation,Incidence of tuberculosis (per 100 000 population per year),2014,70 [45-100]
Russian Federation,Incidence of tuberculosis (per 100 000 population per year),2013,73 [47-105]
Russian Federation,Incidence of tuberculosis (per 100 000 population per year),2012,77 [50-110]
Russian Federation,Incidence of tuberculosis (per 100 000 population per year),2011,81 [52-116]
Russian Federation,Incidence of tuberculosis (per 100 000 population per year),2010,85 [55-122]
Russian Federation,Incidence of tuberculosis (per 100 000 population per year),2009,89 [57-126]
Russian Federation,Incidence of tuberculosis (per 100 000 population per year),2008,90 [58-128]
Russian Federation,Incidence of tuberculosis (per 100 000 population per year),2007,90 [58-128]
Russian Federation,Incidence of tuberculosis (per 100 000 population per year),2006,88 [57-126]
Russian Federation,Incidence of tuberculosis (per 100 000 population per year),2005,88 [57-125]
Russian Federation,Incidence of tuberculosis (per 100 000 population per year),2004,87 [56-125]
Russian Federation,Incidence of tuberculosis (per 100 000 population per year),2003,88 [57-126]
Russian Federation,Incidence of tuberculosis (per 100 000 population per year),2002,90 [58-128]
Russian Federation,Incidence of tuberculosis (per 100 000 population per year),2001,92 [60-131]
Russian Federation,Incidence of tuberculosis (per 100 000 population per year),2000,95 [62-136]
Rwanda,Incidence of tuberculosis (per 100 000 population per year),2019,57 [44-72]
Rwanda,Incidence of tuberculosis (per 100 000 population per year),2018,59 [45-75]
Rwanda,Incidence of tuberculosis (per 100 000 population per year),2017,58 [45-74]
Rwanda,Incidence of tuberculosis (per 100 000 population per year),2016,62 [48-78]
Rwanda,Incidence of tuberculosis (per 100 000 population per year),2015,61 [47-77]
Rwanda,Incidence of tuberculosis (per 100 000 population per year),2014,65 [50-82]
Rwanda,Incidence of tuberculosis (per 100 000 population per year),2013,66 [50-83]
Rwanda,Incidence of tuberculosis (per 100 000 population per year),2012,72 [55-91]
Rwanda,Incidence of tuberculosis (per 100 000 population per year),2011,80 [62-102]
Rwanda,Incidence of tuberculosis (per 100 000 population per year),2010,83 [64-106]
Rwanda,Incidence of tuberculosis (per 100 000 population per year),2009,95 [73-120]
Rwanda,Incidence of tuberculosis (per 100 000 population per year),2008,101 [77-128]
Rwanda,Incidence of tuberculosis (per 100 000 population per year),2007,106 [81-134]
Rwanda,Incidence of tuberculosis (per 100 000 population per year),2006,112 [86-142]
Rwanda,Incidence of tuberculosis (per 100 000 population per year),2005,102 [78-129]
Rwanda,Incidence of tuberculosis (per 100 000 population per year),2004,93 [72-118]
Rwanda,Incidence of tuberculosis (per 100 000 population per year),2003,100 [76-126]
Rwanda,Incidence of tuberculosis (per 100 000 population per year),2002,89 [68-113]
Rwanda,Incidence of tuberculosis (per 100 000 population per year),2001,83 [64-105]
Rwanda,Incidence of tuberculosis (per 100 000 population per year),2000,96 [74-121]
Saint Kitts and Nevis,Incidence of tuberculosis (per 100 000 population per year),2019,1.5 [1.3-1.7]
Saint Kitts and Nevis,Incidence of tuberculosis (per 100 000 population per year),2018,0 [0-0]
Saint Kitts and Nevis,Incidence of tuberculosis (per 100 000 population per year),2017,2.2 [1.9-2.6]
Saint Kitts and Nevis,Incidence of tuberculosis (per 100 000 population per year),2016,0 [0-0]
Saint Kitts and Nevis,Incidence of tuberculosis (per 100 000 population per year),2015,4.1 [3.5-4.7]
Saint Kitts and Nevis,Incidence of tuberculosis (per 100 000 population per year),2014,16 [14-18]
Saint Kitts and Nevis,Incidence of tuberculosis (per 100 000 population per year),2013,0 [0-0]
Saint Kitts and Nevis,Incidence of tuberculosis (per 100 000 population per year),2012,4.6 [3.9-5.3]
Saint Kitts and Nevis,Incidence of tuberculosis (per 100 000 population per year),2011,2.3 [2-2.7]
Saint Kitts and Nevis,Incidence of tuberculosis (per 100 000 population per year),2010,4.7 [4-5.4]
Saint Kitts and Nevis,Incidence of tuberculosis (per 100 000 population per year),2009,9.5 [8.1-11]
Saint Kitts and Nevis,Incidence of tuberculosis (per 100 000 population per year),2008,12 [10-14]
Saint Kitts and Nevis,Incidence of tuberculosis (per 100 000 population per year),2007,9.6 [8.2-11]
Saint Kitts and Nevis,Incidence of tuberculosis (per 100 000 population per year),2006,2.4 [2.1-2.8]
Saint Kitts and Nevis,Incidence of tuberculosis (per 100 000 population per year),2005,0 [0-0]
Saint Kitts and Nevis,Incidence of tuberculosis (per 100 000 population per year),2004,5 [4.2-5.7]
Saint Kitts and Nevis,Incidence of tuberculosis (per 100 000 population per year),2003,2.5 [2.2-2.9]
Saint Kitts and Nevis,Incidence of tuberculosis (per 100 000 population per year),2002,7.6 [6.5-8.8]
Saint Kitts and Nevis,Incidence of tuberculosis (per 100 000 population per year),2001,5.2 [4.4-6]
Saint Kitts and Nevis,Incidence of tuberculosis (per 100 000 population per year),2000,0 [0-0]
Saint Lucia,Incidence of tuberculosis (per 100 000 population per year),2019,3.8 [3.2-4.4]
Saint Lucia,Incidence of tuberculosis (per 100 000 population per year),2018,3.2 [2.7-3.7]
Saint Lucia,Incidence of tuberculosis (per 100 000 population per year),2017,7 [6-8.1]
Saint Lucia,Incidence of tuberculosis (per 100 000 population per year),2016,1.9 [1.6-2.2]
Saint Lucia,Incidence of tuberculosis (per 100 000 population per year),2015,9 [7.7-10]
Saint Lucia,Incidence of tuberculosis (per 100 000 population per year),2014,3.9 [3.3-4.5]
Saint Lucia,Incidence of tuberculosis (per 100 000 population per year),2013,5.8 [5-6.7]
Saint Lucia,Incidence of tuberculosis (per 100 000 population per year),2012,7.2 [6.1-8.3]
Saint Lucia,Incidence of tuberculosis (per 100 000 population per year),2011,4.6 [3.9-5.3]
Saint Lucia,Incidence of tuberculosis (per 100 000 population per year),2010,5.9 [5.1-6.9]
Saint Lucia,Incidence of tuberculosis (per 100 000 population per year),2009,6.7 [5.7-7.7]
Saint Lucia,Incidence of tuberculosis (per 100 000 population per year),2008,14 [12-16]
Saint Lucia,Incidence of tuberculosis (per 100 000 population per year),2007,13 [11-15]
Saint Lucia,Incidence of tuberculosis (per 100 000 population per year),2006,10 [8.9-12]
Saint Lucia,Incidence of tuberculosis (per 100 000 population per year),2005,9.9 [8.4-11]
Saint Lucia,Incidence of tuberculosis (per 100 000 population per year),2004,11 [9.1-12]
Saint Lucia,Incidence of tuberculosis (per 100 000 population per year),2003,11 [9.2-12]
Saint Lucia,Incidence of tuberculosis (per 100 000 population per year),2002,12 [10-14]
Saint Lucia,Incidence of tuberculosis (per 100 000 population per year),2001,11 [9.3-13]
Saint Lucia,Incidence of tuberculosis (per 100 000 population per year),2000,6.6 [5.7-7.6]
Saint Vincent and the Grenadines,Incidence of tuberculosis (per 100 000 population per year),2019,4.2 [3.6-4.8]
Saint Vincent and the Grenadines,Incidence of tuberculosis (per 100 000 population per year),2018,6.3 [5.4-7.2]
Saint Vincent and the Grenadines,Incidence of tuberculosis (per 100 000 population per year),2017,2.1 [1.8-2.4]
Saint Vincent and the Grenadines,Incidence of tuberculosis (per 100 000 population per year),2016,6.3 [5.4-7.3]
Saint Vincent and the Grenadines,Incidence of tuberculosis (per 100 000 population per year),2015,7.4 [6.3-8.5]
Saint Vincent and the Grenadines,Incidence of tuberculosis (per 100 000 population per year),2014,5.3 [4.5-6.1]
Saint Vincent and the Grenadines,Incidence of tuberculosis (per 100 000 population per year),2013,3.2 [2.7-3.7]
Saint Vincent and the Grenadines,Incidence of tuberculosis (per 100 000 population per year),2012,32 [27-37]
Saint Vincent and the Grenadines,Incidence of tuberculosis (per 100 000 population per year),2011,18 [15-21]
Saint Vincent and the Grenadines,Incidence of tuberculosis (per 100 000 population per year),2010,16 [14-18]
Saint Vincent and the Grenadines,Incidence of tuberculosis (per 100 000 population per year),2009,9.6 [8.2-11]
Saint Vincent and the Grenadines,Incidence of tuberculosis (per 100 000 population per year),2008,13 [11-15]
Saint Vincent and the Grenadines,Incidence of tuberculosis (per 100 000 population per year),2007,13 [11-15]
Saint Vincent and the Grenadines,Incidence of tuberculosis (per 100 000 population per year),2006,14 [12-16]
Saint Vincent and the Grenadines,Incidence of tuberculosis (per 100 000 population per year),2005,7.4 [6.3-8.6]
Saint Vincent and the Grenadines,Incidence of tuberculosis (per 100 000 population per year),2004,8.5 [7.3-9.8]
Saint Vincent and the Grenadines,Incidence of tuberculosis (per 100 000 population per year),2003,15 [13-17]
Saint Vincent and the Grenadines,Incidence of tuberculosis (per 100 000 population per year),2002,11 [9.1-12]
Saint Vincent and the Grenadines,Incidence of tuberculosis (per 100 000 population per year),2001,11 [9.1-12]
Saint Vincent and the Grenadines,Incidence of tuberculosis (per 100 000 population per year),2000,17 [15-20]
Samoa,Incidence of tuberculosis (per 100 000 population per year),2019,11 [9-12]
Samoa,Incidence of tuberculosis (per 100 000 population per year),2018,6.4 [5.5-7.5]
Samoa,Incidence of tuberculosis (per 100 000 population per year),2017,18 [15-20]
Samoa,Incidence of tuberculosis (per 100 000 population per year),2016,7.7 [6.6-8.9]
Samoa,Incidence of tuberculosis (per 100 000 population per year),2015,11 [9.7-13]
Samoa,Incidence of tuberculosis (per 100 000 population per year),2014,14 [12-16]
Samoa,Incidence of tuberculosis (per 100 000 population per year),2013,13 [11-15]
Samoa,Incidence of tuberculosis (per 100 000 population per year),2012,13 [11-15]
Samoa,Incidence of tuberculosis (per 100 000 population per year),2011,12 [10-14]
Samoa,Incidence of tuberculosis (per 100 000 population per year),2010,8.7 [7.4-10]
Samoa,Incidence of tuberculosis (per 100 000 population per year),2009,10 [8.5-12]
Samoa,Incidence of tuberculosis (per 100 000 population per year),2008,7.5 [6.4-8.7]
Samoa,Incidence of tuberculosis (per 100 000 population per year),2007,13 [11-15]
Samoa,Incidence of tuberculosis (per 100 000 population per year),2006,16 [14-18]
Samoa,Incidence of tuberculosis (per 100 000 population per year),2005,15 [13-18]
Samoa,Incidence of tuberculosis (per 100 000 population per year),2004,22 [19-25]
Samoa,Incidence of tuberculosis (per 100 000 population per year),2003,17 [15-20]
Samoa,Incidence of tuberculosis (per 100 000 population per year),2002,20 [17-23]
Samoa,Incidence of tuberculosis (per 100 000 population per year),2001,14 [12-17]
Samoa,Incidence of tuberculosis (per 100 000 population per year),2000,28 [24-33]
San Marino,Incidence of tuberculosis (per 100 000 population per year),2019,0 [0-0]
San Marino,Incidence of tuberculosis (per 100 000 population per year),2018,0 [0-0]
San Marino,Incidence of tuberculosis (per 100 000 population per year),2017,0 [0-0]
San Marino,Incidence of tuberculosis (per 100 000 population per year),2016,0 [0-0]
San Marino,Incidence of tuberculosis (per 100 000 population per year),2015,0 [0-0]
San Marino,Incidence of tuberculosis (per 100 000 population per year),2014,0 [0-0]
San Marino,Incidence of tuberculosis (per 100 000 population per year),2013,0 [0-0]
San Marino,Incidence of tuberculosis (per 100 000 population per year),2012,0 [0-0]
San Marino,Incidence of tuberculosis (per 100 000 population per year),2011,0 [0-0]
San Marino,Incidence of tuberculosis (per 100 000 population per year),2010,0 [0-0]
San Marino,Incidence of tuberculosis (per 100 000 population per year),2009,0 [0-0]
San Marino,Incidence of tuberculosis (per 100 000 population per year),2008,0 [0-0]
San Marino,Incidence of tuberculosis (per 100 000 population per year),2007,0 [0-0]
San Marino,Incidence of tuberculosis (per 100 000 population per year),2006,0 [0-0]
San Marino,Incidence of tuberculosis (per 100 000 population per year),2005,0 [0-0]
San Marino,Incidence of tuberculosis (per 100 000 population per year),2004,0 [0-0]
San Marino,Incidence of tuberculosis (per 100 000 population per year),2003,4 [3.4-4.7]
San Marino,Incidence of tuberculosis (per 100 000 population per year),2002,4.1 [3.5-4.7]
San Marino,Incidence of tuberculosis (per 100 000 population per year),2001,0 [0-0]
San Marino,Incidence of tuberculosis (per 100 000 population per year),2000,4.2 [3.6-4.8]
Sao Tome and Principe,Incidence of tuberculosis (per 100 000 population per year),2019,114 [45-214]
Sao Tome and Principe,Incidence of tuberculosis (per 100 000 population per year),2018,124 [49-232]
Sao Tome and Principe,Incidence of tuberculosis (per 100 000 population per year),2017,117 [46-219]
Sao Tome and Principe,Incidence of tuberculosis (per 100 000 population per year),2016,162 [64-304]
Sao Tome and Principe,Incidence of tuberculosis (per 100 000 population per year),2015,156 [62-293]
Sao Tome and Principe,Incidence of tuberculosis (per 100 000 population per year),2014,141 [56-265]
Sao Tome and Principe,Incidence of tuberculosis (per 100 000 population per year),2013,134 [53-251]
Sao Tome and Principe,Incidence of tuberculosis (per 100 000 population per year),2012,107 [42-201]
Sao Tome and Principe,Incidence of tuberculosis (per 100 000 population per year),2011,129 [51-242]
Sao Tome and Principe,Incidence of tuberculosis (per 100 000 population per year),2010,117 [47-220]
Sao Tome and Principe,Incidence of tuberculosis (per 100 000 population per year),2009,78 [31-146]
Sao Tome and Principe,Incidence of tuberculosis (per 100 000 population per year),2008,70 [28-131]
Sao Tome and Principe,Incidence of tuberculosis (per 100 000 population per year),2007,98 [39-184]
Sao Tome and Principe,Incidence of tuberculosis (per 100 000 population per year),2006,166 [66-311]
Sao Tome and Principe,Incidence of tuberculosis (per 100 000 population per year),2005,151 [60-284]
Sao Tome and Principe,Incidence of tuberculosis (per 100 000 population per year),2004,138 [55-259]
Sao Tome and Principe,Incidence of tuberculosis (per 100 000 population per year),2003,125 [49-234]
Sao Tome and Principe,Incidence of tuberculosis (per 100 000 population per year),2002,112 [44-209]
Sao Tome and Principe,Incidence of tuberculosis (per 100 000 population per year),2001,117 [46-220]
Sao Tome and Principe,Incidence of tuberculosis (per 100 000 population per year),2000,119 [47-224]
Saudi Arabia,Incidence of tuberculosis (per 100 000 population per year),2019,9.9 [8.4-11]
Saudi Arabia,Incidence of tuberculosis (per 100 000 population per year),2018,10 [8.7-12]
Saudi Arabia,Incidence of tuberculosis (per 100 000 population per year),2017,10 [8.5-12]
Saudi Arabia,Incidence of tuberculosis (per 100 000 population per year),2016,10 [8.8-12]
Saudi Arabia,Incidence of tuberculosis (per 100 000 population per year),2015,12 [10-14]
Saudi Arabia,Incidence of tuberculosis (per 100 000 population per year),2014,12 [10-14]
Saudi Arabia,Incidence of tuberculosis (per 100 000 population per year),2013,13 [11-15]
Saudi Arabia,Incidence of tuberculosis (per 100 000 population per year),2012,15 [12-17]
Saudi Arabia,Incidence of tuberculosis (per 100 000 population per year),2011,16 [14-18]
Saudi Arabia,Incidence of tuberculosis (per 100 000 population per year),2010,19 [16-22]
Saudi Arabia,Incidence of tuberculosis (per 100 000 population per year),2009,17 [15-20]
Saudi Arabia,Incidence of tuberculosis (per 100 000 population per year),2008,18 [15-21]
Saudi Arabia,Incidence of tuberculosis (per 100 000 population per year),2007,18 [15-21]
Saudi Arabia,Incidence of tuberculosis (per 100 000 population per year),2006,18 [15-20]
Saudi Arabia,Incidence of tuberculosis (per 100 000 population per year),2005,17 [15-20]
Saudi Arabia,Incidence of tuberculosis (per 100 000 population per year),2004,16 [14-19]
Saudi Arabia,Incidence of tuberculosis (per 100 000 population per year),2003,17 [15-20]
Saudi Arabia,Incidence of tuberculosis (per 100 000 population per year),2002,18 [15-21]
Saudi Arabia,Incidence of tuberculosis (per 100 000 population per year),2001,18 [15-21]
Saudi Arabia,Incidence of tuberculosis (per 100 000 population per year),2000,19 [16-22]
Senegal,Incidence of tuberculosis (per 100 000 population per year),2019,117 [83-156]
Senegal,Incidence of tuberculosis (per 100 000 population per year),2018,118 [84-158]
Senegal,Incidence of tuberculosis (per 100 000 population per year),2017,120 [85-160]
Senegal,Incidence of tuberculosis (per 100 000 population per year),2016,122 [86-163]
Senegal,Incidence of tuberculosis (per 100 000 population per year),2015,123 [88-165]
Senegal,Incidence of tuberculosis (per 100 000 population per year),2014,125 [89-167]
Senegal,Incidence of tuberculosis (per 100 000 population per year),2013,127 [90-170]
Senegal,Incidence of tuberculosis (per 100 000 population per year),2012,129 [91-172]
Senegal,Incidence of tuberculosis (per 100 000 population per year),2011,130 [93-174]
Senegal,Incidence of tuberculosis (per 100 000 population per year),2010,132 [94-177]
Senegal,Incidence of tuberculosis (per 100 000 population per year),2009,134 [95-179]
Senegal,Incidence of tuberculosis (per 100 000 population per year),2008,136 [97-182]
Senegal,Incidence of tuberculosis (per 100 000 population per year),2007,138 [98-185]
Senegal,Incidence of tuberculosis (per 100 000 population per year),2006,139 [99-186]
Senegal,Incidence of tuberculosis (per 100 000 population per year),2005,141 [101-189]
Senegal,Incidence of tuberculosis (per 100 000 population per year),2004,144 [102-192]
Senegal,Incidence of tuberculosis (per 100 000 population per year),2003,147 [104-196]
Senegal,Incidence of tuberculosis (per 100 000 population per year),2002,150 [107-200]
Senegal,Incidence of tuberculosis (per 100 000 population per year),2001,153 [109-204]
Senegal,Incidence of tuberculosis (per 100 000 population per year),2000,155 [110-207]
Serbia,Incidence of tuberculosis (per 100 000 population per year),2019,14 [12-17]
Serbia,Incidence of tuberculosis (per 100 000 population per year),2018,17 [15-20]
Serbia,Incidence of tuberculosis (per 100 000 population per year),2017,19 [16-22]
Serbia,Incidence of tuberculosis (per 100 000 population per year),2016,19 [16-22]
Serbia,Incidence of tuberculosis (per 100 000 population per year),2015,21 [18-25]
Serbia,Incidence of tuberculosis (per 100 000 population per year),2014,23 [20-27]
Serbia,Incidence of tuberculosis (per 100 000 population per year),2013,27 [23-31]
Serbia,Incidence of tuberculosis (per 100 000 population per year),2012,24 [21-28]
Serbia,Incidence of tuberculosis (per 100 000 population per year),2011,28 [24-32]
Serbia,Incidence of tuberculosis (per 100 000 population per year),2010,30 [26-34]
Serbia,Incidence of tuberculosis (per 100 000 population per year),2009,32 [28-37]
Serbia,Incidence of tuberculosis (per 100 000 population per year),2008,35 [30-40]
Serbia,Incidence of tuberculosis (per 100 000 population per year),2007,37 [31-42]
Serbia,Incidence of tuberculosis (per 100 000 population per year),2006,40 [34-46]
Serbia,Incidence of tuberculosis (per 100 000 population per year),2005,40 [34-46]
Seychelles,Incidence of tuberculosis (per 100 000 population per year),2019,16 [14-19]
Seychelles,Incidence of tuberculosis (per 100 000 population per year),2018,18 [15-21]
Seychelles,Incidence of tuberculosis (per 100 000 population per year),2017,19 [16-22]
Seychelles,Incidence of tuberculosis (per 100 000 population per year),2016,14 [12-17]
Seychelles,Incidence of tuberculosis (per 100 000 population per year),2015,9.7 [8.3-11]
Seychelles,Incidence of tuberculosis (per 100 000 population per year),2014,16 [14-18]
Seychelles,Incidence of tuberculosis (per 100 000 population per year),2013,30 [25-34]
Seychelles,Incidence of tuberculosis (per 100 000 population per year),2012,25 [21-29]
Seychelles,Incidence of tuberculosis (per 100 000 population per year),2011,26 [22-30]
Seychelles,Incidence of tuberculosis (per 100 000 population per year),2010,21 [18-25]
Seychelles,Incidence of tuberculosis (per 100 000 population per year),2009,19 [16-22]
Seychelles,Incidence of tuberculosis (per 100 000 population per year),2008,7.6 [6.5-8.8]
Seychelles,Incidence of tuberculosis (per 100 000 population per year),2007,23 [19-26]
Seychelles,Incidence of tuberculosis (per 100 000 population per year),2006,23 [20-27]
Seychelles,Incidence of tuberculosis (per 100 000 population per year),2005,18 [16-21]
Seychelles,Incidence of tuberculosis (per 100 000 population per year),2004,24 [20-27]
Seychelles,Incidence of tuberculosis (per 100 000 population per year),2003,13 [11-15]
Seychelles,Incidence of tuberculosis (per 100 000 population per year),2002,40 [34-46]
Seychelles,Incidence of tuberculosis (per 100 000 population per year),2001,27 [23-31]
Seychelles,Incidence of tuberculosis (per 100 000 population per year),2000,28 [24-33]
Sierra Leone,Incidence of tuberculosis (per 100 000 population per year),2019,295 [190-422]
Sierra Leone,Incidence of tuberculosis (per 100 000 population per year),2018,298 [191-427]
Sierra Leone,Incidence of tuberculosis (per 100 000 population per year),2017,301 [193-431]
Sierra Leone,Incidence of tuberculosis (per 100 000 population per year),2016,304 [195-435]
Sierra Leone,Incidence of tuberculosis (per 100 000 population per year),2015,307 [198-438]
Sierra Leone,Incidence of tuberculosis (per 100 000 population per year),2014,310 [200-442]
Sierra Leone,Incidence of tuberculosis (per 100 000 population per year),2013,313 [202-446]
Sierra Leone,Incidence of tuberculosis (per 100 000 population per year),2012,314 [226-418]
Sierra Leone,Incidence of tuberculosis (per 100 000 population per year),2011,316 [225-422]
Sierra Leone,Incidence of tuberculosis (per 100 000 population per year),2010,317 [231-416]
Sierra Leone,Incidence of tuberculosis (per 100 000 population per year),2009,318 [206-454]
Sierra Leone,Incidence of tuberculosis (per 100 000 population per year),2008,318 [206-455]
Sierra Leone,Incidence of tuberculosis (per 100 000 population per year),2007,318 [206-454]
Sierra Leone,Incidence of tuberculosis (per 100 000 population per year),2006,317 [205-453]
Sierra Leone,Incidence of tuberculosis (per 100 000 population per year),2005,316 [204-451]
Sierra Leone,Incidence of tuberculosis (per 100 000 population per year),2004,314 [203-449]
Sierra Leone,Incidence of tuberculosis (per 100 000 population per year),2003,313 [202-447]
Sierra Leone,Incidence of tuberculosis (per 100 000 population per year),2002,311 [201-444]
Sierra Leone,Incidence of tuberculosis (per 100 000 population per year),2001,309 [200-441]
Sierra Leone,Incidence of tuberculosis (per 100 000 population per year),2000,305 [197-436]
