Location,Indicator,Period,Dim1,First Tooltip
Serbia,Population with basic handwashing facilities at home (%),2014,Urban,97.85
Serbia,Population with basic handwashing facilities at home (%),2014,Rural,97.55
Serbia,Population with basic handwashing facilities at home (%),2013,Total,97.72
Serbia,Population with basic handwashing facilities at home (%),2013,Urban,97.85
Serbia,Population with basic handwashing facilities at home (%),2013,Rural,97.55
Serbia,Population with basic handwashing facilities at home (%),2012,Total,97.72
Serbia,Population with basic handwashing facilities at home (%),2012,Urban,97.85
Serbia,Population with basic handwashing facilities at home (%),2012,Rural,97.55
Serbia,Population with basic handwashing facilities at home (%),2011,Total,97.72
Serbia,Population with basic handwashing facilities at home (%),2011,Urban,97.85
Serbia,Population with basic handwashing facilities at home (%),2011,Rural,97.55
Serbia,Population with basic handwashing facilities at home (%),2010,Total,97.72
Serbia,Population with basic handwashing facilities at home (%),2010,Urban,97.85
Serbia,Population with basic handwashing facilities at home (%),2010,Rural,97.55
Serbia,Population with basic handwashing facilities at home (%),2009,Total,97.72
Serbia,Population with basic handwashing facilities at home (%),2009,Urban,97.85
Serbia,Population with basic handwashing facilities at home (%),2009,Rural,97.55
Serbia,Population with basic handwashing facilities at home (%),2008,Total,97.72
Serbia,Population with basic handwashing facilities at home (%),2008,Urban,97.85
Serbia,Population with basic handwashing facilities at home (%),2008,Rural,97.55
Serbia,Population with basic handwashing facilities at home (%),2007,Total,97.72
Serbia,Population with basic handwashing facilities at home (%),2007,Urban,97.85
Serbia,Population with basic handwashing facilities at home (%),2007,Rural,97.55
Serbia,Population with basic handwashing facilities at home (%),2006,Total,97.71
Serbia,Population with basic handwashing facilities at home (%),2006,Urban,97.85
Serbia,Population with basic handwashing facilities at home (%),2006,Rural,97.55
Sierra Leone,Population with basic handwashing facilities at home (%),2017,Total,19.28
Sierra Leone,Population with basic handwashing facilities at home (%),2017,Urban,27.08
Sierra Leone,Population with basic handwashing facilities at home (%),2017,Rural,13.7
Sierra Leone,Population with basic handwashing facilities at home (%),2016,Total,18.38
Sierra Leone,Population with basic handwashing facilities at home (%),2016,Urban,25.98
Sierra Leone,Population with basic handwashing facilities at home (%),2016,Rural,13.05
Sierra Leone,Population with basic handwashing facilities at home (%),2015,Total,17.5
Sierra Leone,Population with basic handwashing facilities at home (%),2015,Urban,24.88
Sierra Leone,Population with basic handwashing facilities at home (%),2015,Rural,12.4
Sierra Leone,Population with basic handwashing facilities at home (%),2014,Total,16.61
Sierra Leone,Population with basic handwashing facilities at home (%),2014,Urban,23.78
Sierra Leone,Population with basic handwashing facilities at home (%),2014,Rural,11.75
Sierra Leone,Population with basic handwashing facilities at home (%),2013,Total,15.73
Sierra Leone,Population with basic handwashing facilities at home (%),2013,Urban,22.68
Sierra Leone,Population with basic handwashing facilities at home (%),2013,Rural,11.09
Sierra Leone,Population with basic handwashing facilities at home (%),2012,Total,14.86
Sierra Leone,Population with basic handwashing facilities at home (%),2012,Urban,21.58
Sierra Leone,Population with basic handwashing facilities at home (%),2012,Rural,10.44
Sierra Leone,Population with basic handwashing facilities at home (%),2011,Total,13.98
Sierra Leone,Population with basic handwashing facilities at home (%),2011,Urban,20.48
Sierra Leone,Population with basic handwashing facilities at home (%),2011,Rural,9.79
Sierra Leone,Population with basic handwashing facilities at home (%),2010,Total,13.12
Sierra Leone,Population with basic handwashing facilities at home (%),2010,Urban,19.38
Sierra Leone,Population with basic handwashing facilities at home (%),2010,Rural,9.14
Sierra Leone,Population with basic handwashing facilities at home (%),2009,Total,12.25
Sierra Leone,Population with basic handwashing facilities at home (%),2009,Urban,18.28
Sierra Leone,Population with basic handwashing facilities at home (%),2009,Rural,8.48
Sierra Leone,Population with basic handwashing facilities at home (%),2008,Total,11.39
Sierra Leone,Population with basic handwashing facilities at home (%),2008,Urban,17.18
Sierra Leone,Population with basic handwashing facilities at home (%),2008,Rural,7.83
Sierra Leone,Population with basic handwashing facilities at home (%),2007,Total,11.35
Sierra Leone,Population with basic handwashing facilities at home (%),2007,Urban,17.18
Sierra Leone,Population with basic handwashing facilities at home (%),2007,Rural,7.83
Sierra Leone,Population with basic handwashing facilities at home (%),2006,Total,11.32
Sierra Leone,Population with basic handwashing facilities at home (%),2006,Urban,17.18
Sierra Leone,Population with basic handwashing facilities at home (%),2006,Rural,7.83
Sierra Leone,Population with basic handwashing facilities at home (%),2005,Total,11.28
Sierra Leone,Population with basic handwashing facilities at home (%),2005,Urban,17.18
Sierra Leone,Population with basic handwashing facilities at home (%),2005,Rural,7.83
Sierra Leone,Population with basic handwashing facilities at home (%),2004,Total,11.25
Sierra Leone,Population with basic handwashing facilities at home (%),2004,Urban,17.18
Sierra Leone,Population with basic handwashing facilities at home (%),2004,Rural,7.83
Solomon Islands,Population with basic handwashing facilities at home (%),2017,Total,35.89
Solomon Islands,Population with basic handwashing facilities at home (%),2017,Urban,58.93
Solomon Islands,Population with basic handwashing facilities at home (%),2017,Rural,28.9
Solomon Islands,Population with basic handwashing facilities at home (%),2016,Total,35.75
Solomon Islands,Population with basic handwashing facilities at home (%),2016,Urban,58.93
Solomon Islands,Population with basic handwashing facilities at home (%),2016,Rural,28.9
Solomon Islands,Population with basic handwashing facilities at home (%),2015,Total,35.61
Solomon Islands,Population with basic handwashing facilities at home (%),2015,Urban,58.93
Solomon Islands,Population with basic handwashing facilities at home (%),2015,Rural,28.9
Solomon Islands,Population with basic handwashing facilities at home (%),2014,Total,35.47
Solomon Islands,Population with basic handwashing facilities at home (%),2014,Urban,58.93
Solomon Islands,Population with basic handwashing facilities at home (%),2014,Rural,28.9
Solomon Islands,Population with basic handwashing facilities at home (%),2013,Total,35.33
Solomon Islands,Population with basic handwashing facilities at home (%),2013,Urban,58.93
Solomon Islands,Population with basic handwashing facilities at home (%),2013,Rural,28.9
Solomon Islands,Population with basic handwashing facilities at home (%),2012,Total,35.19
Solomon Islands,Population with basic handwashing facilities at home (%),2012,Urban,58.93
Solomon Islands,Population with basic handwashing facilities at home (%),2012,Rural,28.9
Solomon Islands,Population with basic handwashing facilities at home (%),2011,Total,35.06
Solomon Islands,Population with basic handwashing facilities at home (%),2011,Urban,58.93
Solomon Islands,Population with basic handwashing facilities at home (%),2011,Rural,28.9
Somalia,Population with basic handwashing facilities at home (%),2017,Total,9.83
Somalia,Population with basic handwashing facilities at home (%),2017,Urban,12
Somalia,Population with basic handwashing facilities at home (%),2017,Rural,8.1
Somalia,Population with basic handwashing facilities at home (%),2016,Total,9.81
Somalia,Population with basic handwashing facilities at home (%),2016,Urban,12
Somalia,Population with basic handwashing facilities at home (%),2016,Rural,8.1
Somalia,Population with basic handwashing facilities at home (%),2015,Total,9.79
Somalia,Population with basic handwashing facilities at home (%),2015,Urban,12
Somalia,Population with basic handwashing facilities at home (%),2015,Rural,8.1
Somalia,Population with basic handwashing facilities at home (%),2014,Total,9.76
Somalia,Population with basic handwashing facilities at home (%),2014,Urban,12
Somalia,Population with basic handwashing facilities at home (%),2014,Rural,8.1
Somalia,Population with basic handwashing facilities at home (%),2013,Total,9.74
Somalia,Population with basic handwashing facilities at home (%),2013,Urban,12
Somalia,Population with basic handwashing facilities at home (%),2013,Rural,8.1
Somalia,Population with basic handwashing facilities at home (%),2012,Total,9.72
Somalia,Population with basic handwashing facilities at home (%),2012,Urban,12
Somalia,Population with basic handwashing facilities at home (%),2012,Rural,8.1
Somalia,Population with basic handwashing facilities at home (%),2011,Total,9.7
Somalia,Population with basic handwashing facilities at home (%),2011,Urban,12
Somalia,Population with basic handwashing facilities at home (%),2011,Rural,8.1
South Africa,Population with basic handwashing facilities at home (%),2017,Total,43.99
South Africa,Population with basic handwashing facilities at home (%),2017,Urban,52.56
South Africa,Population with basic handwashing facilities at home (%),2017,Rural,27.48
South Africa,Population with basic handwashing facilities at home (%),2016,Total,43.86
South Africa,Population with basic handwashing facilities at home (%),2016,Urban,52.56
South Africa,Population with basic handwashing facilities at home (%),2016,Rural,27.48
South Africa,Population with basic handwashing facilities at home (%),2015,Total,43.74
South Africa,Population with basic handwashing facilities at home (%),2015,Urban,52.56
South Africa,Population with basic handwashing facilities at home (%),2015,Rural,27.48
South Africa,Population with basic handwashing facilities at home (%),2014,Total,43.61
South Africa,Population with basic handwashing facilities at home (%),2014,Urban,52.56
South Africa,Population with basic handwashing facilities at home (%),2014,Rural,27.48
South Africa,Population with basic handwashing facilities at home (%),2013,Total,43.48
South Africa,Population with basic handwashing facilities at home (%),2013,Urban,52.56
South Africa,Population with basic handwashing facilities at home (%),2013,Rural,27.48
South Africa,Population with basic handwashing facilities at home (%),2012,Total,43.35
South Africa,Population with basic handwashing facilities at home (%),2012,Urban,52.56
South Africa,Population with basic handwashing facilities at home (%),2012,Rural,27.48
Sudan,Population with basic handwashing facilities at home (%),2017,Total,23.44
Sudan,Population with basic handwashing facilities at home (%),2017,Urban,32.19
Sudan,Population with basic handwashing facilities at home (%),2017,Rural,18.85
Sudan,Population with basic handwashing facilities at home (%),2016,Total,23.4
Sudan,Population with basic handwashing facilities at home (%),2016,Urban,32.19
Sudan,Population with basic handwashing facilities at home (%),2016,Rural,18.85
Sudan,Population with basic handwashing facilities at home (%),2015,Total,23.37
Sudan,Population with basic handwashing facilities at home (%),2015,Urban,32.19
Sudan,Population with basic handwashing facilities at home (%),2015,Rural,18.85
Sudan,Population with basic handwashing facilities at home (%),2014,Total,23.35
Sudan,Population with basic handwashing facilities at home (%),2014,Urban,32.19
Sudan,Population with basic handwashing facilities at home (%),2014,Rural,18.85
Sudan,Population with basic handwashing facilities at home (%),2013,Total,23.32
Sudan,Population with basic handwashing facilities at home (%),2013,Urban,32.19
Sudan,Population with basic handwashing facilities at home (%),2013,Rural,18.85
Sudan,Population with basic handwashing facilities at home (%),2012,Total,23.3
Sudan,Population with basic handwashing facilities at home (%),2012,Urban,32.19
Sudan,Population with basic handwashing facilities at home (%),2012,Rural,18.85
Sudan,Population with basic handwashing facilities at home (%),2011,Total,23.28
Sudan,Population with basic handwashing facilities at home (%),2011,Urban,32.19
Sudan,Population with basic handwashing facilities at home (%),2011,Rural,18.85
Sudan (until 2011),Population with basic handwashing facilities at home (%),2010,Total,23.27
Sudan (until 2011),Population with basic handwashing facilities at home (%),2010,Urban,32.19
Sudan (until 2011),Population with basic handwashing facilities at home (%),2010,Rural,18.85
Suriname,Population with basic handwashing facilities at home (%),2014,Total,67.78
Suriname,Population with basic handwashing facilities at home (%),2014,Urban,74.26
Suriname,Population with basic handwashing facilities at home (%),2014,Rural,55.14
Suriname,Population with basic handwashing facilities at home (%),2013,Total,67.79
Suriname,Population with basic handwashing facilities at home (%),2013,Urban,74.26
Suriname,Population with basic handwashing facilities at home (%),2013,Rural,55.14
Suriname,Population with basic handwashing facilities at home (%),2012,Total,67.8
Suriname,Population with basic handwashing facilities at home (%),2012,Urban,74.26
Suriname,Population with basic handwashing facilities at home (%),2012,Rural,55.14
Suriname,Population with basic handwashing facilities at home (%),2011,Total,67.81
Suriname,Population with basic handwashing facilities at home (%),2011,Urban,74.26
Suriname,Population with basic handwashing facilities at home (%),2011,Rural,55.14
Suriname,Population with basic handwashing facilities at home (%),2010,Total,67.83
Suriname,Population with basic handwashing facilities at home (%),2010,Urban,74.26
Suriname,Population with basic handwashing facilities at home (%),2010,Rural,55.14
Suriname,Population with basic handwashing facilities at home (%),2009,Total,67.84
Suriname,Population with basic handwashing facilities at home (%),2009,Urban,74.26
Suriname,Population with basic handwashing facilities at home (%),2009,Rural,55.14
Suriname,Population with basic handwashing facilities at home (%),2008,Total,67.85
Suriname,Population with basic handwashing facilities at home (%),2008,Urban,74.26
Suriname,Population with basic handwashing facilities at home (%),2008,Rural,55.14
Suriname,Population with basic handwashing facilities at home (%),2007,Total,67.87
Suriname,Population with basic handwashing facilities at home (%),2007,Urban,74.26
Suriname,Population with basic handwashing facilities at home (%),2007,Rural,55.14
Suriname,Population with basic handwashing facilities at home (%),2006,Total,67.88
Suriname,Population with basic handwashing facilities at home (%),2006,Urban,74.26
Suriname,Population with basic handwashing facilities at home (%),2006,Rural,55.14
Syrian Arab Republic,Population with basic handwashing facilities at home (%),2017,Total,70.6
Syrian Arab Republic,Population with basic handwashing facilities at home (%),2017,Urban,71.97
Syrian Arab Republic,Population with basic handwashing facilities at home (%),2017,Rural,69.03
Syrian Arab Republic,Population with basic handwashing facilities at home (%),2016,Total,70.58
Syrian Arab Republic,Population with basic handwashing facilities at home (%),2016,Urban,71.97
Syrian Arab Republic,Population with basic handwashing facilities at home (%),2016,Rural,69.03
Syrian Arab Republic,Population with basic handwashing facilities at home (%),2015,Total,70.56
Syrian Arab Republic,Population with basic handwashing facilities at home (%),2015,Urban,71.97
Syrian Arab Republic,Population with basic handwashing facilities at home (%),2015,Rural,69.03
Syrian Arab Republic,Population with basic handwashing facilities at home (%),2014,Total,70.54
Syrian Arab Republic,Population with basic handwashing facilities at home (%),2014,Urban,71.97
Syrian Arab Republic,Population with basic handwashing facilities at home (%),2014,Rural,69.03
Tajikistan,Population with basic handwashing facilities at home (%),2017,Total,72.7
Tajikistan,Population with basic handwashing facilities at home (%),2017,Urban,87.17
Tajikistan,Population with basic handwashing facilities at home (%),2017,Rural,67.36
Tajikistan,Population with basic handwashing facilities at home (%),2016,Total,72.65
Tajikistan,Population with basic handwashing facilities at home (%),2016,Urban,87.38
Tajikistan,Population with basic handwashing facilities at home (%),2016,Rural,67.24
Tajikistan,Population with basic handwashing facilities at home (%),2015,Total,72.59
Tajikistan,Population with basic handwashing facilities at home (%),2015,Urban,87.59
Tajikistan,Population with basic handwashing facilities at home (%),2015,Rural,67.12
Tajikistan,Population with basic handwashing facilities at home (%),2014,Total,72.54
Tajikistan,Population with basic handwashing facilities at home (%),2014,Urban,87.8
Tajikistan,Population with basic handwashing facilities at home (%),2014,Rural,67
Tajikistan,Population with basic handwashing facilities at home (%),2013,Total,72.5
Tajikistan,Population with basic handwashing facilities at home (%),2013,Urban,88.01
Tajikistan,Population with basic handwashing facilities at home (%),2013,Rural,66.88
Tajikistan,Population with basic handwashing facilities at home (%),2012,Total,72.46
Tajikistan,Population with basic handwashing facilities at home (%),2012,Urban,88.22
Tajikistan,Population with basic handwashing facilities at home (%),2012,Rural,66.76
Tajikistan,Population with basic handwashing facilities at home (%),2011,Total,72.42
Tajikistan,Population with basic handwashing facilities at home (%),2011,Urban,88.43
Tajikistan,Population with basic handwashing facilities at home (%),2011,Rural,66.64
Tajikistan,Population with basic handwashing facilities at home (%),2010,Total,72.39
Tajikistan,Population with basic handwashing facilities at home (%),2010,Urban,88.64
Tajikistan,Population with basic handwashing facilities at home (%),2010,Rural,66.52
Tajikistan,Population with basic handwashing facilities at home (%),2009,Total,72.39
Tajikistan,Population with basic handwashing facilities at home (%),2009,Urban,88.64
Tajikistan,Population with basic handwashing facilities at home (%),2009,Rural,66.52
Tajikistan,Population with basic handwashing facilities at home (%),2008,Total,72.39
Tajikistan,Population with basic handwashing facilities at home (%),2008,Urban,88.64
Tajikistan,Population with basic handwashing facilities at home (%),2008,Rural,66.52
Tajikistan,Population with basic handwashing facilities at home (%),2007,Total,72.39
Tajikistan,Population with basic handwashing facilities at home (%),2007,Urban,88.64
Tajikistan,Population with basic handwashing facilities at home (%),2007,Rural,66.52
Tajikistan,Population with basic handwashing facilities at home (%),2006,Total,72.39
Tajikistan,Population with basic handwashing facilities at home (%),2006,Urban,88.64
Tajikistan,Population with basic handwashing facilities at home (%),2006,Rural,66.52
Thailand,Population with basic handwashing facilities at home (%),2017,Total,83.92
Thailand,Population with basic handwashing facilities at home (%),2017,Urban,84.7
Thailand,Population with basic handwashing facilities at home (%),2017,Rural,83.17
Thailand,Population with basic handwashing facilities at home (%),2016,Total,83.91
Thailand,Population with basic handwashing facilities at home (%),2016,Urban,84.7
Thailand,Population with basic handwashing facilities at home (%),2016,Rural,83.17
Thailand,Population with basic handwashing facilities at home (%),2015,Total,83.9
Thailand,Population with basic handwashing facilities at home (%),2015,Urban,84.7
Thailand,Population with basic handwashing facilities at home (%),2015,Rural,83.17
Thailand,Population with basic handwashing facilities at home (%),2014,Total,83.89
Thailand,Population with basic handwashing facilities at home (%),2014,Urban,84.7
Thailand,Population with basic handwashing facilities at home (%),2014,Rural,83.17
Thailand,Population with basic handwashing facilities at home (%),2013,Total,83.88
Thailand,Population with basic handwashing facilities at home (%),2013,Urban,84.7
Thailand,Population with basic handwashing facilities at home (%),2013,Rural,83.17
Thailand,Population with basic handwashing facilities at home (%),2012,Total,83.87
Thailand,Population with basic handwashing facilities at home (%),2012,Urban,84.7
Thailand,Population with basic handwashing facilities at home (%),2012,Rural,83.17
Timor-Leste,Population with basic handwashing facilities at home (%),2017,Total,28.18
Timor-Leste,Population with basic handwashing facilities at home (%),2017,Urban,42.62
Timor-Leste,Population with basic handwashing facilities at home (%),2017,Rural,21.93
Timor-Leste,Population with basic handwashing facilities at home (%),2016,Total,28.1
Timor-Leste,Population with basic handwashing facilities at home (%),2016,Urban,42.62
Timor-Leste,Population with basic handwashing facilities at home (%),2016,Rural,21.93
Timor-Leste,Population with basic handwashing facilities at home (%),2015,Total,28.03
Timor-Leste,Population with basic handwashing facilities at home (%),2015,Urban,42.62
Timor-Leste,Population with basic handwashing facilities at home (%),2015,Rural,21.93
Timor-Leste,Population with basic handwashing facilities at home (%),2014,Total,27.95
Timor-Leste,Population with basic handwashing facilities at home (%),2014,Urban,42.62
Timor-Leste,Population with basic handwashing facilities at home (%),2014,Rural,21.93
Timor-Leste,Population with basic handwashing facilities at home (%),2013,Total,27.88
Timor-Leste,Population with basic handwashing facilities at home (%),2013,Urban,42.62
Timor-Leste,Population with basic handwashing facilities at home (%),2013,Rural,21.93
Timor-Leste,Population with basic handwashing facilities at home (%),2012,Total,27.81
Timor-Leste,Population with basic handwashing facilities at home (%),2012,Urban,42.62
Timor-Leste,Population with basic handwashing facilities at home (%),2012,Rural,21.93
Togo,Population with basic handwashing facilities at home (%),2017,Total,10.47
Togo,Population with basic handwashing facilities at home (%),2017,Urban,20.12
Togo,Population with basic handwashing facilities at home (%),2017,Rural,3.73
Togo,Population with basic handwashing facilities at home (%),2016,Total,10.39
Togo,Population with basic handwashing facilities at home (%),2016,Urban,20.12
Togo,Population with basic handwashing facilities at home (%),2016,Rural,3.73
Togo,Population with basic handwashing facilities at home (%),2015,Total,10.3
Togo,Population with basic handwashing facilities at home (%),2015,Urban,20.12
Togo,Population with basic handwashing facilities at home (%),2015,Rural,3.73
Togo,Population with basic handwashing facilities at home (%),2014,Total,10.22
Togo,Population with basic handwashing facilities at home (%),2014,Urban,20.12
Togo,Population with basic handwashing facilities at home (%),2014,Rural,3.73
Togo,Population with basic handwashing facilities at home (%),2013,Total,10.13
Togo,Population with basic handwashing facilities at home (%),2013,Urban,20.12
Togo,Population with basic handwashing facilities at home (%),2013,Rural,3.73
Togo,Population with basic handwashing facilities at home (%),2012,Total,10.05
Togo,Population with basic handwashing facilities at home (%),2012,Urban,20.12
Togo,Population with basic handwashing facilities at home (%),2012,Rural,3.73
Togo,Population with basic handwashing facilities at home (%),2011,Total,9.96
Togo,Population with basic handwashing facilities at home (%),2011,Urban,20.12
Togo,Population with basic handwashing facilities at home (%),2011,Rural,3.73
Togo,Population with basic handwashing facilities at home (%),2010,Total,9.88
Togo,Population with basic handwashing facilities at home (%),2010,Urban,20.12
Togo,Population with basic handwashing facilities at home (%),2010,Rural,3.73
Togo,Population with basic handwashing facilities at home (%),2009,Total,9.8
Togo,Population with basic handwashing facilities at home (%),2009,Urban,20.12
Togo,Population with basic handwashing facilities at home (%),2009,Rural,3.73
Togo,Population with basic handwashing facilities at home (%),2008,Total,9.73
Togo,Population with basic handwashing facilities at home (%),2008,Urban,20.12
Togo,Population with basic handwashing facilities at home (%),2008,Rural,3.73
Togo,Population with basic handwashing facilities at home (%),2007,Total,9.65
Togo,Population with basic handwashing facilities at home (%),2007,Urban,20.12
Togo,Population with basic handwashing facilities at home (%),2007,Rural,3.73
Togo,Population with basic handwashing facilities at home (%),2006,Total,9.57
Togo,Population with basic handwashing facilities at home (%),2006,Urban,20.12
Togo,Population with basic handwashing facilities at home (%),2006,Rural,3.73
Togo,Population with basic handwashing facilities at home (%),2005,Total,9.5
Togo,Population with basic handwashing facilities at home (%),2005,Urban,20.12
Togo,Population with basic handwashing facilities at home (%),2005,Rural,3.73
Togo,Population with basic handwashing facilities at home (%),2004,Total,9.42
Togo,Population with basic handwashing facilities at home (%),2004,Urban,20.12
Togo,Population with basic handwashing facilities at home (%),2004,Rural,3.73
Trinidad and Tobago,Population with basic handwashing facilities at home (%),2015,Total,89.44
Trinidad and Tobago,Population with basic handwashing facilities at home (%),2015,Urban,89.37
Trinidad and Tobago,Population with basic handwashing facilities at home (%),2015,Rural,89.55
Trinidad and Tobago,Population with basic handwashing facilities at home (%),2014,Total,89.44
Trinidad and Tobago,Population with basic handwashing facilities at home (%),2014,Urban,89.37
Trinidad and Tobago,Population with basic handwashing facilities at home (%),2014,Rural,89.55
Trinidad and Tobago,Population with basic handwashing facilities at home (%),2013,Total,89.44
Trinidad and Tobago,Population with basic handwashing facilities at home (%),2013,Urban,89.37
Trinidad and Tobago,Population with basic handwashing facilities at home (%),2013,Rural,89.55
Trinidad and Tobago,Population with basic handwashing facilities at home (%),2012,Total,89.44
Trinidad and Tobago,Population with basic handwashing facilities at home (%),2012,Urban,89.37
Trinidad and Tobago,Population with basic handwashing facilities at home (%),2012,Rural,89.55
Trinidad and Tobago,Population with basic handwashing facilities at home (%),2011,Total,89.44
Trinidad and Tobago,Population with basic handwashing facilities at home (%),2011,Urban,89.37
Trinidad and Tobago,Population with basic handwashing facilities at home (%),2011,Rural,89.55
Trinidad and Tobago,Population with basic handwashing facilities at home (%),2010,Total,89.44
Trinidad and Tobago,Population with basic handwashing facilities at home (%),2010,Urban,89.37
Trinidad and Tobago,Population with basic handwashing facilities at home (%),2010,Rural,89.55
Trinidad and Tobago,Population with basic handwashing facilities at home (%),2009,Total,89.44
Trinidad and Tobago,Population with basic handwashing facilities at home (%),2009,Urban,89.37
Trinidad and Tobago,Population with basic handwashing facilities at home (%),2009,Rural,89.55
Trinidad and Tobago,Population with basic handwashing facilities at home (%),2008,Total,89.44
Trinidad and Tobago,Population with basic handwashing facilities at home (%),2008,Urban,89.37
Trinidad and Tobago,Population with basic handwashing facilities at home (%),2008,Rural,89.55
Trinidad and Tobago,Population with basic handwashing facilities at home (%),2007,Total,89.44
Trinidad and Tobago,Population with basic handwashing facilities at home (%),2007,Urban,89.37
Trinidad and Tobago,Population with basic handwashing facilities at home (%),2007,Rural,89.55
Tunisia,Population with basic handwashing facilities at home (%),2017,Total,78.69
Tunisia,Population with basic handwashing facilities at home (%),2017,Urban,90
Tunisia,Population with basic handwashing facilities at home (%),2017,Rural,53.92
Tunisia,Population with basic handwashing facilities at home (%),2016,Total,80.21
Tunisia,Population with basic handwashing facilities at home (%),2016,Urban,91.17
Tunisia,Population with basic handwashing facilities at home (%),2016,Rural,56.55
Tunisia,Population with basic handwashing facilities at home (%),2015,Total,81.74
Tunisia,Population with basic handwashing facilities at home (%),2015,Urban,92.33
Tunisia,Population with basic handwashing facilities at home (%),2015,Rural,59.18
Tunisia,Population with basic handwashing facilities at home (%),2014,Total,83.28
Tunisia,Population with basic handwashing facilities at home (%),2014,Urban,93.5
Tunisia,Population with basic handwashing facilities at home (%),2014,Rural,61.81
Tunisia,Population with basic handwashing facilities at home (%),2013,Total,84.84
Tunisia,Population with basic handwashing facilities at home (%),2013,Urban,94.66
Tunisia,Population with basic handwashing facilities at home (%),2013,Rural,64.43
Tunisia,Population with basic handwashing facilities at home (%),2012,Total,86.4
Tunisia,Population with basic handwashing facilities at home (%),2012,Urban,95.83
Tunisia,Population with basic handwashing facilities at home (%),2012,Rural,67.06
Tunisia,Population with basic handwashing facilities at home (%),2011,Total,87.97
Tunisia,Population with basic handwashing facilities at home (%),2011,Urban,97
Tunisia,Population with basic handwashing facilities at home (%),2011,Rural,69.69
Tunisia,Population with basic handwashing facilities at home (%),2010,Total,89.54
Tunisia,Population with basic handwashing facilities at home (%),2010,Urban,98.16
Tunisia,Population with basic handwashing facilities at home (%),2010,Rural,72.32
Tunisia,Population with basic handwashing facilities at home (%),2009,Total,89.47
Tunisia,Population with basic handwashing facilities at home (%),2009,Urban,98.16
Tunisia,Population with basic handwashing facilities at home (%),2009,Rural,72.32
Tunisia,Population with basic handwashing facilities at home (%),2008,Total,89.4
Tunisia,Population with basic handwashing facilities at home (%),2008,Urban,98.16
Tunisia,Population with basic handwashing facilities at home (%),2008,Rural,72.32
Tunisia,Population with basic handwashing facilities at home (%),2007,Total,89.32
Tunisia,Population with basic handwashing facilities at home (%),2007,Urban,98.16
Tunisia,Population with basic handwashing facilities at home (%),2007,Rural,72.32
Tunisia,Population with basic handwashing facilities at home (%),2006,Total,89.25
Tunisia,Population with basic handwashing facilities at home (%),2006,Urban,98.16
Tunisia,Population with basic handwashing facilities at home (%),2006,Rural,72.32
Turkmenistan,Population with basic handwashing facilities at home (%),2017,Total,100
Turkmenistan,Population with basic handwashing facilities at home (%),2017,Urban,100
Turkmenistan,Population with basic handwashing facilities at home (%),2017,Rural,100
Turkmenistan,Population with basic handwashing facilities at home (%),2016,Total,99.38
Turkmenistan,Population with basic handwashing facilities at home (%),2016,Urban,99.68
Turkmenistan,Population with basic handwashing facilities at home (%),2016,Rural,99.08
Turkmenistan,Population with basic handwashing facilities at home (%),2015,Total,97.65
Turkmenistan,Population with basic handwashing facilities at home (%),2015,Urban,98.62
Turkmenistan,Population with basic handwashing facilities at home (%),2015,Rural,96.67
Turkmenistan,Population with basic handwashing facilities at home (%),2014,Total,95.91
Turkmenistan,Population with basic handwashing facilities at home (%),2014,Urban,97.56
Turkmenistan,Population with basic handwashing facilities at home (%),2014,Rural,94.27
Turkmenistan,Population with basic handwashing facilities at home (%),2013,Total,94.16
Turkmenistan,Population with basic handwashing facilities at home (%),2013,Urban,96.5
Turkmenistan,Population with basic handwashing facilities at home (%),2013,Rural,91.86
Turkmenistan,Population with basic handwashing facilities at home (%),2012,Total,92.4
Turkmenistan,Population with basic handwashing facilities at home (%),2012,Urban,95.44
Turkmenistan,Population with basic handwashing facilities at home (%),2012,Rural,89.46
Turkmenistan,Population with basic handwashing facilities at home (%),2011,Total,90.63
Turkmenistan,Population with basic handwashing facilities at home (%),2011,Urban,94.38
Turkmenistan,Population with basic handwashing facilities at home (%),2011,Rural,87.05
Turkmenistan,Population with basic handwashing facilities at home (%),2010,Total,88.85
Turkmenistan,Population with basic handwashing facilities at home (%),2010,Urban,93.32
Turkmenistan,Population with basic handwashing facilities at home (%),2010,Rural,84.65
Turkmenistan,Population with basic handwashing facilities at home (%),2009,Total,87.07
Turkmenistan,Population with basic handwashing facilities at home (%),2009,Urban,92.26
Turkmenistan,Population with basic handwashing facilities at home (%),2009,Rural,82.24
Turkmenistan,Population with basic handwashing facilities at home (%),2008,Total,85.27
Turkmenistan,Population with basic handwashing facilities at home (%),2008,Urban,91.2
Turkmenistan,Population with basic handwashing facilities at home (%),2008,Rural,79.83
Turkmenistan,Population with basic handwashing facilities at home (%),2007,Total,83.47
Turkmenistan,Population with basic handwashing facilities at home (%),2007,Urban,90.14
Turkmenistan,Population with basic handwashing facilities at home (%),2007,Rural,77.43
Turkmenistan,Population with basic handwashing facilities at home (%),2006,Total,81.67
Turkmenistan,Population with basic handwashing facilities at home (%),2006,Urban,89.07
Turkmenistan,Population with basic handwashing facilities at home (%),2006,Rural,75.02
Turkmenistan,Population with basic handwashing facilities at home (%),2005,Total,79.86
Turkmenistan,Population with basic handwashing facilities at home (%),2005,Urban,88.01
Turkmenistan,Population with basic handwashing facilities at home (%),2005,Rural,72.62
