Location,Indicator,Period,First Tooltip
Seychelles,Reported number of people requiring interventions against NTDs,2013,0
Seychelles,Reported number of people requiring interventions against NTDs,2012,0
Seychelles,Reported number of people requiring interventions against NTDs,2011,1
Seychelles,Reported number of people requiring interventions against NTDs,2010,1
Sierra Leone,Reported number of people requiring interventions against NTDs,2018,6498480
Sierra Leone,Reported number of people requiring interventions against NTDs,2017,7000858
Sierra Leone,Reported number of people requiring interventions against NTDs,2016,7651657
Sierra Leone,Reported number of people requiring interventions against NTDs,2015,7500446
Sierra Leone,Reported number of people requiring interventions against NTDs,2014,7563752
Sierra Leone,Reported number of people requiring interventions against NTDs,2013,7559427
Sierra Leone,Reported number of people requiring interventions against NTDs,2012,7452567
Sierra Leone,Reported number of people requiring interventions against NTDs,2011,7101947
Sierra Leone,Reported number of people requiring interventions against NTDs,2010,6903386
Singapore,Reported number of people requiring interventions against NTDs,2018,6
Singapore,Reported number of people requiring interventions against NTDs,2017,2695
Singapore,Reported number of people requiring interventions against NTDs,2016,13098
Singapore,Reported number of people requiring interventions against NTDs,2015,10473
Singapore,Reported number of people requiring interventions against NTDs,2014,17996
Singapore,Reported number of people requiring interventions against NTDs,2013,20690
Singapore,Reported number of people requiring interventions against NTDs,2012,4078
Singapore,Reported number of people requiring interventions against NTDs,2011,5341
Singapore,Reported number of people requiring interventions against NTDs,2010,5375
Slovakia,Reported number of people requiring interventions against NTDs,2018,6
Slovakia,Reported number of people requiring interventions against NTDs,2017,9
Slovakia,Reported number of people requiring interventions against NTDs,2016,8
Slovakia,Reported number of people requiring interventions against NTDs,2015,7
Slovakia,Reported number of people requiring interventions against NTDs,2014,8
Slovakia,Reported number of people requiring interventions against NTDs,2013,24
Slovakia,Reported number of people requiring interventions against NTDs,2012,6
Slovakia,Reported number of people requiring interventions against NTDs,2011,2
Slovakia,Reported number of people requiring interventions against NTDs,2010,9
Slovenia,Reported number of people requiring interventions against NTDs,2018,1
Slovenia,Reported number of people requiring interventions against NTDs,2017,12
Slovenia,Reported number of people requiring interventions against NTDs,2016,9
Slovenia,Reported number of people requiring interventions against NTDs,2015,10
Slovenia,Reported number of people requiring interventions against NTDs,2014,7
Slovenia,Reported number of people requiring interventions against NTDs,2013,14
Slovenia,Reported number of people requiring interventions against NTDs,2012,16
Slovenia,Reported number of people requiring interventions against NTDs,2011,16
Slovenia,Reported number of people requiring interventions against NTDs,2010,16
Solomon Islands,Reported number of people requiring interventions against NTDs,2018,542215
Solomon Islands,Reported number of people requiring interventions against NTDs,2017,530022
Solomon Islands,Reported number of people requiring interventions against NTDs,2016,518106
Solomon Islands,Reported number of people requiring interventions against NTDs,2015,534850
Solomon Islands,Reported number of people requiring interventions against NTDs,2014,522826
Solomon Islands,Reported number of people requiring interventions against NTDs,2013,487695
Solomon Islands,Reported number of people requiring interventions against NTDs,2012,404985
Solomon Islands,Reported number of people requiring interventions against NTDs,2011,194300
Solomon Islands,Reported number of people requiring interventions against NTDs,2010,191840
Somalia,Reported number of people requiring interventions against NTDs,2018,2286299
Somalia,Reported number of people requiring interventions against NTDs,2017,2532411
Somalia,Reported number of people requiring interventions against NTDs,2016,5163752
Somalia,Reported number of people requiring interventions against NTDs,2015,5015936
Somalia,Reported number of people requiring interventions against NTDs,2014,4890603
Somalia,Reported number of people requiring interventions against NTDs,2013,4766354
Somalia,Reported number of people requiring interventions against NTDs,2012,4259261
Somalia,Reported number of people requiring interventions against NTDs,2011,4166609
Somalia,Reported number of people requiring interventions against NTDs,2010,4061459
South Africa,Reported number of people requiring interventions against NTDs,2018,18807465
South Africa,Reported number of people requiring interventions against NTDs,2017,19334622
South Africa,Reported number of people requiring interventions against NTDs,2016,6784419
South Africa,Reported number of people requiring interventions against NTDs,2015,6696701
South Africa,Reported number of people requiring interventions against NTDs,2014,6632628
South Africa,Reported number of people requiring interventions against NTDs,2013,6585451
South Africa,Reported number of people requiring interventions against NTDs,2012,6164232
South Africa,Reported number of people requiring interventions against NTDs,2011,6171372
South Africa,Reported number of people requiring interventions against NTDs,2010,6144429
South Sudan,Reported number of people requiring interventions against NTDs,2018,7467149
South Sudan,Reported number of people requiring interventions against NTDs,2017,9500223
South Sudan,Reported number of people requiring interventions against NTDs,2016,9991337
South Sudan,Reported number of people requiring interventions against NTDs,2015,9706562
South Sudan,Reported number of people requiring interventions against NTDs,2014,9320607
South Sudan,Reported number of people requiring interventions against NTDs,2013,9050474
South Sudan,Reported number of people requiring interventions against NTDs,2012,5707037
South Sudan,Reported number of people requiring interventions against NTDs,2011,2559354
South Sudan,Reported number of people requiring interventions against NTDs,2010,5263538
Spain,Reported number of people requiring interventions against NTDs,2018,7
Spain,Reported number of people requiring interventions against NTDs,2017,572
Spain,Reported number of people requiring interventions against NTDs,2016,357
Spain,Reported number of people requiring interventions against NTDs,2015,299
Spain,Reported number of people requiring interventions against NTDs,2014,277
Spain,Reported number of people requiring interventions against NTDs,2013,370
Spain,Reported number of people requiring interventions against NTDs,2012,327
Spain,Reported number of people requiring interventions against NTDs,2011,298
Spain,Reported number of people requiring interventions against NTDs,2010,255
Sri Lanka,Reported number of people requiring interventions against NTDs,2018,55489
Sri Lanka,Reported number of people requiring interventions against NTDs,2017,187588
Sri Lanka,Reported number of people requiring interventions against NTDs,2016,57572
Sri Lanka,Reported number of people requiring interventions against NTDs,2015,33253
Sri Lanka,Reported number of people requiring interventions against NTDs,2014,50804
Sri Lanka,Reported number of people requiring interventions against NTDs,2013,34081
Sri Lanka,Reported number of people requiring interventions against NTDs,2012,46690
Sri Lanka,Reported number of people requiring interventions against NTDs,2011,30692
Sri Lanka,Reported number of people requiring interventions against NTDs,2010,36329
Sudan,Reported number of people requiring interventions against NTDs,2018,11930091
Sudan,Reported number of people requiring interventions against NTDs,2017,11031353
Sudan,Reported number of people requiring interventions against NTDs,2016,25572281
Sudan,Reported number of people requiring interventions against NTDs,2015,26533962
Sudan,Reported number of people requiring interventions against NTDs,2014,28461970
Sudan,Reported number of people requiring interventions against NTDs,2013,28227078
Sudan,Reported number of people requiring interventions against NTDs,2012,30750805
Sudan,Reported number of people requiring interventions against NTDs,2011,29819813
Sudan (until 2011),Reported number of people requiring interventions against NTDs,2010,32064553
Suriname,Reported number of people requiring interventions against NTDs,2018,265
Suriname,Reported number of people requiring interventions against NTDs,2017,54467
Suriname,Reported number of people requiring interventions against NTDs,2016,58237
Suriname,Reported number of people requiring interventions against NTDs,2015,56918
Suriname,Reported number of people requiring interventions against NTDs,2014,51357
Suriname,Reported number of people requiring interventions against NTDs,2013,428
Suriname,Reported number of people requiring interventions against NTDs,2012,1284
Suriname,Reported number of people requiring interventions against NTDs,2011,450
Suriname,Reported number of people requiring interventions against NTDs,2010,432
Sweden,Reported number of people requiring interventions against NTDs,2018,11
Sweden,Reported number of people requiring interventions against NTDs,2017,140
Sweden,Reported number of people requiring interventions against NTDs,2016,252
Sweden,Reported number of people requiring interventions against NTDs,2015,185
Sweden,Reported number of people requiring interventions against NTDs,2014,140
Sweden,Reported number of people requiring interventions against NTDs,2013,236
Sweden,Reported number of people requiring interventions against NTDs,2012,191
Sweden,Reported number of people requiring interventions against NTDs,2011,118
Sweden,Reported number of people requiring interventions against NTDs,2010,30
Switzerland,Reported number of people requiring interventions against NTDs,2018,0
Switzerland,Reported number of people requiring interventions against NTDs,2017,0
Switzerland,Reported number of people requiring interventions against NTDs,2016,0
Switzerland,Reported number of people requiring interventions against NTDs,2015,0
Switzerland,Reported number of people requiring interventions against NTDs,2014,0
Switzerland,Reported number of people requiring interventions against NTDs,2013,0
Switzerland,Reported number of people requiring interventions against NTDs,2012,1
Switzerland,Reported number of people requiring interventions against NTDs,2011,0
Switzerland,Reported number of people requiring interventions against NTDs,2010,0
Syrian Arab Republic,Reported number of people requiring interventions against NTDs,2018,1767108
Syrian Arab Republic,Reported number of people requiring interventions against NTDs,2017,1925000
Syrian Arab Republic,Reported number of people requiring interventions against NTDs,2016,47406
Syrian Arab Republic,Reported number of people requiring interventions against NTDs,2015,50998
Syrian Arab Republic,Reported number of people requiring interventions against NTDs,2014,53912
Syrian Arab Republic,Reported number of people requiring interventions against NTDs,2013,72033
Syrian Arab Republic,Reported number of people requiring interventions against NTDs,2012,55916
Syrian Arab Republic,Reported number of people requiring interventions against NTDs,2011,58178
Syrian Arab Republic,Reported number of people requiring interventions against NTDs,2010,42193
Tajikistan,Reported number of people requiring interventions against NTDs,2018,3230054
Tajikistan,Reported number of people requiring interventions against NTDs,2017,2844918
Tajikistan,Reported number of people requiring interventions against NTDs,2016,125863
Tajikistan,Reported number of people requiring interventions against NTDs,2015,123178
Tajikistan,Reported number of people requiring interventions against NTDs,2014,120476
Tajikistan,Reported number of people requiring interventions against NTDs,2013,117045
Tajikistan,Reported number of people requiring interventions against NTDs,2012,104685
Tajikistan,Reported number of people requiring interventions against NTDs,2011,105686
Tajikistan,Reported number of people requiring interventions against NTDs,2010,105377
Thailand,Reported number of people requiring interventions against NTDs,2018,55073
Thailand,Reported number of people requiring interventions against NTDs,2017,53368
Thailand,Reported number of people requiring interventions against NTDs,2016,64109
Thailand,Reported number of people requiring interventions against NTDs,2015,145146
Thailand,Reported number of people requiring interventions against NTDs,2014,41298
Thailand,Reported number of people requiring interventions against NTDs,2013,154968
Thailand,Reported number of people requiring interventions against NTDs,2012,79824
Thailand,Reported number of people requiring interventions against NTDs,2011,83105
Thailand,Reported number of people requiring interventions against NTDs,2010,117369
Timor-Leste,Reported number of people requiring interventions against NTDs,2018,1293316
Timor-Leste,Reported number of people requiring interventions against NTDs,2017,1279948
Timor-Leste,Reported number of people requiring interventions against NTDs,2016,1167125
Timor-Leste,Reported number of people requiring interventions against NTDs,2015,1170044
Timor-Leste,Reported number of people requiring interventions against NTDs,2014,1108101
Timor-Leste,Reported number of people requiring interventions against NTDs,2013,1102227
Timor-Leste,Reported number of people requiring interventions against NTDs,2012,1211898
Timor-Leste,Reported number of people requiring interventions against NTDs,2011,1128972
Timor-Leste,Reported number of people requiring interventions against NTDs,2010,1101449
Togo,Reported number of people requiring interventions against NTDs,2018,4292784
Togo,Reported number of people requiring interventions against NTDs,2017,5376102
Togo,Reported number of people requiring interventions against NTDs,2016,6328077
Togo,Reported number of people requiring interventions against NTDs,2015,5586475
Togo,Reported number of people requiring interventions against NTDs,2014,4613684
Togo,Reported number of people requiring interventions against NTDs,2013,4782153
Togo,Reported number of people requiring interventions against NTDs,2012,4470369
Togo,Reported number of people requiring interventions against NTDs,2011,4642943
Togo,Reported number of people requiring interventions against NTDs,2010,4323967
Tonga,Reported number of people requiring interventions against NTDs,2018,37131
Tonga,Reported number of people requiring interventions against NTDs,2017,37131
Tonga,Reported number of people requiring interventions against NTDs,2016,37131
Tonga,Reported number of people requiring interventions against NTDs,2015,36871
Tonga,Reported number of people requiring interventions against NTDs,2014,36668
Tonga,Reported number of people requiring interventions against NTDs,2013,36604
Tonga,Reported number of people requiring interventions against NTDs,2012,36483
Tonga,Reported number of people requiring interventions against NTDs,2011,0
Tonga,Reported number of people requiring interventions against NTDs,2010,30
Trinidad and Tobago,Reported number of people requiring interventions against NTDs,2018,160
Trinidad and Tobago,Reported number of people requiring interventions against NTDs,2017,18226
Trinidad and Tobago,Reported number of people requiring interventions against NTDs,2016,19498
Trinidad and Tobago,Reported number of people requiring interventions against NTDs,2015,19323
Trinidad and Tobago,Reported number of people requiring interventions against NTDs,2014,17869
Trinidad and Tobago,Reported number of people requiring interventions against NTDs,2013,17829
Trinidad and Tobago,Reported number of people requiring interventions against NTDs,2012,20583
Trinidad and Tobago,Reported number of people requiring interventions against NTDs,2011,20526
Trinidad and Tobago,Reported number of people requiring interventions against NTDs,2010,20521
Tunisia,Reported number of people requiring interventions against NTDs,2018,6650
Tunisia,Reported number of people requiring interventions against NTDs,2017,4800
Tunisia,Reported number of people requiring interventions against NTDs,2016,6087
Tunisia,Reported number of people requiring interventions against NTDs,2015,6648
Tunisia,Reported number of people requiring interventions against NTDs,2014,3415
Tunisia,Reported number of people requiring interventions against NTDs,2013,200856
Tunisia,Reported number of people requiring interventions against NTDs,2012,277152
Tunisia,Reported number of people requiring interventions against NTDs,2011,264843
Tunisia,Reported number of people requiring interventions against NTDs,2010,265913
Turkey,Reported number of people requiring interventions against NTDs,2018,0
Turkey,Reported number of people requiring interventions against NTDs,2017,0
Turkey,Reported number of people requiring interventions against NTDs,2016,1497
Turkey,Reported number of people requiring interventions against NTDs,2015,2009
Turkey,Reported number of people requiring interventions against NTDs,2014,1700
Turkey,Reported number of people requiring interventions against NTDs,2013,2305
Turkey,Reported number of people requiring interventions against NTDs,2012,1912
Turkey,Reported number of people requiring interventions against NTDs,2011,1450427
Turkey,Reported number of people requiring interventions against NTDs,2010,1456801
Turkmenistan,Reported number of people requiring interventions against NTDs,2018,212
Turkmenistan,Reported number of people requiring interventions against NTDs,2017,182
Turkmenistan,Reported number of people requiring interventions against NTDs,2016,53
Turkmenistan,Reported number of people requiring interventions against NTDs,2015,49
Turkmenistan,Reported number of people requiring interventions against NTDs,2014,55
Turkmenistan,Reported number of people requiring interventions against NTDs,2013,60
Turkmenistan,Reported number of people requiring interventions against NTDs,2012,158
Turkmenistan,Reported number of people requiring interventions against NTDs,2011,81
Turkmenistan,Reported number of people requiring interventions against NTDs,2010,0
Tuvalu,Reported number of people requiring interventions against NTDs,2018,12052
Tuvalu,Reported number of people requiring interventions against NTDs,2017,10782
Tuvalu,Reported number of people requiring interventions against NTDs,2016,10782
Tuvalu,Reported number of people requiring interventions against NTDs,2015,10550
Tuvalu,Reported number of people requiring interventions against NTDs,2014,11772
Tuvalu,Reported number of people requiring interventions against NTDs,2013,10515
Tuvalu,Reported number of people requiring interventions against NTDs,2012,10513
Tuvalu,Reported number of people requiring interventions against NTDs,2011,10534
Tuvalu,Reported number of people requiring interventions against NTDs,2010,9777
Uganda,Reported number of people requiring interventions against NTDs,2018,21407858
Uganda,Reported number of people requiring interventions against NTDs,2017,22879141
Uganda,Reported number of people requiring interventions against NTDs,2016,23486474
Uganda,Reported number of people requiring interventions against NTDs,2015,23239105
Uganda,Reported number of people requiring interventions against NTDs,2014,25343585
Uganda,Reported number of people requiring interventions against NTDs,2013,26134080
Uganda,Reported number of people requiring interventions against NTDs,2012,24988968
Uganda,Reported number of people requiring interventions against NTDs,2011,24551372
Uganda,Reported number of people requiring interventions against NTDs,2010,24395478
Ukraine,Reported number of people requiring interventions against NTDs,2018,0
Ukraine,Reported number of people requiring interventions against NTDs,2017,0
Ukraine,Reported number of people requiring interventions against NTDs,2016,1
Ukraine,Reported number of people requiring interventions against NTDs,2015,0
Ukraine,Reported number of people requiring interventions against NTDs,2014,4
Ukraine,Reported number of people requiring interventions against NTDs,2013,0
Ukraine,Reported number of people requiring interventions against NTDs,2012,4
Ukraine,Reported number of people requiring interventions against NTDs,2011,7
Ukraine,Reported number of people requiring interventions against NTDs,2010,4
United Arab Emirates,Reported number of people requiring interventions against NTDs,2018,0
United Arab Emirates,Reported number of people requiring interventions against NTDs,2017,0
United Arab Emirates,Reported number of people requiring interventions against NTDs,2016,40
United Arab Emirates,Reported number of people requiring interventions against NTDs,2015,0
United Arab Emirates,Reported number of people requiring interventions against NTDs,2014,0
United Arab Emirates,Reported number of people requiring interventions against NTDs,2013,31
United Arab Emirates,Reported number of people requiring interventions against NTDs,2012,0
United Arab Emirates,Reported number of people requiring interventions against NTDs,2011,0
United Arab Emirates,Reported number of people requiring interventions against NTDs,2010,10
United Kingdom of Great Britain and Northern Ireland,Reported number of people requiring interventions against NTDs,2018,7
United Kingdom of Great Britain and Northern Ireland,Reported number of people requiring interventions against NTDs,2017,473
United Kingdom of Great Britain and Northern Ireland,Reported number of people requiring interventions against NTDs,2016,472
United Kingdom of Great Britain and Northern Ireland,Reported number of people requiring interventions against NTDs,2015,452
United Kingdom of Great Britain and Northern Ireland,Reported number of people requiring interventions against NTDs,2014,401
United Kingdom of Great Britain and Northern Ireland,Reported number of people requiring interventions against NTDs,2013,585
United Kingdom of Great Britain and Northern Ireland,Reported number of people requiring interventions against NTDs,2012,27
United Kingdom of Great Britain and Northern Ireland,Reported number of people requiring interventions against NTDs,2011,31
United Kingdom of Great Britain and Northern Ireland,Reported number of people requiring interventions against NTDs,2010,12
United Republic of Tanzania,Reported number of people requiring interventions against NTDs,2018,26707925
United Republic of Tanzania,Reported number of people requiring interventions against NTDs,2017,26709403
United Republic of Tanzania,Reported number of people requiring interventions against NTDs,2016,26823106
United Republic of Tanzania,Reported number of people requiring interventions against NTDs,2015,33064128
United Republic of Tanzania,Reported number of people requiring interventions against NTDs,2014,33866309
United Republic of Tanzania,Reported number of people requiring interventions against NTDs,2013,46961920
United Republic of Tanzania,Reported number of people requiring interventions against NTDs,2012,51864011
United Republic of Tanzania,Reported number of people requiring interventions against NTDs,2011,50421052
United Republic of Tanzania,Reported number of people requiring interventions against NTDs,2010,43656348
United States of America,Reported number of people requiring interventions against NTDs,2018,516
United States of America,Reported number of people requiring interventions against NTDs,2017,539
United States of America,Reported number of people requiring interventions against NTDs,2016,1158
United States of America,Reported number of people requiring interventions against NTDs,2015,929
United States of America,Reported number of people requiring interventions against NTDs,2014,843
United States of America,Reported number of people requiring interventions against NTDs,2013,731
United States of America,Reported number of people requiring interventions against NTDs,2012,355
United States of America,Reported number of people requiring interventions against NTDs,2011,184
United States of America,Reported number of people requiring interventions against NTDs,2010,236
Uruguay,Reported number of people requiring interventions against NTDs,2018,7
Uruguay,Reported number of people requiring interventions against NTDs,2017,5
Uruguay,Reported number of people requiring interventions against NTDs,2016,1340
Uruguay,Reported number of people requiring interventions against NTDs,2015,19
Uruguay,Reported number of people requiring interventions against NTDs,2014,4
Uruguay,Reported number of people requiring interventions against NTDs,2013,5
Uruguay,Reported number of people requiring interventions against NTDs,2012,511
Uruguay,Reported number of people requiring interventions against NTDs,2011,542
Uruguay,Reported number of people requiring interventions against NTDs,2010,546
Uzbekistan,Reported number of people requiring interventions against NTDs,2018,405951
Uzbekistan,Reported number of people requiring interventions against NTDs,2017,405951
Uzbekistan,Reported number of people requiring interventions against NTDs,2016,405951
Uzbekistan,Reported number of people requiring interventions against NTDs,2015,399873
Uzbekistan,Reported number of people requiring interventions against NTDs,2014,394207
Uzbekistan,Reported number of people requiring interventions against NTDs,2013,394207
Uzbekistan,Reported number of people requiring interventions against NTDs,2012,394207
Uzbekistan,Reported number of people requiring interventions against NTDs,2011,394207
Uzbekistan,Reported number of people requiring interventions against NTDs,2010,394207
Vanuatu,Reported number of people requiring interventions against NTDs,2018,284095
Vanuatu,Reported number of people requiring interventions against NTDs,2017,277708
Vanuatu,Reported number of people requiring interventions against NTDs,2016,271465
Vanuatu,Reported number of people requiring interventions against NTDs,2015,266041
Vanuatu,Reported number of people requiring interventions against NTDs,2014,262202
Vanuatu,Reported number of people requiring interventions against NTDs,2013,219937
Vanuatu,Reported number of people requiring interventions against NTDs,2012,87594
Vanuatu,Reported number of people requiring interventions against NTDs,2011,88267
Vanuatu,Reported number of people requiring interventions against NTDs,2010,86888
Venezuela (Bolivarian Republic of),Reported number of people requiring interventions against NTDs,2018,7493106
Venezuela (Bolivarian Republic of),Reported number of people requiring interventions against NTDs,2017,4454888
Venezuela (Bolivarian Republic of),Reported number of people requiring interventions against NTDs,2016,282294
Venezuela (Bolivarian Republic of),Reported number of people requiring interventions against NTDs,2015,280243
Venezuela (Bolivarian Republic of),Reported number of people requiring interventions against NTDs,2014,216071
Venezuela (Bolivarian Republic of),Reported number of people requiring interventions against NTDs,2013,222133
Venezuela (Bolivarian Republic of),Reported number of people requiring interventions against NTDs,2012,1050992
Venezuela (Bolivarian Republic of),Reported number of people requiring interventions against NTDs,2011,1069085
Venezuela (Bolivarian Republic of),Reported number of people requiring interventions against NTDs,2010,1064133
Viet Nam,Reported number of people requiring interventions against NTDs,2018,6147296
Viet Nam,Reported number of people requiring interventions against NTDs,2017,5847912
Viet Nam,Reported number of people requiring interventions against NTDs,2016,6953978
Viet Nam,Reported number of people requiring interventions against NTDs,2015,4468764
Viet Nam,Reported number of people requiring interventions against NTDs,2014,8855946
Viet Nam,Reported number of people requiring interventions against NTDs,2013,8608402
Viet Nam,Reported number of people requiring interventions against NTDs,2012,8608402
Viet Nam,Reported number of people requiring interventions against NTDs,2011,8608402
Viet Nam,Reported number of people requiring interventions against NTDs,2010,8608402
Yemen,Reported number of people requiring interventions against NTDs,2018,12339767
Yemen,Reported number of people requiring interventions against NTDs,2017,7342169
Yemen,Reported number of people requiring interventions against NTDs,2016,5985649
Yemen,Reported number of people requiring interventions against NTDs,2015,5840695
Yemen,Reported number of people requiring interventions against NTDs,2014,15454305
Yemen,Reported number of people requiring interventions against NTDs,2013,15235653
Yemen,Reported number of people requiring interventions against NTDs,2012,16286837
Yemen,Reported number of people requiring interventions against NTDs,2011,15671810
Yemen,Reported number of people requiring interventions against NTDs,2010,15328780
Zambia,Reported number of people requiring interventions against NTDs,2018,12032435
Zambia,Reported number of people requiring interventions against NTDs,2017,12635340
Zambia,Reported number of people requiring interventions against NTDs,2016,11573334
Zambia,Reported number of people requiring interventions against NTDs,2015,11830416
Zambia,Reported number of people requiring interventions against NTDs,2014,11462039
Zambia,Reported number of people requiring interventions against NTDs,2013,11266749
Zambia,Reported number of people requiring interventions against NTDs,2012,10978024
Zambia,Reported number of people requiring interventions against NTDs,2011,10850875
Zambia,Reported number of people requiring interventions against NTDs,2010,10713944
Zimbabwe,Reported number of people requiring interventions against NTDs,2018,10660813
Zimbabwe,Reported number of people requiring interventions against NTDs,2017,10660813
Zimbabwe,Reported number of people requiring interventions against NTDs,2016,9958235
Zimbabwe,Reported number of people requiring interventions against NTDs,2015,10346543
Zimbabwe,Reported number of people requiring interventions against NTDs,2014,7044667
Zimbabwe,Reported number of people requiring interventions against NTDs,2013,6958826
Zimbabwe,Reported number of people requiring interventions against NTDs,2012,6496297
Zimbabwe,Reported number of people requiring interventions against NTDs,2011,6472357
Zimbabwe,Reported number of people requiring interventions against NTDs,2010,6437391
