Location,Period,Indicator,First Tooltip
Samoa,2001,Population using at least basic drinking-water services (%),89.93
Samoa,2000,Population using at least basic drinking-water services (%),89.93
San Marino,2017,Population using at least basic drinking-water services (%),100
San Marino,2016,Population using at least basic drinking-water services (%),100
San Marino,2015,Population using at least basic drinking-water services (%),100
San Marino,2014,Population using at least basic drinking-water services (%),100
San Marino,2013,Population using at least basic drinking-water services (%),100
San Marino,2012,Population using at least basic drinking-water services (%),100
San Marino,2011,Population using at least basic drinking-water services (%),100
San Marino,2010,Population using at least basic drinking-water services (%),100
San Marino,2009,Population using at least basic drinking-water services (%),100
San Marino,2008,Population using at least basic drinking-water services (%),100
San Marino,2007,Population using at least basic drinking-water services (%),100
San Marino,2006,Population using at least basic drinking-water services (%),100
San Marino,2005,Population using at least basic drinking-water services (%),100
San Marino,2004,Population using at least basic drinking-water services (%),100
San Marino,2003,Population using at least basic drinking-water services (%),100
San Marino,2002,Population using at least basic drinking-water services (%),100
San Marino,2001,Population using at least basic drinking-water services (%),100
San Marino,2000,Population using at least basic drinking-water services (%),100
Sao Tome and Principe,2017,Population using at least basic drinking-water services (%),76.95
Sao Tome and Principe,2016,Population using at least basic drinking-water services (%),76.95
Sao Tome and Principe,2015,Population using at least basic drinking-water services (%),75.72
Sao Tome and Principe,2014,Population using at least basic drinking-water services (%),74.5
Sao Tome and Principe,2013,Population using at least basic drinking-water services (%),73.28
Sao Tome and Principe,2012,Population using at least basic drinking-water services (%),72.07
Sao Tome and Principe,2011,Population using at least basic drinking-water services (%),70.87
Sao Tome and Principe,2010,Population using at least basic drinking-water services (%),69.68
Sao Tome and Principe,2009,Population using at least basic drinking-water services (%),68.5
Sao Tome and Principe,2008,Population using at least basic drinking-water services (%),67.32
Sao Tome and Principe,2007,Population using at least basic drinking-water services (%),66.15
Sao Tome and Principe,2006,Population using at least basic drinking-water services (%),64.99
Sao Tome and Principe,2005,Population using at least basic drinking-water services (%),63.84
Sao Tome and Principe,2004,Population using at least basic drinking-water services (%),62.69
Sao Tome and Principe,2003,Population using at least basic drinking-water services (%),61.55
Sao Tome and Principe,2002,Population using at least basic drinking-water services (%),60.43
Sao Tome and Principe,2001,Population using at least basic drinking-water services (%),59.3
Sao Tome and Principe,2000,Population using at least basic drinking-water services (%),58.19
Saudi Arabia,2017,Population using at least basic drinking-water services (%),100
Saudi Arabia,2016,Population using at least basic drinking-water services (%),99.86
Saudi Arabia,2015,Population using at least basic drinking-water services (%),99.69
Saudi Arabia,2014,Population using at least basic drinking-water services (%),99.51
Saudi Arabia,2013,Population using at least basic drinking-water services (%),99.33
Saudi Arabia,2012,Population using at least basic drinking-water services (%),99.16
Saudi Arabia,2011,Population using at least basic drinking-water services (%),98.98
Saudi Arabia,2010,Population using at least basic drinking-water services (%),98.8
Saudi Arabia,2009,Population using at least basic drinking-water services (%),98.63
Saudi Arabia,2008,Population using at least basic drinking-water services (%),98.45
Saudi Arabia,2007,Population using at least basic drinking-water services (%),98.27
Saudi Arabia,2006,Population using at least basic drinking-water services (%),98.1
Saudi Arabia,2005,Population using at least basic drinking-water services (%),97.92
Saudi Arabia,2004,Population using at least basic drinking-water services (%),97.74
Saudi Arabia,2003,Population using at least basic drinking-water services (%),97.57
Saudi Arabia,2002,Population using at least basic drinking-water services (%),97.39
Saudi Arabia,2001,Population using at least basic drinking-water services (%),97.39
Saudi Arabia,2000,Population using at least basic drinking-water services (%),97.39
Senegal,2017,Population using at least basic drinking-water services (%),70.46
Senegal,2016,Population using at least basic drinking-water services (%),68.52
Senegal,2015,Population using at least basic drinking-water services (%),66.61
Senegal,2014,Population using at least basic drinking-water services (%),64.7
Senegal,2013,Population using at least basic drinking-water services (%),62.82
Senegal,2012,Population using at least basic drinking-water services (%),60.96
Senegal,2011,Population using at least basic drinking-water services (%),59.11
Senegal,2010,Population using at least basic drinking-water services (%),57.28
Senegal,2009,Population using at least basic drinking-water services (%),55.47
Senegal,2008,Population using at least basic drinking-water services (%),53.67
Senegal,2007,Population using at least basic drinking-water services (%),51.9
Senegal,2006,Population using at least basic drinking-water services (%),50.14
Senegal,2005,Population using at least basic drinking-water services (%),48.4
Senegal,2004,Population using at least basic drinking-water services (%),46.68
Senegal,2003,Population using at least basic drinking-water services (%),44.97
Senegal,2002,Population using at least basic drinking-water services (%),43.29
Senegal,2001,Population using at least basic drinking-water services (%),41.62
Senegal,2000,Population using at least basic drinking-water services (%),39.97
Serbia,2017,Population using at least basic drinking-water services (%),83.27
Serbia,2016,Population using at least basic drinking-water services (%),83.27
Serbia,2015,Population using at least basic drinking-water services (%),84.09
Serbia,2014,Population using at least basic drinking-water services (%),84.9
Serbia,2013,Population using at least basic drinking-water services (%),85.71
Serbia,2012,Population using at least basic drinking-water services (%),86.52
Serbia,2011,Population using at least basic drinking-water services (%),87.34
Serbia,2010,Population using at least basic drinking-water services (%),88.15
Serbia,2009,Population using at least basic drinking-water services (%),88.96
Serbia,2008,Population using at least basic drinking-water services (%),89.78
Serbia,2007,Population using at least basic drinking-water services (%),90.59
Serbia,2006,Population using at least basic drinking-water services (%),91.41
Serbia,2005,Population using at least basic drinking-water services (%),92.22
Serbia,2004,Population using at least basic drinking-water services (%),93.04
Serbia,2003,Population using at least basic drinking-water services (%),93.05
Serbia,2002,Population using at least basic drinking-water services (%),93.07
Serbia,2001,Population using at least basic drinking-water services (%),93.09
Serbia,2000,Population using at least basic drinking-water services (%),93.11
Seychelles,2017,Population using at least basic drinking-water services (%),96.25
Seychelles,2016,Population using at least basic drinking-water services (%),96.25
Seychelles,2015,Population using at least basic drinking-water services (%),96.25
Seychelles,2014,Population using at least basic drinking-water services (%),96.25
Seychelles,2013,Population using at least basic drinking-water services (%),96.24
Seychelles,2012,Population using at least basic drinking-water services (%),96.23
Seychelles,2011,Population using at least basic drinking-water services (%),96.03
Seychelles,2010,Population using at least basic drinking-water services (%),95.77
Seychelles,2009,Population using at least basic drinking-water services (%),95.52
Seychelles,2008,Population using at least basic drinking-water services (%),95.26
Seychelles,2007,Population using at least basic drinking-water services (%),95
Seychelles,2006,Population using at least basic drinking-water services (%),94.74
Seychelles,2005,Population using at least basic drinking-water services (%),94.49
Seychelles,2004,Population using at least basic drinking-water services (%),94.23
Seychelles,2003,Population using at least basic drinking-water services (%),93.97
Seychelles,2002,Population using at least basic drinking-water services (%),93.71
Seychelles,2001,Population using at least basic drinking-water services (%),93.46
Seychelles,2000,Population using at least basic drinking-water services (%),93.2
Sierra Leone,2017,Population using at least basic drinking-water services (%),50.14
Sierra Leone,2016,Population using at least basic drinking-water services (%),48.52
Sierra Leone,2015,Population using at least basic drinking-water services (%),46.9
Sierra Leone,2014,Population using at least basic drinking-water services (%),45.28
Sierra Leone,2013,Population using at least basic drinking-water services (%),43.66
Sierra Leone,2012,Population using at least basic drinking-water services (%),42.05
Sierra Leone,2011,Population using at least basic drinking-water services (%),40.44
Sierra Leone,2010,Population using at least basic drinking-water services (%),38.83
Sierra Leone,2009,Population using at least basic drinking-water services (%),37.22
Sierra Leone,2008,Population using at least basic drinking-water services (%),35.61
Sierra Leone,2007,Population using at least basic drinking-water services (%),34.01
Sierra Leone,2006,Population using at least basic drinking-water services (%),32.41
Sierra Leone,2005,Population using at least basic drinking-water services (%),30.81
Sierra Leone,2004,Population using at least basic drinking-water services (%),29.21
Sierra Leone,2003,Population using at least basic drinking-water services (%),27.61
Sierra Leone,2002,Population using at least basic drinking-water services (%),26.02
Sierra Leone,2001,Population using at least basic drinking-water services (%),24.43
Sierra Leone,2000,Population using at least basic drinking-water services (%),24.41
Singapore,2017,Population using at least basic drinking-water services (%),100
Singapore,2016,Population using at least basic drinking-water services (%),100
Singapore,2015,Population using at least basic drinking-water services (%),100
Singapore,2014,Population using at least basic drinking-water services (%),100
Singapore,2013,Population using at least basic drinking-water services (%),100
Singapore,2012,Population using at least basic drinking-water services (%),100
Singapore,2011,Population using at least basic drinking-water services (%),100
Singapore,2010,Population using at least basic drinking-water services (%),100
Singapore,2009,Population using at least basic drinking-water services (%),100
Singapore,2008,Population using at least basic drinking-water services (%),100
Singapore,2007,Population using at least basic drinking-water services (%),100
Singapore,2006,Population using at least basic drinking-water services (%),100
Singapore,2005,Population using at least basic drinking-water services (%),100
Singapore,2004,Population using at least basic drinking-water services (%),100
Singapore,2003,Population using at least basic drinking-water services (%),100
Singapore,2002,Population using at least basic drinking-water services (%),100
Singapore,2001,Population using at least basic drinking-water services (%),100
Singapore,2000,Population using at least basic drinking-water services (%),100
Slovakia,2017,Population using at least basic drinking-water services (%),100
Slovakia,2016,Population using at least basic drinking-water services (%),100
Slovakia,2015,Population using at least basic drinking-water services (%),100
Slovakia,2014,Population using at least basic drinking-water services (%),100
Slovakia,2013,Population using at least basic drinking-water services (%),100
Slovakia,2012,Population using at least basic drinking-water services (%),98.9
Slovakia,2011,Population using at least basic drinking-water services (%),98.9
Slovakia,2010,Population using at least basic drinking-water services (%),98.29
Slovakia,2009,Population using at least basic drinking-water services (%),97.46
Slovakia,2008,Population using at least basic drinking-water services (%),96.8
Slovakia,2007,Population using at least basic drinking-water services (%),96.8
Slovakia,2006,Population using at least basic drinking-water services (%),96.8
Slovakia,2005,Population using at least basic drinking-water services (%),96.8
Slovakia,2004,Population using at least basic drinking-water services (%),96.8
Slovakia,2003,Population using at least basic drinking-water services (%),96.8
Slovakia,2002,Population using at least basic drinking-water services (%),96.8
Slovakia,2001,Population using at least basic drinking-water services (%),96.8
Slovakia,2000,Population using at least basic drinking-water services (%),96.8
Slovenia,2017,Population using at least basic drinking-water services (%),99.4
Slovenia,2016,Population using at least basic drinking-water services (%),99.4
Slovenia,2015,Population using at least basic drinking-water services (%),99.4
Slovenia,2014,Population using at least basic drinking-water services (%),99.4
Slovenia,2013,Population using at least basic drinking-water services (%),99.4
Slovenia,2012,Population using at least basic drinking-water services (%),99.4
Slovenia,2011,Population using at least basic drinking-water services (%),99.4
Slovenia,2010,Population using at least basic drinking-water services (%),99.4
Slovenia,2009,Population using at least basic drinking-water services (%),99.4
Slovenia,2008,Population using at least basic drinking-water services (%),99.4
Slovenia,2007,Population using at least basic drinking-water services (%),99.4
Slovenia,2006,Population using at least basic drinking-water services (%),99.4
Slovenia,2005,Population using at least basic drinking-water services (%),99.4
Slovenia,2004,Population using at least basic drinking-water services (%),99.4
Slovenia,2003,Population using at least basic drinking-water services (%),99.4
Slovenia,2002,Population using at least basic drinking-water services (%),99.4
Slovenia,2001,Population using at least basic drinking-water services (%),99.4
Slovenia,2000,Population using at least basic drinking-water services (%),99.4
Solomon Islands,2017,Population using at least basic drinking-water services (%),60.6
Solomon Islands,2016,Population using at least basic drinking-water services (%),61.8
Solomon Islands,2015,Population using at least basic drinking-water services (%),63.01
Solomon Islands,2014,Population using at least basic drinking-water services (%),64.23
Solomon Islands,2013,Population using at least basic drinking-water services (%),65.45
Solomon Islands,2012,Population using at least basic drinking-water services (%),66.67
Solomon Islands,2011,Population using at least basic drinking-water services (%),67.9
Solomon Islands,2010,Population using at least basic drinking-water services (%),69.14
Solomon Islands,2009,Population using at least basic drinking-water services (%),70.38
Solomon Islands,2008,Population using at least basic drinking-water services (%),71.63
Solomon Islands,2007,Population using at least basic drinking-water services (%),72.89
Solomon Islands,2006,Population using at least basic drinking-water services (%),74.15
Solomon Islands,2005,Population using at least basic drinking-water services (%),75.41
Solomon Islands,2004,Population using at least basic drinking-water services (%),76.47
Solomon Islands,2003,Population using at least basic drinking-water services (%),76.47
Solomon Islands,2002,Population using at least basic drinking-water services (%),76.47
Solomon Islands,2001,Population using at least basic drinking-water services (%),76.47
Solomon Islands,2000,Population using at least basic drinking-water services (%),76.47
Somalia,2017,Population using at least basic drinking-water services (%),28.11
Somalia,2016,Population using at least basic drinking-water services (%),27.36
Somalia,2015,Population using at least basic drinking-water services (%),26.53
Somalia,2014,Population using at least basic drinking-water services (%),25.63
Somalia,2013,Population using at least basic drinking-water services (%),24.64
Somalia,2012,Population using at least basic drinking-water services (%),23.57
Somalia,2011,Population using at least basic drinking-water services (%),22.42
Somalia,2010,Population using at least basic drinking-water services (%),21.2
Somalia,2009,Population using at least basic drinking-water services (%),19.89
Somalia,2008,Population using at least basic drinking-water services (%),18.51
Somalia,2007,Population using at least basic drinking-water services (%),17.05
Somalia,2006,Population using at least basic drinking-water services (%),15.51
Somalia,2005,Population using at least basic drinking-water services (%),13.88
Somalia,2004,Population using at least basic drinking-water services (%),12.18
Somalia,2003,Population using at least basic drinking-water services (%),10.2
Somalia,2002,Population using at least basic drinking-water services (%),23.75
Somalia,2001,Population using at least basic drinking-water services (%),21.68
Somalia,2000,Population using at least basic drinking-water services (%),19.6
South Africa,2017,Population using at least basic drinking-water services (%),80.68
South Africa,2016,Population using at least basic drinking-water services (%),79.82
South Africa,2015,Population using at least basic drinking-water services (%),78.97
South Africa,2014,Population using at least basic drinking-water services (%),78.12
South Africa,2013,Population using at least basic drinking-water services (%),77.27
South Africa,2012,Population using at least basic drinking-water services (%),76.42
South Africa,2011,Population using at least basic drinking-water services (%),75.56
South Africa,2010,Population using at least basic drinking-water services (%),74.71
South Africa,2009,Population using at least basic drinking-water services (%),73.86
South Africa,2008,Population using at least basic drinking-water services (%),73.01
South Africa,2007,Population using at least basic drinking-water services (%),72.16
South Africa,2006,Population using at least basic drinking-water services (%),71.3
South Africa,2005,Population using at least basic drinking-water services (%),70.45
South Africa,2004,Population using at least basic drinking-water services (%),69.6
South Africa,2003,Population using at least basic drinking-water services (%),68.75
South Africa,2002,Population using at least basic drinking-water services (%),67.9
South Africa,2001,Population using at least basic drinking-water services (%),67.04
South Africa,2000,Population using at least basic drinking-water services (%),66.19
South Sudan,2017,Population using at least basic drinking-water services (%),34.88
South Sudan,2016,Population using at least basic drinking-water services (%),35.67
South Sudan,2015,Population using at least basic drinking-water services (%),36.4
South Sudan,2014,Population using at least basic drinking-water services (%),37.07
South Sudan,2013,Population using at least basic drinking-water services (%),37.67
South Sudan,2012,Population using at least basic drinking-water services (%),38.21
South Sudan,2011,Population using at least basic drinking-water services (%),38.68
Spain,2017,Population using at least basic drinking-water services (%),100
Spain,2016,Population using at least basic drinking-water services (%),100
Spain,2015,Population using at least basic drinking-water services (%),100
Spain,2014,Population using at least basic drinking-water services (%),100
Spain,2013,Population using at least basic drinking-water services (%),100
Spain,2012,Population using at least basic drinking-water services (%),100
Spain,2011,Population using at least basic drinking-water services (%),100
Spain,2010,Population using at least basic drinking-water services (%),100
Spain,2009,Population using at least basic drinking-water services (%),100
Spain,2008,Population using at least basic drinking-water services (%),100
Spain,2007,Population using at least basic drinking-water services (%),100
Spain,2006,Population using at least basic drinking-water services (%),100
Spain,2005,Population using at least basic drinking-water services (%),100
Spain,2004,Population using at least basic drinking-water services (%),100
Spain,2003,Population using at least basic drinking-water services (%),100
Spain,2002,Population using at least basic drinking-water services (%),100
Spain,2001,Population using at least basic drinking-water services (%),100
Spain,2000,Population using at least basic drinking-water services (%),100
Sri Lanka,2017,Population using at least basic drinking-water services (%),87.72
Sri Lanka,2016,Population using at least basic drinking-water services (%),87.04
Sri Lanka,2015,Population using at least basic drinking-water services (%),86.36
Sri Lanka,2014,Population using at least basic drinking-water services (%),85.68
Sri Lanka,2013,Population using at least basic drinking-water services (%),84.99
Sri Lanka,2012,Population using at least basic drinking-water services (%),84.31
Sri Lanka,2011,Population using at least basic drinking-water services (%),83.62
Sri Lanka,2010,Population using at least basic drinking-water services (%),82.94
Sri Lanka,2009,Population using at least basic drinking-water services (%),82.25
Sri Lanka,2008,Population using at least basic drinking-water services (%),81.56
Sri Lanka,2007,Population using at least basic drinking-water services (%),80.88
Sri Lanka,2006,Population using at least basic drinking-water services (%),80.19
Sri Lanka,2005,Population using at least basic drinking-water services (%),79.5
Sri Lanka,2004,Population using at least basic drinking-water services (%),78.81
Sri Lanka,2003,Population using at least basic drinking-water services (%),78.11
Sri Lanka,2002,Population using at least basic drinking-water services (%),77.42
Sri Lanka,2001,Population using at least basic drinking-water services (%),76.73
Sri Lanka,2000,Population using at least basic drinking-water services (%),75.99
Sudan,2017,Population using at least basic drinking-water services (%),53.2
Sudan,2016,Population using at least basic drinking-water services (%),53.2
Sudan,2015,Population using at least basic drinking-water services (%),51.71
Sudan,2014,Population using at least basic drinking-water services (%),50.22
Sudan,2013,Population using at least basic drinking-water services (%),48.72
Sudan,2012,Population using at least basic drinking-water services (%),47.23
Sudan,2011,Population using at least basic drinking-water services (%),45.74
Sudan (until 2011),2010,Population using at least basic drinking-water services (%),44.25
Sudan (until 2011),2009,Population using at least basic drinking-water services (%),42.76
Sudan (until 2011),2008,Population using at least basic drinking-water services (%),41.27
Sudan (until 2011),2007,Population using at least basic drinking-water services (%),39.77
Sudan (until 2011),2006,Population using at least basic drinking-water services (%),38.28
Sudan (until 2011),2005,Population using at least basic drinking-water services (%),36.79
Sudan (until 2011),2004,Population using at least basic drinking-water services (%),35.3
Sudan (until 2011),2003,Population using at least basic drinking-water services (%),35.3
Sudan (until 2011),2002,Population using at least basic drinking-water services (%),35.3
Sudan (until 2011),2001,Population using at least basic drinking-water services (%),35.3
Sudan (until 2011),2000,Population using at least basic drinking-water services (%),35.3
Suriname,2017,Population using at least basic drinking-water services (%),90
Suriname,2016,Population using at least basic drinking-water services (%),87.46
Suriname,2015,Population using at least basic drinking-water services (%),87.35
Suriname,2014,Population using at least basic drinking-water services (%),86.85
Suriname,2013,Population using at least basic drinking-water services (%),85.8
Suriname,2012,Population using at least basic drinking-water services (%),84.75
Suriname,2011,Population using at least basic drinking-water services (%),83.84
Suriname,2010,Population using at least basic drinking-water services (%),82.92
Suriname,2009,Population using at least basic drinking-water services (%),82
Suriname,2008,Population using at least basic drinking-water services (%),81.08
Suriname,2007,Population using at least basic drinking-water services (%),80.15
Suriname,2006,Population using at least basic drinking-water services (%),79.22
Suriname,2005,Population using at least basic drinking-water services (%),78.29
Suriname,2004,Population using at least basic drinking-water services (%),77.35
Suriname,2003,Population using at least basic drinking-water services (%),76.41
Suriname,2002,Population using at least basic drinking-water services (%),75.47
Suriname,2001,Population using at least basic drinking-water services (%),74.52
Suriname,2000,Population using at least basic drinking-water services (%),73.57
Sweden,2017,Population using at least basic drinking-water services (%),100
Sweden,2016,Population using at least basic drinking-water services (%),100
Sweden,2015,Population using at least basic drinking-water services (%),100
Sweden,2014,Population using at least basic drinking-water services (%),100
Sweden,2013,Population using at least basic drinking-water services (%),100
Sweden,2012,Population using at least basic drinking-water services (%),100
Sweden,2011,Population using at least basic drinking-water services (%),100
Sweden,2010,Population using at least basic drinking-water services (%),100
Sweden,2009,Population using at least basic drinking-water services (%),100
Sweden,2008,Population using at least basic drinking-water services (%),100
Sweden,2007,Population using at least basic drinking-water services (%),100
Sweden,2006,Population using at least basic drinking-water services (%),100
Sweden,2005,Population using at least basic drinking-water services (%),100
Sweden,2004,Population using at least basic drinking-water services (%),100
Sweden,2003,Population using at least basic drinking-water services (%),100
Sweden,2002,Population using at least basic drinking-water services (%),100
Sweden,2001,Population using at least basic drinking-water services (%),100
Sweden,2000,Population using at least basic drinking-water services (%),100
Switzerland,2017,Population using at least basic drinking-water services (%),100
Switzerland,2016,Population using at least basic drinking-water services (%),100
Switzerland,2015,Population using at least basic drinking-water services (%),100
Switzerland,2014,Population using at least basic drinking-water services (%),100
Switzerland,2013,Population using at least basic drinking-water services (%),100
Switzerland,2012,Population using at least basic drinking-water services (%),100
Switzerland,2011,Population using at least basic drinking-water services (%),100
Switzerland,2010,Population using at least basic drinking-water services (%),100
Switzerland,2009,Population using at least basic drinking-water services (%),100
Switzerland,2008,Population using at least basic drinking-water services (%),100
Switzerland,2007,Population using at least basic drinking-water services (%),100
Switzerland,2006,Population using at least basic drinking-water services (%),100
Switzerland,2005,Population using at least basic drinking-water services (%),100
Switzerland,2004,Population using at least basic drinking-water services (%),100
Switzerland,2003,Population using at least basic drinking-water services (%),100
Switzerland,2002,Population using at least basic drinking-water services (%),100
Switzerland,2001,Population using at least basic drinking-water services (%),100
Switzerland,2000,Population using at least basic drinking-water services (%),100
Syrian Arab Republic,2017,Population using at least basic drinking-water services (%),95.17
Syrian Arab Republic,2016,Population using at least basic drinking-water services (%),94.87
Syrian Arab Republic,2015,Population using at least basic drinking-water services (%),94.57
Syrian Arab Republic,2014,Population using at least basic drinking-water services (%),94.27
Syrian Arab Republic,2013,Population using at least basic drinking-water services (%),93.98
Syrian Arab Republic,2012,Population using at least basic drinking-water services (%),93.68
Syrian Arab Republic,2011,Population using at least basic drinking-water services (%),93.38
Syrian Arab Republic,2010,Population using at least basic drinking-water services (%),93.08
Syrian Arab Republic,2009,Population using at least basic drinking-water services (%),92.79
Syrian Arab Republic,2008,Population using at least basic drinking-water services (%),92.49
Syrian Arab Republic,2007,Population using at least basic drinking-water services (%),92.19
Syrian Arab Republic,2006,Population using at least basic drinking-water services (%),91.89
Syrian Arab Republic,2005,Population using at least basic drinking-water services (%),91.6
Syrian Arab Republic,2004,Population using at least basic drinking-water services (%),91.3
Syrian Arab Republic,2003,Population using at least basic drinking-water services (%),91
Syrian Arab Republic,2002,Population using at least basic drinking-water services (%),90.7
Syrian Arab Republic,2001,Population using at least basic drinking-water services (%),90.41
Syrian Arab Republic,2000,Population using at least basic drinking-water services (%),90.11
Tajikistan,2017,Population using at least basic drinking-water services (%),75.64
Tajikistan,2016,Population using at least basic drinking-water services (%),73.66
Tajikistan,2015,Population using at least basic drinking-water services (%),71.69
Tajikistan,2014,Population using at least basic drinking-water services (%),69.73
Tajikistan,2013,Population using at least basic drinking-water services (%),67.78
Tajikistan,2012,Population using at least basic drinking-water services (%),65.84
Tajikistan,2011,Population using at least basic drinking-water services (%),63.91
Tajikistan,2010,Population using at least basic drinking-water services (%),62
Tajikistan,2009,Population using at least basic drinking-water services (%),60.1
Tajikistan,2008,Population using at least basic drinking-water services (%),58.2
Tajikistan,2007,Population using at least basic drinking-water services (%),56.32
Tajikistan,2006,Population using at least basic drinking-water services (%),54.45
Tajikistan,2005,Population using at least basic drinking-water services (%),52.59
Tajikistan,2004,Population using at least basic drinking-water services (%),50.75
Tajikistan,2003,Population using at least basic drinking-water services (%),48.91
Tajikistan,2002,Population using at least basic drinking-water services (%),47.09
Tajikistan,2001,Population using at least basic drinking-water services (%),45.27
Tajikistan,2000,Population using at least basic drinking-water services (%),43.47
Thailand,2017,Population using at least basic drinking-water services (%),100
Thailand,2016,Population using at least basic drinking-water services (%),99.03
Thailand,2015,Population using at least basic drinking-water services (%),99.02
Thailand,2014,Population using at least basic drinking-water services (%),98.66
Thailand,2013,Population using at least basic drinking-water services (%),98.15
Thailand,2012,Population using at least basic drinking-water services (%),97.65
Thailand,2011,Population using at least basic drinking-water services (%),97.14
Thailand,2010,Population using at least basic drinking-water services (%),96.64
Thailand,2009,Population using at least basic drinking-water services (%),96.13
Thailand,2008,Population using at least basic drinking-water services (%),95.63
Thailand,2007,Population using at least basic drinking-water services (%),95.13
Thailand,2006,Population using at least basic drinking-water services (%),94.62
Thailand,2005,Population using at least basic drinking-water services (%),94.12
Thailand,2004,Population using at least basic drinking-water services (%),93.61
Thailand,2003,Population using at least basic drinking-water services (%),93.13
Thailand,2002,Population using at least basic drinking-water services (%),92.64
Thailand,2001,Population using at least basic drinking-water services (%),92.15
Thailand,2000,Population using at least basic drinking-water services (%),91.66
Timor-Leste,2017,Population using at least basic drinking-water services (%),69.69
Timor-Leste,2016,Population using at least basic drinking-water services (%),67.49
Timor-Leste,2015,Population using at least basic drinking-water services (%),65.32
Timor-Leste,2014,Population using at least basic drinking-water services (%),63.18
Timor-Leste,2013,Population using at least basic drinking-water services (%),61.07
Timor-Leste,2012,Population using at least basic drinking-water services (%),59
Timor-Leste,2011,Population using at least basic drinking-water services (%),56.96
Timor-Leste,2010,Population using at least basic drinking-water services (%),54.95
Timor-Leste,2009,Population using at least basic drinking-water services (%),52.97
Timor-Leste,2008,Population using at least basic drinking-water services (%),51.03
Timor-Leste,2007,Population using at least basic drinking-water services (%),49.74
Timor-Leste,2006,Population using at least basic drinking-water services (%),48.46
Timor-Leste,2005,Population using at least basic drinking-water services (%),47.17
Timor-Leste,2004,Population using at least basic drinking-water services (%),45.88
Timor-Leste,2003,Population using at least basic drinking-water services (%),44.6
Timor-Leste,2002,Population using at least basic drinking-water services (%),43.31
Togo,2017,Population using at least basic drinking-water services (%),48.39
Togo,2016,Population using at least basic drinking-water services (%),47.29
Togo,2015,Population using at least basic drinking-water services (%),46.19
Togo,2014,Population using at least basic drinking-water services (%),45.09
Togo,2013,Population using at least basic drinking-water services (%),43.99
Togo,2012,Population using at least basic drinking-water services (%),42.89
Togo,2011,Population using at least basic drinking-water services (%),41.79
Togo,2010,Population using at least basic drinking-water services (%),40.69
Togo,2009,Population using at least basic drinking-water services (%),39.58
Togo,2008,Population using at least basic drinking-water services (%),38.48
Togo,2007,Population using at least basic drinking-water services (%),37.37
Togo,2006,Population using at least basic drinking-water services (%),36.26
Togo,2005,Population using at least basic drinking-water services (%),35.16
Togo,2004,Population using at least basic drinking-water services (%),34.05
Togo,2003,Population using at least basic drinking-water services (%),32.94
Togo,2002,Population using at least basic drinking-water services (%),31.83
Togo,2001,Population using at least basic drinking-water services (%),30.71
Togo,2000,Population using at least basic drinking-water services (%),29.6
Tonga,2017,Population using at least basic drinking-water services (%),99.77
Tonga,2016,Population using at least basic drinking-water services (%),99.77
Tonga,2015,Population using at least basic drinking-water services (%),99.77
Tonga,2014,Population using at least basic drinking-water services (%),99.77
Tonga,2013,Population using at least basic drinking-water services (%),99.53
Tonga,2012,Population using at least basic drinking-water services (%),99.29
Tonga,2011,Population using at least basic drinking-water services (%),99.05
Tonga,2010,Population using at least basic drinking-water services (%),98.81
Tonga,2009,Population using at least basic drinking-water services (%),98.57
Tonga,2008,Population using at least basic drinking-water services (%),98.33
Tonga,2007,Population using at least basic drinking-water services (%),98.09
Tonga,2006,Population using at least basic drinking-water services (%),97.85
Tonga,2005,Population using at least basic drinking-water services (%),97.61
Tonga,2004,Population using at least basic drinking-water services (%),97.37
Tonga,2003,Population using at least basic drinking-water services (%),97.37
Tonga,2002,Population using at least basic drinking-water services (%),97.37
Tonga,2001,Population using at least basic drinking-water services (%),97.37
Tonga,2000,Population using at least basic drinking-water services (%),97.37
Trinidad and Tobago,2017,Population using at least basic drinking-water services (%),98.18
Trinidad and Tobago,2016,Population using at least basic drinking-water services (%),98.18
Trinidad and Tobago,2015,Population using at least basic drinking-water services (%),98.18
Trinidad and Tobago,2014,Population using at least basic drinking-water services (%),98.18
Trinidad and Tobago,2013,Population using at least basic drinking-water services (%),98.18
Trinidad and Tobago,2012,Population using at least basic drinking-water services (%),97.21
Trinidad and Tobago,2011,Population using at least basic drinking-water services (%),96.76
Trinidad and Tobago,2010,Population using at least basic drinking-water services (%),96.32
Trinidad and Tobago,2009,Population using at least basic drinking-water services (%),95.87
Trinidad and Tobago,2008,Population using at least basic drinking-water services (%),95.42
Trinidad and Tobago,2007,Population using at least basic drinking-water services (%),94.97
Trinidad and Tobago,2006,Population using at least basic drinking-water services (%),94.52
Trinidad and Tobago,2005,Population using at least basic drinking-water services (%),94.08
Trinidad and Tobago,2004,Population using at least basic drinking-water services (%),93.63
Trinidad and Tobago,2003,Population using at least basic drinking-water services (%),93.18
Trinidad and Tobago,2002,Population using at least basic drinking-water services (%),92.73
Trinidad and Tobago,2001,Population using at least basic drinking-water services (%),92.28
Trinidad and Tobago,2000,Population using at least basic drinking-water services (%),91.83
Tunisia,2017,Population using at least basic drinking-water services (%),88.71
Tunisia,2016,Population using at least basic drinking-water services (%),87.99
Tunisia,2015,Population using at least basic drinking-water services (%),87.26
Tunisia,2014,Population using at least basic drinking-water services (%),86.54
Tunisia,2013,Population using at least basic drinking-water services (%),84.6
