Location,Period,Indicator,First Tooltip
Myanmar,2004,"Medical doctors (per 10,000)",3.66
Namibia,2018,"Medical doctors (per 10,000)",4.18
Namibia,2017,"Medical doctors (per 10,000)",5.91
Namibia,2007,"Medical doctors (per 10,000)",3.86
Namibia,2004,"Medical doctors (per 10,000)",3.14
Nauru,2015,"Medical doctors (per 10,000)",13.46
Nauru,2011,"Medical doctors (per 10,000)",13.86
Nauru,2010,"Medical doctors (per 10,000)",11
Nauru,2009,"Medical doctors (per 10,000)",10.1
Nauru,2008,"Medical doctors (per 10,000)",10.1
Nauru,2004,"Medical doctors (per 10,000)",10.1
Nauru,1995,"Medical doctors (per 10,000)",15.09
Nepal,2018,"Medical doctors (per 10,000)",7.49
Nepal,2017,"Medical doctors (per 10,000)",9.1
Nepal,2013,"Medical doctors (per 10,000)",5.64
Nepal,2012,"Medical doctors (per 10,000)",5.16
Nepal,2004,"Medical doctors (per 10,000)",2.12
Netherlands,2017,"Medical doctors (per 10,000)",36.05
Netherlands,2016,"Medical doctors (per 10,000)",35.47
Netherlands,2015,"Medical doctors (per 10,000)",34.92
Netherlands,2014,"Medical doctors (per 10,000)",33.47
Netherlands,2013,"Medical doctors (per 10,000)",33.06
Netherlands,2012,"Medical doctors (per 10,000)",32.46
Netherlands,2011,"Medical doctors (per 10,000)",31.24
Netherlands,2010,"Medical doctors (per 10,000)",29.52
Netherlands,2009,"Medical doctors (per 10,000)",29.06
Netherlands,2008,"Medical doctors (per 10,000)",28.49
Netherlands,2007,"Medical doctors (per 10,000)",27.72
Netherlands,2006,"Medical doctors (per 10,000)",27.79
Netherlands,2005,"Medical doctors (per 10,000)",27
Netherlands,2004,"Medical doctors (per 10,000)",26.47
Netherlands,2003,"Medical doctors (per 10,000)",26.2
Netherlands,2002,"Medical doctors (per 10,000)",25.82
Netherlands,2001,"Medical doctors (per 10,000)",25.19
Netherlands,2000,"Medical doctors (per 10,000)",24.43
Netherlands,1999,"Medical doctors (per 10,000)",23.77
Netherlands,1990,"Medical doctors (per 10,000)",25.03
New Zealand,2018,"Medical doctors (per 10,000)",35.9
New Zealand,2017,"Medical doctors (per 10,000)",34.73
New Zealand,2016,"Medical doctors (per 10,000)",33.83
New Zealand,2015,"Medical doctors (per 10,000)",32.96
New Zealand,2014,"Medical doctors (per 10,000)",32.37
New Zealand,2013,"Medical doctors (per 10,000)",32.3
New Zealand,2012,"Medical doctors (per 10,000)",31.96
New Zealand,2011,"Medical doctors (per 10,000)",31.73
New Zealand,2010,"Medical doctors (per 10,000)",30.66
New Zealand,2009,"Medical doctors (per 10,000)",30.48
New Zealand,2008,"Medical doctors (per 10,000)",29.79
New Zealand,2007,"Medical doctors (per 10,000)",29.1
New Zealand,2006,"Medical doctors (per 10,000)",28.4
New Zealand,2005,"Medical doctors (per 10,000)",27.94
New Zealand,2002,"Medical doctors (per 10,000)",20.67
New Zealand,2001,"Medical doctors (per 10,000)",23.1
Nicaragua,2018,"Medical doctors (per 10,000)",9.78
Nicaragua,2017,"Medical doctors (per 10,000)",9.9
Nicaragua,2016,"Medical doctors (per 10,000)",9.54
Nicaragua,2015,"Medical doctors (per 10,000)",9.31
Nicaragua,2014,"Medical doctors (per 10,000)",8.95
Nicaragua,2013,"Medical doctors (per 10,000)",8.98
Nicaragua,2012,"Medical doctors (per 10,000)",8.61
Nicaragua,2011,"Medical doctors (per 10,000)",8.14
Nicaragua,2010,"Medical doctors (per 10,000)",7.28
Nicaragua,2009,"Medical doctors (per 10,000)",7.03
Nicaragua,2008,"Medical doctors (per 10,000)",6.49
Nicaragua,2007,"Medical doctors (per 10,000)",5.27
Nicaragua,2006,"Medical doctors (per 10,000)",4.92
Nicaragua,2005,"Medical doctors (per 10,000)",5
Nicaragua,2003,"Medical doctors (per 10,000)",3.86
Niger,2016,"Medical doctors (per 10,000)",0.43
Niger,2015,"Medical doctors (per 10,000)",0.47
Niger,2014,"Medical doctors (per 10,000)",0.27
Niger,2013,"Medical doctors (per 10,000)",0.51
Niger,2009,"Medical doctors (per 10,000)",0.28
Niger,2008,"Medical doctors (per 10,000)",0.19
Niger,2004,"Medical doctors (per 10,000)",0.23
Nigeria,2018,"Medical doctors (per 10,000)",3.81
Nigeria,2016,"Medical doctors (per 10,000)",4.49
Nigeria,2013,"Medical doctors (per 10,000)",3.83
Nigeria,2009,"Medical doctors (per 10,000)",3.78
Nigeria,2008,"Medical doctors (per 10,000)",3.76
Nigeria,2007,"Medical doctors (per 10,000)",3.78
Nigeria,2006,"Medical doctors (per 10,000)",3.48
Nigeria,2005,"Medical doctors (per 10,000)",2.82
Nigeria,2003,"Medical doctors (per 10,000)",2.65
Niue,2008,"Medical doctors (per 10,000)",18.75
Niue,2006,"Medical doctors (per 10,000)",23.53
Niue,2004,"Medical doctors (per 10,000)",23.53
Niue,2003,"Medical doctors (per 10,000)",23.53
Niue,1996,"Medical doctors (per 10,000)",14.29
Norway,2018,"Medical doctors (per 10,000)",29.16
Norway,2017,"Medical doctors (per 10,000)",28.34
Norway,2016,"Medical doctors (per 10,000)",26.98
Norway,2015,"Medical doctors (per 10,000)",26.47
Norway,2014,"Medical doctors (per 10,000)",26.83
Norway,2013,"Medical doctors (per 10,000)",25.99
Norway,2012,"Medical doctors (per 10,000)",25.53
Norway,2011,"Medical doctors (per 10,000)",25.44
Norway,2010,"Medical doctors (per 10,000)",24.95
Norway,2009,"Medical doctors (per 10,000)",24.76
Norway,2008,"Medical doctors (per 10,000)",24.08
Norway,2007,"Medical doctors (per 10,000)",24.07
Norway,2006,"Medical doctors (per 10,000)",23.6
Norway,2005,"Medical doctors (per 10,000)",22.96
Norway,2004,"Medical doctors (per 10,000)",22.12
Norway,2003,"Medical doctors (per 10,000)",21.02
Norway,2002,"Medical doctors (per 10,000)",20.55
Norway,1998,"Medical doctors (per 10,000)",5.29
Norway,1993,"Medical doctors (per 10,000)",3.76
Oman,2018,"Medical doctors (per 10,000)",20.03
Oman,2017,"Medical doctors (per 10,000)",19.57
Oman,2016,"Medical doctors (per 10,000)",19.25
Oman,2015,"Medical doctors (per 10,000)",20.89
Oman,2014,"Medical doctors (per 10,000)",21.48
Oman,2013,"Medical doctors (per 10,000)",20.38
Oman,2012,"Medical doctors (per 10,000)",20.17
Oman,2011,"Medical doctors (per 10,000)",19.46
Oman,2010,"Medical doctors (per 10,000)",19.27
Oman,2009,"Medical doctors (per 10,000)",19.34
Oman,2008,"Medical doctors (per 10,000)",18.88
Oman,2007,"Medical doctors (per 10,000)",18.47
Oman,2006,"Medical doctors (per 10,000)",17.74
Oman,2005,"Medical doctors (per 10,000)",16.65
Oman,2004,"Medical doctors (per 10,000)",15.83
Oman,2000,"Medical doctors (per 10,000)",14.37
Oman,1999,"Medical doctors (per 10,000)",9.64
Oman,1998,"Medical doctors (per 10,000)",9.32
Oman,1997,"Medical doctors (per 10,000)",8.54
Oman,1995,"Medical doctors (per 10,000)",11.24
Oman,1990,"Medical doctors (per 10,000)",7.95
Pakistan,2018,"Medical doctors (per 10,000)",9.8
Pakistan,2017,"Medical doctors (per 10,000)",10.01
Pakistan,2016,"Medical doctors (per 10,000)",9.62
Pakistan,2015,"Medical doctors (per 10,000)",9.26
Pakistan,2014,"Medical doctors (per 10,000)",8.97
Pakistan,2013,"Medical doctors (per 10,000)",8.77
Pakistan,2012,"Medical doctors (per 10,000)",8.59
Pakistan,2011,"Medical doctors (per 10,000)",8.31
Pakistan,2010,"Medical doctors (per 10,000)",8.08
Pakistan,2009,"Medical doctors (per 10,000)",7.95
Pakistan,2008,"Medical doctors (per 10,000)",7.81
Pakistan,2007,"Medical doctors (per 10,000)",7.62
Pakistan,2005,"Medical doctors (per 10,000)",7.88
Pakistan,2004,"Medical doctors (per 10,000)",7.42
Pakistan,2001,"Medical doctors (per 10,000)",6.59
Pakistan,2000,"Medical doctors (per 10,000)",6.45
Pakistan,1999,"Medical doctors (per 10,000)",6.28
Pakistan,1998,"Medical doctors (per 10,000)",6.13
Pakistan,1997,"Medical doctors (per 10,000)",5.99
Pakistan,1996,"Medical doctors (per 10,000)",5.83
Pakistan,1995,"Medical doctors (per 10,000)",5.63
Pakistan,1994,"Medical doctors (per 10,000)",5.5
Pakistan,1993,"Medical doctors (per 10,000)",5.38
Pakistan,1992,"Medical doctors (per 10,000)",5.27
Palau,2014,"Medical doctors (per 10,000)",14.21
Palau,2010,"Medical doctors (per 10,000)",16.11
Palau,2009,"Medical doctors (per 10,000)",15.85
Palau,2006,"Medical doctors (per 10,000)",13.33
Palau,1998,"Medical doctors (per 10,000)",14.13
Panama,2016,"Medical doctors (per 10,000)",15.69
Panama,2013,"Medical doctors (per 10,000)",15.82
Panama,2012,"Medical doctors (per 10,000)",15.98
Panama,2011,"Medical doctors (per 10,000)",14.98
Panama,2010,"Medical doctors (per 10,000)",14.06
Panama,2009,"Medical doctors (per 10,000)",13.09
Panama,2008,"Medical doctors (per 10,000)",13.81
Panama,2007,"Medical doctors (per 10,000)",13.03
Panama,2006,"Medical doctors (per 10,000)",13.49
Panama,2005,"Medical doctors (per 10,000)",13.48
Panama,2004,"Medical doctors (per 10,000)",13.22
Panama,2003,"Medical doctors (per 10,000)",13.4
Panama,2002,"Medical doctors (per 10,000)",13.35
Panama,2001,"Medical doctors (per 10,000)",12.44
Panama,1999,"Medical doctors (per 10,000)",12.33
Panama,1998,"Medical doctors (per 10,000)",11.93
Panama,1997,"Medical doctors (per 10,000)",12.03
Panama,1996,"Medical doctors (per 10,000)",12.06
Panama,1995,"Medical doctors (per 10,000)",11.67
Panama,1994,"Medical doctors (per 10,000)",11.26
Panama,1993,"Medical doctors (per 10,000)",11.78
Panama,1992,"Medical doctors (per 10,000)",11.44
Panama,1991,"Medical doctors (per 10,000)",11.22
Panama,1990,"Medical doctors (per 10,000)",11.13
Papua New Guinea,2018,"Medical doctors (per 10,000)",0.7
Papua New Guinea,2010,"Medical doctors (per 10,000)",0.51
Papua New Guinea,2008,"Medical doctors (per 10,000)",0.48
Papua New Guinea,2000,"Medical doctors (per 10,000)",0.47
Paraguay,2018,"Medical doctors (per 10,000)",13.54
Paraguay,2012,"Medical doctors (per 10,000)",12.77
Paraguay,2002,"Medical doctors (per 10,000)",11.49
Peru,2016,"Medical doctors (per 10,000)",13.05
Peru,2012,"Medical doctors (per 10,000)",11.41
Peru,2009,"Medical doctors (per 10,000)",9.47
Peru,2007,"Medical doctors (per 10,000)",16.65
Peru,1999,"Medical doctors (per 10,000)",11.43
Philippines,2017,"Medical doctors (per 10,000)",6
Philippines,2010,"Medical doctors (per 10,000)",12.72
Philippines,2009,"Medical doctors (per 10,000)",12.63
Philippines,2008,"Medical doctors (per 10,000)",12.56
Philippines,2007,"Medical doctors (per 10,000)",12.44
Philippines,2006,"Medical doctors (per 10,000)",12.36
Philippines,2005,"Medical doctors (per 10,000)",12.29
Philippines,2004,"Medical doctors (per 10,000)",11.08
Philippines,2003,"Medical doctors (per 10,000)",12.26
Philippines,2002,"Medical doctors (per 10,000)",11.11
Philippines,2001,"Medical doctors (per 10,000)",12.2
Philippines,2000,"Medical doctors (per 10,000)",12.19
Poland,2017,"Medical doctors (per 10,000)",23.79
Poland,2016,"Medical doctors (per 10,000)",24.15
Poland,2015,"Medical doctors (per 10,000)",23.25
Poland,2014,"Medical doctors (per 10,000)",23.02
Poland,2013,"Medical doctors (per 10,000)",22.34
Poland,2012,"Medical doctors (per 10,000)",22.24
Poland,2011,"Medical doctors (per 10,000)",22
Poland,2010,"Medical doctors (per 10,000)",21.71
Poland,2009,"Medical doctors (per 10,000)",21.59
Poland,2008,"Medical doctors (per 10,000)",21.48
Poland,2007,"Medical doctors (per 10,000)",21.78
Poland,2006,"Medical doctors (per 10,000)",21.67
Poland,2005,"Medical doctors (per 10,000)",21.27
Poland,2004,"Medical doctors (per 10,000)",22.77
Poland,2003,"Medical doctors (per 10,000)",24.19
Poland,2002,"Medical doctors (per 10,000)",22.88
Poland,2001,"Medical doctors (per 10,000)",22.5
Poland,2000,"Medical doctors (per 10,000)",22.05
Poland,1999,"Medical doctors (per 10,000)",22.69
Poland,1998,"Medical doctors (per 10,000)",23.36
Poland,1997,"Medical doctors (per 10,000)",23.64
Poland,1996,"Medical doctors (per 10,000)",23.59
Poland,1995,"Medical doctors (per 10,000)",23.25
Poland,1994,"Medical doctors (per 10,000)",22.85
Poland,1993,"Medical doctors (per 10,000)",22.29
Poland,1992,"Medical doctors (per 10,000)",21.92
Poland,1991,"Medical doctors (per 10,000)",21.78
Poland,1990,"Medical doctors (per 10,000)",21.51
Portugal,2017,"Medical doctors (per 10,000)",51.24
Portugal,2016,"Medical doctors (per 10,000)",49.4
Portugal,2015,"Medical doctors (per 10,000)",47.49
Portugal,2014,"Medical doctors (per 10,000)",45.57
Portugal,2013,"Medical doctors (per 10,000)",43.93
Portugal,2012,"Medical doctors (per 10,000)",42.36
Portugal,2011,"Medical doctors (per 10,000)",41.18
Portugal,2010,"Medical doctors (per 10,000)",39.76
Portugal,2009,"Medical doctors (per 10,000)",38.48
Portugal,2008,"Medical doctors (per 10,000)",37.41
Portugal,2007,"Medical doctors (per 10,000)",36.48
Portugal,2006,"Medical doctors (per 10,000)",35.65
Portugal,2005,"Medical doctors (per 10,000)",35
Portugal,2004,"Medical doctors (per 10,000)",34.21
Portugal,2003,"Medical doctors (per 10,000)",33.5
Portugal,2002,"Medical doctors (per 10,000)",33
Portugal,2001,"Medical doctors (per 10,000)",32.62
Portugal,2000,"Medical doctors (per 10,000)",32.03
Portugal,1999,"Medical doctors (per 10,000)",31.15
Portugal,1998,"Medical doctors (per 10,000)",30.89
Portugal,1997,"Medical doctors (per 10,000)",30.3
Portugal,1996,"Medical doctors (per 10,000)",29.88
Portugal,1995,"Medical doctors (per 10,000)",29.12
Portugal,1994,"Medical doctors (per 10,000)",28.82
Portugal,1993,"Medical doctors (per 10,000)",28.7
Portugal,1992,"Medical doctors (per 10,000)",28.67
Portugal,1991,"Medical doctors (per 10,000)",28.58
Portugal,1990,"Medical doctors (per 10,000)",28.31
Qatar,2018,"Medical doctors (per 10,000)",24.85
Qatar,2016,"Medical doctors (per 10,000)",26.94
Qatar,2014,"Medical doctors (per 10,000)",17.35
Qatar,2010,"Medical doctors (per 10,000)",37.27
Qatar,2009,"Medical doctors (per 10,000)",30.98
Qatar,2008,"Medical doctors (per 10,000)",32.09
Qatar,2006,"Medical doctors (per 10,000)",22.62
Qatar,2005,"Medical doctors (per 10,000)",24.84
Republic of Korea,2017,"Medical doctors (per 10,000)",23.61
Republic of Korea,2016,"Medical doctors (per 10,000)",23.04
Republic of Korea,2015,"Medical doctors (per 10,000)",22.49
Republic of Korea,2014,"Medical doctors (per 10,000)",22.07
Republic of Korea,2013,"Medical doctors (per 10,000)",21.63
Republic of Korea,2012,"Medical doctors (per 10,000)",20.8
Republic of Korea,2011,"Medical doctors (per 10,000)",20.36
Republic of Korea,2010,"Medical doctors (per 10,000)",19.84
Republic of Korea,2009,"Medical doctors (per 10,000)",19.19
Republic of Korea,2008,"Medical doctors (per 10,000)",18.41
Republic of Korea,2007,"Medical doctors (per 10,000)",18.66
Republic of Korea,2006,"Medical doctors (per 10,000)",18.05
Republic of Korea,2005,"Medical doctors (per 10,000)",17.53
Republic of Korea,2004,"Medical doctors (per 10,000)",16.91
Republic of Moldova,2017,"Medical doctors (per 10,000)",32.07
Republic of Moldova,2015,"Medical doctors (per 10,000)",24.84
Republic of Moldova,2014,"Medical doctors (per 10,000)",24.75
Republic of Moldova,2013,"Medical doctors (per 10,000)",25.03
Republic of Moldova,2012,"Medical doctors (per 10,000)",24.14
Republic of Moldova,2011,"Medical doctors (per 10,000)",24.14
Republic of Moldova,2010,"Medical doctors (per 10,000)",23.81
Republic of Moldova,2009,"Medical doctors (per 10,000)",23.91
Republic of Moldova,2008,"Medical doctors (per 10,000)",23.55
Republic of Moldova,2007,"Medical doctors (per 10,000)",23.87
Republic of Moldova,2006,"Medical doctors (per 10,000)",23.77
Republic of Moldova,2005,"Medical doctors (per 10,000)",23.78
Republic of Moldova,2004,"Medical doctors (per 10,000)",21.81
Republic of Moldova,2003,"Medical doctors (per 10,000)",22.82
Republic of Moldova,2002,"Medical doctors (per 10,000)",23.1
Republic of Moldova,2001,"Medical doctors (per 10,000)",22.93
Republic of Moldova,2000,"Medical doctors (per 10,000)",24.55
Republic of Moldova,1998,"Medical doctors (per 10,000)",36.66
Republic of Moldova,1997,"Medical doctors (per 10,000)",36.02
Republic of Moldova,1996,"Medical doctors (per 10,000)",35.69
Republic of Moldova,1995,"Medical doctors (per 10,000)",35.12
Republic of Moldova,1994,"Medical doctors (per 10,000)",35.56
Republic of Moldova,1993,"Medical doctors (per 10,000)",35.37
Republic of Moldova,1992,"Medical doctors (per 10,000)",34.89
Republic of Moldova,1991,"Medical doctors (per 10,000)",34.72
Republic of Moldova,1990,"Medical doctors (per 10,000)",35.47
The former Yugoslav Republic of Macedonia,2015,"Medical doctors (per 10,000)",28.74
The former Yugoslav Republic of Macedonia,2013,"Medical doctors (per 10,000)",27.96
The former Yugoslav Republic of Macedonia,2012,"Medical doctors (per 10,000)",27.74
The former Yugoslav Republic of Macedonia,2011,"Medical doctors (per 10,000)",27.26
The former Yugoslav Republic of Macedonia,2010,"Medical doctors (per 10,000)",26.76
The former Yugoslav Republic of Macedonia,2009,"Medical doctors (per 10,000)",25.93
The former Yugoslav Republic of Macedonia,2008,"Medical doctors (per 10,000)",25.95
The former Yugoslav Republic of Macedonia,2007,"Medical doctors (per 10,000)",24.46
The former Yugoslav Republic of Macedonia,2006,"Medical doctors (per 10,000)",25.14
The former Yugoslav Republic of Macedonia,2005,"Medical doctors (per 10,000)",21.32
The former Yugoslav Republic of Macedonia,2004,"Medical doctors (per 10,000)",21.83
The former Yugoslav Republic of Macedonia,2003,"Medical doctors (per 10,000)",21.66
The former Yugoslav Republic of Macedonia,2002,"Medical doctors (per 10,000)",22.32
The former Yugoslav Republic of Macedonia,2001,"Medical doctors (per 10,000)",21.83
The former Yugoslav Republic of Macedonia,2000,"Medical doctors (per 10,000)",21.89
The former Yugoslav Republic of Macedonia,1999,"Medical doctors (per 10,000)",21.78
The former Yugoslav Republic of Macedonia,1998,"Medical doctors (per 10,000)",22.4
The former Yugoslav Republic of Macedonia,1997,"Medical doctors (per 10,000)",22.46
The former Yugoslav Republic of Macedonia,1996,"Medical doctors (per 10,000)",22.32
The former Yugoslav Republic of Macedonia,1995,"Medical doctors (per 10,000)",22.71
The former Yugoslav Republic of Macedonia,1994,"Medical doctors (per 10,000)",21.94
The former Yugoslav Republic of Macedonia,1993,"Medical doctors (per 10,000)",21.99
The former Yugoslav Republic of Macedonia,1992,"Medical doctors (per 10,000)",22.95
The former Yugoslav Republic of Macedonia,1991,"Medical doctors (per 10,000)",22.51
The former Yugoslav Republic of Macedonia,1990,"Medical doctors (per 10,000)",22.02
Romania,2017,"Medical doctors (per 10,000)",29.81
Romania,2016,"Medical doctors (per 10,000)",22.57
Romania,2013,"Medical doctors (per 10,000)",26.24
Romania,2012,"Medical doctors (per 10,000)",25.89
Romania,2011,"Medical doctors (per 10,000)",25.15
Romania,2010,"Medical doctors (per 10,000)",24.8
Romania,2009,"Medical doctors (per 10,000)",24.41
Romania,2008,"Medical doctors (per 10,000)",24.13
Romania,2007,"Medical doctors (per 10,000)",22.92
Romania,2006,"Medical doctors (per 10,000)",22.1
Romania,2005,"Medical doctors (per 10,000)",22.13
Romania,2004,"Medical doctors (per 10,000)",22.31
Romania,2002,"Medical doctors (per 10,000)",20.96
Romania,2001,"Medical doctors (per 10,000)",19.82
Romania,2000,"Medical doctors (per 10,000)",19.53
Romania,1998,"Medical doctors (per 10,000)",18.39
Romania,1994,"Medical doctors (per 10,000)",17.35
Russian Federation,2015,"Medical doctors (per 10,000)",37.49
Russian Federation,2014,"Medical doctors (per 10,000)",40.11
Russian Federation,2013,"Medical doctors (per 10,000)",40.71
Russian Federation,2012,"Medical doctors (per 10,000)",41.3
Russian Federation,2010,"Medical doctors (per 10,000)",23.93
Russian Federation,2009,"Medical doctors (per 10,000)",23.92
Russian Federation,2008,"Medical doctors (per 10,000)",23.81
Russian Federation,2007,"Medical doctors (per 10,000)",23.84
Russian Federation,2006,"Medical doctors (per 10,000)",23.72
Russian Federation,2005,"Medical doctors (per 10,000)",23.2
Russian Federation,2004,"Medical doctors (per 10,000)",23.1
Russian Federation,2003,"Medical doctors (per 10,000)",23.16
Russian Federation,2002,"Medical doctors (per 10,000)",23.19
Russian Federation,2001,"Medical doctors (per 10,000)",22.96
Russian Federation,2000,"Medical doctors (per 10,000)",23.23
Russian Federation,1999,"Medical doctors (per 10,000)",23.74
Russian Federation,1998,"Medical doctors (per 10,000)",23.7
Russian Federation,1997,"Medical doctors (per 10,000)",23.45
Russian Federation,1996,"Medical doctors (per 10,000)",23.37
Russian Federation,1995,"Medical doctors (per 10,000)",23.05
Russian Federation,1994,"Medical doctors (per 10,000)",22.66
Russian Federation,1993,"Medical doctors (per 10,000)",22.57
Russian Federation,1992,"Medical doctors (per 10,000)",22.52
Russian Federation,1991,"Medical doctors (per 10,000)",42.72
Russian Federation,1990,"Medical doctors (per 10,000)",45.23
Rwanda,2018,"Medical doctors (per 10,000)",1.34
Rwanda,2017,"Medical doctors (per 10,000)",1.37
Rwanda,2016,"Medical doctors (per 10,000)",1.23
Rwanda,2015,"Medical doctors (per 10,000)",1.13
Rwanda,2014,"Medical doctors (per 10,000)",0.91
Rwanda,2013,"Medical doctors (per 10,000)",1.02
Rwanda,2011,"Medical doctors (per 10,000)",0.13
Saint Kitts and Nevis,2015,"Medical doctors (per 10,000)",26.76
Saint Kitts and Nevis,2001,"Medical doctors (per 10,000)",10.99
Saint Kitts and Nevis,1999,"Medical doctors (per 10,000)",10.55
Saint Kitts and Nevis,1998,"Medical doctors (per 10,000)",10.65
Saint Kitts and Nevis,1997,"Medical doctors (per 10,000)",11.19
Saint Kitts and Nevis,1996,"Medical doctors (per 10,000)",11.29
Saint Kitts and Nevis,1995,"Medical doctors (per 10,000)",10.93
Saint Kitts and Nevis,1994,"Medical doctors (per 10,000)",9.38
Saint Kitts and Nevis,1993,"Medical doctors (per 10,000)",7.79
Saint Kitts and Nevis,1992,"Medical doctors (per 10,000)",7.62
Saint Kitts and Nevis,1991,"Medical doctors (per 10,000)",6.93
Saint Kitts and Nevis,1990,"Medical doctors (per 10,000)",6.95
Saint Lucia,2017,"Medical doctors (per 10,000)",6.41
Saint Lucia,2014,"Medical doctors (per 10,000)",26.81
Saint Lucia,2013,"Medical doctors (per 10,000)",24.39
Saint Lucia,2012,"Medical doctors (per 10,000)",21.39
Saint Lucia,2011,"Medical doctors (per 10,000)",18.06
Saint Lucia,2010,"Medical doctors (per 10,000)",16.49
Saint Lucia,2009,"Medical doctors (per 10,000)",1.05
Saint Lucia,2008,"Medical doctors (per 10,000)",1.59
Saint Lucia,2007,"Medical doctors (per 10,000)",1.85
Saint Lucia,2005,"Medical doctors (per 10,000)",5.08
Saint Lucia,2004,"Medical doctors (per 10,000)",4.2
Saint Lucia,2003,"Medical doctors (per 10,000)",4.67
Saint Lucia,2002,"Medical doctors (per 10,000)",4.39
Saint Vincent and the Grenadines,2010,"Medical doctors (per 10,000)",6.65
Saint Vincent and the Grenadines,2004,"Medical doctors (per 10,000)",9.31
Saint Vincent and the Grenadines,2001,"Medical doctors (per 10,000)",5.75
Saint Vincent and the Grenadines,2000,"Medical doctors (per 10,000)",8.26
Saint Vincent and the Grenadines,1997,"Medical doctors (per 10,000)",9.36
Samoa,2016,"Medical doctors (per 10,000)",3.45
Samoa,2013,"Medical doctors (per 10,000)",4.82
Samoa,2012,"Medical doctors (per 10,000)",3.81
Samoa,2010,"Medical doctors (per 10,000)",3.44
Samoa,2008,"Medical doctors (per 10,000)",4.64
Samoa,2005,"Medical doctors (per 10,000)",2.78
Samoa,2003,"Medical doctors (per 10,000)",2.82
Samoa,1999,"Medical doctors (per 10,000)",6.91
San Marino,2014,"Medical doctors (per 10,000)",61.09
San Marino,2013,"Medical doctors (per 10,000)",50.31
San Marino,2012,"Medical doctors (per 10,000)",51.09
San Marino,2011,"Medical doctors (per 10,000)",48.9
Sao Tome and Principe,2017,"Medical doctors (per 10,000)",0.53
Sao Tome and Principe,2015,"Medical doctors (per 10,000)",3.16
Sao Tome and Principe,2004,"Medical doctors (per 10,000)",5.27
Saudi Arabia,2018,"Medical doctors (per 10,000)",26.12
Saudi Arabia,2017,"Medical doctors (per 10,000)",25.37
Saudi Arabia,2016,"Medical doctors (per 10,000)",23.78
Saudi Arabia,2014,"Medical doctors (per 10,000)",25.65
Saudi Arabia,2012,"Medical doctors (per 10,000)",24.53
Saudi Arabia,2011,"Medical doctors (per 10,000)",24.61
Saudi Arabia,2010,"Medical doctors (per 10,000)",24.07
Saudi Arabia,2009,"Medical doctors (per 10,000)",20.76
Saudi Arabia,2008,"Medical doctors (per 10,000)",20.63
Saudi Arabia,2001,"Medical doctors (per 10,000)",6.82
Saudi Arabia,2000,"Medical doctors (per 10,000)",7.24
Senegal,2017,"Medical doctors (per 10,000)",0.69
Senegal,2016,"Medical doctors (per 10,000)",0.71
Senegal,2015,"Medical doctors (per 10,000)",2.07
Senegal,2013,"Medical doctors (per 10,000)",3.18
Senegal,2008,"Medical doctors (per 10,000)",0.62
Senegal,2004,"Medical doctors (per 10,000)",0.55
Serbia,2016,"Medical doctors (per 10,000)",31.13
Serbia,2015,"Medical doctors (per 10,000)",24.6
Serbia,2014,"Medical doctors (per 10,000)",24.61
Serbia,2013,"Medical doctors (per 10,000)",24.95
Serbia,2012,"Medical doctors (per 10,000)",24.96
Serbia,2011,"Medical doctors (per 10,000)",25
Serbia,2010,"Medical doctors (per 10,000)",24.82
Serbia,2009,"Medical doctors (per 10,000)",24.47
Serbia,2008,"Medical doctors (per 10,000)",24.22
Serbia,2007,"Medical doctors (per 10,000)",23.45
Serbia,2006,"Medical doctors (per 10,000)",22.86
Serbia,2005,"Medical doctors (per 10,000)",22.61
Serbia,2004,"Medical doctors (per 10,000)",22.69
Serbia,2003,"Medical doctors (per 10,000)",22.11
Seychelles,2016,"Medical doctors (per 10,000)",21.21
Seychelles,2012,"Medical doctors (per 10,000)",10.04
Seychelles,2011,"Medical doctors (per 10,000)",11.64
Seychelles,2010,"Medical doctors (per 10,000)",10.95
Seychelles,2009,"Medical doctors (per 10,000)",11.34
Seychelles,2008,"Medical doctors (per 10,000)",7.74
Seychelles,2007,"Medical doctors (per 10,000)",10.1
Seychelles,2006,"Medical doctors (per 10,000)",8.38
Seychelles,2005,"Medical doctors (per 10,000)",11.73
Seychelles,2004,"Medical doctors (per 10,000)",13.84
Sierra Leone,2011,"Medical doctors (per 10,000)",0.25
Sierra Leone,2010,"Medical doctors (per 10,000)",0.21
Sierra Leone,2008,"Medical doctors (per 10,000)",0.16
Sierra Leone,2004,"Medical doctors (per 10,000)",0.31
Singapore,2016,"Medical doctors (per 10,000)",22.94
Singapore,2014,"Medical doctors (per 10,000)",20.13
Singapore,2013,"Medical doctors (per 10,000)",18.96
Singapore,2012,"Medical doctors (per 10,000)",17.96
Singapore,2011,"Medical doctors (per 10,000)",17.23
Singapore,2010,"Medical doctors (per 10,000)",17.19
Singapore,2009,"Medical doctors (per 10,000)",16.76
Singapore,2008,"Medical doctors (per 10,000)",16.42
Singapore,2007,"Medical doctors (per 10,000)",16.13
Singapore,2006,"Medical doctors (per 10,000)",15.74
Singapore,2005,"Medical doctors (per 10,000)",15.82
Singapore,2004,"Medical doctors (per 10,000)",15.54
Singapore,2003,"Medical doctors (per 10,000)",15.45
Singapore,2001,"Medical doctors (per 10,000)",14.1
Singapore,1999,"Medical doctors (per 10,000)",13.47
